"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"43295099999","2025-03-24T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0230,1","+0203,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09093,1","9,9,999,9,-008,1","3,1503,9",,"SYN06443295 32496 40903 10230 20203 39093 48503 83501 333 59008 83615=",
"43295099999","2025-03-25T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0218,1","+0206,1","99999,9",,,"2,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09092,1","9,9,999,9,-023,1","3,1500,9","10,1","SYN07043295 31496 40000 10218 20206 39092 48500 71022 83501 333 59023 83612=",
"43295099999","2025-03-25T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0244,1","+0193,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9","240,M,+0327,1","240,N,+0213,1","99999,9,09110,1","9,9,999,9,-024,1","3,1523,9",,"SYN08643295 32997 20000 10244 20193 39110 48523 80001 333 10327 20213 59024 82075 555 10012=",
"43295099999","2025-03-25T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0302,1","+0159,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09105,1","9,9,999,9,-022,1","3,1531,9",,"SYN06443295 32997 20000 10302 20159 39105 48531 80001 333 59022 82075=",
"43295099999","2025-03-25T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0322,1","+0159,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09071,1","9,9,999,9,-024,1","3,1502,9",,"SYN06443295 32497 30902 10322 20159 39071 48502 82501 333 59024 82615=",
"43295099999","2025-03-25T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0310,1","+0133,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09063,1","9,9,999,9,-026,1","3,1490,9",,"SYN07043295 32497 40902 10310 20133 39063 48490 83801 333 10334 59026 83615=",
"43295099999","2025-03-25T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0179,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09088,1","9,9,999,9,-024,1","3,1508,9",,"SYN06443295 32496 20902 10270 20179 39088 48508 81501 333 59024 81615=",
"43295099999","2025-03-25T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0250,1","+0196,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09096,1","9,9,999,9,-017,1","3,1510,9",,"SYN06443295 32496 21404 10250 20196 39096 48510 81501 333 59017 81615=",
"43295099999","2025-03-25T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0238,1","+0202,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09076,1","9,9,999,9,-023,1","3,1489,9",,"SYN06443295 32996 10000 10238 20202 39076 48489 80001 333 59023 81075=",
"43295099999","2025-03-26T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0196,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09080,1","9,9,999,9,-012,1","3,1493,9",,"SYN06443295 32496 20000 10232 20196 39080 48493 81501 333 59012 81615=",
"43295099999","2025-03-26T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0252,1","+0202,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9","240,M,+0334,1","240,N,+0229,1","99999,9,09098,1","9,9,999,9,-012,1","3,1514,9",,"SYN08643295 32997 10902 10252 20202 39098 48514 80001 333 10334 20229 59012 81075 555 10012=",
"43295099999","2025-03-26T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0300,1","+0190,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09094,1","9,9,999,9,-011,1","3,1517,9",,"SYN06443295 32497 30904 10300 20190 39094 48517 82501 333 59011 82615=",
"43295099999","2025-03-26T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0324,1","+0149,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09064,1","9,9,999,9,-007,1","3,1495,9",,"SYN06443295 32497 51403 10324 20149 39064 48495 84801 333 59007 83615=",
"43295099999","2025-03-26T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0316,1","+0120,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09052,1","9,9,999,9,-011,1","3,1481,9",,"SYN07043295 32497 30503 10316 20120 39052 48481 82501 333 10334 59011 82615=",
"43295099999","2025-03-26T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0282,1","+0124,1","99999,9",,,,,,,"03,1,+00360,1,06,1","03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09079,1","9,9,999,9,-009,1","3,1502,9",,"SYN07043295 32496 50904 10282 20124 39079 48502 83530 333 59009 83612 83358=",
"43295099999","2025-03-26T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0254,1","+0148,1","99999,9",,,,,,,"01,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00360,1,99,9,99,9",,,"99999,9,09097,1","9,9,999,9,+001,1","3,1513,9",,"SYN06443295 32496 20904 10254 20148 39097 48513 81502 333 58001 81612=",
"43295099999","2025-03-26T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0242,1","+0177,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09082,1","9,9,999,9,+006,1","3,1496,9",,"SYN06443295 32996 10000 10242 20177 39082 48496 80001 333 58006 81075=",
"43295099999","2025-03-27T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0236,1","+0197,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09084,1","9,9,999,9,+004,1","3,1496,9",,"SYN06443295 32996 10000 10236 20197 39084 48496 80001 333 58004 81075=",
"43295099999","2025-03-27T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0258,1","+0195,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9","240,M,+0334,1","240,N,+0226,1","99999,9,09102,1","9,9,999,9,+004,1","3,1517,9",,"SYN08643295 32997 10000 10258 20195 39102 48517 80001 333 10334 20226 58004 81075 555 10012=",
"43295099999","2025-03-27T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0304,1","+0195,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09096,1","9,9,999,9,+002,1","3,1522,9",,"SYN06443295 32997 12303 10304 20195 39096 48522 80001 333 58002 81075=",
"43295099999","2025-03-27T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0168,1","99999,9",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09065,1","9,9,999,9,+001,1","3,1494,9",,"SYN06443295 32497 42302 10320 20168 39065 48494 83401 333 58001 83615=",
"43295099999","2025-03-27T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0314,1","+0160,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09051,1","9,9,999,9,-001,1","3,1480,9",,"SYN07043295 32497 40000 10314 20160 39051 48480 83401 333 10336 59001 83612=",
"43295099999","2025-03-27T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0274,1","+0158,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09072,1","9,9,999,9,-007,1","3,1493,9",,"SYN06443295 32496 20000 10274 20158 39072 48493 81501 333 59007 81615=",
"43295099999","2025-03-27T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0258,1","+0199,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09088,1","9,9,999,9,-009,1","3,1504,9",,"SYN06443295 32496 20903 10258 20199 39088 48504 81501 333 59009 81615=",
"43295099999","2025-03-27T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0246,1","+0192,1","99999,9","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","01,1,+00450,1,06,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09072,1","9,9,999,9,-010,1","9,1487,9",,"SYN004BUFR",
"43295099999","2025-03-28T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,9","004000,1,9,9","+0240,1","+0201,1","99999,9","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09076,1","9,9,999,9,-008,1","9,1489,9",,"SYN004BUFR",
"43295099999","2025-03-28T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0256,1","+0203,1","99999,9","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9","120,M,+0336,1","120,N,+0233,1","99999,9,09095,1","9,9,999,9,-007,1","9,1511,9",,"SYN004BUFR",
"43295099999","2025-03-28T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0308,1","+0223,1","99999,9",,,,,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09092,1","9,9,999,9,-004,1","3,1518,9",,"SYN06443295 32497 22302 10308 20223 39092 48518 81501 333 59004 81615=",
"43295099999","2025-03-28T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0330,1","+0157,1","99999,9",,,,,,,"04,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00360,1,99,9,99,9",,,"99999,9,09060,1","9,9,999,9,-005,1","3,1491,9",,"SYN06443295 32497 50504 10330 20157 39060 48491 84401 333 59005 84612=",
"43295099999","2025-03-28T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0139,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09049,1","9,9,999,9,-002,1","3,1478,9",,"SYN07043295 32497 30902 10320 20139 39049 48478 82501 333 10341 59002 82615=",
"43295099999","2025-03-28T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0286,1","+0142,1","99999,9",,,,,,,"03,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00360,1,99,9,99,9",,,"99999,9,09075,1","9,9,999,9,+003,1","3,1498,9",,"SYN06443295 32496 40505 10286 20142 39075 48498 83501 333 58003 83612=",
"43295099999","2025-03-28T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0264,1","+0137,1","99999,9",,,,,,,"02,1,+00360,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09086,1","9,9,999,9,-002,1","3,1504,9",,"SYN06443295 32496 30903 10264 20137 39086 48504 82501 333 59002 82612=",
"43295099999","2025-03-28T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0238,1","+0159,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09068,1","9,9,999,9,-004,1","3,1481,9",,"SYN06443295 32996 20503 10238 20159 39068 48481 80001 333 59004 82075=",
"43295099999","2025-03-29T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0170,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09070,1","9,9,999,9,-006,1","3,1481,9",,"SYN06443295 32996 20000 10226 20170 39070 48481 80001 333 59006 82075=",
"43295099999","2025-03-29T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0264,1","+0202,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9","240,M,+0341,1","240,N,+0223,1","99999,9,09093,1","9,9,999,9,-002,1","3,1511,9",,"SYN08643295 32997 11802 10264 20202 39093 48511 80001 333 10341 20223 59002 81075 555 10012=",
"43295099999","2025-03-29T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0316,1","+0130,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09090,1","9,9,999,9,-002,1","3,1518,9",,"SYN06443295 32997 10904 10316 20130 39090 48518 80001 333 59002 81075=",
"43295099999","2025-03-29T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0340,1","+0110,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09060,1","9,9,999,9,+000,1","3,1493,9",,"SYN06443295 32997 10903 10340 20110 39060 48493 80001 333 58000 81075=",
"43295099999","2025-03-29T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0326,1","+0075,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09052,1","9,9,999,9,+003,1","3,1483,9",,"SYN07043295 32997 10902 10326 20075 39052 48483 80001 333 10352 58003 81075=",
"43295099999","2025-03-29T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0286,1","+0121,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09078,1","9,9,999,9,+003,1","3,1501,9",,"SYN06443295 32996 10903 10286 20121 39078 48501 80001 333 58003 81075=",
"43295099999","2025-03-29T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0260,1","+0140,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09091,1","9,9,999,9,+005,1","3,1507,9",,"SYN06443295 32996 10902 10260 20140 39091 48507 80001 333 58005 81075=",
"43295099999","2025-03-29T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0236,1","+0134,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09071,1","9,9,999,9,+003,1","3,1484,9",,"SYN06443295 32996 10902 10236 20134 39071 48484 80001 333 58003 81075=",
"43295099999","2025-03-30T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0222,1","+0136,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09080,1","9,9,999,9,+010,1","3,1491,9",,"SYN06443295 32996 10902 10222 20136 39080 48491 80001 333 58010 81075=",
"43295099999","2025-03-30T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0258,1","+0185,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9","240,M,+0352,1","240,N,+0210,1","99999,9,09103,1","9,9,999,9,+010,1","3,1518,9",,"SYN08643295 32997 11402 10258 20185 39103 48518 80001 333 10352 20210 58010 81075 555 10012=",
"43295099999","2025-03-30T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0314,1","+0117,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09096,1","9,9,999,9,+006,1","3,1524,9",,"SYN06443295 32997 12302 10314 20117 39096 48524 80001 333 58006 81075=",
"43295099999","2025-03-30T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0340,1","+0084,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09071,1","9,9,999,9,+011,1","3,1504,9",,"SYN06443295 32997 11403 10340 20084 39071 48504 80001 333 58011 81075=",
"43295099999","2025-03-30T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0312,1","+0073,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09066,1","9,9,999,9,+014,1","3,1495,9",,"SYN07043295 32997 11404 10312 20073 39066 48495 80001 333 10350 58014 81075=",
"43295099999","2025-03-30T15:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0274,1","+0079,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09089,1","9,9,999,9,+011,1","3,1509,9",,"SYN06443295 32996 10902 10274 20079 39089 48509 80001 333 58011 81075=",
"43295099999","2025-03-30T18:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0092,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09100,1","9,9,999,9,+009,1","3,1514,9",,"SYN06443295 32996 10902 10250 20092 39100 48514 80001 333 58009 81075=",
"43295099999","2025-03-30T21:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0234,1","+0127,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09082,1","9,9,999,9,+011,1","3,1494,9",,"SYN06443295 32996 10902 10234 20127 39082 48494 80001 333 58011 81075=",
"43295099999","2025-03-31T00:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0216,1","+0137,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,09083,1","9,9,999,9,+003,1","3,1491,9",,"SYN06443295 32996 10000 10216 20137 39083 48491 80001 333 58003 81075=",
"43295099999","2025-03-31T03:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0262,1","+0118,1","99999,9",,,,,,,"01,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9","240,M,+0350,1","240,N,+0205,1","99999,9,09100,1","9,9,999,9,-003,1","3,1518,9",,"SYN08643295 32997 10000 10262 20118 39100 48518 80001 333 10350 20205 59003 81075 555 10012=",
"43295099999","2025-03-31T06:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0107,1","99999,9",,,,,,,"02,1,+07500,1,00,1",,,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,07500,1,99,9,99,9",,,"99999,9,09096,1","9,9,999,9,+000,1","3,1524,9",,"SYN06443295 32997 29902 10320 20107 39096 48524 80001 333 58000 82075=",
"43295099999","2025-03-31T09:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0328,1","+0120,1","99999,9",,,,,,,"04,1,+00030,1,05,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00030,1,99,9,99,9",,,"99999,9,09069,1","9,9,999,9,-002,1","3,1500,9",,"SYN06443295 32497 51402 10328 20120 39069 48500 84501 333 59002 84501=",
"43295099999","2025-03-31T12:00:00","4","12.9666666","77.5833333","921.0","BANGALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0316,1","+0120,1","99999,9",,,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,09061,1","9,9,999,9,-004,1","3,1900,9",,"SYN07043295 32997 31402 10316 20120 39061 48900 82501 333 10344 59004 82615=",
