"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","REM","EQD"
"42809099999","2025-01-28T22:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001800,1,9,9","+0180,1","+0160,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET060METAR VECC 282200Z 00000KT 1800 BR FEW020 18/16 Q1014 NOSIG=",
"42809099999","2025-01-28T22:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001600,1,9,9","+0180,1","+0160,1","99999,9",,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET068METAR VECC 282230Z 00000KT 1600 BR FEW020 18/16 Q1014 BECMG 1500 BR=",
"42809099999","2025-01-28T23:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0180,1","+0160,1","99999,9",,,,"01,R,9999,9","02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET080METAR VECC 282300Z 00000KT 1100 R01R/2000 BR FEW020 18/16 Q1014 BECMG 0800 MIFG=",
"42809099999","2025-01-28T23:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0180,1","+0160,1","99999,9",,,,"01,R,9999,9","02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,,"MET080METAR VECC 282330Z 00000KT 1100 R01R/2000 BR FEW020 18/16 Q1014 BECMG 0800 MIFG=",
"42809099999","2025-01-29T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0005,1","22000,1,9,N","001000,1,9,9","+0172,1","+0159,1","10151,1",,"0,1,02,1","0,1,02,1",,"02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+036,1","10,1",,,,"SYN06442809 31594 20501 10172 20159 40151 71000 82500 333 58036 82620=",
"42809099999","2025-01-29T00:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0170,1","+0160,1","99999,9",,,,"01,R,9999,9","02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,,"MET070METAR VECC 290000Z 05003KT 1100 R01R/1900 BR FEW020 17/16 Q1015 NOSIG=",
"42809099999","2025-01-29T00:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0170,1","+0160,1","99999,9",,,,"01,R,9999,9","02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"12,1",,,,"MET083METAR VECC 290030Z 00000KT 1000 R01R/1700 MIFG FEW020 17/16 Q1015 BEC MG 0800 MIFG=",
"42809099999","2025-01-29T01:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","+0170,1","+0160,1","99999,9",,,,"01,R,9999,9","02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"12,1",,,,"MET083METAR VECC 290100Z 00000KT 0700 R01R/0900 MIFG FEW020 17/16 Q1015 BEC MG 0600 MIFG=",
"42809099999","2025-01-29T01:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0170,1","+0160,1","99999,9",,,,"01,R,9999,9","02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"12,1",,,,"MET073METAR VECC 290130Z 05003KT 0600 R01R/1000 MIFG FEW020 17/16 Q1016 NOS IG=",
"42809099999","2025-01-29T02:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0180,1","+0160,1","99999,9",,,,"01,R,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10160,1,99999,9",,"12,1",,,,"MET073METAR VECC 290200Z 00000KT 0600 R01R/0900 MIFG FEW100 18/16 Q1016 NOS IG=",
"42809099999","2025-01-29T02:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0190,1","+0160,1","99999,9",,,,"01,R,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10170,1,99999,9",,"12,1",,,,"MET073METAR VECC 290230Z 00000KT 0600 R01R/0900 MIFG FEW100 19/16 Q1017 NOS IG=",
"42809099999","2025-01-29T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","050,1,N,0005,1","22000,1,9,N","000500,1,9,9","+0198,1","+0165,1","10176,1",,"4,1,02,1","0,1,02,1",,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9","240,N,+0164,1",,,"9,9,999,9,+031,1","11,1",,,,"SYN08042809 31993 10501 10198 20165 40176 71140 81030 333 20164 58031 81360 555 10000=",
"42809099999","2025-01-29T03:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000600,1,9,9","+0200,1","+0160,1","99999,9",,,,"01,R,9999,9","02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10170,1,99999,9",,"12,1",,,,"MET073METAR VECC 290300Z 00000KT 0600 R01R/0900 MIFG FEW100 20/16 Q1017 NOS IG=",
"42809099999","2025-01-29T03:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","000600,1,9,9","+0210,1","+0170,1","99999,9",,,,"01,R,9999,9","02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10180,1,99999,9",,"12,1",,,,"MET079METAR VECC 290330Z 00000KT 0600 R01R/0900 MIFG FEW020 SCT100 21/17 Q1018 NOSIG=",
"42809099999","2025-01-29T04:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","000600,1,9,9","+0220,1","+0170,1","99999,9",,,,"01,R,9999,9","02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10180,1,99999,9",,"12,1",,,,"MET079METAR VECC 290400Z 00000KT 0600 R01R/1000 MIFG FEW020 SCT100 22/17 Q1018 NOSIG=",
"42809099999","2025-01-29T04:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0015,1","03048,1,C,N","000600,1,9,9","+0230,1","+0170,1","99999,9",,,,"01,R,9999,9","02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"12,1",,,,"MET080METAR VECC 290430Z 09003KT 0600 R01R/1000 MIFG FEW020 SCT100 23/17 Q1 018 NOSIG=",
"42809099999","2025-01-29T05:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0026,1","03048,1,C,N","000700,1,9,9","+0240,1","+0170,1","99999,9",,,,"01,R,9999,9","02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,"12,1",,,,"MET089METAR VECC 290500Z 10005KT 0700 R01R/1600 MIFG FEW020 SCT100 24/17 Q1017 BECMG 0800 MIFG=",
"42809099999","2025-01-29T05:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0026,1","03048,1,C,N","001800,1,9,9","+0240,1","+0180,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,,"MET067METAR VECC 290530Z 10005KT 1800 HZ FEW020 SCT100 24/18 Q1017 NOSIG=",
"42809099999","2025-01-29T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","002000,1,9,9","+0250,1","+0177,1","10171,1",,"4,1,02,1","0,1,02,1",,"02,1,+00600,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+025,1","05,1",,,,"SYN07042809 31595 40000 10250 20177 40171 70540 82530 333 58025 82620 84360=","Q01 030003SCOCIG"
"42809099999","2025-01-29T06:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0015,1","03048,1,C,N","002000,1,9,9","+0250,1","+0180,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,"05,1",,,,"MET067METAR VECC 290600Z 09003KT 2000 HZ FEW020 SCT100 25/18 Q1017 NOSIG=",
"42809099999","2025-01-29T06:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0015,1","03048,1,C,N","002000,1,9,9","+0250,1","+0180,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,,"MET067METAR VECC 290630Z 11003KT 2000 HZ FEW020 SCT100 25/18 Q1016 NOSIG=",
"42809099999","2025-01-29T07:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","060,1,N,0015,1","03048,1,C,N","002000,1,9,9","+0250,1","+0180,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET067METAR VECC 290700Z 06003KT 2000 HZ SCT020 SCT100 25/18 Q1015 NOSIG=",
"42809099999","2025-01-29T07:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0026,1","03048,1,C,N","002200,1,9,9","+0260,1","+0180,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,,"MET067METAR VECC 290730Z 07005KT 2200 HZ SCT020 SCT100 26/18 Q1015 NOSIG=",
"42809099999","2025-01-29T08:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0026,1","03048,1,C,N","002200,1,9,9","+0260,1","+0180,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,,"MET067METAR VECC 290800Z 08005KT 2200 HZ SCT020 SCT100 26/18 Q1014 NOSIG=",
"42809099999","2025-01-29T08:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0041,1","03048,1,C,N","002200,1,9,9","+0260,1","+0180,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET067METAR VECC 290830Z 10008KT 2200 HZ SCT020 SCT100 26/18 Q1013 NOSIG=",
"42809099999","2025-01-29T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","110,1,N,0015,1","03000,1,C,N","002000,1,9,9","+0260,1","+0181,1","10133,1",,"2,1,02,1","2,1,02,1",,"02,1,+00600,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,+016,1","05,1",,,,"SYN07042809 31595 51103 10260 20181 40133 70522 82530 333 58016 82620 84360=",
"42809099999","2025-01-29T09:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0041,1","03048,1,C,N","002200,1,9,9","+0260,1","+0180,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET067METAR VECC 290900Z 07008KT 2200 HZ SCT020 SCT100 26/18 Q1013 NOSIG=",
"42809099999","2025-01-29T09:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0031,1","03048,1,C,N","002500,1,9,9","+0260,1","+0180,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET067METAR VECC 290930Z 07006KT 2500 HZ SCT020 SCT100 26/18 Q1013 NOSIG=",
"42809099999","2025-01-29T10:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0026,1","03048,1,C,N","002500,1,9,9","+0260,1","+0180,1","99999,9",,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET067METAR VECC 291000Z 08005KT 2500 HZ SCT020 SCT100 26/18 Q1012 NOSIG=",
"42809099999","2025-01-29T10:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0026,1","03048,1,C,N","002500,1,9,9","+0260,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET067METAR VECC 291030Z 10005KT 2500 HZ FEW020 SCT100 26/19 Q1012 NOSIG=",
"42809099999","2025-01-29T11:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0026,1","03048,1,C,N","002500,1,9,9","+0250,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET067METAR VECC 291100Z 10005KT 2500 HZ FEW020 SCT100 25/19 Q1012 NOSIG=",
"42809099999","2025-01-29T11:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0021,1","03048,1,C,N","002500,1,9,9","+0250,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET067METAR VECC 291130Z 09004KT 2500 HZ FEW020 SCT100 25/19 Q1012 NOSIG=",
"42809099999","2025-01-29T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0250,1","+0194,1","10123,1",,"2,1,02,1","1,1,02,1",,"01,1,+00600,1,06,1","03,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9","240,M,+0268,1",,,"9,9,999,9,+004,1","05,1",,,,"SYN07642809 31595 30000 10250 20194 40123 70521 81530 333 10268 58004 81620 83360=",
"42809099999","2025-01-29T12:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0015,1","03048,1,C,N","002200,1,9,9","+0240,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET067METAR VECC 291200Z 10003KT 2200 HZ FEW020 SCT100 24/19 Q1012 NOSIG=",
"42809099999","2025-01-29T12:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0015,1","03048,1,C,N","002200,1,9,9","+0240,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET067METAR VECC 291230Z 12003KT 2200 HZ FEW020 SCT100 24/19 Q1012 NOSIG=",
"42809099999","2025-01-29T13:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0015,1","03048,1,C,N","002500,1,9,9","+0240,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET067METAR VECC 291300Z 12003KT 2500 HZ FEW020 SCT100 24/19 Q1012 NOSIG=",
"42809099999","2025-01-29T13:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0015,1","03048,1,C,N","002500,1,9,9","+0230,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,,"MET067METAR VECC 291330Z 11003KT 2500 HZ FEW020 SCT100 23/19 Q1012 NOSIG=",
"42809099999","2025-01-29T14:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0026,1","03048,1,C,N","002500,1,9,9","+0230,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET071METAR COR VECC 291400Z 15005KT 2500 HZ FEW020 SCT100 23/19 Q1013 NOSIG=",
"42809099999","2025-01-29T14:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0031,1","03048,1,C,N","002500,1,9,9","+0230,1","+0190,1","99999,9",,,,,"02,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,,"MET067METAR VECC 291430Z 17006KT 2500 HZ FEW020 SCT100 23/19 Q1013 NOSIG=",
"42809099999","2025-01-29T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","160,1,N,0010,1","03000,1,C,N","002000,1,9,9","+0231,1","+0197,1","10137,1",,"2,1,02,1","1,1,02,1",,"02,1,+00600,1,06,1","04,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"9,9,999,9,-004,1","05,1",,,,"SYN07042809 31595 51602 10231 20197 40137 70521 82530 333 59004 82620 84360=",
"42809099999","2025-01-29T15:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,N","002400,1,9,9","+0230,1","+0190,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,,"MET060METAR VECC 291500Z 17007KT 2400 BR FEW100 23/19 Q1013 NOSIG=",
"42809099999","2025-01-29T15:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","002400,1,9,9","+0220,1","+0190,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,,"MET060METAR VECC 291530Z 16005KT 2400 BR FEW100 22/19 Q1013 NOSIG=",
"42809099999","2025-01-29T16:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,N","002400,1,9,9","+0220,1","+0190,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,,"MET060METAR VECC 291600Z 17007KT 2400 BR FEW100 22/19 Q1013 NOSIG=",
"42809099999","2025-01-29T16:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,N","002400,1,9,9","+0220,1","+0190,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,,"MET060METAR VECC 291630Z 17007KT 2400 BR FEW100 22/19 Q1013 NOSIG=",
"42809099999","2025-01-29T17:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,N","002400,1,9,9","+0210,1","+0190,1","99999,9",,,,,"02,1,+03048,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,,"MET060METAR VECC 291700Z 16004KT 2400 BR FEW100 21/19 Q1013 NOSIG=",
"42809099999","2025-01-29T17:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,,"MET057METAR VECC 291730Z 00000KT 2000 BR NSC 21/19 Q1013 NOSIG=",
"42809099999","2025-01-29T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0215,1","+0193,1","10134,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-017,1","10,1",,,,"SYN05242809 31995 01803 10215 20193 40134 71000 333 59017=",
"42809099999","2025-01-29T18:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,,"MET057METAR VECC 291800Z 15003KT 2000 BR NSC 21/18 Q1013 NOSIG=",
"42809099999","2025-01-29T18:30:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,,"MET057METAR VECC 291830Z 15003KT 2000 BR NSC 21/18 Q1013 NOSIG=",
"42809099999","2025-01-29T19:00:00","4","22.654739","88.446722","4.87","NETAJI SUBHASH CHANDRA BOSE INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,,"MET057METAR VECC 291900Z 16003KT 2000 BR NSC 21/18 Q1013 NOSIG=",
