timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-09-02 02:00:00,43295,Bengaluru,Meteostat,21.7,90.0,1011.3,3.81,270.0,0.0
2023-09-02 03:00:00,43295,Bengaluru,Meteostat,24.8,78.0,1050.0,1.5,270.0,0.0
2023-09-02 04:00:00,43295,Bengaluru,Meteostat,25.5,70.0,1012.0,4.31,280.0,0.0
2023-09-02 05:00:00,43295,Bengaluru,Meteostat,27.0,64.0,1011.7,3.89,282.0,0.0
2023-09-02 06:00:00,43295,Bengaluru,Meteostat,27.8,62.0,1011.4,1.0,290.0,0.0
2023-09-02 07:00:00,43295,Bengaluru,Meteostat,28.7,58.0,1010.2,3.11,285.0,0.2
2023-09-02 08:00:00,43295,Bengaluru,Meteostat,27.6,60.0,1008.4,3.11,287.0,0.9
2023-09-02 09:00:00,43295,Bengaluru,Meteostat,28.6,61.0,1007.3,1.5,290.0,0.7
2023-09-02 10:00:00,43295,Bengaluru,Meteostat,26.3,69.0,1007.2,3.11,294.0,2.8
2023-09-02 11:00:00,43295,Bengaluru,Meteostat,25.4,72.0,1007.2,3.39,305.0,0.6
2023-09-02 12:00:00,43295,Bengaluru,Meteostat,24.6,79.0,1007.8,1.5,290.0,0.0
2023-09-02 13:00:00,43295,Bengaluru,Meteostat,23.2,81.0,1009.4,4.69,278.0,0.8
2023-09-02 14:00:00,43295,Bengaluru,Meteostat,22.0,89.0,1010.3,3.39,270.0,4.2
2023-09-02 15:00:00,43295,Bengaluru,Meteostat,24.0,82.0,1011.5,1.5,230.0,0.0
2023-09-02 16:00:00,43295,Bengaluru,Meteostat,21.6,91.0,1012.4,3.0,281.0,0.1
2023-09-02 17:00:00,43295,Bengaluru,Meteostat,21.4,92.0,1012.6,2.69,259.0,0.2
2023-09-02 18:00:00,43295,Bengaluru,Meteostat,23.4,86.0,1012.5,1.5,230.0,0.0
2023-09-02 19:00:00,43295,Bengaluru,Meteostat,20.9,95.0,1011.4,3.31,253.0,0.0
2023-09-02 20:00:00,43295,Bengaluru,Meteostat,20.7,96.0,1010.5,3.81,267.0,0.0
2023-09-02 21:00:00,43295,Bengaluru,Meteostat,22.8,90.0,1010.0,2.11,230.0,0.0
2023-09-02 22:00:00,43295,Bengaluru,Meteostat,20.1,97.0,1009.5,3.39,278.0,0.0
2023-09-02 23:00:00,43295,Bengaluru,Meteostat,20.0,98.0,1009.7,3.19,275.0,0.0
2023-09-03 00:00:00,43295,Bengaluru,Meteostat,21.6,93.0,1009.8,1.0,230.0,0.0
2023-09-03 01:00:00,43295,Bengaluru,Meteostat,19.8,98.0,1010.4,3.39,266.0,0.0
2023-09-03 02:00:00,43295,Bengaluru,Meteostat,20.9,91.0,1010.9,4.5,274.0,0.0
2023-09-03 03:00:00,43295,Bengaluru,Meteostat,22.4,88.0,1011.3,2.11,270.0,0.0
2023-09-03 04:00:00,43295,Bengaluru,Meteostat,24.5,73.0,1011.1,4.31,288.0,0.0
2023-09-03 05:00:00,43295,Bengaluru,Meteostat,25.9,63.0,1010.6,4.5,281.0,0.0
2023-09-03 06:00:00,43295,Bengaluru,Meteostat,26.6,66.0,1010.0,2.11,270.0,0.0
2023-09-03 07:00:00,43295,Bengaluru,Meteostat,28.0,53.0,1009.0,4.39,286.0,0.0
2023-09-03 08:00:00,43295,Bengaluru,Meteostat,28.5,51.0,1007.6,4.5,290.0,0.0
2023-09-03 09:00:00,43295,Bengaluru,Meteostat,27.0,62.0,1006.5,1.5,290.0,0.0
2023-09-03 10:00:00,43295,Bengaluru,Meteostat,28.6,47.0,1005.5,4.5,296.0,0.0
2023-09-03 11:00:00,43295,Bengaluru,Meteostat,27.4,50.0,1005.5,4.19,289.0,0.0
2023-09-03 12:00:00,43295,Bengaluru,Meteostat,26.4,63.0,1005.7,1.5,270.0,0.0
2023-09-03 13:00:00,43295,Bengaluru,Meteostat,24.9,60.0,1006.7,2.5,278.0,0.0
2023-09-03 14:00:00,43295,Bengaluru,Meteostat,24.2,62.0,1007.3,2.5,280.0,0.0
2023-09-03 15:00:00,43295,Bengaluru,Meteostat,25.0,71.0,1008.2,1.5,320.0,0.0
2023-09-03 16:00:00,43295,Bengaluru,Meteostat,22.7,68.0,1010.1,4.0,245.0,0.0
2023-09-03 17:00:00,43295,Bengaluru,Meteostat,22.4,76.0,1010.8,4.81,258.0,0.0
2023-09-03 18:00:00,43295,Bengaluru,Meteostat,23.2,73.0,1010.7,3.11,270.0,0.0
2023-09-03 19:00:00,43295,Bengaluru,Meteostat,21.5,80.0,1009.9,5.0,264.0,0.0
2023-09-03 20:00:00,43295,Bengaluru,Meteostat,20.8,83.0,1008.9,4.69,265.0,0.0
2023-09-03 21:00:00,43295,Bengaluru,Meteostat,22.0,80.0,1008.0,2.61,230.0,0.0
2023-09-03 22:00:00,43295,Bengaluru,Meteostat,20.5,87.0,1007.6,4.81,279.0,0.0
2023-09-03 23:00:00,43295,Bengaluru,Meteostat,20.4,88.0,1007.7,4.81,274.0,0.0
2023-09-04 00:00:00,43295,Bengaluru,Meteostat,21.6,86.0,1007.9,2.61,270.0,0.0
2023-09-04 01:00:00,43295,Bengaluru,Meteostat,20.5,87.0,1008.3,4.89,277.0,0.0
2023-09-04 02:00:00,43295,Bengaluru,Meteostat,20.2,92.0,1008.5,4.5,267.0,0.0
2023-09-04 03:00:00,43295,Bengaluru,Meteostat,21.4,91.0,1009.2,2.11,230.0,0.0
2023-09-04 04:00:00,43295,Bengaluru,Meteostat,22.2,79.0,1009.5,6.31,286.0,0.0
2023-09-04 05:00:00,43295,Bengaluru,Meteostat,23.5,72.0,1009.3,6.61,288.0,0.0
2023-09-04 06:00:00,43295,Bengaluru,Meteostat,24.8,64.0,1009.2,3.11,270.0,0.2
2023-09-04 07:00:00,43295,Bengaluru,Meteostat,23.1,74.0,1008.7,7.0,286.0,0.2
2023-09-04 08:00:00,43295,Bengaluru,Meteostat,23.6,74.0,1007.5,7.19,286.0,0.3
2023-09-04 09:00:00,43295,Bengaluru,Meteostat,24.6,65.0,1006.3,5.11,270.0,0.3
2023-09-04 10:00:00,43295,Bengaluru,Meteostat,22.8,78.0,1005.9,6.19,289.0,0.3
2023-09-04 11:00:00,43295,Bengaluru,Meteostat,21.9,85.0,1005.7,6.11,296.0,0.5
2023-09-04 12:00:00,43295,Bengaluru,Meteostat,23.2,73.0,1005.9,3.11,270.0,0.5
2023-09-04 13:00:00,43295,Bengaluru,Meteostat,23.6,71.0,1006.7,5.0,308.0,0.0
2023-09-04 14:00:00,43295,Bengaluru,Meteostat,22.5,78.0,1008.0,5.11,311.0,0.0
2023-09-04 15:00:00,43295,Bengaluru,Meteostat,22.4,77.0,1008.9,1.5,230.0,0.0
2023-09-04 16:00:00,43295,Bengaluru,Meteostat,21.7,84.0,1009.3,5.0,294.0,0.1
2023-09-04 17:00:00,43295,Bengaluru,Meteostat,20.9,87.0,1010.2,4.81,277.0,0.0
2023-09-04 18:00:00,43295,Bengaluru,Meteostat,21.4,86.0,1010.1,2.61,230.0,0.0
2023-09-04 19:00:00,43295,Bengaluru,Meteostat,20.2,93.0,1009.3,4.61,267.0,0.0
2023-09-04 20:00:00,43295,Bengaluru,Meteostat,20.1,93.0,1008.8,4.69,269.0,0.0
2023-09-04 21:00:00,43295,Bengaluru,Meteostat,21.4,83.0,1008.4,1.5,230.0,0.0
2023-09-04 22:00:00,43295,Bengaluru,Meteostat,19.9,79.0,1007.6,5.11,275.0,0.0
2023-09-04 23:00:00,43295,Bengaluru,Meteostat,19.9,74.0,1007.8,4.5,281.0,0.0
2023-09-05 00:00:00,43295,Bengaluru,Meteostat,21.0,86.0,1008.2,2.11,230.0,0.0
2023-09-05 01:00:00,43295,Bengaluru,Meteostat,19.7,71.0,1008.5,4.61,283.0,0.0
2023-09-05 02:00:00,43295,Bengaluru,Meteostat,20.6,72.0,1009.3,5.19,275.0,0.0
2023-09-05 03:00:00,43295,Bengaluru,Meteostat,22.0,85.0,1009.7,1.5,230.0,0.0
2023-09-05 04:00:00,43295,Bengaluru,Meteostat,22.1,76.0,1009.7,4.69,275.0,0.0
2023-09-05 05:00:00,43295,Bengaluru,Meteostat,23.6,72.0,1009.7,5.81,285.0,0.0
2023-09-05 06:00:00,43295,Bengaluru,Meteostat,25.0,64.0,1009.4,3.11,270.0,0.0
2023-09-05 07:00:00,43295,Bengaluru,Meteostat,25.0,65.0,1008.3,5.69,297.0,0.0
2023-09-05 08:00:00,43295,Bengaluru,Meteostat,24.8,67.0,1006.7,4.5,303.0,0.0
2023-09-05 09:00:00,43295,Bengaluru,Meteostat,26.4,65.0,1005.8,3.11,320.0,0.0
2023-09-05 10:00:00,43295,Bengaluru,Meteostat,25.6,64.0,1004.9,5.19,313.0,0.0
2023-09-05 11:00:00,43295,Bengaluru,Meteostat,25.1,66.0,1005.3,5.69,308.0,0.0
2023-09-05 12:00:00,43295,Bengaluru,Meteostat,24.0,90.0,1006.6,2.11,270.0,0.7
2023-09-05 13:00:00,43295,Bengaluru,Meteostat,21.4,87.0,1007.5,4.61,276.0,0.5
2023-09-05 14:00:00,43295,Bengaluru,Meteostat,21.1,90.0,1008.4,4.39,274.0,0.0
2023-09-05 15:00:00,43295,Bengaluru,Meteostat,21.4,95.0,1008.9,1.0,270.0,0.0
2023-09-05 16:00:00,43295,Bengaluru,Meteostat,20.7,93.0,1009.4,4.61,262.0,0.0
2023-09-05 17:00:00,43295,Bengaluru,Meteostat,20.4,95.0,1009.6,4.61,261.0,0.0
2023-09-05 18:00:00,43295,Bengaluru,Meteostat,21.0,96.0,1010.0,1.0,270.0,0.0
2023-09-05 19:00:00,43295,Bengaluru,Meteostat,20.5,96.0,1009.1,5.11,254.0,0.0
2023-09-05 20:00:00,43295,Bengaluru,Meteostat,20.3,97.0,1008.6,5.39,252.0,0.0
2023-09-05 21:00:00,43295,Bengaluru,Meteostat,20.6,96.0,1008.1,1.5,230.0,0.0
2023-09-05 22:00:00,43295,Bengaluru,Meteostat,20.0,97.0,1008.0,5.11,255.0,0.0
2023-09-05 23:00:00,43295,Bengaluru,Meteostat,20.5,94.0,1007.7,4.81,251.0,0.0
2023-09-06 00:00:00,43295,Bengaluru,Meteostat,20.6,96.0,1007.9,1.5,230.0,0.0
2023-09-06 01:00:00,43295,Bengaluru,Meteostat,20.3,94.0,1008.7,4.5,268.0,0.0
2023-09-06 02:00:00,43295,Bengaluru,Meteostat,21.3,87.0,1009.3,5.11,269.0,0.0
2023-09-06 03:00:00,43295,Bengaluru,Meteostat,21.2,96.0,1009.7,1.5,270.0,0.0
2023-09-06 04:00:00,43295,Bengaluru,Meteostat,23.2,77.0,1010.1,5.5,272.0,0.0
2023-09-06 05:00:00,43295,Bengaluru,Meteostat,24.7,70.0,1009.8,5.61,274.0,0.0
2023-09-06 06:00:00,43295,Bengaluru,Meteostat,23.4,85.0,1009.4,1.5,230.0,0.0
2023-09-06 07:00:00,43295,Bengaluru,Meteostat,26.5,63.0,1008.6,4.89,271.0,0.0
2023-09-06 08:00:00,43295,Bengaluru,Meteostat,27.3,60.0,1007.4,4.5,274.0,0.0
2023-09-06 09:00:00,43295,Bengaluru,Meteostat,27.4,60.0,1006.0,3.11,270.0,0.0
2023-09-06 10:00:00,43295,Bengaluru,Meteostat,27.4,59.0,1005.4,3.81,290.0,0.1
2023-09-06 11:00:00,43295,Bengaluru,Meteostat,24.5,73.0,1006.5,5.61,223.0,0.4
2023-09-06 12:00:00,43295,Bengaluru,Meteostat,26.2,65.0,1007.3,4.61,270.0,0.3
2023-09-06 13:00:00,43295,Bengaluru,Meteostat,21.7,87.0,1008.7,4.81,255.0,0.5
2023-09-06 14:00:00,43295,Bengaluru,Meteostat,21.4,91.0,1009.7,4.61,249.0,0.8
2023-09-06 15:00:00,43295,Bengaluru,Meteostat,22.8,83.0,1010.7,1.5,270.0,0.5
2023-09-06 16:00:00,43295,Bengaluru,Meteostat,21.0,94.0,1011.2,4.19,246.0,0.1
2023-09-06 17:00:00,43295,Bengaluru,Meteostat,20.9,94.0,1011.4,4.61,241.0,0.1
2023-09-06 18:00:00,43295,Bengaluru,Meteostat,22.8,86.0,1011.2,3.11,270.0,0.1
2023-09-06 19:00:00,43295,Bengaluru,Meteostat,20.8,96.0,1009.8,4.61,243.0,0.5
2023-09-06 20:00:00,43295,Bengaluru,Meteostat,20.6,97.0,1009.4,4.5,248.0,0.0
2023-09-06 21:00:00,43295,Bengaluru,Meteostat,22.0,88.0,1009.0,2.11,250.0,0.0
2023-09-06 22:00:00,43295,Bengaluru,Meteostat,20.6,95.0,1008.7,4.39,259.0,0.0
2023-09-06 23:00:00,43295,Bengaluru,Meteostat,20.7,93.0,1009.0,4.31,261.0,0.0
2023-09-07 00:00:00,43295,Bengaluru,Meteostat,21.8,88.0,1009.3,2.61,270.0,0.0
2023-09-07 01:00:00,43295,Bengaluru,Meteostat,20.1,95.0,1009.6,3.81,268.0,0.0
2023-09-07 02:00:00,43295,Bengaluru,Meteostat,21.0,88.0,1010.2,5.31,265.0,0.0
2023-09-07 03:00:00,43295,Bengaluru,Meteostat,23.2,79.0,1010.6,2.11,230.0,0.0
2023-09-07 04:00:00,43295,Bengaluru,Meteostat,24.3,71.0,1010.6,5.81,265.0,0.0
2023-09-07 05:00:00,43295,Bengaluru,Meteostat,25.8,65.0,1010.3,5.61,263.0,0.0
2023-09-07 06:00:00,43295,Bengaluru,Meteostat,27.0,61.0,1009.8,1.5,230.0,0.0
2023-09-07 07:00:00,43295,Bengaluru,Meteostat,28.1,59.0,1008.8,4.81,258.0,0.0
2023-09-07 08:00:00,43295,Bengaluru,Meteostat,27.1,60.0,1007.2,5.69,256.0,0.6
2023-09-07 09:00:00,43295,Bengaluru,Meteostat,28.0,52.0,1008.1,4.11,250.0,1.9
2023-09-07 10:00:00,43295,Bengaluru,Meteostat,23.4,82.0,1007.6,6.11,228.0,1.0
2023-09-07 11:00:00,43295,Bengaluru,Meteostat,25.9,65.0,1006.5,5.81,255.0,0.1
2023-09-07 12:00:00,43295,Bengaluru,Meteostat,26.4,65.0,1008.0,4.11,250.0,2.9
2023-09-07 13:00:00,43295,Bengaluru,Meteostat,21.5,92.0,1009.3,4.61,243.0,1.8
2023-09-07 14:00:00,43295,Bengaluru,Meteostat,21.3,93.0,1009.8,3.69,260.0,1.2
2023-09-07 15:00:00,43295,Bengaluru,Meteostat,22.4,90.0,1010.7,1.5,270.0,0.4
2023-09-07 16:00:00,43295,Bengaluru,Meteostat,21.5,89.0,1012.1,4.81,244.0,0.0
2023-09-07 17:00:00,43295,Bengaluru,Meteostat,20.9,91.0,1012.7,4.81,242.0,0.0
2023-09-07 18:00:00,43295,Bengaluru,Meteostat,22.2,91.0,1012.3,3.11,230.0,0.0
2023-09-07 19:00:00,43295,Bengaluru,Meteostat,20.5,95.0,1011.7,4.89,241.0,0.0
2023-09-07 20:00:00,43295,Bengaluru,Meteostat,20.3,96.0,1011.0,4.81,245.0,0.0
2023-09-07 21:00:00,43295,Bengaluru,Meteostat,21.6,90.0,1009.8,3.11,230.0,0.0
2023-09-07 22:00:00,43295,Bengaluru,Meteostat,20.3,97.0,1009.4,5.31,246.0,0.0
2023-09-07 23:00:00,43295,Bengaluru,Meteostat,20.4,95.0,1009.6,5.61,242.0,0.0
2023-09-08 00:00:00,43295,Bengaluru,Meteostat,21.2,93.0,1010.2,2.61,230.0,0.0
2023-09-08 01:00:00,43295,Bengaluru,Meteostat,20.4,94.0,1010.8,4.89,245.0,0.0
2023-09-08 02:00:00,43295,Bengaluru,Meteostat,20.9,90.0,1012.0,6.39,245.0,0.0
2023-09-08 03:00:00,43295,Bengaluru,Meteostat,22.0,88.0,1012.2,2.61,250.0,0.0
2023-09-08 04:00:00,43295,Bengaluru,Meteostat,23.8,75.0,1012.0,6.69,246.0,0.0
2023-09-08 05:00:00,43295,Bengaluru,Meteostat,24.5,72.0,1011.6,7.19,250.0,0.1
2023-09-08 06:00:00,43295,Bengaluru,Meteostat,25.4,65.0,1011.0,2.61,270.0,0.2
2023-09-08 07:00:00,43295,Bengaluru,Meteostat,26.5,66.0,1010.1,6.89,254.0,0.4
2023-09-08 08:00:00,43295,Bengaluru,Meteostat,27.5,62.0,1008.4,6.89,251.0,0.0
2023-09-08 09:00:00,43295,Bengaluru,Meteostat,28.0,49.0,1007.9,4.11,250.0,0.4
2023-09-08 10:00:00,43295,Bengaluru,Meteostat,26.1,66.0,1007.5,6.0,254.0,0.0
2023-09-08 11:00:00,43295,Bengaluru,Meteostat,26.3,64.0,1007.4,6.81,252.0,0.0
2023-09-08 12:00:00,43295,Bengaluru,Meteostat,26.2,56.0,1007.9,4.11,250.0,0.0
2023-09-08 13:00:00,43295,Bengaluru,Meteostat,23.9,72.0,1008.8,5.11,244.0,0.0
2023-09-08 14:00:00,43295,Bengaluru,Meteostat,23.3,76.0,1010.2,5.19,252.0,0.0
2023-09-08 15:00:00,43295,Bengaluru,Meteostat,24.8,75.0,1011.3,2.11,230.0,0.0
2023-09-08 16:00:00,43295,Bengaluru,Meteostat,22.1,83.0,1011.9,5.19,246.0,0.0
2023-09-08 17:00:00,43295,Bengaluru,Meteostat,21.1,90.0,1012.7,4.31,244.0,0.0
2023-09-08 18:00:00,43295,Bengaluru,Meteostat,23.0,80.0,1012.5,2.11,230.0,0.0
2023-09-08 19:00:00,43295,Bengaluru,Meteostat,19.9,95.0,1012.2,4.19,244.0,0.0
2023-09-08 20:00:00,43295,Bengaluru,Meteostat,19.8,95.0,1011.7,4.5,240.0,0.0
2023-09-08 21:00:00,43295,Bengaluru,Meteostat,21.6,88.0,1011.0,2.11,230.0,0.0
2023-09-08 22:00:00,43295,Bengaluru,Meteostat,19.8,97.0,1010.0,4.5,247.0,0.0
2023-09-08 23:00:00,43295,Bengaluru,Meteostat,19.8,96.0,1010.5,4.61,250.0,0.0
2023-09-09 00:00:00,43295,Bengaluru,Meteostat,21.0,93.0,1010.8,2.11,230.0,0.0
2023-09-09 01:00:00,43295,Bengaluru,Meteostat,19.9,95.0,1011.1,5.0,254.0,0.0
2023-09-09 02:00:00,43295,Bengaluru,Meteostat,21.3,87.0,1011.4,6.0,259.0,0.0
2023-09-09 03:00:00,43295,Bengaluru,Meteostat,25.0,72.0,1011.3,2.61,230.0,0.0
2023-09-09 04:00:00,43295,Bengaluru,Meteostat,24.8,71.0,1011.4,6.81,271.0,0.0
2023-09-09 05:00:00,43295,Bengaluru,Meteostat,25.7,66.0,1011.0,6.5,273.0,0.0
2023-09-09 06:00:00,43295,Bengaluru,Meteostat,27.2,51.0,1010.5,3.11,270.0,0.0
2023-09-09 07:00:00,43295,Bengaluru,Meteostat,27.9,57.0,1009.1,6.19,277.0,0.2
2023-09-09 08:00:00,43295,Bengaluru,Meteostat,29.0,58.0,1007.7,5.5,275.0,0.5
2023-09-09 09:00:00,43295,Bengaluru,Meteostat,29.0,54.0,1006.6,2.61,270.0,0.0
2023-09-09 10:00:00,43295,Bengaluru,Meteostat,27.4,62.0,1006.2,5.11,279.0,0.2
2023-09-09 11:00:00,43295,Bengaluru,Meteostat,27.4,60.0,1006.1,5.69,283.0,0.1
2023-09-09 12:00:00,43295,Bengaluru,Meteostat,28.2,51.0,1007.4,2.61,230.0,0.2
2023-09-09 13:00:00,43295,Bengaluru,Meteostat,23.7,77.0,1008.5,4.69,276.0,0.1
2023-09-09 14:00:00,43295,Bengaluru,Meteostat,23.0,82.0,1009.5,3.5,262.0,0.1
2023-09-09 15:00:00,43295,Bengaluru,Meteostat,25.0,64.0,1010.2,2.11,250.0,0.0
2023-09-09 16:00:00,43295,Bengaluru,Meteostat,22.4,84.0,1010.9,5.0,253.0,0.0
2023-09-09 17:00:00,43295,Bengaluru,Meteostat,21.8,86.0,1011.7,5.0,259.0,0.0
2023-09-09 18:00:00,43295,Bengaluru,Meteostat,23.4,79.0,1011.9,3.11,270.0,0.0
2023-09-09 19:00:00,43295,Bengaluru,Meteostat,20.7,92.0,1011.3,4.89,264.0,0.0
2023-09-09 20:00:00,43295,Bengaluru,Meteostat,20.3,95.0,1010.8,4.69,267.0,0.0
2023-09-09 21:00:00,43295,Bengaluru,Meteostat,22.2,83.0,1010.1,3.11,270.0,0.0
2023-09-09 22:00:00,43295,Bengaluru,Meteostat,20.3,94.0,1009.3,4.61,266.0,0.0
2023-09-09 23:00:00,43295,Bengaluru,Meteostat,19.4,98.0,1009.5,4.31,258.0,0.0
2023-09-10 00:00:00,43295,Bengaluru,Meteostat,21.6,86.0,1009.8,2.61,270.0,0.0
2023-09-10 01:00:00,43295,Bengaluru,Meteostat,19.9,95.0,1010.2,5.0,256.0,0.0
2023-09-10 02:00:00,43295,Bengaluru,Meteostat,21.1,87.0,1010.6,6.31,257.0,0.0
2023-09-10 03:00:00,43295,Bengaluru,Meteostat,22.2,86.0,1010.9,2.11,230.0,0.0
2023-09-10 04:00:00,43295,Bengaluru,Meteostat,24.7,69.0,1010.7,5.61,262.0,0.0
2023-09-10 05:00:00,43295,Bengaluru,Meteostat,26.3,62.0,1010.2,6.11,271.0,0.0
2023-09-10 06:00:00,43295,Bengaluru,Meteostat,26.6,56.0,1009.4,3.11,270.0,0.0
2023-09-10 07:00:00,43295,Bengaluru,Meteostat,27.6,54.0,1008.6,6.0,282.0,0.0
2023-09-10 08:00:00,43295,Bengaluru,Meteostat,28.4,53.0,1007.3,5.5,283.0,0.1
2023-09-10 09:00:00,43295,Bengaluru,Meteostat,29.0,54.0,1006.1,3.11,270.0,0.0
2023-09-10 10:00:00,43295,Bengaluru,Meteostat,28.5,52.0,1005.5,5.31,270.0,0.1
2023-09-10 11:00:00,43295,Bengaluru,Meteostat,26.7,60.0,1005.9,6.61,262.0,0.4
2023-09-10 12:00:00,43295,Bengaluru,Meteostat,28.0,50.0,1007.5,2.11,270.0,0.8
2023-09-10 13:00:00,43295,Bengaluru,Meteostat,21.6,91.0,1008.8,5.31,273.0,3.1
2023-09-10 14:00:00,43295,Bengaluru,Meteostat,23.0,78.0,1009.4,3.69,262.0,1.2
2023-09-10 15:00:00,43295,Bengaluru,Meteostat,24.2,82.0,1010.5,2.61,270.0,0.0
2023-09-10 16:00:00,43295,Bengaluru,Meteostat,22.5,83.0,1010.9,4.39,256.0,0.0
2023-09-10 17:00:00,43295,Bengaluru,Meteostat,22.0,84.0,1011.7,4.0,260.0,0.0
2023-09-10 18:00:00,43295,Bengaluru,Meteostat,23.0,83.0,1011.8,3.11,270.0,0.0
2023-09-10 19:00:00,43295,Bengaluru,Meteostat,20.8,91.0,1010.6,4.5,258.0,0.0
2023-09-10 20:00:00,43295,Bengaluru,Meteostat,20.1,95.0,1010.1,4.39,263.0,0.0
2023-09-10 21:00:00,43295,Bengaluru,Meteostat,21.6,90.0,1009.7,2.61,270.0,0.0
2023-09-10 22:00:00,43295,Bengaluru,Meteostat,19.5,98.0,1009.4,4.5,261.0,0.0
2023-09-10 23:00:00,43295,Bengaluru,Meteostat,19.8,96.0,1009.6,4.5,266.0,0.0
2023-09-11 00:00:00,43295,Bengaluru,Meteostat,21.4,88.0,1010.1,2.11,250.0,0.0
2023-09-11 01:00:00,43295,Bengaluru,Meteostat,20.3,92.0,1010.7,5.11,262.0,0.0
2023-09-11 02:00:00,43295,Bengaluru,Meteostat,21.2,86.0,1010.8,6.0,269.0,0.0
2023-09-11 03:00:00,43295,Bengaluru,Meteostat,22.8,82.0,1011.3,2.61,230.0,0.0
2023-09-11 04:00:00,43295,Bengaluru,Meteostat,24.4,72.0,1011.4,5.81,280.0,0.0
2023-09-11 05:00:00,43295,Bengaluru,Meteostat,25.1,68.0,1010.9,5.39,274.0,0.0
2023-09-11 06:00:00,43295,Bengaluru,Meteostat,25.8,73.0,1010.4,2.61,230.0,0.2
2023-09-11 07:00:00,43295,Bengaluru,Meteostat,27.5,57.0,1009.4,5.89,283.0,0.2
2023-09-11 08:00:00,43295,Bengaluru,Meteostat,27.4,59.0,1008.3,5.89,281.0,0.3
2023-09-11 09:00:00,43295,Bengaluru,Meteostat,28.0,62.0,1007.2,3.11,270.0,0.0
2023-09-11 10:00:00,43295,Bengaluru,Meteostat,27.1,61.0,1006.3,5.61,290.0,0.1
2023-09-11 11:00:00,43295,Bengaluru,Meteostat,26.8,60.0,1006.4,5.11,286.0,0.0
2023-09-11 12:00:00,43295,Bengaluru,Meteostat,26.8,62.0,1008.1,2.11,270.0,0.5
2023-09-11 13:00:00,43295,Bengaluru,Meteostat,21.7,88.0,1009.0,4.0,271.0,0.9
2023-09-11 14:00:00,43295,Bengaluru,Meteostat,21.5,90.0,1009.9,3.39,246.0,0.3
2023-09-11 15:00:00,43295,Bengaluru,Meteostat,23.6,80.0,1010.8,1.5,270.0,0.0
2023-09-11 16:00:00,43295,Bengaluru,Meteostat,21.5,88.0,1011.8,4.31,249.0,0.0
2023-09-11 17:00:00,43295,Bengaluru,Meteostat,21.5,88.0,1012.1,4.61,256.0,0.0
2023-09-11 18:00:00,43295,Bengaluru,Meteostat,22.6,88.0,1011.9,1.5,230.0,0.0
2023-09-11 19:00:00,43295,Bengaluru,Meteostat,20.5,92.0,1011.3,4.61,264.0,0.0
2023-09-11 20:00:00,43295,Bengaluru,Meteostat,20.2,93.0,1010.6,4.61,265.0,0.0
2023-09-11 21:00:00,43295,Bengaluru,Meteostat,21.6,88.0,1009.9,2.11,230.0,0.0
2023-09-11 22:00:00,43295,Bengaluru,Meteostat,20.1,93.0,1009.7,4.61,267.0,0.0
2023-09-11 23:00:00,43295,Bengaluru,Meteostat,20.0,95.0,1010.0,5.0,266.0,0.0
2023-09-12 00:00:00,43295,Bengaluru,Meteostat,21.0,91.0,1010.3,1.5,230.0,0.0
2023-09-12 01:00:00,43295,Bengaluru,Meteostat,20.4,92.0,1010.7,4.69,262.0,0.0
2023-09-12 02:00:00,43295,Bengaluru,Meteostat,21.2,87.0,1011.2,5.81,262.0,0.0
2023-09-12 03:00:00,43295,Bengaluru,Meteostat,21.8,88.0,1011.6,4.11,270.0,0.0
2023-09-12 04:00:00,43295,Bengaluru,Meteostat,24.3,70.0,1011.5,6.0,275.0,0.0
2023-09-12 05:00:00,43295,Bengaluru,Meteostat,26.0,62.0,1011.3,5.89,285.0,0.0
2023-09-12 06:00:00,43295,Bengaluru,Meteostat,27.6,63.0,1010.7,2.11,290.0,0.0
2023-09-12 07:00:00,43295,Bengaluru,Meteostat,28.0,54.0,1009.7,5.39,293.0,0.0
2023-09-12 08:00:00,43295,Bengaluru,Meteostat,28.3,53.0,1008.5,5.0,298.0,0.0
2023-09-12 09:00:00,43295,Bengaluru,Meteostat,29.0,53.0,1007.3,3.11,290.0,0.0
2023-09-12 10:00:00,43295,Bengaluru,Meteostat,27.3,54.0,1007.0,5.61,297.0,0.2
2023-09-12 11:00:00,43295,Bengaluru,Meteostat,26.3,60.0,1007.0,4.5,296.0,0.0
2023-09-12 12:00:00,43295,Bengaluru,Meteostat,28.4,51.0,1008.9,2.11,290.0,0.3
2023-09-12 13:00:00,43295,Bengaluru,Meteostat,22.9,82.0,1009.8,4.11,273.0,0.0
2023-09-12 14:00:00,43295,Bengaluru,Meteostat,22.4,82.0,1010.9,3.39,265.0,0.0
2023-09-12 15:00:00,43295,Bengaluru,Meteostat,24.8,73.0,1011.8,2.11,270.0,0.0
2023-09-12 16:00:00,43295,Bengaluru,Meteostat,21.6,87.0,1012.5,3.31,250.0,0.0
2023-09-12 17:00:00,43295,Bengaluru,Meteostat,21.7,88.0,1012.9,3.5,247.0,0.0
2023-09-12 18:00:00,43295,Bengaluru,Meteostat,23.2,85.0,1012.9,2.11,270.0,0.0
2023-09-12 19:00:00,43295,Bengaluru,Meteostat,20.6,94.0,1012.2,3.89,258.0,0.0
