window_start_timestamp,window_end_timestamp,station_id,city,source,actual_label,fault_types,anomaly_coverage_ratio,single_source_fault,temp_diff_max,temp_diff_mean,humidity_diff_max,humidity_diff_mean,pressure_diff_max,pressure_diff_mean,wind_speed_diff_max,wind_speed_diff_mean,predicted_label,reconstruction_error,threshold
2025-08-12 12:00:00,2025-08-13 11:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.04583333805203438,0.0,0.0,3.109999895095825,0.1366666555404663,NORMAL,0.0947,0.24231
2025-08-12 13:00:00,2025-08-13 12:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.016666671261191368,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.09253,0.24231
2025-08-12 14:00:00,2025-08-13 13:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.02500000037252903,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.09568,0.24231
2025-08-12 15:00:00,2025-08-13 14:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.02500000409781933,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.09541,0.24231
2025-08-12 16:00:00,2025-08-13 15:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.0208333358168602,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08482,0.24231
2025-08-12 17:00:00,2025-08-13 16:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.016666671261191368,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08797,0.24231
2025-08-12 18:00:00,2025-08-13 17:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.012500002980232239,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08773,0.24231
2025-08-12 19:00:00,2025-08-13 18:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03750000521540642,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08316,0.24231
2025-08-12 20:00:00,2025-08-13 19:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03333333507180214,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08385,0.24231
2025-08-12 21:00:00,2025-08-13 20:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.02916667051613331,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08626,0.24231
2025-08-12 22:00:00,2025-08-13 21:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03750000521540642,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08479,0.24231
2025-08-12 23:00:00,2025-08-13 22:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03750000521540642,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08695,0.24231
2025-08-13 00:00:00,2025-08-13 23:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.03750000521540642,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08447,0.24231
2025-08-13 01:00:00,2025-08-14 00:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.0625000074505806,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08139,0.24231
2025-08-13 02:00:00,2025-08-14 01:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05833333730697632,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08647,0.24231
2025-08-13 03:00:00,2025-08-14 02:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.0416666679084301,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.0867,0.24231
2025-08-13 04:00:00,2025-08-14 03:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.04583333805203438,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.09231,0.24231
2025-08-13 05:00:00,2025-08-14 04:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.02916666679084301,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.09052,0.24231
2025-08-13 06:00:00,2025-08-14 05:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.01666666753590107,0.0,0.0,0.009999999776482582,0.007083332631736994,NORMAL,0.08867,0.24231
2025-08-13 07:00:00,2025-08-14 06:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.0416666641831398,0.0,0.0,0.009999999776482582,0.006666666362434626,NORMAL,0.09129,0.24231
2025-08-13 08:00:00,2025-08-14 07:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05833333730697632,0.0,0.0,0.009999999776482582,0.006666666362434626,NORMAL,0.08747,0.24231
2025-08-13 09:00:00,2025-08-14 08:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05833333730697632,0.0,0.0,0.009999999776482582,0.006666666362434626,NORMAL,0.09344,0.24231
2025-08-13 10:00:00,2025-08-14 09:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05833333730697632,0.0,0.0,0.009999999776482582,0.006666666362434626,NORMAL,0.09799,0.24231
2025-08-13 11:00:00,2025-08-14 10:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05000000074505806,0.0,0.0,0.009999999776482582,0.006666666362434626,NORMAL,0.09542,0.24231
2025-08-13 12:00:00,2025-08-14 11:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05000000074505806,0.0,0.0,0.009999999776482582,0.006666666362434626,NORMAL,0.09345,0.24231
2025-08-13 13:00:00,2025-08-14 12:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07500000298023224,0.0,0.0,0.009999999776482582,0.006666666362434626,NORMAL,0.09481,0.24231
2025-08-13 14:00:00,2025-08-14 13:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.06666667014360428,0.0,0.0,0.009999999776482582,0.006666666362434626,NORMAL,0.09088,0.24231
2025-08-13 15:00:00,2025-08-14 14:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.06666667014360428,0.0,0.0,0.009999999776482582,0.0062500000931322575,NORMAL,0.09147,0.24231
2025-08-13 16:00:00,2025-08-14 15:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05000000074505806,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.0922,0.24231
2025-08-13 17:00:00,2025-08-14 16:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.06666667014360428,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.09087,0.24231
2025-08-13 18:00:00,2025-08-14 17:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07083333283662796,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.09347,0.24231
2025-08-13 19:00:00,2025-08-14 18:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07499999552965164,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.09807,0.24231
2025-08-13 20:00:00,2025-08-14 19:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.09166666865348816,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.09422,0.24231
2025-08-13 21:00:00,2025-08-14 20:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.10833332687616348,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.09446,0.24231
2025-08-13 22:00:00,2025-08-14 21:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.13333334028720856,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.09618,0.24231
2025-08-13 23:00:00,2025-08-14 22:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.12083333730697632,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.09711,0.24231
2025-08-14 00:00:00,2025-08-14 23:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.10833334177732468,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.09724,0.24231
2025-08-14 01:00:00,2025-08-15 00:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.10833332687616348,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.0978,0.24231
2025-08-14 02:00:00,2025-08-15 01:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.10833332687616348,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.09097,0.24231
2025-08-14 03:00:00,2025-08-15 02:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.10833332687616348,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.08664,0.24231
2025-08-14 04:00:00,2025-08-15 03:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.1041666641831398,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.0764,0.24231
2025-08-14 05:00:00,2025-08-15 04:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.12083332985639572,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.07325,0.24231
2025-08-14 06:00:00,2025-08-15 05:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.10833332687616348,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.07402,0.24231
2025-08-14 07:00:00,2025-08-15 06:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07083333283662796,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.07811,0.24231
2025-08-14 08:00:00,2025-08-15 07:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05000000074505806,0.0,0.0,2.109999895095825,0.09416665881872177,NORMAL,0.08175,0.24231
2025-08-14 09:00:00,2025-08-15 08:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05416666343808174,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.09732,0.24231
2025-08-14 10:00:00,2025-08-15 09:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.0417,False,0.0,0.0,0.5,-0.0208333358168602,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.10414,0.24231
2025-08-14 11:00:00,2025-08-15 10:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.0833,False,0.0,0.0,0.5,-0.03333333507180214,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.10652,0.24231
2025-08-14 12:00:00,2025-08-15 11:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.04583333432674408,0.0,0.0,2.109999895095825,0.09291666001081467,NORMAL,0.12398,0.24231
2025-08-14 13:00:00,2025-08-15 12:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.05833333730697632,0.0,0.0,2.109999895095825,0.09291666001081467,NORMAL,0.12864,0.24231
2025-08-14 14:00:00,2025-08-15 13:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.07083333283662796,0.0,0.0,2.109999895095825,0.09291666001081467,NORMAL,0.1283,0.24231
2025-08-14 15:00:00,2025-08-15 14:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.0833333358168602,0.0,0.0,2.109999895095825,0.09333332628011703,NORMAL,0.12877,0.24231
2025-08-14 16:00:00,2025-08-15 15:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.10000000149011612,0.0,0.0,2.609999895095825,0.11416665464639664,NORMAL,0.12947,0.24231
2025-08-14 17:00:00,2025-08-15 16:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.10000000149011612,0.0,0.0,2.609999895095825,0.11416665464639664,NORMAL,0.12748,0.24231
2025-08-14 18:00:00,2025-08-15 17:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.11250000447034836,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.14247,0.24231
2025-08-14 19:00:00,2025-08-15 18:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.10833334177732468,0.0,0.0,2.609999895095825,0.11374998837709427,NORMAL,0.14345,0.24231
2025-08-14 20:00:00,2025-08-15 19:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.10833332687616348,0.0,0.0,2.609999895095825,0.1133333221077919,NORMAL,0.1419,0.24231
2025-08-14 21:00:00,2025-08-15 20:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.10833332687616348,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.15445,0.24231
2025-08-14 22:00:00,2025-08-15 21:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.09583333134651184,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.15942,0.24231
2025-08-14 23:00:00,2025-08-15 22:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.10833334177732468,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.15735,0.24231
2025-08-15 00:00:00,2025-08-15 23:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.12083333730697632,0.0,0.0,2.609999895095825,0.11291665583848953,NORMAL,0.1581,0.24231
2025-08-15 01:00:00,2025-08-16 00:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.09166666120290756,0.0,0.0,2.609999895095825,0.17541666328907013,NORMAL,0.15942,0.24231
2025-08-15 02:00:00,2025-08-16 01:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.09166666865348816,0.0,0.0,2.609999895095825,0.17499999701976776,NORMAL,0.17036,0.24231
2025-08-15 03:00:00,2025-08-16 02:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.10833334177732468,0.0,0.0,2.609999895095825,0.17500001192092896,NORMAL,0.18088,0.24231
2025-08-15 04:00:00,2025-08-16 03:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.12083333730697632,0.0,0.0,2.609999895095825,0.17499999701976776,NORMAL,0.19651,0.24231
2025-08-15 05:00:00,2025-08-16 04:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,False,0.0,0.0,0.5,-0.10000000149011612,0.0,0.0,2.609999895095825,0.17500001192092896,NORMAL,0.20386,0.24231
2025-08-15 06:00:00,2025-08-16 05:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,-0.10000001639127731,0.0,0.0,12.079999923706055,0.6779167056083679,ANOMALY,0.2872,0.24231
2025-08-15 07:00:00,2025-08-16 06:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.2083,True,0.0,0.0,0.5,-0.12083334475755692,0.0,0.0,12.079999923706055,1.180833339691162,ANOMALY,0.43194,0.24231
2025-08-15 08:00:00,2025-08-16 07:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.25,True,0.0,0.0,0.5,-0.12916667759418488,0.0,0.0,12.079999923706055,1.683750033378601,ANOMALY,0.56016,0.24231
2025-08-15 09:00:00,2025-08-16 08:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.2917,True,0.0,0.0,0.5,-0.12916667759418488,0.0,0.0,12.079999923706055,2.1875,ANOMALY,0.54765,0.24231
2025-08-15 10:00:00,2025-08-16 09:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.25,True,0.0,0.0,0.4000000059604645,-0.1458333432674408,0.0,0.0,12.079999923706055,2.1879167556762695,ANOMALY,0.48049,0.24231
2025-08-15 11:00:00,2025-08-16 10:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.2083,True,0.0,0.0,0.4000000059604645,-0.12916667759418488,0.0,0.0,12.079999923706055,2.1879167556762695,ANOMALY,0.45552,0.24231
2025-08-15 12:00:00,2025-08-16 11:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,-0.09583333879709244,0.0,0.0,12.079999923706055,2.1875,ANOMALY,0.45069,0.24231
2025-08-15 13:00:00,2025-08-16 12:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,-0.07083333283662796,0.0,0.0,12.079999923706055,2.1875,ANOMALY,0.45471,0.24231
2025-08-15 14:00:00,2025-08-16 13:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,-0.05000000074505806,0.0,0.0,12.079999923706055,2.1875,ANOMALY,0.45074,0.24231
2025-08-15 15:00:00,2025-08-16 14:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,-0.02916666679084301,0.0,0.0,12.079999923706055,2.1875,ANOMALY,0.46094,0.24231
2025-08-15 16:00:00,2025-08-16 15:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,-0.01666666567325592,0.0,0.0,12.079999923706055,2.078749895095825,ANOMALY,0.45662,0.24231
2025-08-15 17:00:00,2025-08-16 16:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,-0.01666666567325592,0.0,0.0,12.079999923706055,2.0783331394195557,ANOMALY,0.44908,0.24231
2025-08-15 18:00:00,2025-08-16 17:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,-0.004166668280959129,0.0,0.0,12.079999923706055,2.078749895095825,ANOMALY,0.45561,0.24231
2025-08-15 19:00:00,2025-08-16 18:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,-0.004166668280959129,0.0,0.0,12.079999923706055,2.078749895095825,ANOMALY,0.46153,0.24231
2025-08-15 20:00:00,2025-08-16 19:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,0.008333331905305386,0.0,0.0,12.079999923706055,2.078749895095825,ANOMALY,0.47477,0.24231
2025-08-15 21:00:00,2025-08-16 20:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,0.008333331905305386,0.0,0.0,12.079999923706055,2.078749895095825,ANOMALY,0.47783,0.24231
2025-08-15 22:00:00,2025-08-16 21:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,0.03333333134651184,0.0,0.0,12.079999923706055,2.141249895095825,ANOMALY,0.4806,0.24231
2025-08-15 23:00:00,2025-08-16 22:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,0.03333332762122154,0.0,0.0,12.079999923706055,2.1408333778381348,ANOMALY,0.48504,0.24231
2025-08-16 00:00:00,2025-08-16 23:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,0.03333333134651184,0.0,0.0,12.079999923706055,2.1404168605804443,ANOMALY,0.48757,0.24231
2025-08-16 01:00:00,2025-08-17 00:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,0.016666661947965622,0.0,0.0,12.079999923706055,2.1404168605804443,ANOMALY,0.48529,0.24231
2025-08-16 02:00:00,2025-08-17 01:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,0.012499998323619366,0.0,0.0,12.079999923706055,2.1408333778381348,ANOMALY,0.47789,0.24231
2025-08-16 03:00:00,2025-08-17 02:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,0.012499992735683918,0.0,0.0,12.079999923706055,2.1408331394195557,ANOMALY,0.47649,0.24231
2025-08-16 04:00:00,2025-08-17 03:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,0.00833333283662796,0.0,0.0,12.079999923706055,2.1408333778381348,ANOMALY,0.4664,0.24231
2025-08-16 05:00:00,2025-08-17 04:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.1667,True,0.0,0.0,0.5,-0.012500007636845112,0.0,0.0,12.079999923706055,2.1408333778381348,ANOMALY,0.46417,0.24231
2025-08-16 06:00:00,2025-08-17 05:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.125,True,0.0,0.0,0.5,-0.012500002980232239,0.0,0.0,12.079999923706055,1.6379166841506958,ANOMALY,0.37979,0.24231
2025-08-16 07:00:00,2025-08-17 06:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.0833,True,0.0,0.0,0.5,-0.012500006705522537,0.0,0.0,12.079999923706055,1.1354166269302368,ANOMALY,0.31701,0.24231
2025-08-16 08:00:00,2025-08-17 07:00:00,42809,Kolkata,Meteostat,ANOMALY,WIND_ANOMALY,0.0417,True,0.0,0.0,0.5,-0.012500005774199963,0.0,0.0,12.079999923706055,0.6324999928474426,ANOMALY,0.24877,0.24231
2025-08-16 09:00:00,2025-08-17 08:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.008333340287208557,0.0,0.0,1.5,0.12958332896232605,NORMAL,0.1505,0.24231
2025-08-16 10:00:00,2025-08-17 09:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.012500002980232239,0.0,0.0,1.5,0.12958332896232605,NORMAL,0.14597,0.24231
2025-08-16 11:00:00,2025-08-17 10:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.012500003911554813,0.0,0.0,1.5,0.1287499964237213,NORMAL,0.1692,0.24231
2025-08-16 12:00:00,2025-08-17 11:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.04583333805203438,0.0,0.0,1.5,0.12958332896232605,NORMAL,0.15534,0.24231
2025-08-16 13:00:00,2025-08-17 12:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.05416667461395264,0.0,0.0,1.5,0.12958332896232605,NORMAL,0.14877,0.24231
2025-08-16 14:00:00,2025-08-17 13:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.0625,0.0,0.0,1.5,0.12916666269302368,NORMAL,0.15301,0.24231
2025-08-16 15:00:00,2025-08-17 14:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.06666667014360428,0.0,0.0,1.5,0.12916666269302368,NORMAL,0.15757,0.24231
2025-08-16 16:00:00,2025-08-17 15:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.1041666641831398,0.0,0.0,1.5,0.12916666269302368,NORMAL,0.15159,0.24231
2025-08-16 17:00:00,2025-08-17 16:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.08750000596046448,0.0,0.0,1.5,0.12958332896232605,NORMAL,0.15029,0.24231
2025-08-16 18:00:00,2025-08-17 17:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.08750000596046448,0.0,0.0,1.5,0.12958332896232605,NORMAL,0.15998,0.24231
2025-08-16 19:00:00,2025-08-17 18:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07916667312383652,0.0,0.0,1.5,0.12958332896232605,NORMAL,0.15531,0.24231
2025-08-16 20:00:00,2025-08-17 19:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07916667312383652,0.0,0.0,1.5,0.12999999523162842,NORMAL,0.14283,0.24231
2025-08-16 21:00:00,2025-08-17 20:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.0625000074505806,0.0,0.0,1.5,0.1304166615009308,NORMAL,0.14188,0.24231
2025-08-16 22:00:00,2025-08-17 21:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.06666667014360428,0.0,0.0,1.5,0.06791666150093079,NORMAL,0.13572,0.24231
2025-08-16 23:00:00,2025-08-17 22:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.06666667014360428,0.0,0.0,1.5,0.06833333522081375,NORMAL,0.12647,0.24231
2025-08-17 00:00:00,2025-08-17 23:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.06666667014360428,0.0,0.0,1.5,0.06875000149011612,NORMAL,0.11948,0.24231
2025-08-17 01:00:00,2025-08-18 00:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.0833333358168602,0.0,0.0,0.009999999776482582,0.0062500000931322575,NORMAL,0.11728,0.24231
2025-08-17 02:00:00,2025-08-18 01:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.07916667312383652,0.0,0.0,0.009999999776482582,0.00624999962747097,NORMAL,0.11753,0.24231
2025-08-17 03:00:00,2025-08-18 02:00:00,42809,Kolkata,Meteostat,NORMAL,NONE,0.0,,0.0,0.0,0.5,-0.0625,0.0,0.0,0.009999999776482582,0.0054166666232049465,NORMAL,0.1303,0.24231
