"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MD1","MW1","REM","EQD"
"43057099999","2025-03-25T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0304,1","+0241,1","10063,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-028,1","05,1","SYN06443057 31595 13204 10304 20241 40063 70540 81500 333 10325 59028=",
"43057099999","2025-03-25T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0292,1","+0252,1","10083,1",,"0,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,-029,1","05,1","SYN05243057 31995 03402 10292 20252 40083 70500 333 59029=",
"43057099999","2025-03-26T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0264,1","+0238,1","10074,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-012,1","05,1","SYN05843057 31595 10000 10264 20238 40074 70500 81500 333 59012=",
"43057099999","2025-03-26T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0266,1","+0243,1","10097,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0247,1","9,9,999,9,-013,1","05,1","SYN07443057 31595 40000 10266 20243 40097 70540 82531 333 20247 59013 555 10000=",
"43057099999","2025-03-26T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0310,1","+0238,1","10102,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,-006,1","05,1","SYN05243057 31995 03202 10310 20238 40102 70540 333 59006=",
"43057099999","2025-03-26T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0312,1","+0221,1","10077,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,+003,1","05,1","SYN05243057 31996 03204 10312 20221 40077 70540 333 58003=",
"43057099999","2025-03-26T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0294,1","+0217,1","10068,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,+005,1","05,1","SYN05843057 31996 03203 10294 20217 40068 70540 333 10315 58005=",
"43057099999","2025-03-27T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0266,1","+0225,1","10092,1",,"0,1,02,1","0,1,02,1","02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+018,1","05,1","SYN05843057 31595 20000 10266 20225 40092 70500 82500 333 58018=",
"43057099999","2025-03-27T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0264,1","+0219,1","10111,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0248,1","9,9,999,9,+014,1","05,1","SYN07443057 31595 10000 10264 20219 40111 70540 81500 333 20248 58014 555 10000=",
"43057099999","2025-03-27T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0227,1","10116,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,+014,1","05,1","SYN05243057 31996 00000 10300 20227 40116 70540 333 58014=",
"43057099999","2025-03-27T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0300,1","+0224,1","10091,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,+014,1","05,1","SYN05243057 31995 03405 10300 20224 40091 70540 333 58014=",
"43057099999","2025-03-27T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0280,1","+0221,1","10075,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+007,1","05,1","SYN06443057 31595 13404 10280 20221 40075 70540 81500 333 10305 58007=",
"43057099999","2025-03-27T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0270,1","+0206,1","10091,1",,"0,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,+004,1","05,1","SYN05243057 31995 03403 10270 20206 40091 70500 333 58004=",
"43057099999","2025-03-28T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","002000,1,9,9","+0260,1","+0212,1","10084,1","99,9999,9,9","0,1,99,9","0,1,99,9","01,1,+00600,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,"9,9,999,9,-008,1","05,1","SYN004BUFR",
"43057099999","2025-03-28T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","002000,1,9,9","+0262,1","+0227,1","10108,1","99,9999,9,9","4,1,99,9","0,1,99,9","01,1,+00600,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9","120,N,+0241,1","9,9,999,9,-003,1","05,1","SYN004BUFR",
"43057099999","2025-03-28T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0302,1","+0232,1","10105,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-011,1","05,1","SYN05843057 31595 13202 10302 20232 40105 70540 81400 333 59011=",
"43057099999","2025-03-28T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0310,1","+0212,1","10074,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-017,1","05,1","SYN05843057 31596 13202 10310 20212 40074 70540 81400 333 59017=",
"43057099999","2025-03-28T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0304,1","+0222,1","10059,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-016,1","05,1","SYN06443057 31596 13202 10304 20222 40059 70540 81500 333 10318 59016=",
"43057099999","2025-03-29T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0278,1","+0105,1","10063,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-021,1","05,1","SYN05843057 31595 10000 10278 20105 40063 70540 81500 333 59021=",
"43057099999","2025-03-29T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0262,1","+0107,1","10085,1",,"4,1,02,1","0,1,02,1",,,,,,"240,N,+0242,1","9,9,999,9,-023,1","05,1","SYN06843057 31995 00000 10262 20107 40085 70540 333 20242 59023 555 10000=",
"43057099999","2025-03-29T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0342,1","+0094,1","10081,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,-024,1","05,1","SYN05243057 31996 00000 10342 20094 40081 70540 333 59024=",
"43057099999","2025-03-29T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0318,1","+0193,1","10059,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-015,1","05,1","SYN05843057 31595 13203 10318 20193 40059 70540 81500 333 59015=",
"43057099999","2025-03-29T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0300,1","+0224,1","10047,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-012,1","05,1","SYN06443057 31595 13404 10300 20224 40047 70540 81500 333 10345 59012=",
"43057099999","2025-03-29T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0290,1","+0216,1","10073,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+001,1","05,1","SYN05843057 31595 30000 10290 20216 40073 70500 81530 333 58001=",
"43057099999","2025-03-30T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0274,1","+0217,1","10067,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","05,1","SYN05843057 31595 10000 10274 20217 40067 70500 81500 333 58004=",
"43057099999","2025-03-30T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0274,1","+0233,1","10091,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0255,1","9,9,999,9,+006,1","05,1","SYN07443057 31595 10000 10274 20233 40091 70540 81500 333 20255 58006 555 10000=",
"43057099999","2025-03-30T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0318,1","+0238,1","10090,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+009,1","05,1","SYN05843057 31595 10000 10318 20238 40090 70540 81500 333 58009=",
"43057099999","2025-03-30T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0041,1","22000,1,9,N","002000,1,9,9","+0308,1","+0245,1","10062,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","05,1","SYN05843057 31595 13408 10308 20245 40062 70540 81500 333 58003=",
"43057099999","2025-03-30T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0300,1","+0233,1","10052,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+005,1","05,1","SYN06443057 31595 23404 10300 20233 40052 70540 81530 333 10325 58005=",
"43057099999","2025-03-30T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0294,1","+0159,1","10077,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+004,1","05,1","SYN05843057 31595 40000 10294 20159 40077 70540 81531 333 58004=",
"43057099999","2025-03-31T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0272,1","+0231,1","10073,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+006,1","05,1","SYN05843057 31595 30000 10272 20231 40073 70500 81530 333 58006=",
"43057099999","2025-03-31T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0278,1","+0249,1","10095,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0252,1","9,9,999,9,+004,1","05,1","SYN07443057 31595 10000 10278 20249 40095 70540 81500 333 20252 58004 555 10000=",
"43057099999","2025-03-31T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0316,1","+0235,1","10093,1",,"4,1,02,1","4,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+003,1","05,1","SYN05843057 31595 20000 10316 20235 40093 70544 81530 333 58003=",
"43057099999","2025-03-31T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0324,1","+0232,1","10067,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+005,1","05,1","SYN05843057 31595 10000 10324 20232 40067 70540 81500 333 58005=",
"43057099999","2025-03-31T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0304,1","+0231,1","10054,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+002,1","05,1","SYN06443057 31595 50000 10304 20231 40054 70540 81470 333 10327 58002=",
"43057099999","2025-03-31T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0294,1","+0214,1","10071,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-006,1","05,1","SYN05843057 31595 30000 10294 20214 40071 70540 81430 333 59006=",
"43057099999","2025-04-01T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0274,1","+0230,1","10063,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-010,1","05,1","SYN05843057 31595 30000 10274 20230 40063 70540 82530 333 59010=",
"43057099999","2025-04-01T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0278,1","+0243,1","10085,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0258,1","9,9,999,9,-010,1","05,1","SYN06443057 31595 60000 10278 20243 40085 70540 82570 333 20258 59010=",
"43057099999","2025-04-01T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0310,1","+0235,1","10085,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-008,1","05,1","SYN05843057 31595 60000 10310 20235 40085 70540 82570 333 59008=",
"43057099999","2025-04-01T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0328,1","+0233,1","10062,1",,"4,1,02,1","4,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-005,1","05,1","SYN05843057 31595 62702 10328 20233 40062 70544 83570 333 59005=",
"43057099999","2025-04-01T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0302,1","+0257,1","10048,1",,"4,1,02,1","4,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-006,1","05,1","SYN06443057 31595 73402 10302 20257 40048 70544 83570 333 10335 59006=",
"43057099999","2025-04-01T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0290,1","+0229,1","10063,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-008,1","05,1","SYN05843057 31595 50000 10290 20229 40063 70540 82570 333 59008=",
"43057099999","2025-04-02T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0280,1","+0246,1","10063,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+000,1","05,1","SYN05843057 31595 40000 10280 20246 40063 70540 82570 333 58000=",
"43057099999","2025-04-02T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0280,1","+0249,1","10081,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0262,1","9,9,999,9,-004,1","05,1","SYN07443057 31595 50000 10280 20249 40081 70540 82570 333 20262 59004 555 10000=",
"43057099999","2025-04-02T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0336,1","+0252,1","10068,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+006,1","05,1","SYN05843057 31595 12703 10336 20252 40068 70540 81500 333 58006=",
"43057099999","2025-04-02T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0316,1","+0272,1","10059,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+011,1","05,1","SYN06443057 31595 12903 10316 20272 40059 70540 81500 333 10342 58011=",
"43057099999","2025-04-02T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0300,1","+0261,1","10090,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+027,1","05,1","SYN05843057 31595 10000 10300 20261 40090 70540 81500 333 58027=",
"43057099999","2025-04-03T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0284,1","+0247,1","10124,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0260,1","9,9,999,9,+043,1","05,1","SYN07443057 31595 20000 10284 20247 40124 70540 82500 333 20260 58043 555 10000=",
"43057099999","2025-04-03T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0330,1","+0263,1","10125,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+034,1","05,1","SYN05843057 31595 10000 10330 20263 40125 70540 81500 333 58034=",
"43057099999","2025-04-03T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0336,1","+0267,1","10100,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+032,1","05,1","SYN05843057 31595 12703 10336 20267 40100 70540 81500 333 58032=",
"43057099999","2025-04-03T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","290,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0316,1","+0272,1","10084,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+025,1","05,1","SYN06443057 31595 12903 10316 20272 40084 70540 81500 333 10339 58025=",
"43057099999","2025-04-03T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0306,1","+0276,1","10110,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+020,1","05,1","SYN05843057 31595 60000 10306 20276 40110 70540 82470 333 58020=",
"43057099999","2025-04-04T00:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0290,1","+0268,1","10120,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+028,1","05,1","SYN05843057 31595 30000 10290 20268 40120 70500 81470 333 58028=",
"43057099999","2025-04-04T03:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0290,1","+0268,1","10138,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,N,+0266,1","9,9,999,9,+014,1","05,1","SYN07443057 31595 10000 10290 20268 40138 70540 81500 333 20266 58014 555 10000=",
"43057099999","2025-04-04T06:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0326,1","+0265,1","10136,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+011,1","05,1","SYN05843057 31595 10000 10326 20265 40136 70540 81500 333 58011=",
"43057099999","2025-04-04T09:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0334,1","+0262,1","10106,1",,"4,1,02,1","0,1,02,1",,,,,,,"9,9,999,9,+006,1","05,1","SYN05243057 31596 03203 10334 20262 40106 70540 333 58006=",
"43057099999","2025-04-04T12:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","340,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0310,1","+0257,1","10098,1",,"4,1,02,1","0,1,02,1","02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,+014,1","05,1","SYN06443057 31596 23406 10310 20257 40098 70540 82200 333 10337 58014=",
"43057099999","2025-04-04T15:00:00","4","18.9","72.8166666","11.0","BOMBAY COLABA, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0280,1","+0172,1","10105,1",,"4,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"9,9,999,9,-006,1","05,1","SYN05843057 31595 10000 10280 20172 40105 70540 81400 333 59006=",
