date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-02-23,2,20.4,18.5,89.0,0.0,,342.0,0.0,,1012.5,,1.0
2023-02-23,3,22.4,18.6,79.0,0.0,,0.0,0.0,,1013.2,,1.0
2023-02-23,4,25.5,17.7,62.0,0.0,,332.0,1.8,,1013.3,,1.0
2023-02-23,5,28.5,16.8,49.0,0.0,,332.0,3.7,,1013.3,,1.0
2023-02-23,6,31.6,15.6,38.0,0.0,,332.0,5.5,,1013.4,,1.0
2023-02-23,7,32.0,16.3,39.0,0.0,,320.0,5.5,,1012.4,,1.0
2023-02-23,8,32.5,17.2,40.0,0.0,,316.0,7.4,,1011.4,,1.0
2023-02-23,9,32.9,17.9,41.0,0.0,,314.0,9.3,,1010.3,,1.0
2023-02-23,10,31.7,16.5,40.0,0.0,,326.0,9.3,,1010.1,,1.0
2023-02-23,11,31.1,16.3,41.0,0.0,,330.0,9.3,,1009.9,,1.0
2023-02-23,12,27.8,21.6,69.0,0.0,,290.0,3.6,,1010.0,,1.0
2023-02-23,13,29.1,16.3,46.0,0.0,,336.0,7.4,,1010.1,,1.0
2023-02-23,14,27.7,16.6,51.0,0.0,,338.0,7.4,,1010.6,,1.0
2023-02-23,15,26.4,16.9,56.0,0.0,,342.0,5.5,,1011.0,,1.0
2023-02-23,16,23.9,19.2,75.0,0.0,,335.0,1.8,,1011.5,,1.0
2023-02-23,17,22.8,18.8,78.0,0.0,,340.0,1.8,,1011.7,,1.0
2023-02-23,18,21.7,18.5,82.0,0.0,,348.0,0.0,,1011.9,,1.0
2023-02-23,19,21.3,18.1,82.0,0.0,,354.0,0.0,,1011.5,,1.0
2023-02-23,20,21.0,17.6,81.0,0.0,,350.0,0.0,,1011.1,,1.0
2023-02-23,21,20.6,17.2,81.0,0.0,,354.0,0.0,,1010.7,,1.0
2023-02-23,22,19.9,17.9,88.0,0.0,,,0.0,,1011.0,,1.0
2023-02-23,23,19.6,17.4,87.0,0.0,,325.0,0.0,,1010.9,,1.0
2023-02-24,0,19.4,17.0,86.0,0.0,,24.0,0.0,,1010.9,,1.0
2023-02-24,1,20.0,17.0,83.0,0.0,,322.0,0.0,,1011.8,,1.0
2023-02-24,2,20.6,17.0,80.0,0.0,,335.0,0.0,,1012.7,,1.0
2023-02-24,3,22.6,20.9,90.0,0.0,,0.0,0.0,,1013.8,,1.0
2023-02-24,4,25.2,16.1,57.0,0.0,,360.0,1.8,,1013.7,,1.0
2023-02-24,5,29.2,15.0,42.0,0.0,,359.0,1.8,,1013.8,,1.0
2023-02-24,6,33.3,13.9,31.0,0.0,,359.0,3.7,,1014.0,,1.0
2023-02-24,7,33.6,14.6,32.0,0.0,,323.0,5.5,,1013.1,,1.0
2023-02-24,8,34.0,15.0,32.0,0.0,,314.0,7.4,,1012.2,,1.0
2023-02-24,9,34.3,15.7,33.0,0.0,,310.0,7.4,,1011.3,,1.0
2023-02-24,10,33.2,16.6,37.0,0.0,,331.0,9.3,,1011.2,,1.0
2023-02-24,11,32.5,15.9,37.0,0.0,,333.0,9.3,,1011.0,,1.0
2023-02-24,12,29.2,19.5,56.0,0.0,,0.0,0.0,,1011.0,,1.0
2023-02-24,13,30.2,15.5,41.0,0.0,,336.0,7.4,,1011.5,,1.0
2023-02-24,14,28.8,15.7,45.0,0.0,,338.0,7.4,,1012.2,,1.0
2023-02-24,15,27.3,16.0,50.0,0.0,,341.0,5.5,,1012.8,,1.0
2023-02-24,16,25.8,16.1,55.0,0.0,,342.0,3.7,,1013.1,,1.0
2023-02-24,17,24.9,16.1,58.0,0.0,,343.0,1.8,,1013.5,,1.0
2023-02-24,18,24.2,16.2,61.0,0.0,,0.0,0.0,,1013.8,,1.0
2023-02-24,19,23.9,16.2,62.0,0.0,,353.0,0.0,,1013.6,,1.0
2023-02-24,20,23.7,16.0,62.0,0.0,,342.0,0.0,,1013.3,,1.0
2023-02-24,21,23.6,16.1,63.0,0.0,,347.0,0.0,,1013.1,,1.0
2023-02-24,22,20.6,16.8,79.0,0.0,,349.0,0.0,,1013.1,,1.0
2023-02-24,23,20.3,16.5,79.0,0.0,,317.0,0.0,,1013.1,,1.0
2023-02-25,0,19.9,16.1,79.0,0.0,,354.0,0.0,,1013.1,,1.0
2023-02-25,1,20.4,16.4,78.0,0.0,,320.0,0.0,,1014.0,,1.0
2023-02-25,2,20.9,16.5,76.0,0.0,,329.0,0.0,,1014.8,,1.0
2023-02-25,3,24.4,12.7,48.0,0.0,,0.0,0.0,,1016.1,,1.0
2023-02-25,4,25.3,15.6,55.0,0.0,,346.0,1.8,,1015.8,,1.0
2023-02-25,5,29.4,14.8,41.0,0.0,,349.0,3.7,,1015.9,,1.0
2023-02-25,6,33.4,13.5,30.0,0.0,,351.0,5.5,,1016.0,,1.0
2023-02-25,7,33.7,14.2,31.0,0.0,,327.0,5.5,,1015.0,,1.0
2023-02-25,8,34.0,15.0,32.0,0.0,,319.0,7.4,,1014.0,,1.0
2023-02-25,9,31.6,20.9,53.0,0.0,,290.0,3.6,,1013.0,,1.0
2023-02-25,10,33.3,14.4,32.0,0.0,,330.0,9.3,,1012.8,,1.0
2023-02-25,11,32.5,14.2,33.0,0.0,,332.0,9.3,,1012.5,,1.0
2023-02-25,12,29.2,22.2,66.0,0.0,,290.0,3.6,,1012.3,,1.0
2023-02-25,13,30.4,14.5,38.0,0.0,,336.0,7.4,,1012.9,,1.0
2023-02-25,14,29.1,14.9,42.0,0.0,,338.0,7.4,,1013.6,,1.0
2023-02-25,15,27.7,15.0,46.0,0.0,,341.0,5.5,,1014.2,,1.0
2023-02-25,16,25.0,18.2,66.0,0.0,,336.0,1.8,,1014.5,,1.0
2023-02-25,17,23.8,17.8,69.0,0.0,,339.0,1.8,,1014.7,,1.0
2023-02-25,18,22.7,17.4,72.0,0.0,,10.0,0.0,,1015.0,,1.0
2023-02-25,19,22.2,16.9,72.0,0.0,,355.0,0.0,,1014.7,,1.0
2023-02-25,20,21.8,16.3,71.0,0.0,,353.0,0.0,,1014.4,,1.0
2023-02-25,21,21.4,15.9,71.0,0.0,,341.0,0.0,,1014.1,,1.0
2023-02-25,22,20.5,16.5,78.0,0.0,,351.0,0.0,,1013.9,,1.0
2023-02-25,23,20.1,16.1,78.0,0.0,,351.0,0.0,,1013.8,,1.0
2023-02-26,0,19.8,15.7,77.0,0.0,,7.0,0.0,,1013.7,,1.0
2023-02-26,1,20.4,15.6,74.0,0.0,,345.0,0.0,,1014.5,,1.0
2023-02-26,2,21.0,15.5,71.0,0.0,,336.0,0.0,,1015.3,,1.0
2023-02-26,3,22.8,16.6,68.0,0.0,,0.0,0.0,,1016.2,,1.0
2023-02-26,4,25.8,14.9,51.0,0.0,,21.0,1.8,,1016.1,,1.0
2023-02-26,5,29.9,13.6,37.0,0.0,,20.0,3.7,,1016.3,,1.0
2023-02-26,6,34.0,12.4,27.0,0.0,,20.0,3.7,,1016.4,,1.0
2023-02-26,7,34.3,13.2,28.0,0.0,,338.0,5.5,,1015.4,,1.0
2023-02-26,8,34.6,14.0,29.0,0.0,,324.0,7.4,,1014.4,,1.0
2023-02-26,9,34.8,15.2,31.0,0.0,,318.0,7.4,,1013.4,,1.0
2023-02-26,10,33.3,14.9,33.0,0.0,,326.0,9.3,,1013.3,,1.0
2023-02-26,11,32.6,14.7,34.0,0.0,,330.0,9.3,,1013.0,,1.0
2023-02-26,12,29.4,21.1,61.0,0.0,,340.0,1.8,,1012.6,,1.0
2023-02-26,13,30.6,14.7,38.0,0.0,,336.0,9.3,,1013.3,,1.0
2023-02-26,14,29.2,14.6,41.0,0.0,,339.0,7.4,,1013.9,,1.0
2023-02-26,15,27.9,14.9,45.0,0.0,,343.0,5.5,,1014.5,,1.0
2023-02-26,16,25.3,18.0,64.0,0.0,,352.0,1.8,,1014.7,,1.0
2023-02-26,17,24.0,17.5,67.0,0.0,,359.0,1.8,,1014.9,,1.0
2023-02-26,18,22.7,16.9,70.0,0.0,,21.0,0.0,,1015.1,,1.0
2023-02-26,19,22.3,16.6,70.0,0.0,,346.0,0.0,,1014.7,,1.0
2023-02-26,20,22.0,16.3,70.0,0.0,,1.0,0.0,,1014.4,,1.0
2023-02-26,21,21.6,16.1,71.0,0.0,,339.0,0.0,,1014.0,,1.0
2023-02-26,22,20.9,16.5,76.0,0.0,,3.0,0.0,,1014.1,,1.0
2023-02-26,23,20.5,15.9,75.0,0.0,,360.0,0.0,,1013.9,,1.0
2023-02-27,0,20.1,15.5,75.0,0.0,,7.0,0.0,,1013.7,,1.0
2023-02-27,1,20.7,15.7,73.0,0.0,,348.0,0.0,,1014.5,,1.0
2023-02-27,2,21.3,15.6,70.0,0.0,,335.0,0.0,,1015.3,,1.0
2023-02-27,3,24.4,20.7,80.0,0.0,,0.0,0.0,,1015.8,,1.0
2023-02-27,4,25.8,14.6,50.0,0.0,,346.0,1.8,,1016.2,,1.0
2023-02-27,5,29.7,13.9,38.0,0.0,,359.0,1.8,,1016.2,,1.0
2023-02-27,6,33.7,12.7,28.0,0.0,,6.0,3.7,,1016.2,,1.0
2023-02-27,7,33.8,13.3,29.0,0.0,,309.0,5.5,,1015.3,,1.0
2023-02-27,8,34.0,14.0,30.0,0.0,,302.0,5.5,,1014.4,,1.0
2023-02-27,9,34.2,14.7,31.0,0.0,,299.0,7.4,,1013.4,,1.0
2023-02-27,10,32.9,16.3,37.0,0.0,,314.0,9.3,,1013.1,,1.0
2023-02-27,11,32.2,15.7,37.0,0.0,,320.0,9.3,,1012.8,,1.0
2023-02-27,12,29.8,21.2,60.0,0.0,,290.0,3.6,,1012.9,,1.0
2023-02-27,13,30.3,15.2,40.0,0.0,,327.0,7.4,,1013.0,,1.0
2023-02-27,14,28.9,15.4,44.0,0.0,,330.0,5.5,,1013.5,,1.0
2023-02-27,15,27.6,15.3,47.0,0.0,,334.0,3.7,,1014.0,,1.0
2023-02-27,16,25.2,18.2,65.0,0.0,,341.0,1.8,,1014.4,,1.0
2023-02-27,17,24.0,17.5,67.0,0.0,,357.0,0.0,,1014.6,,1.0
2023-02-27,18,22.7,16.9,70.0,0.0,,0.0,0.0,,1014.8,,1.0
2023-02-27,19,22.4,17.1,72.0,0.0,,341.0,0.0,,1014.3,,1.0
2023-02-27,20,22.0,16.9,73.0,0.0,,345.0,0.0,,1013.9,,1.0
2023-02-27,21,21.6,17.0,75.0,0.0,,355.0,0.0,,1013.4,,1.0
2023-02-27,22,20.8,16.8,78.0,0.0,,,0.0,,1013.5,,1.0
2023-02-27,23,20.5,16.5,78.0,0.0,,20.0,0.0,,1013.5,,1.0
2023-02-28,0,20.2,16.4,79.0,0.0,,11.0,0.0,,1013.4,,1.0
2023-02-28,1,20.9,16.7,77.0,0.0,,51.0,0.0,,1014.2,,1.0
2023-02-28,2,21.5,17.1,76.0,0.0,,42.0,0.0,,1015.0,,1.0
2023-02-28,3,24.0,19.9,78.0,0.0,,0.0,0.0,,1016.2,,1.0
2023-02-28,4,26.8,18.9,62.0,0.0,,289.0,1.8,,1016.3,,1.0
2023-02-28,5,29.6,17.8,49.0,0.0,,289.0,3.7,,1016.4,,1.0
2023-02-28,6,32.3,16.6,39.0,0.0,,289.0,5.5,,1016.4,,1.0
2023-02-28,7,32.5,16.8,39.0,0.0,,293.0,7.4,,1015.5,,1.0
2023-02-28,8,32.6,16.9,39.0,0.0,,295.0,7.4,,1014.6,,1.0
2023-02-28,9,32.7,16.9,39.0,0.0,,296.0,9.3,,1013.7,,1.0
2023-02-28,10,31.9,17.4,42.0,0.0,,308.0,9.3,,1013.6,,1.0
2023-02-28,11,31.3,16.9,42.0,0.0,,313.0,9.3,,1013.2,,1.0
2023-02-28,12,28.0,19.8,61.0,0.0,,290.0,1.8,,1013.2,,1.0
2023-02-28,13,29.5,16.7,46.0,0.0,,320.0,7.4,,1013.3,,1.0
2023-02-28,14,28.2,17.1,51.0,0.0,,324.0,5.5,,1013.8,,1.0
2023-02-28,15,27.0,17.5,56.0,0.0,,331.0,3.7,,1014.2,,1.0
2023-02-28,16,24.7,18.9,70.0,0.0,,340.0,1.8,,1014.7,,1.0
2023-02-28,17,23.8,18.7,73.0,0.0,,344.0,0.0,,1015.0,,1.0
2023-02-28,18,22.9,18.4,76.0,0.0,,295.0,0.0,,1015.3,,1.0
2023-02-28,19,22.6,18.6,78.0,0.0,,332.0,0.0,,1014.8,,1.0
2023-02-28,20,22.2,18.6,80.0,0.0,,337.0,0.0,,1014.4,,1.0
2023-02-28,21,21.8,18.6,82.0,0.0,,340.0,0.0,,1013.9,,1.0
2023-02-28,22,21.5,18.7,84.0,0.0,,,0.0,,1013.9,,1.0
2023-02-28,23,21.1,18.3,84.0,0.0,,15.0,0.0,,1013.9,,1.0
2023-03-01,0,20.7,17.9,84.0,0.0,,12.0,0.0,,1013.8,,1.0
2023-03-01,1,21.3,17.9,81.0,0.0,,36.0,0.0,,1014.6,,1.0
2023-03-01,2,21.8,18.0,79.0,0.0,,37.0,0.0,,1015.5,,1.0
2023-03-01,3,24.0,18.4,71.0,0.0,,0.0,0.0,,1016.9,,1.0
2023-03-01,4,25.9,17.0,58.0,0.0,,3.0,1.8,,1016.4,,1.0
2023-03-01,5,29.4,15.9,44.0,0.0,,352.0,3.7,,1016.6,,1.0
2023-03-01,6,31.2,8.2,24.0,0.0,,0.0,0.0,,1017.4,,1.0
2023-03-01,7,33.0,15.5,35.0,0.0,,318.0,5.5,,1015.7,,1.0
2023-03-01,8,33.2,16.1,36.0,0.0,,310.0,7.4,,1014.7,,1.0
2023-03-01,9,33.4,16.7,37.0,0.0,,306.0,9.3,,1013.7,,1.0
2023-03-01,10,32.2,13.4,32.0,0.0,,322.0,9.3,,1013.6,,1.0
2023-03-01,11,31.6,13.8,34.0,0.0,,326.0,9.3,,1013.3,,1.0
2023-03-01,12,29.4,23.6,71.0,0.0,,0.0,0.0,,1013.0,,1.0
2023-03-01,13,29.8,14.8,40.0,0.0,,331.0,7.4,,1013.5,,1.0
2023-03-01,14,28.5,15.1,44.0,0.0,,333.0,5.5,,1014.0,,1.0
2023-03-01,15,27.3,15.7,49.0,0.0,,337.0,3.7,,1014.5,,1.0
2023-03-01,16,26.2,15.9,53.0,0.0,,338.0,3.7,,1014.7,,1.0
2023-03-01,17,25.1,16.0,57.0,0.0,,342.0,1.8,,1014.9,,1.0
2023-03-01,18,24.6,16.3,60.0,0.0,,48.0,0.0,,1015.2,,1.0
2023-03-01,19,24.3,16.3,61.0,0.0,,360.0,0.0,,1014.8,,1.0
2023-03-01,20,24.1,16.1,61.0,0.0,,15.0,0.0,,1014.3,,1.0
2023-03-01,21,24.0,16.3,62.0,0.0,,31.0,0.0,,1013.9,,1.0
2023-03-01,22,21.6,17.6,78.0,0.0,,,0.0,,1013.9,,1.0
2023-03-01,23,21.3,17.3,78.0,0.0,,1.0,0.0,,1013.8,,1.0
2023-03-02,0,20.9,16.9,78.0,0.0,,5.0,0.0,,1013.7,,1.0
2023-03-02,1,21.5,17.1,76.0,0.0,,11.0,0.0,,1014.6,,1.0
2023-03-02,2,22.1,17.2,74.0,0.0,,21.0,0.0,,1015.5,,1.0
2023-03-02,3,24.6,20.5,78.0,0.0,,0.0,0.0,,1016.9,,1.0
2023-03-02,4,26.7,16.3,53.0,0.0,,110.0,1.8,,1016.4,,1.0
2023-03-02,5,30.3,15.2,40.0,0.0,,97.0,3.7,,1016.5,,1.0
2023-03-02,6,33.9,14.4,31.0,0.0,,91.0,5.5,,1016.6,,1.0
2023-03-02,7,34.2,14.7,31.0,0.0,,295.0,5.5,,1015.7,,1.0
2023-03-02,8,34.4,15.3,32.0,0.0,,286.0,7.4,,1014.7,,1.0
2023-03-02,9,34.7,16.1,33.0,0.0,,284.0,7.4,,1013.7,,1.0
2023-03-02,10,33.8,16.7,36.0,0.0,,306.0,7.4,,1013.7,,1.0
2023-03-02,11,33.2,16.6,37.0,0.0,,313.0,7.4,,1013.2,,1.0
2023-03-02,12,31.4,15.0,37.0,0.0,,0.0,0.0,,1013.0,,1.0
2023-03-02,13,31.3,16.1,40.0,0.0,,323.0,5.5,,1013.5,,1.0
2023-03-02,14,30.0,16.4,44.0,0.0,,326.0,3.7,,1014.1,,1.0
2023-03-02,15,28.6,16.5,48.0,0.0,,335.0,1.8,,1014.7,,1.0
2023-03-02,16,26.8,15.8,51.0,0.0,,21.0,1.8,,1015.1,,1.0
2023-03-02,17,25.7,16.3,56.0,0.0,,127.0,1.8,,1015.4,,1.0
2023-03-02,18,24.5,16.5,61.0,0.0,,147.0,0.0,,1015.7,,1.0
2023-03-02,19,24.0,16.8,64.0,0.0,,142.0,0.0,,1015.4,,1.0
2023-03-02,20,23.5,17.0,67.0,0.0,,19.0,0.0,,1015.0,,1.0
2023-03-02,21,23.0,17.0,69.0,0.0,,66.0,0.0,,1014.6,,1.0
2023-03-02,22,22.6,16.9,70.0,0.0,,351.0,0.0,,1014.6,,1.0
2023-03-02,23,22.3,16.8,71.0,0.0,,311.0,0.0,,1014.5,,1.0
2023-03-03,0,22.0,16.7,72.0,0.0,,352.0,0.0,,1014.5,,1.0
2023-03-03,1,22.6,16.9,70.0,0.0,,338.0,0.0,,1015.3,,1.0
2023-03-03,2,23.3,17.3,69.0,0.0,,346.0,0.0,,1016.1,,1.0
2023-03-03,3,23.9,17.6,68.0,0.0,,348.0,0.0,,1017.0,,1.0
2023-03-03,4,27.6,16.2,50.0,0.0,,177.0,1.8,,1017.0,,1.0
2023-03-03,5,31.1,15.5,39.0,0.0,,171.0,1.8,,1017.1,,1.0
2023-03-03,6,34.7,14.6,30.0,0.0,,166.0,3.7,,1017.1,,1.0
2023-03-03,7,34.8,15.2,31.0,0.0,,267.0,5.5,,1016.1,,1.0
2023-03-03,8,34.8,15.7,32.0,0.0,,274.0,7.4,,1015.0,,1.0
2023-03-03,9,34.9,16.2,33.0,0.0,,276.0,7.4,,1013.9,,1.0
2023-03-03,10,33.7,17.4,38.0,0.0,,292.0,9.3,,1014.0,,1.0
2023-03-03,11,33.1,17.3,39.0,0.0,,301.0,7.4,,1013.5,,1.0
2023-03-03,12,32.6,17.3,40.0,0.0,,311.0,7.4,,1013.1,,1.0
2023-03-03,13,31.4,17.3,43.0,0.0,,310.0,5.5,,1013.8,,1.0
2023-03-03,14,30.2,17.3,46.0,0.0,,308.0,3.7,,1014.4,,1.0
2023-03-03,15,29.0,17.2,49.0,0.0,,300.0,1.8,,1015.0,,1.0
2023-03-03,16,27.3,18.6,59.0,0.0,,76.0,1.8,,1015.2,,1.0
2023-03-03,17,26.3,18.4,62.0,0.0,,137.0,1.8,,1015.4,,1.0
2023-03-03,18,25.3,18.5,66.0,0.0,,149.0,0.0,,1015.7,,1.0
2023-03-03,19,24.8,18.3,67.0,0.0,,170.0,0.0,,1015.3,,1.0
2023-03-03,20,24.3,18.2,69.0,0.0,,170.0,0.0,,1014.9,,1.0
2023-03-03,21,23.8,18.2,71.0,0.0,,16.0,0.0,,1014.5,,1.0
2023-03-03,22,23.6,17.8,70.0,0.0,,359.0,0.0,,1014.4,,1.0
2023-03-03,23,23.2,17.7,71.0,0.0,,183.0,0.0,,1014.4,,1.0
2023-03-04,0,22.9,17.6,72.0,0.0,,58.0,0.0,,1014.3,,1.0
2023-03-04,1,23.5,17.7,70.0,0.0,,182.0,0.0,,1015.2,,1.0
2023-03-04,2,24.0,18.2,70.0,0.0,,193.0,0.0,,1016.0,,1.0
2023-03-04,3,25.6,20.6,74.0,0.0,,0.0,0.0,,1017.7,,1.0
2023-03-04,4,27.9,17.7,54.0,0.0,,203.0,1.8,,1016.9,,1.0
2023-03-04,5,31.2,17.1,43.0,0.0,,201.0,1.8,,1016.8,,1.0
2023-03-04,6,34.5,16.4,34.0,0.0,,200.0,3.7,,1016.8,,1.0
2023-03-04,7,34.4,16.7,35.0,0.0,,258.0,5.5,,1015.8,,1.0
2023-03-04,8,34.4,17.2,36.0,0.0,,268.0,7.4,,1014.9,,1.0
2023-03-04,9,34.4,17.6,37.0,0.0,,272.0,9.3,,1013.9,,1.0
2023-03-04,10,33.0,18.8,43.0,0.0,,294.0,9.3,,1014.0,,1.0
2023-03-04,11,32.7,18.5,43.0,0.0,,300.0,9.3,,1013.5,,1.0
2023-03-04,12,32.0,21.8,55.0,0.0,,0.0,0.0,,1012.7,,1.0
2023-03-04,13,31.1,18.1,46.0,0.0,,306.0,5.5,,1013.6,,1.0
2023-03-04,14,30.0,18.4,50.0,0.0,,306.0,3.7,,1014.2,,1.0
2023-03-04,15,28.9,18.4,53.0,0.0,,305.0,1.8,,1014.8,,1.0
2023-03-04,16,27.8,19.6,61.0,0.0,,270.0,0.0,,1015.0,,1.0
2023-03-04,17,26.9,19.5,64.0,0.0,,209.0,0.0,,1015.2,,1.0
2023-03-04,18,26.0,19.4,67.0,0.0,,179.0,0.0,,1015.5,,1.0
2023-03-04,19,25.5,19.4,69.0,0.0,,183.0,0.0,,1015.0,,1.0
2023-03-04,20,25.0,19.4,71.0,0.0,,168.0,0.0,,1014.6,,1.0
2023-03-04,21,24.5,19.1,72.0,0.0,,356.0,0.0,,1014.2,,1.0
2023-03-04,22,24.3,19.4,74.0,0.0,,354.0,0.0,,1014.1,,1.0
2023-03-04,23,23.9,19.0,74.0,0.0,,148.0,0.0,,1014.0,,1.0
2023-03-05,0,23.5,18.6,74.0,0.0,,4.0,0.0,,1013.9,,1.0
2023-03-05,1,24.1,18.7,72.0,0.0,,170.0,0.0,,1014.8,,1.0
2023-03-05,2,24.6,18.8,70.0,0.0,,175.0,0.0,,1015.7,,1.0
2023-03-05,3,26.0,22.1,79.0,0.0,,0.0,0.0,,1017.1,,1.0
2023-03-05,4,28.6,18.1,53.0,0.0,,157.0,1.8,,1016.5,,1.0
2023-03-05,5,31.8,17.3,42.0,0.0,,137.0,3.7,,1016.5,,1.0
2023-03-05,6,35.0,16.3,33.0,0.0,,124.0,5.5,,1016.6,,1.0
2023-03-05,7,35.0,16.8,34.0,0.0,,254.0,5.5,,1015.5,,1.0
2023-03-05,8,35.1,17.4,35.0,0.0,,267.0,7.4,,1014.4,,1.0
2023-03-05,9,35.1,18.2,37.0,0.0,,270.0,9.3,,1013.3,,1.0
2023-03-05,10,33.6,19.3,43.0,0.0,,285.0,9.3,,1013.4,,2.0
2023-03-05,11,33.1,19.2,44.0,0.0,,297.0,7.4,,1012.9,,1.0
2023-03-05,12,32.2,26.5,72.0,0.0,,0.0,0.0,,1012.4,,1.0
2023-03-05,13,31.4,18.7,47.0,0.0,,311.0,5.5,,1012.9,,1.0
2023-03-05,14,30.3,18.4,49.0,0.0,,311.0,3.7,,1013.5,,1.0
2023-03-05,15,29.2,18.0,51.0,0.0,,314.0,1.8,,1014.1,,1.0
2023-03-05,16,28.0,21.8,69.0,0.0,,48.0,3.7,,1014.3,,1.0
2023-03-05,17,27.2,21.3,70.0,0.0,,113.0,1.8,,1014.6,,1.0
2023-03-05,18,26.4,20.7,71.0,0.0,,153.0,1.8,,1014.8,,1.0
2023-03-05,19,26.1,20.4,71.0,0.0,,144.0,1.8,,1014.2,,1.0
2023-03-05,20,25.7,20.0,71.0,0.0,,129.0,1.8,,1013.7,,1.0
2023-03-05,21,25.3,19.9,72.0,0.0,,103.0,1.8,,1013.1,,1.0
2023-03-05,22,25.1,20.4,75.0,0.0,,84.0,0.0,,1013.3,,1.0
2023-03-05,23,24.8,19.9,74.0,0.0,,61.0,0.0,,1013.2,,1.0
2023-03-06,0,24.5,19.3,73.0,0.0,,7.0,0.0,,1013.0,,1.0
2023-03-06,1,24.9,19.5,72.0,0.0,,53.0,0.0,,1013.8,,1.0
2023-03-06,2,25.3,19.4,70.0,0.0,,65.0,0.0,,1014.6,,1.0
2023-03-06,3,28.0,16.0,48.0,0.0,,90.0,3.6,,1015.1,,1.0
2023-03-06,4,29.0,18.8,54.0,0.0,,125.0,3.7,,1015.3,,1.0
2023-03-06,5,32.0,17.9,43.0,0.0,,99.0,5.5,,1015.2,,1.0
2023-03-06,6,35.0,16.8,34.0,0.0,,88.0,5.5,,1015.2,,1.0
2023-03-06,7,35.2,17.4,35.0,0.0,,328.0,7.4,,1014.1,,1.0
2023-03-06,8,35.5,17.7,35.0,0.0,,281.0,7.4,,1013.0,,1.0
2023-03-06,9,37.0,12.5,23.0,0.0,,0.0,0.0,,1011.3,,1.0
2023-03-06,10,35.3,17.1,34.0,0.0,,314.0,7.4,,1011.4,,2.0
2023-03-06,11,34.3,17.1,36.0,0.0,,320.0,7.4,,1011.1,,2.0
2023-03-06,12,31.6,19.3,48.0,0.0,,0.0,0.0,,1010.8,,2.0
2023-03-06,13,32.1,17.6,42.0,0.0,,332.0,5.5,,1011.5,,1.0
2023-03-06,14,30.9,17.6,45.0,0.0,,342.0,5.5,,1012.2,,1.0
2023-03-06,15,29.6,17.8,49.0,0.0,,357.0,3.7,,1012.9,,1.0
2023-03-06,16,28.7,17.9,52.0,0.0,,3.0,3.7,,1013.1,,1.0
2023-03-06,17,27.8,17.9,55.0,0.0,,27.0,1.8,,1013.4,,1.0
2023-03-06,18,26.9,18.2,59.0,0.0,,121.0,1.8,,1013.6,,1.0
2023-03-06,19,26.3,18.2,61.0,0.0,,134.0,1.8,,1013.2,,1.0
2023-03-06,20,25.8,18.0,62.0,0.0,,141.0,1.8,,1012.7,,1.0
2023-03-06,21,25.5,17.9,63.0,0.0,,146.0,1.8,,1012.2,,1.0
2023-03-06,22,24.9,19.5,72.0,0.0,,162.0,1.8,,1011.9,,1.0
2023-03-06,23,24.6,19.0,71.0,0.0,,153.0,1.8,,1011.9,,1.0
2023-03-07,0,24.2,18.4,70.0,0.0,,146.0,1.8,,1011.9,,1.0
2023-03-07,1,24.6,18.1,67.0,0.0,,149.0,1.8,,1012.8,,1.0
2023-03-07,2,25.0,17.7,64.0,0.0,,150.0,1.8,,1013.6,,1.0
2023-03-07,3,26.4,17.2,57.0,0.0,,70.0,3.6,,1015.1,,2.0
2023-03-07,4,28.7,17.6,51.0,0.0,,147.0,3.7,,1014.4,,1.0
2023-03-07,5,31.9,17.0,41.0,0.0,,145.0,7.4,,1014.5,,1.0
2023-03-07,6,29.4,17.2,48.0,0.0,,90.0,5.4,,1015.4,,1.0
2023-03-07,7,35.4,16.7,33.0,0.0,,178.0,9.3,,1013.7,,1.0
2023-03-07,8,35.6,16.9,33.0,0.0,,230.0,9.3,,1012.7,,1.0
2023-03-07,9,35.8,16.5,32.0,0.0,,255.0,7.4,,1011.8,,1.0
2023-03-07,10,32.4,17.8,42.0,0.0,,289.0,7.4,,1011.5,,2.0
2023-03-07,11,32.1,18.0,43.0,0.0,,295.0,7.4,,1011.1,,1.0
2023-03-07,12,33.0,16.8,38.0,0.0,,0.0,0.0,,1011.1,,1.0
2023-03-07,13,30.6,18.0,47.0,0.0,,303.0,5.5,,1011.5,,1.0
2023-03-07,14,29.4,17.9,50.0,0.0,,308.0,3.7,,1012.2,,1.0
2023-03-07,15,28.2,18.0,54.0,0.0,,317.0,1.8,,1012.9,,1.0
2023-03-07,16,27.6,17.7,55.0,0.0,,10.0,1.8,,1013.2,,2.0
2023-03-07,17,26.6,17.7,58.0,0.0,,35.0,1.8,,1013.5,,1.0
2023-03-07,18,25.7,17.9,62.0,0.0,,8.0,0.0,,1013.7,,1.0
2023-03-07,19,25.3,17.8,63.0,0.0,,107.0,0.0,,1013.4,,1.0
2023-03-07,20,24.8,18.0,66.0,0.0,,19.0,0.0,,1013.0,,1.0
2023-03-07,21,24.4,17.9,67.0,0.0,,18.0,0.0,,1012.7,,1.0
2023-03-07,22,24.1,18.3,70.0,0.0,,27.0,1.8,,1012.4,,1.0
2023-03-07,23,23.7,17.9,70.0,0.0,,27.0,1.8,,1012.3,,1.0
