"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43128099999","2025-02-23T11:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0330,1","+0040,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET056METAR VOHY 231100Z 02005KT 6000 FEW020 33/4 Q1016 NOSIG=",
"43128099999","2025-02-23T11:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0320,1","+9999,9","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOHY 231130Z 32004KT 6000 FEW020 32/03 Q1016 NOSIG=","Q01 +00303ATOD  "
"43128099999","2025-02-23T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0330,1","+0157,2","10110,1",,,,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,"99999,9,09522,1","9,9,999,9,+001,1",,,,"SYN07043128 32997 29902 10330 20157 39522 40110 80001 333 10347 58001 82070=",
"43128099999","2025-02-23T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0310,1","+0100,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET057METAR VOHY 231200Z 09008KT 6000 FEW020 31/10 Q1016 NOSIG=",
"43128099999","2025-02-23T13:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0290,1","+0120,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET057METAR VOHY 231330Z 09008KT 6000 FEW020 29/12 Q1017 NOSIG=",
"43128099999","2025-02-23T14:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0280,1","+0110,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET057METAR VOHY 231400Z 09003KT 6000 FEW020 28/11 Q1018 NOSIG=",
"43128099999","2025-02-23T14:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0280,1","+0110,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET057METAR VOHY 231430Z 11008KT 6000 FEW020 28/11 Q1018 NOSIG=",
"43128099999","2025-02-23T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0282,1","+0172,1","10141,1",,,,,,,,,,,,,,"99999,9,09544,1","9,9,999,9,+003,1",,,,"SYN05243128 32997 09902 10282 20172 39544 40141 333 58003=",
"43128099999","2025-02-23T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET054METAR VOHY 231500Z 05003KT 6000 NSC 26/11 Q1019 NOSIG=",
"43128099999","2025-02-23T15:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET054METAR VOHY 231530Z 07004KT 6000 NSC 27/10 Q1019 NOSIG=",
"43128099999","2025-02-23T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET054METAR VOHY 231600Z 08004KT 6000 NSC 26/09 Q1019 NOSIG=",
"43128099999","2025-02-23T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0158,1","10154,1",,"1,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09547,1","9,9,999,9,+002,1","05,1",,,"SYN05843128 31996 00000 10240 20158 39547 40154 70510 333 58002=",
"43128099999","2025-02-23T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0163,1","10143,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09531,1","9,9,999,9,+004,1","05,1",,,"SYN05843128 31996 00000 10220 20163 39531 40143 70500 333 58004=",
"43128099999","2025-02-24T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0202,1","+0150,1","10151,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09537,1","9,9,999,9,+007,1","05,1",,,"SYN05843128 31996 00000 10202 20150 39537 40151 70500 333 58007=",
"43128099999","2025-02-24T01:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,"MET057METAR VOHY 240130Z 07004KT 3000 HZ NSC 19/10 Q1019 NOSIG=",
"43128099999","2025-02-24T02:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET062METAR VOHY 240200Z 09004KT 3000 HZ NSC 23/10 Q1020 BECMG 5000=",
"43128099999","2025-02-24T02:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,"MET057METAR VOHY 240230Z VRB03KT 4000 HZ NSC 25/09 Q1020 NOSIG=",
"43128099999","2025-02-24T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0258,1","+0160,1","10167,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0347,1","240,N,+0188,1","99999,9,09562,1","9,9,999,9,+010,1","05,1",,,"SYN08043128 31996 00903 10258 20160 39562 40167 70500 333 10347 20188 58010 555 10000=",
"43128099999","2025-02-24T03:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0270,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET056METAR VOHY 240330Z 10005KT 5000 HZ NSC 27/9 Q1021 NOSIG=",
"43128099999","2025-02-24T04:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET056METAR VOHY 240400Z 09006KT 5000 HZ NSC 28/9 Q1021 NOSIG=",
"43128099999","2025-02-24T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0316,1","+0162,1","10152,1",,,,,,,,,,,,,,"99999,9,09560,1","9,9,999,9,+013,1",,,,"SYN05243128 32997 01403 10316 20162 39560 40152 333 58013=",
"43128099999","2025-02-24T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0041,1","22000,1,9,N","006000,1,9,9","+0310,1","+0080,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET053METAR VOHY 240600Z 12008KT 6000 NSC 31/8 Q1020 NOSIG=",
"43128099999","2025-02-24T06:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0051,1","22000,1,9,N","006000,1,9,9","+0310,1","+0060,2","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET054METAR VOHY 240630Z 11010KT 6000 NSC 31/06 Q1020 NOSIG=",
"43128099999","2025-02-24T07:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0320,1","+0060,2","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET053METAR VOHY 240700Z 12006KT 6000 NSC 32/6 Q1019 NOSIG=",
"43128099999","2025-02-24T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR VOHY 240730Z 13005KT 6000 NSC 32/7 Q1018 NOSIG=",
"43128099999","2025-02-24T08:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0051,1","22000,1,9,N","006000,1,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR VOHY 240800Z 12010KT 6000 NSC 32/7 Q1018 NOSIG=",
"43128099999","2025-02-24T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0041,1","22000,1,9,N","006000,1,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET054METAR VOHY 240830Z 12008KT 6000 NSC 32/07 Q1017 NOSIG=",
"43128099999","2025-02-24T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0324,1","+9999,9","10125,1",,,,,,"03,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03000,1,99,9,99,9",,,"99999,9,09536,1","9,9,999,9,+013,1",,,,"SYN06443128 32997 31403 10324 20161 39536 40125 83030 333 58013 83360=",
"43128099999","2025-02-24T09:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0041,1","22000,1,9,N","006000,1,9,9","+0330,1","+0080,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET048METAR VOHY 240900Z 16008KT 6000 NSC 33/08 Q1017=",
"43128099999","2025-02-24T09:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0320,1","+0070,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET048METAR VOHY 240930Z 10004KT 6000 NSC 32/07 Q1016=",
"43128099999","2025-02-24T10:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0036,1","22000,1,9,N","006000,1,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET048METAR VOHY 241000Z 12007KT 6000 NSC 32/09 Q1016=",
"43128099999","2025-02-24T10:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0051,1","22000,1,9,N","006000,1,9,9","+0320,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET053METAR VOHY 241030Z 09010KT 6000 NSC 32/9 Q1016 NOSIG=",
"43128099999","2025-02-24T11:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0046,1","22000,1,9,N","006000,1,9,9","+0310,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET054METAR VOHY 241130Z 11009KT 6000 NSC 31/09 Q1016 NOSIG=",
"43128099999","2025-02-24T12:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0310,1","+0137,1","10114,1",,,,,,,,,,,,,,"99999,9,09522,1","9,9,999,9,+000,1",,,,"SYN05843128 32997 09902 10310 20137 39522 40114 333 10328 58000=",
"43128099999","2025-02-24T12:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET054METAR VOHY 241230Z 13006KT 6000 NSC 29/10 Q1017 NOSIG=",
"43128099999","2025-02-24T13:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0041,1","22000,1,9,N","006000,1,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET054METAR VOHY 241300Z 09008KT 6000 NSC 29/10 Q1017 NOSIG=",
"43128099999","2025-02-24T13:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0036,1","22000,1,9,N","006000,1,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET054METAR VOHY 241330Z 09007KT 6000 NSC 28/10 Q1017 NOSIG=",
"43128099999","2025-02-24T14:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET054METAR VOHY 241400Z 11006KT 6000 NSC 28/11 Q1018 NOSIG=",
"43128099999","2025-02-24T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0276,1","+0149,1","10147,1",,,,,,,,,,,,,,"99999,9,09548,1","9,9,999,9,+004,1",,,,"SYN05243128 32997 09902 10276 20149 39548 40147 333 58004=",
"43128099999","2025-02-24T15:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0270,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET053METAR VOHY 241500Z 14006KT 6000 NSC 27/9 Q1019 NOSIG=",
"43128099999","2025-02-24T16:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET053METAR VOHY 241600Z 08002KT 6000 NSC 24/9 Q1019 NOSIG=",
"43128099999","2025-02-24T18:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0135,1","10161,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09553,1","9,9,999,9,+006,1","05,1",,,"SYN05843128 31996 00000 10240 20135 39553 40161 70500 333 58006=",
"43128099999","2025-02-24T21:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0224,1","+0134,1","10148,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09539,1","9,9,999,9,+008,1","05,1",,,"SYN05843128 31996 00000 10224 20134 39539 40148 70500 333 58008=",
"43128099999","2025-02-25T00:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0158,1","10152,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09540,1","9,9,999,9,+003,1","05,1",,,"SYN05843128 31996 00000 10216 20158 39540 40152 70500 333 58003=",
"43128099999","2025-02-25T01:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"10,1",,,"MET057METAR VOHY 250130Z 08005KT 3000 BR NSC 21/18 Q1020 NOSIG=",
"43128099999","2025-02-25T02:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"10,1",,,"MET057METAR VOHY 250200Z 08003KT 3000 BR NSC 22/19 Q1020 NOSIG=",
"43128099999","2025-02-25T02:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"10,1",,,"MET057METAR VOHY 250230Z 08005KT 3000 BR NSC 22/19 Q1020 NOSIG=",
"43128099999","2025-02-25T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0230,1","+0191,1","10181,1",,"1,1,02,1","0,1,02,1",,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9","240,M,+0328,1","240,N,+0207,1","99999,9,09570,1","9,9,999,9,+008,1","05,1",,,"SYN08243128 31996 29902 10230 20191 39570 40181 70510 80001 333 10328 20207 58008 82070=",
"43128099999","2025-02-25T03:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"10,1",,,"MET057METAR VOHY 250300Z 12004KT 3000 BR NSC 23/18 Q1021 NOSIG=",
"43128099999","2025-02-25T03:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"05,1",,,"MET057METAR VOHY 250330Z 10008KT 5000 HZ NSC 24/17 Q1021 NOSIG=",
"43128099999","2025-02-25T04:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VOHY 250400Z 10008KT 5000 HZ NSC 23/17 Q1022 NOSIG=",
"43128099999","2025-02-25T04:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VOHY 250430Z 11004KT 5000 HZ NSC 26/18 Q1022 NOSIG=",
"43128099999","2025-02-25T05:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0036,1","22000,1,9,N","005000,1,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET057METAR VOHY 250500Z 13007KT 5000 HZ NSC 27/18 Q1022 NOSIG=",
"43128099999","2025-02-25T05:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10220,1,99999,9",,"05,1",,,"MET062METAR VOHY 250530Z 11004KT 5000 HZ NSC 28/18 Q1022 BECMG 6000=",
"43128099999","2025-02-25T06:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0290,1","+0185,1","10168,1",,,,,,,,,,,,,,"99999,9,09570,1","9,9,999,9,+010,1",,,,"SYN05243128 32997 01403 10290 20185 39570 40168 333 58010=",
"43128099999","2025-02-25T06:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0041,1","22000,1,9,N","006000,1,9,9","+0320,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET054METAR VOHY 250630Z 11008KT 6000 NSC 32/12 Q1020 NOSIG=",
"43128099999","2025-02-25T07:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0051,1","22000,1,9,N","006000,1,9,9","+0320,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET054METAR VOHY 250730Z 11010KT 6000 NSC 32/10 Q1019 NOSIG=",
"43128099999","2025-02-25T08:00:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0036,1","22000,1,9,N","006000,1,9,9","+0320,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET054METAR VOHY 250800Z 12007KT 6000 NSC 32/10 Q1019 NOSIG=",
"43128099999","2025-02-25T08:30:00","4","17.452417","78.461111","530.96","BEGUMPET AIRPORT HYDERABAD INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0310,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,,,,"MET054METAR VOHY 250830Z 14005KT 6000 NSC 31/09 Q1019 NOSIG=",
