"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43279099999","2025-03-27T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET060METAR VOMM 271500Z 18007KT 5000 HZ FEW020 31/26 Q1007 NOSIG=",
"43279099999","2025-03-27T15:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 271530Z 18005KT 5000 BR FEW020 30/26 Q1007 NOSIG=",
"43279099999","2025-03-27T16:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 271600Z 18003KT 5000 BR FEW020 30/26 Q1007 NOSIG=",
"43279099999","2025-03-27T16:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 271630Z 19004KT 5000 BR FEW020 30/26 Q1007 NOSIG=",
"43279099999","2025-03-27T17:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 271700Z 19004KT 5000 BR FEW020 30/26 Q1007 NOSIG=",
"43279099999","2025-03-27T17:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 271730Z 20004KT 5000 BR FEW020 30/26 Q1007 NOSIG=",
"43279099999","2025-03-27T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0286,1","+0252,1","10077,1",,,,,,,"01,1,+07500,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,07500,1,99,9,99,9",,,"99999,9,10060,1","9,9,999,9,-020,1",,,,"SYN06443279 32996 11802 10286 20252 30060 40077 80001 333 59020 81075=",
"43279099999","2025-03-27T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 271800Z 19003KT 5000 BR FEW020 30/26 Q1007 NOSIG=",
"43279099999","2025-03-27T19:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 271930Z 22005KT 5000 BR FEW020 29/26 Q1007 NOSIG=",
"43279099999","2025-03-27T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","004000,1,9,9","+0280,1","+0254,1","10069,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,"03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10052,1","9,9,999,9,-015,1",,,,"SYN004BUFR",
"43279099999","2025-03-28T00:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,9","004000,1,9,9","+0266,1","+0243,1","10073,1","99,9999,9,9","0,1,99,9","0,1,99,9",,,,"01,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,10056,1","9,9,999,9,-012,1","05,1",,,"SYN004BUFR",
"43279099999","2025-03-28T03:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0290,1","+0250,1","10093,1",,"2,1,02,1","0,1,02,1",,,,"04,1,+06000,1,02,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9","240,M,+0387,1","240,N,+0259,1","99999,9,10076,1","9,9,999,9,-012,1","10,1",,,"SYN08243279 31996 42002 10290 20250 30076 40093 71020 80005 333 10387 20259 59012 84270=",
"43279099999","2025-03-28T04:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET060METAR VOMM 280400Z 24009KT 5000 HZ FEW020 32/25 Q1009 NOSIG=",
"43279099999","2025-03-28T05:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0330,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET060METAR VOMM 280500Z 22008KT 5000 HZ FEW020 33/24 Q1009 NOSIG=",
"43279099999","2025-03-28T05:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0340,1","+0240,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET060METAR VOMM 280530Z 22007KT 5000 HZ FEW020 34/24 Q1008 NOSIG=",
"43279099999","2025-03-28T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0348,1","+0220,1","10087,1",,"0,1,02,1","0,1,02,1",,,,"03,1,+06000,1,02,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,-011,1","02,1",,,"SYN07043279 31997 32002 10348 20220 30070 40087 70200 80005 333 59011 83270=",
"43279099999","2025-03-28T06:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"05,1",,,"MET060METAR VOMM 280600Z 18005KT 5000 HZ FEW020 35/23 Q1008 NOSIG=",
"43279099999","2025-03-28T06:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0350,1","+0230,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET060METAR VOMM 280630Z 20006KT 5000 HZ FEW020 35/23 Q1007 NOSIG=",
"43279099999","2025-03-28T07:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0360,1","+0220,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"05,1",,,"MET060METAR VOMM 280700Z 18006KT 5000 HZ FEW020 36/22 Q1007 NOSIG=",
"43279099999","2025-03-28T07:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0350,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET060METAR VOMM 280730Z 11008KT 5000 HZ FEW020 35/26 Q1006 NOSIG=",
"43279099999","2025-03-28T08:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0360,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"05,1",,,"MET060METAR VOMM 280800Z 15010KT 5000 HZ FEW020 36/25 Q1006 NOSIG=",
"43279099999","2025-03-28T08:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0062,1","99999,9,9,N","005000,1,9,9","+0360,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET060METAR VOMM 280830Z 17012KT 5000 HZ FEW020 36/25 Q1005 NOSIG=",
"43279099999","2025-03-28T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0021,1","03000,1,C,N","010000,1,9,9","+0360,1","+0257,1","10055,1",,,,,,,"02,1,+00600,1,06,1","03,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,-005,1",,,,"SYN07043279 32597 51804 10360 20257 30038 40055 82531 333 59005 82620 83360=",
"43279099999","2025-03-28T09:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0062,1","99999,9,9,N","005000,1,9,9","+0350,1","+0250,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET060METAR VOMM 280900Z 16012KT 5000 HZ FEW020 35/25 Q1005 NOSIG=",
"43279099999","2025-03-28T09:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0350,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VOMM 280930Z 16010KT 5000 HZ FEW020 35/26 Q1004 NOSIG=",
"43279099999","2025-03-28T10:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,N","005000,1,9,9","+0340,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VOMM 281000Z 18011KT 5000 HZ SCT020 34/26 Q1004 NOSIG=",
"43279099999","2025-03-28T10:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0340,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VOMM 281030Z 18010KT 5000 HZ SCT020 34/26 Q1004 NOSIG=",
"43279099999","2025-03-28T11:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0057,1","03048,1,C,N","005000,1,9,9","+0340,1","+0250,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET067METAR VOMM 281100Z 17011KT 5000 HZ SCT020 SCT100 34/25 Q1004 NOSIG=",
"43279099999","2025-03-28T11:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0340,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VOMM 281130Z 18010KT 5000 HZ SCT020 34/26 Q1004 NOSIG=",
"43279099999","2025-03-28T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0334,1","+0243,1","10047,1",,,,,,,"02,1,+00600,1,06,1","03,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-003,1",,,,"SYN07643279 32597 41804 10334 20243 30030 40047 82501 333 10371 59003 82620 83075=",
"43279099999","2025-03-28T12:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0330,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VOMM 281200Z 20010KT 5000 HZ SCT020 33/26 Q1004 NOSIG=",
"43279099999","2025-03-28T12:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,N","005000,1,9,9","+0330,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10040,1,99999,9",,"05,1",,,"MET060METAR VOMM 281230Z 20010KT 5000 HZ SCT020 33/26 Q1004 NOSIG=",
"43279099999","2025-03-28T13:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0320,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"05,1",,,"MET060METAR VOMM 281300Z 19008KT 5000 HZ SCT020 32/26 Q1005 NOSIG=",
"43279099999","2025-03-28T13:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0310,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10050,1,99999,9",,"10,1",,,"MET060METAR VOMM 281330Z 18007KT 5000 BR SCT020 31/26 Q1005 NOSIG=",
"43279099999","2025-03-28T15:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0258,1","10075,1",,,,,,,"02,1,+00600,1,06,1","03,1,+07500,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10058,1","9,9,999,9,+004,1",,,,"SYN07043279 32596 41402 10300 20258 30058 40075 82501 333 58004 82620 83075=",
"43279099999","2025-03-28T15:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0300,1","+0270,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 281530Z 19007KT 5000 BR SCT020 30/27 Q1007 NOSIG=",
"43279099999","2025-03-28T16:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0300,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 281600Z 20007KT 5000 BR SCT020 30/26 Q1007 NOSIG=",
"43279099999","2025-03-28T16:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0300,1","+0270,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET060METAR VOMM 281630Z 19006KT 5000 BR SCT020 30/27 Q1008 NOSIG=",
"43279099999","2025-03-28T17:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET060METAR VOMM 281700Z 20005KT 5000 BR SCT020 29/26 Q1008 NOSIG=",
"43279099999","2025-03-28T17:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,"10,1",,,"MET060METAR VOMM 281730Z 19005KT 5000 BR SCT020 29/26 Q1008 NOSIG=",
"43279099999","2025-03-28T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0288,1","+0260,1","10079,1",,,,,,,"02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,10062,1","9,9,999,9,+002,1",,,,"SYN06443279 32596 21404 10288 20260 30062 40079 82500 333 58002 82620=",
"43279099999","2025-03-28T18:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 281800Z 19006KT 5000 BR SCT020 29/26 Q1007 NOSIG=",
"43279099999","2025-03-28T18:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 281830Z 19007KT 5000 BR SCT020 29/26 Q1007 NOSIG=",
"43279099999","2025-03-28T19:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 281900Z 18004KT 5000 BR SCT020 29/26 Q1007 NOSIG=",
"43279099999","2025-03-28T19:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10070,1,99999,9",,"10,1",,,"MET060METAR VOMM 281930Z 21003KT 5000 BR SCT020 29/26 Q1007 NOSIG=",
"43279099999","2025-03-28T20:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"10,1",,,"MET068METAR VOMM 282000Z 22004KT 5000 BR SCT020 29/26 Q1006 BECMG 3000 BR=",
"43279099999","2025-03-28T20:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"10,1",,,"MET060METAR VOMM 282030Z VRB02KT 4000 BR SCT020 29/26 Q1006 NOSIG=",
"43279099999","2025-03-28T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0276,1","+0259,1","10063,1",,,,,,,"03,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,-006,1",,,,"SYN06443279 32596 30000 10276 20259 30046 40063 83500 333 59006 83620=",
"43279099999","2025-03-28T21:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0290,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"10,1",,,"MET060METAR VOMM 282100Z 23005KT 4000 BR SCT020 29/26 Q1006 NOSIG=",
"43279099999","2025-03-28T21:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"10,1",,,"MET060METAR VOMM 282130Z 24006KT 4000 BR FEW020 28/26 Q1006 NOSIG=",
"43279099999","2025-03-28T22:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"10,1",,,"MET060METAR VOMM 282200Z 23006KT 4000 BR FEW020 28/26 Q1006 NOSIG=",
"43279099999","2025-03-28T22:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0021,1","03048,1,C,N","004000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"10,1",,,"MET067METAR VOMM 282230Z 24004KT 4000 BR SCT020 SCT100 28/26 Q1006 NOSIG=",
"43279099999","2025-03-28T23:00:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0026,1","03048,1,C,N","004000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"04,1,+00610,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"10,1",,,"MET067METAR VOMM 282300Z 24005KT 4000 BR SCT020 SCT100 28/26 Q1006 NOSIG=",
"43279099999","2025-03-28T23:30:00","4","12.994414","80.180517","15.84","CHENNAI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0280,1","+0260,1","99999,9",,,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10060,1,99999,9",,"10,1",,,"MET060METAR VOMM 282330Z 23005KT 4000 BR FEW020 28/26 Q1006 NOSIG=",
