date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-04-13,13,38.0,3.7,12.0,0.0,,290.0,5.4,,1006.0,,1.0
2025-04-13,14,36.0,5.3,15.0,0.0,,230.0,5.4,,1007.0,,1.0
2025-04-13,15,34.0,10.0,23.0,0.0,,210.0,7.6,,1007.4,,1.0
2025-04-13,16,32.0,13.2,32.0,0.0,,170.0,11.2,,1008.0,,1.0
2025-04-13,17,31.0,15.8,40.0,0.0,,190.0,14.8,,1008.0,,1.0
2025-04-13,18,32.2,19.5,47.0,0.0,,220.0,7.6,,1008.6,,1.0
2025-04-13,19,32.0,15.1,36.0,0.0,,260.0,14.8,,1007.0,,1.0
2025-04-13,20,31.0,12.9,33.0,0.0,,260.0,11.2,,1007.0,,1.0
2025-04-13,21,31.4,17.3,43.0,0.0,,270.0,7.6,,1007.5,,1.0
2025-04-13,22,28.0,16.9,51.0,0.0,,280.0,11.2,,1006.0,,1.0
2025-04-13,23,27.0,16.9,54.0,0.0,,230.0,9.4,,1007.0,,1.0
2025-04-14,0,27.6,18.3,57.0,0.0,,270.0,5.4,,1007.7,,1.0
2025-04-14,1,26.0,17.1,58.0,0.0,,260.0,3.6,,1008.0,,1.0
2025-04-14,2,27.0,16.9,54.0,0.0,,270.0,14.8,,1009.0,,1.0
2025-04-14,3,29.6,18.4,51.0,0.0,,230.0,7.6,,1009.6,,1.0
2025-04-14,4,31.0,15.8,40.0,0.0,,290.0,9.4,,1010.0,,1.0
2025-04-14,5,33.0,13.1,30.0,0.0,,260.0,13.0,,1009.0,,1.0
2025-04-14,6,36.0,16.2,31.0,0.0,,20.0,5.4,,1009.4,,1.0
2025-04-14,7,36.0,10.9,22.0,0.0,,250.0,18.4,,1007.0,,1.0
2025-04-14,8,38.0,10.4,19.0,0.0,,210.0,13.0,,1007.0,,1.0
2025-04-14,9,41.0,11.1,17.0,0.0,,270.0,7.6,,1005.8,,1.0
2025-04-14,10,40.0,8.5,15.0,0.0,,260.0,7.6,,1004.0,,1.0
2025-04-14,11,41.0,6.0,12.0,0.0,,270.0,9.4,,1004.0,,1.0
2025-04-14,12,42.2,6.9,12.0,0.0,,290.0,9.4,,1003.9,,1.0
2025-04-14,13,39.0,5.6,13.0,0.0,,230.0,7.6,,1004.0,,1.0
2025-04-14,14,37.0,7.0,16.0,0.0,,230.0,5.4,,1004.0,,1.0
2025-04-14,15,37.0,12.5,23.0,0.0,,220.0,11.2,,1005.3,,1.0
2025-04-14,16,35.0,13.2,27.0,0.0,,230.0,14.8,,1006.0,,1.0
2025-04-14,17,33.0,17.2,39.0,0.0,,240.0,14.8,,1006.0,,1.0
2025-04-14,18,33.2,19.7,45.0,0.0,,320.0,11.2,,1007.0,,1.0
2025-04-14,19,30.0,18.1,49.0,0.0,,250.0,9.0,,1006.0,,1.0
2025-04-14,20,30.0,18.1,49.0,0.0,,250.0,9.4,,1006.0,,1.0
2025-04-14,21,30.0,19.4,53.0,0.0,,270.0,7.6,,1006.7,,1.0
2025-04-14,22,28.0,18.1,55.0,0.0,,250.0,14.8,,1006.5,,1.0
2025-04-14,23,27.0,19.1,62.0,0.0,,270.0,11.2,,1006.6,,1.0
2025-04-15,0,27.6,20.7,66.0,0.0,,320.0,7.6,,1006.9,,1.0
2025-04-15,1,26.0,18.9,65.0,0.0,,250.0,11.2,,1007.4,,1.0
2025-04-15,2,27.0,19.1,62.0,0.0,,270.0,5.4,,1008.0,,1.0
2025-04-15,3,29.4,20.3,58.0,0.0,,340.0,7.6,,1008.4,,1.0
2025-04-15,4,30.0,18.1,49.0,0.0,,270.0,9.4,,1008.6,,1.0
2025-04-15,5,32.0,17.1,41.0,0.0,,250.0,14.8,,1008.6,,1.0
2025-04-15,6,35.4,18.9,38.0,0.0,,270.0,5.4,,1008.0,,1.0
2025-04-15,7,36.0,16.2,31.0,0.0,,200.0,18.4,,1007.6,,1.0
2025-04-15,8,38.0,15.2,26.0,0.0,,210.0,16.6,,1006.6,,1.0
2025-04-15,9,40.6,15.4,23.0,0.0,,270.0,9.4,,1005.4,,1.0
2025-04-15,10,39.0,12.7,21.0,0.0,,210.0,11.2,,1005.0,,1.0
2025-04-15,11,40.0,14.3,22.0,0.0,,260.0,9.4,,1004.4,,1.0
2025-04-15,12,42.0,17.9,25.0,0.0,,290.0,7.6,,1003.5,,1.0
2025-04-15,13,38.0,13.3,23.0,0.0,,190.0,9.4,,1004.3,,1.0
2025-04-15,14,37.0,13.1,24.0,0.0,,210.0,11.2,,1004.9,,1.0
2025-04-15,15,37.0,16.6,30.0,0.0,,250.0,5.4,,1004.9,,1.0
2025-04-15,16,33.0,17.2,39.0,0.0,,180.0,16.6,,1005.8,,1.0
2025-04-15,17,31.0,19.0,49.0,0.0,,200.0,18.4,,1006.2,,1.0
2025-04-15,18,32.2,22.6,57.0,0.0,,180.0,11.2,,1006.6,,1.0
2025-04-15,19,31.0,18.0,46.0,0.0,,220.0,11.2,,1006.4,,1.0
2025-04-15,20,30.0,19.1,52.0,0.0,,260.0,7.6,,1006.1,,1.0
2025-04-15,21,30.0,21.9,62.0,0.0,,360.0,9.4,,1005.8,,1.0
2025-04-15,22,27.0,21.1,70.0,0.0,,280.0,7.6,,1005.9,,1.0
2025-04-15,23,27.0,22.0,74.0,0.0,,270.0,11.2,,1006.0,,1.0
2025-04-16,0,28.2,23.1,74.0,0.0,,340.0,5.4,,1006.3,,1.0
2025-04-16,1,27.0,21.1,70.0,0.0,,250.0,9.4,,1006.9,,1.0
2025-04-16,2,27.0,21.1,70.0,0.0,,240.0,9.4,,1007.6,,1.0
2025-04-16,3,29.2,22.9,69.0,0.0,,240.0,7.6,,1007.6,,1.0
2025-04-16,4,30.0,20.0,55.0,0.0,,0.0,0.0,,1008.3,,1.0
2025-04-16,5,31.0,20.0,52.0,0.0,,10.0,3.6,,1008.3,,1.0
2025-04-16,6,35.4,23.1,49.0,0.0,,210.0,7.6,,1008.3,,1.0
2025-04-16,7,36.0,18.1,35.0,0.0,,0.0,0.0,,1007.3,,1.0
2025-04-16,8,38.0,15.8,27.0,0.0,,240.0,5.4,,1006.4,,1.0
2025-04-16,9,40.6,18.6,28.0,0.0,,280.0,3.6,,1005.2,,1.0
2025-04-16,10,40.0,14.9,23.0,0.0,,280.0,14.8,,1004.9,,1.0
2025-04-16,11,39.0,16.0,26.0,0.0,,220.0,18.4,,1004.3,,1.0
2025-04-16,12,41.8,17.8,25.0,0.0,,210.0,9.4,,1003.5,,1.0
2025-04-16,13,38.2,15.9,27.0,0.0,,275.0,5.5,,1004.3,,1.0
2025-04-16,14,35.8,17.0,33.0,0.0,,271.0,3.7,,1004.8,,1.0
2025-04-16,15,36.6,20.4,39.0,0.0,,230.0,16.6,,1004.6,,1.0
2025-04-16,16,32.8,18.2,42.0,0.0,,260.0,3.7,,1005.7,,1.0
2025-04-16,17,32.2,18.0,43.0,0.0,,254.0,5.5,,1006.2,,1.0
2025-04-16,18,32.6,20.8,50.0,0.0,,230.0,5.4,,1006.4,,1.0
2025-04-16,19,31.0,18.4,47.0,0.0,,258.0,5.5,,1006.5,,1.0
2025-04-16,20,30.6,18.3,48.0,0.0,,267.0,5.5,,1006.3,,1.0
2025-04-16,21,29.6,22.3,65.0,0.0,,270.0,9.4,,1005.8,,1.0
2025-04-16,22,29.6,18.7,52.0,0.0,,280.0,5.5,,1006.1,,1.0
2025-04-16,23,29.0,19.3,56.0,0.0,,282.0,5.5,,1006.2,,1.0
2025-04-17,0,27.0,22.6,77.0,0.0,,0.0,0.0,,1006.5,,1.0
2025-04-17,1,28.9,20.6,61.0,0.0,,280.0,5.5,,1007.0,,1.0
2025-04-17,2,29.5,21.5,62.0,0.0,,277.0,5.5,,1007.7,,1.0
2025-04-17,3,29.0,23.2,71.0,0.0,,320.0,5.4,,1007.6,,1.0
2025-04-17,4,30.0,20.0,55.0,0.0,,0.0,0.0,,1008.4,,1.0
2025-04-17,5,31.0,19.0,49.0,0.0,,250.0,5.4,,1008.4,,1.0
2025-04-17,6,35.4,22.4,47.0,0.0,,230.0,3.6,,1007.8,,1.0
2025-04-17,7,34.0,18.9,41.0,0.0,,270.0,9.4,,1007.3,,1.0
2025-04-17,8,37.0,17.1,31.0,0.0,,240.0,16.6,,1006.3,,1.0
2025-04-17,9,40.8,19.3,29.0,0.0,,270.0,3.6,,1005.0,,1.0
2025-04-17,10,39.0,14.1,23.0,0.0,,260.0,14.8,,1004.7,,1.0
2025-04-17,11,41.0,15.1,22.0,0.0,,257.0,7.4,,1004.1,,1.0
2025-04-17,12,41.8,16.4,23.0,0.0,,270.0,3.6,,1002.8,,1.0
2025-04-17,13,38.9,15.9,26.0,,,251.0,7.4,,1003.9,,1.0
2025-04-17,14,36.2,17.9,34.0,,,243.0,7.4,,1004.4,,1.0
2025-04-17,15,37.0,20.8,39.0,,,230.0,5.4,,1004.7,,1.0
2025-04-17,16,32.6,19.5,46.0,,,232.0,7.4,,1005.3,,1.0
2025-04-17,17,31.8,19.4,48.0,,,230.0,7.4,,1005.7,,1.0
2025-04-17,18,32.0,22.4,57.0,,,230.0,3.6,,1005.6,,1.0
2025-04-17,19,30.4,19.1,51.0,,,236.0,7.4,,1005.8,,1.0
2025-04-17,20,29.9,18.7,51.0,,,248.0,5.5,,1005.5,,1.0
2025-04-17,21,31.2,23.1,62.0,,,0.0,0.0,,1005.2,,1.0
2025-04-17,22,28.9,18.7,54.0,,,267.0,5.5,,1005.3,,1.0
2025-04-17,23,28.4,19.1,57.0,,,272.0,5.5,,1005.5,,1.0
2025-04-18,0,28.0,20.8,65.0,,,0.0,0.0,,1006.0,,1.0
2025-04-18,1,28.6,20.1,60.0,,,275.0,5.5,,1006.3,,1.0
2025-04-18,2,29.2,20.6,60.0,,,273.0,5.5,,1006.9,,1.0
2025-04-18,3,29.6,21.3,61.0,,,320.0,7.6,,1007.9,,1.0
2025-04-18,4,32.1,20.4,50.0,,,264.0,5.5,,1007.4,,1.0
2025-04-18,5,34.4,20.0,43.0,,,258.0,7.4,,1007.3,,1.0
2025-04-18,6,35.6,17.8,35.0,,,320.0,9.4,,1008.1,,1.0
2025-04-18,7,38.3,18.2,31.0,,,250.0,7.4,,1006.2,,1.0
2025-04-18,8,39.9,16.8,26.0,,,249.0,9.3,,1005.3,,1.0
2025-04-18,9,41.2,14.5,21.0,,,270.0,9.4,,1004.3,,1.0
2025-04-18,10,40.0,8.5,15.0,,,230.0,14.8,,1003.7,,1.0
2025-04-18,11,41.0,8.2,14.0,,,250.0,11.2,,1003.1,,1.0
2025-04-18,12,42.2,5.6,11.0,,,270.0,11.2,,1002.1,,1.0
2025-04-18,13,39.0,1.9,10.0,,,230.0,11.2,,1003.1,,1.0
2025-04-18,14,36.3,17.5,33.0,,,236.0,11.1,,1003.9,,1.0
2025-04-18,15,37.0,10.3,20.0,,,0.0,0.0,,1003.6,,1.0
2025-04-18,16,32.7,19.6,46.0,,,227.0,11.1,,1004.9,,1.0
2025-04-18,17,31.8,20.1,50.0,,,227.0,9.3,,1005.2,,1.0
2025-04-18,18,33.6,12.6,28.0,,,0.0,0.0,,1005.3,,1.0
2025-04-18,19,30.3,20.0,54.0,,,232.0,7.4,,1005.3,,1.0
2025-04-18,20,29.6,19.0,53.0,,,239.0,7.4,,1004.9,,1.0
2025-04-18,21,30.0,13.3,36.0,,,0.0,0.0,,1004.8,,1.0
2025-04-18,22,28.3,18.4,55.0,,,251.0,5.5,,1004.8,,1.0
2025-04-18,23,27.7,18.7,58.0,,,255.0,5.5,,1004.9,,1.0
2025-04-19,0,28.0,12.8,39.0,,,270.0,3.6,,1005.4,,1.0
2025-04-19,1,27.7,19.5,61.0,,,260.0,5.5,,1005.8,,1.0
2025-04-19,2,28.4,19.9,60.0,,,261.0,5.5,,1006.5,,1.0
2025-04-19,3,29.6,16.4,45.0,,,250.0,9.4,,1007.6,,1.0
2025-04-19,4,31.3,19.3,49.0,,,261.0,7.4,,1007.3,,1.0
2025-04-19,5,33.4,18.4,41.0,,,261.0,7.4,,1007.4,,1.0
2025-04-19,6,34.8,16.2,33.0,,,290.0,7.6,,1008.0,,1.0
2025-04-19,7,37.1,16.1,29.0,,,252.0,7.4,,1006.5,,1.0
2025-04-19,8,38.5,15.0,25.0,,,245.0,9.3,,1005.6,,1.0
2025-04-19,9,40.4,11.5,18.0,,,270.0,3.6,,1004.6,,1.0
2025-04-19,10,40.2,13.7,21.0,,,241.0,9.3,,1004.2,,1.0
2025-04-19,11,40.4,13.1,20.0,,,243.0,9.3,,1003.6,,1.0
2025-04-19,12,39.4,9.0,16.0,,,270.0,9.4,,1002.9,,1.0
2025-04-19,13,37.8,15.0,26.0,,,230.0,9.3,,1003.6,,1.0
2025-04-19,14,35.1,17.4,35.0,,,216.0,11.1,,1004.2,,1.0
2025-04-19,15,33.6,17.7,39.0,,,230.0,16.6,,1005.2,,1.0
2025-04-19,16,31.4,19.7,50.0,,,206.0,13.0,,1005.2,,1.0
2025-04-19,17,30.5,20.1,54.0,,,209.0,11.1,,1005.6,,1.0
2025-04-19,18,30.2,20.7,57.0,,,0.0,0.0,,1005.8,,1.0
2025-04-19,19,29.2,19.8,57.0,,,218.0,9.3,,1005.8,,1.0
2025-04-19,20,28.7,19.1,56.0,,,227.0,7.4,,1005.6,,1.0
2025-04-19,21,28.6,16.5,48.0,,,230.0,5.4,,1005.1,,1.0
2025-04-19,22,27.6,18.9,59.0,,,244.0,5.5,,1005.5,,1.0
2025-04-19,23,26.9,19.0,62.0,,,250.0,5.5,,1005.6,,1.0
2025-04-20,0,27.2,19.8,64.0,,,0.0,0.0,,1005.9,,1.0
2025-04-20,1,27.0,19.6,64.0,,,255.0,5.5,,1006.5,,1.0
2025-04-20,2,27.9,19.9,62.0,,,253.0,5.5,,1007.3,,1.0
2025-04-20,3,27.6,22.3,73.0,,,230.0,3.6,,1007.8,,1.0
2025-04-20,4,30.8,19.5,51.0,,,250.0,5.5,,1008.3,,1.0
2025-04-20,5,32.9,18.7,43.0,,,247.0,5.5,,1008.4,,1.0
2025-04-20,6,33.0,19.5,45.0,,,270.0,3.6,,1008.2,,1.0
2025-04-20,7,36.3,16.5,31.0,,,245.0,7.4,,1007.7,,1.0
2025-04-20,8,37.7,15.5,27.0,,,246.0,7.4,,1006.9,,1.0
2025-04-20,9,38.2,17.1,29.0,,,230.0,7.6,,1006.0,,1.0
2025-04-20,10,39.4,13.8,22.0,,,247.0,7.4,,1005.5,,1.0
2025-04-20,11,39.7,13.3,21.0,,,247.0,7.4,,1005.0,,1.0
2025-04-20,12,39.6,10.0,17.0,,,270.0,7.6,,1003.9,,1.0
2025-04-20,13,37.4,14.7,26.0,,,238.0,7.4,,1005.1,,1.0
2025-04-20,14,34.8,16.6,34.0,,,225.0,7.4,,1005.8,,1.0
2025-04-20,15,34.6,11.7,25.0,,,0.0,0.0,,1005.7,,1.0
2025-04-20,16,31.3,18.3,46.0,,,206.0,9.3,,1006.9,,1.0
2025-04-20,17,30.4,18.2,48.0,,,203.0,9.3,,1007.3,,1.0
2025-04-20,18,31.2,17.1,43.0,,,230.0,9.4,,1007.6,,1.0
2025-04-20,19,28.9,18.1,52.0,,,210.0,7.4,,1007.6,,1.0
2025-04-20,20,28.3,17.8,53.0,,,225.0,5.5,,1007.5,,1.0
2025-04-20,21,28.6,21.1,64.0,,,0.0,0.0,,1007.3,,1.0
2025-04-20,22,27.3,17.2,54.0,,,251.0,3.7,,1007.4,,1.0
2025-04-20,23,26.9,17.1,55.0,,,257.0,3.7,,1007.6,,1.0
2025-04-21,0,27.2,21.0,69.0,,,0.0,0.0,,1008.2,,1.0
2025-04-21,1,27.5,17.7,55.0,,,280.0,3.7,,1008.4,,1.0
2025-04-21,2,28.4,17.9,53.0,,,292.0,5.5,,1009.2,,1.0
2025-04-21,3,30.0,21.7,61.0,,,0.0,0.0,,1009.7,,1.0
2025-04-21,4,31.6,17.5,43.0,,,302.0,5.5,,1010.0,,1.0
2025-04-21,5,33.8,17.1,37.0,,,304.0,7.4,,1010.0,,1.0
2025-04-21,6,36.2,15.9,30.0,,,0.0,0.0,,1009.8,,1.0
2025-04-21,7,37.4,15.3,27.0,,,300.0,7.4,,1009.2,,1.0
2025-04-21,8,38.9,14.0,23.0,,,295.0,7.4,,1008.5,,1.0
2025-04-21,9,40.6,10.8,17.0,,,250.0,9.4,,1008.6,,1.0
2025-04-21,10,40.4,12.3,19.0,,,280.0,5.5,,1007.3,,1.0
2025-04-21,11,40.4,12.3,19.0,,,267.0,5.5,,1006.9,,1.0
2025-04-21,12,40.2,12.2,19.0,,,290.0,3.6,,1007.3,,1.0
2025-04-21,13,37.7,13.7,24.0,,,246.0,5.5,,1007.0,,1.0
2025-04-21,14,34.9,15.3,31.0,,,234.0,3.7,,1007.6,,1.0
2025-04-21,15,34.0,14.5,31.0,,,0.0,0.0,,1009.0,,1.0
2025-04-21,16,31.3,16.9,42.0,,,214.0,3.7,,1008.6,,1.0
2025-04-21,17,30.4,16.8,44.0,,,212.0,3.7,,1009.0,,1.0
2025-04-21,18,29.4,11.5,33.0,,,0.0,0.0,,1010.0,,1.0
2025-04-21,19,29.1,16.0,45.0,,,230.0,3.7,,1009.1,,1.0
2025-04-21,20,28.6,15.5,45.0,,,254.0,3.7,,1008.8,,1.0
2025-04-21,21,28.2,16.2,48.0,,,0.0,0.0,,1009.4,,1.0
2025-04-21,22,27.6,15.3,47.0,,,282.0,3.7,,1008.6,,1.0
2025-04-21,23,27.0,15.4,49.0,,,292.0,3.7,,1008.8,,1.0
2025-04-22,0,25.8,13.3,46.0,,,0.0,0.0,,1009.2,,1.0
2025-04-22,1,27.5,16.2,50.0,,,309.0,3.7,,1009.6,,1.0
2025-04-22,2,28.7,16.3,47.0,,,312.0,5.5,,1010.3,,1.0
2025-04-22,3,29.6,17.4,48.0,,,0.0,0.0,,1011.0,,1.0
2025-04-22,4,32.3,15.8,37.0,,,323.0,5.5,,1010.9,,1.0
2025-04-22,5,34.8,14.7,30.0,,,333.0,5.5,,1010.9,,1.0
2025-04-22,6,37.0,10.3,20.0,,,0.0,0.0,,1011.3,,1.0
2025-04-22,7,38.6,12.4,21.0,,,329.0,7.4,,1010.0,,1.0
2025-04-22,8,40.0,12.0,19.0,,,316.0,7.4,,1009.1,,1.0
2025-04-22,9,41.2,3.5,10.0,,,290.0,7.6,,1008.8,,1.0
2025-04-22,10,41.0,4.7,11.0,0.0,,299.0,7.4,,1008.3,,1.0
2025-04-22,11,40.8,4.6,11.0,0.0,,309.0,5.5,,1007.8,,1.0
2025-04-22,12,41.2,3.5,10.0,0.0,,320.0,9.4,,1007.1,,1.0
2025-04-22,13,38.0,8.7,17.0,0.0,,321.0,3.7,,1007.7,,1.0
2025-04-22,14,35.4,11.1,23.0,0.0,,321.0,1.8,,1008.2,,1.0
2025-04-22,15,35.0,11.4,24.0,0.0,,0.0,0.0,,1008.4,,1.0
2025-04-22,16,33.2,11.1,26.0,0.0,,313.0,0.0,,1008.8,,1.0
2025-04-22,17,31.3,11.1,29.0,0.0,,301.0,0.0,,1009.1,,1.0
2025-04-22,18,27.6,10.8,35.0,0.0,,0.0,0.0,,1009.4,,1.0
2025-04-22,19,28.7,10.4,32.0,0.0,,294.0,0.0,,1009.0,,1.0
2025-04-22,20,27.9,10.1,33.0,0.0,,284.0,1.8,,1008.6,,1.0
2025-04-22,21,25.6,9.4,36.0,0.0,,0.0,0.0,,1008.4,,1.0
2025-04-22,22,26.1,10.3,37.0,0.0,,325.0,1.8,,1008.2,,1.0
2025-04-22,23,25.6,10.2,38.0,0.0,,324.0,1.8,,1008.2,,1.0
2025-04-23,0,28.0,12.8,39.0,0.0,,0.0,0.0,,1008.0,,1.0
2025-04-23,1,26.6,10.3,36.0,0.0,,324.0,3.7,,1008.8,,1.0
2025-04-23,2,28.1,10.8,34.0,0.0,,324.0,3.7,,1009.3,,1.0
2025-04-23,3,30.2,11.2,31.0,0.0,,340.0,7.6,,1009.7,,1.0
2025-04-23,4,32.3,10.4,26.0,0.0,,338.0,7.4,,1009.7,,1.0
2025-04-23,5,34.4,9.6,22.0,0.0,,334.0,7.4,,1009.6,,1.0
2025-04-23,6,38.4,6.2,14.0,0.0,,340.0,7.6,,1009.0,,1.0
2025-04-23,7,38.0,7.8,16.0,0.0,,325.0,7.4,,1008.6,,1.0
2025-04-23,8,39.4,5.9,13.0,0.0,,320.0,7.4,,1007.6,,1.0
2025-04-23,9,42.4,1.3,8.0,0.0,,290.0,7.6,,1006.4,,1.0
2025-04-23,10,42.1,1.1,8.0,0.0,,294.0,7.4,,1005.8,,1.0
2025-04-23,11,41.8,2.5,9.0,0.0,,299.0,5.5,,1005.3,,1.0
2025-04-23,12,41.6,5.2,11.0,0.0,,290.0,5.4,,1004.6,,1.0
2025-04-23,13,38.8,6.5,14.0,0.0,,302.0,3.7,,1005.1,,1.0
2025-04-23,14,36.1,9.6,20.0,0.0,,293.0,1.8,,1005.5,,1.0
2025-04-23,15,33.6,13.6,30.0,0.0,,0.0,0.0,,1005.7,,1.0
2025-04-23,16,32.4,13.1,31.0,0.0,,238.0,0.0,,1005.9,,1.0
2025-04-23,17,31.1,12.5,32.0,0.0,,219.0,1.8,,1006.2,,1.0
2025-04-23,18,29.2,10.3,31.0,0.0,,0.0,0.0,,1006.3,,1.0
2025-04-23,19,29.1,11.6,34.0,0.0,,234.0,1.8,,1006.1,,1.0
2025-04-23,20,28.4,11.0,34.0,0.0,,248.0,1.8,,1005.8,,1.0
2025-04-23,21,27.8,10.9,35.0,0.0,,0.0,0.0,,1005.4,,1.0
2025-04-23,22,27.2,11.7,38.0,0.0,,288.0,1.8,,1005.6,,1.0
2025-04-23,23,26.8,12.5,41.0,0.0,,302.0,1.8,,1005.6,,1.0
2025-04-24,0,28.2,12.5,38.0,0.0,,0.0,0.0,,1005.5,,1.0
2025-04-24,1,27.5,13.8,43.0,0.0,,311.0,3.7,,1006.3,,1.0
2025-04-24,2,28.6,14.4,42.0,0.0,,310.0,3.7,,1006.9,,1.0
2025-04-24,3,30.6,17.0,44.0,0.0,,320.0,3.6,,1007.6,,1.0
2025-04-24,4,32.2,16.1,38.0,0.0,,315.0,3.7,,1007.6,,1.0
2025-04-24,5,33.9,14.9,32.0,0.0,,311.0,5.5,,1007.6,,1.0
2025-04-24,6,36.4,12.0,23.0,0.0,,270.0,3.6,,1007.8,,1.0
2025-04-24,7,37.2,11.9,22.0,0.0,,293.0,5.5,,1006.8,,1.0
2025-04-24,8,38.8,10.2,18.0,0.0,,280.0,7.4,,1005.9,,1.0
2025-04-24,9,40.6,8.9,15.0,0.0,,320.0,5.4,,1005.2,,1.0
2025-04-24,10,40.7,9.0,15.0,0.0,,305.0,5.5,,1004.6,,1.0
2025-04-24,11,40.9,9.2,15.0,0.0,,288.0,5.5,,1003.9,,1.0
2025-04-24,12,42.0,9.0,14.0,0.0,,230.0,5.4,,1003.2,,1.0
2025-04-24,13,38.8,11.0,19.0,0.0,,260.0,5.5,,1003.8,,1.0
2025-04-24,14,36.5,13.3,25.0,0.0,,246.0,3.7,,1004.4,,1.0
2025-04-24,15,34.0,14.5,31.0,0.0,,0.0,0.0,,1004.8,,1.0
2025-04-24,16,33.1,15.1,34.0,0.0,,225.0,3.7,,1005.4,,1.0
2025-04-24,17,32.0,15.5,37.0,0.0,,219.0,5.5,,1005.8,,1.0
2025-04-24,18,32.6,15.2,35.0,0.0,,230.0,11.2,,1006.4,,1.0
2025-04-24,19,30.2,15.1,40.0,0.0,,221.0,5.5,,1005.9,,1.0
2025-04-24,20,29.4,14.8,41.0,0.0,,231.0,5.5,,1005.7,,1.0
2025-04-24,21,29.6,16.1,44.0,0.0,,0.0,0.0,,1005.5,,1.0
2025-04-24,22,28.8,15.7,45.0,0.0,,258.0,5.5,,1005.8,,1.0
2025-04-24,23,28.2,15.8,47.0,0.0,,271.0,5.5,,1005.8,,1.0
2025-04-25,0,28.0,13.9,42.0,0.0,,290.0,14.8,,1005.9,,1.0
2025-04-25,1,28.3,17.2,51.0,0.0,,289.0,5.5,,1006.6,,1.0
2025-04-25,2,28.9,18.1,52.0,0.0,,292.0,5.5,,1007.4,,1.0
2025-04-25,3,29.4,17.2,48.0,0.0,,320.0,3.6,,1008.3,,1.0
2025-04-25,4,31.2,16.8,42.0,0.0,,306.0,3.7,,1008.3,,1.0
2025-04-25,5,32.9,16.3,37.0,0.0,,291.0,3.7,,1008.3,,1.0
2025-04-25,6,35.6,15.9,31.0,0.0,,320.0,3.6,,1008.5,,1.0
2025-04-25,7,36.3,14.9,28.0,0.0,,262.0,5.5,,1007.4,,1.0
2025-04-25,8,38.0,13.9,24.0,0.0,,253.0,7.4,,1006.6,,1.0
2025-04-25,9,40.4,14.6,22.0,0.0,,290.0,5.4,,1005.6,,1.0
2025-04-25,10,40.5,14.0,21.0,0.0,,274.0,5.5,,1005.0,,1.0
2025-04-25,11,40.6,13.3,20.0,0.0,,258.0,5.5,,1004.5,,1.0
2025-04-25,12,41.4,13.1,19.0,0.0,,0.0,0.0,,1004.0,,1.0
2025-04-25,13,38.6,14.4,24.0,0.0,,229.0,7.4,,1004.4,,1.0
2025-04-25,14,36.5,16.1,30.0,0.0,,217.0,7.4,,1004.9,,1.0
2025-04-25,15,36.2,13.1,25.0,0.0,,180.0,5.4,,1004.9,,1.0
2025-04-25,16,34.7,14.1,29.0,0.0,,190.0,7.4,,1005.3,,1.0
2025-04-25,17,33.2,15.2,34.0,0.0,,198.0,7.4,,1005.7,,1.0
2025-04-25,18,32.0,14.6,35.0,0.0,,180.0,7.6,,1006.3,,1.0
2025-04-25,19,31.1,17.1,43.0,0.0,,210.0,7.4,,1005.8,,1.0
2025-04-25,20,30.4,17.5,46.0,0.0,,218.0,5.5,,1005.5,,1.0
2025-04-25,21,30.6,16.2,42.0,0.0,,0.0,0.0,,1005.4,,1.0
2025-04-25,22,29.0,17.5,50.0,0.0,,239.0,3.7,,1005.5,,1.0
2025-04-25,23,28.4,17.9,53.0,0.0,,257.0,3.7,,1005.5,,1.0
2025-04-26,0,27.8,21.6,69.0,0.0,,180.0,3.6,,1005.6,,1.0
2025-04-26,1,28.5,19.7,59.0,0.0,,268.0,3.7,,1006.1,,1.0
2025-04-26,2,29.0,20.5,60.0,0.0,,266.0,3.7,,1006.7,,1.0
2025-04-26,3,30.0,22.7,65.0,0.0,,0.0,0.0,,1007.5,,1.0
2025-04-26,4,31.7,21.8,56.0,0.0,,228.0,1.8,,1007.5,,1.0
2025-04-26,5,33.4,20.9,48.0,0.0,,228.0,3.7,,1007.5,,1.0
2025-04-26,6,36.6,18.2,34.0,0.0,,0.0,0.0,,1007.7,,1.0
2025-04-26,7,36.9,18.5,34.0,0.0,,231.0,5.5,,1006.5,,1.0
2025-04-26,8,38.6,16.8,28.0,0.0,,233.0,7.4,,1005.6,,1.0
2025-04-26,9,40.4,16.6,25.0,0.0,,250.0,5.4,,1005.1,,1.0
2025-04-26,10,40.6,15.4,23.0,0.0,,242.0,5.5,,1004.5,,1.0
2025-04-26,11,40.7,14.8,22.0,0.0,,235.0,7.4,,1003.9,,1.0
2025-04-26,12,40.4,14.6,22.0,0.0,,230.0,5.4,,1003.0,,1.0
2025-04-26,13,38.9,15.9,26.0,0.0,,219.0,7.4,,1003.8,,1.0
2025-04-26,14,36.8,17.9,33.0,0.0,,213.0,7.4,,1004.4,,1.0
2025-04-26,15,36.0,18.1,35.0,0.0,,230.0,5.4,,1004.7,,1.0
2025-04-26,16,34.7,18.3,38.0,0.0,,221.0,7.4,,1005.2,,2.0
2025-04-26,17,33.5,18.8,42.0,0.0,,214.0,7.4,,1005.7,,2.0
