"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"42647099999","2025-02-10T10:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0036,1","22000,1,9,N","005000,1,9,9","+0310,1","+0040,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101030Z 32007KT 5000 FU NSC 31/04 Q1011 NOSIG=",
"42647099999","2025-02-10T11:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0310,1","+0050,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101100Z 35008KT 5000 FU NSC 31/05 Q1011 NOSIG=",
"42647099999","2025-02-10T11:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0310,1","+0050,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101130Z 31005KT 5000 FU NSC 31/05 Q1011 NOSIG=",
"42647099999","2025-02-10T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0312,1","+0081,1","10117,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+013,1","04,1",,,,"SYN05842647 31996 03403 10312 20081 40117 70400 333 10334 58013=",
"42647099999","2025-02-10T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0300,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101200Z 29004KT 5000 FU NSC 30/06 Q1011 NOSIG=",
"42647099999","2025-02-10T12:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0290,1","+0060,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET062METAR VAAH 101230Z 31003KT 5000 FU NSC 29/06 Q1012 BECMG 4000=",
"42647099999","2025-02-10T13:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0280,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101300Z 28003KT 4000 FU NSC 28/07 Q1012 NOSIG=",
"42647099999","2025-02-10T13:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0070,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101330Z 30002KT 4000 FU NSC 27/07 Q1012 NOSIG=",
"42647099999","2025-02-10T14:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101400Z 35003KT 4000 FU NSC 25/08 Q1012 NOSIG=",
"42647099999","2025-02-10T14:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101430Z 34002KT 4000 FU NSC 25/08 Q1013 NOSIG=",
"42647099999","2025-02-10T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0130,1","10138,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+014,1","04,1",,,,"SYN05242647 31996 00000 10234 20130 40138 70400 333 58014=",
"42647099999","2025-02-10T15:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101500Z 33003KT 4000 FU NSC 25/08 Q1013 NOSIG=",
"42647099999","2025-02-10T15:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101530Z 35003KT 4000 FU NSC 24/09 Q1013 NOSIG=",
"42647099999","2025-02-10T16:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","350,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101600Z 35003KT 4000 FU NSC 24/08 Q1014 NOSIG=",
"42647099999","2025-02-10T16:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101630Z 00000KT 4000 FU NSC 22/09 Q1014 NOSIG=",
"42647099999","2025-02-10T17:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101700Z 00000KT 3500 FU NSC 22/08 Q1014 NOSIG=",
"42647099999","2025-02-10T17:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101730Z 00000KT 3500 FU NSC 22/09 Q1014 NOSIG=",
"42647099999","2025-02-10T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0196,1","+0121,1","10141,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+009,1","05,1",,,,"SYN05242647 31996 00000 10196 20121 40141 70500 333 58009=",
"42647099999","2025-02-10T18:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101800Z 00000KT 3500 FU NSC 21/09 Q1014 NOSIG=",
"42647099999","2025-02-10T18:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101830Z 00000KT 3500 FU NSC 21/09 Q1013 NOSIG=",
"42647099999","2025-02-10T19:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","010,1,N,0010,1","22000,1,9,N","003500,1,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101900Z 01002KT 3500 FU NSC 20/09 Q1013 NOSIG=",
"42647099999","2025-02-10T19:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","020,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 101930Z 02002KT 3000 FU NSC 19/10 Q1013 NOSIG=",
"42647099999","2025-02-10T20:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"05,1",,,,"MET057METAR VAAH 102000Z VRB02KT 3000 HZ NSC 18/11 Q1013 NOSIG=",
"42647099999","2025-02-10T20:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"05,1",,,,"MET057METAR VAAH 102030Z 00000KT 3000 HZ NSC 18/12 Q1013 NOSIG=",
"42647099999","2025-02-10T21:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0123,1","10133,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+010,1","05,1",,,,"SYN05242647 31996 00000 10170 20123 40133 70500 333 58010=",
"42647099999","2025-02-10T22:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"05,1",,,,"MET057METAR VAAH 102200Z 00000KT 3000 HZ NSC 17/13 Q1012 NOSIG=",
"42647099999","2025-02-10T22:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","360,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"05,1",,,,"MET057METAR VAAH 102230Z 36003KT 3000 HZ NSC 17/11 Q1012 NOSIG=",
"42647099999","2025-02-10T23:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"05,1",,,,"MET062METAR VAAH 102300Z 00000KT 3000 HZ NSC 16/11 Q1013 TEMPO 2000=",
"42647099999","2025-02-10T23:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","330,1,N,0015,1","22000,1,9,N","002500,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"05,1",,,,"MET062METAR VAAH 102330Z 33003KT 2500 HZ NSC 16/11 Q1013 TEMPO 2000=",
"42647099999","2025-02-11T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0158,1","+0114,1","10133,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+010,1","05,1",,,,"SYN05242647 31996 00000 10158 20114 40133 70500 333 58010=",
"42647099999","2025-02-11T00:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"05,1",,,,"MET057METAR VAAH 110000Z 00000KT 2500 HZ NSC 16/10 Q1013 NOSIG=",
"42647099999","2025-02-11T00:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"05,1",,,,"MET057METAR VAAH 110030Z 00000KT 2500 HZ NSC 16/11 Q1013 NOSIG=",
"42647099999","2025-02-11T01:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"05,1",,,,"MET065METAR VAAH 110100Z 29003KT 2000 HZ NSC 16/12 Q1013 TEMPO 1500 BR=",
"42647099999","2025-02-11T01:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"05,1",,,,"MET065METAR VAAH 110130Z 32003KT 2000 HZ NSC 15/11 Q1014 TEMPO 1500 BR=",
"42647099999","2025-02-11T02:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"05,1",,,,"MET065METAR VAAH 110200Z 28003KT 2000 HZ NSC 17/09 Q1014 TEMPO 1500 BR=",
"42647099999","2025-02-11T02:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","300,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"05,1",,,,"MET057METAR VAAH 110230Z 30003KT 2000 HZ NSC 17/09 Q1014 NOSIG=",
"42647099999","2025-02-11T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0174,1","+0120,1","10149,1",,"0,1,02,1","0,1,02,1",,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9","240,N,+0140,1",,"9,9,999,9,+005,1","05,1",,,,"SYN08042647 31995 20000 10174 20120 40149 70500 80001 333 20140 58005 82070 555 10000=",
"42647099999","2025-02-11T03:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"05,1",,,,"MET057METAR VAAH 110300Z 31004KT 2000 HZ NSC 17/09 Q1014 NOSIG=",
"42647099999","2025-02-11T03:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"05,1",,,,"MET065METAR VAAH 110330Z 29005KT 2000 HZ NSC 18/09 Q1015 BECMG 3000 FU=",
"42647099999","2025-02-11T04:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"04,1",,,,"MET057METAR VAAH 110400Z 29005KT 3000 FU NSC 20/10 Q1016 NOSIG=",
"42647099999","2025-02-11T04:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"04,1",,,,"MET057METAR VAAH 110430Z 31008KT 3000 FU NSC 21/11 Q1016 NOSIG=",
"42647099999","2025-02-11T05:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","320,1,N,0041,1","22000,1,9,N","003000,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"04,1",,,,"MET057METAR VAAH 110500Z 32008KT 3000 FU NSC 22/12 Q1016 NOSIG=",
"42647099999","2025-02-11T05:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","003000,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"04,1",,,,"MET057METAR VAAH 110530Z 31006KT 3000 FU NSC 23/12 Q1016 NOSIG=",
"42647099999","2025-02-11T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0262,1","+0141,1","10160,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+003,1","04,1",,,,"SYN05242647 31996 03202 10262 20141 40160 70400 333 58003=",
"42647099999","2025-02-11T06:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10160,1,99999,9",,"04,1",,,,"MET057METAR VAAH 110600Z 26004KT 3000 FU NSC 24/12 Q1016 NOSIG=",
"42647099999","2025-02-11T06:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET062METAR VAAH 110630Z 27004KT 3000 FU NSC 25/12 Q1015 BECMG 4000=",
"42647099999","2025-02-11T07:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 110700Z 26006KT 4000 FU NSC 25/12 Q1015 NOSIG=",
"42647099999","2025-02-11T07:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10150,1,99999,9",,"04,1",,,,"MET057METAR VAAH 110730Z 26006KT 4000 FU NSC 26/12 Q1015 NOSIG=",
"42647099999","2025-02-11T08:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 110800Z 26006KT 4000 FU NSC 27/11 Q1014 NOSIG=",
"42647099999","2025-02-11T08:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10140,1,99999,9",,"04,1",,,,"MET057METAR VAAH 110830Z 25008KT 4000 FU NSC 27/11 Q1014 NOSIG=",
"42647099999","2025-02-11T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0306,1","+0132,1","10139,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+013,1","04,1",,,,"SYN05242647 31996 02506 10306 20132 40139 70400 333 58013=",
"42647099999","2025-02-11T09:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 110900Z 28007KT 4000 FU NSC 28/11 Q1013 NOSIG=",
"42647099999","2025-02-11T09:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","240,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10130,1,99999,9",,"04,1",,,,"MET057METAR VAAH 110930Z 24006KT 4000 FU NSC 28/11 Q1013 NOSIG=",
"42647099999","2025-02-11T10:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","200,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 111000Z 20005KT 4000 FU NSC 28/11 Q1012 NOSIG=",
"42647099999","2025-02-11T10:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0290,1","+0090,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10120,1,99999,9",,"04,1",,,,"MET057METAR VAAH 111030Z 27006KT 4000 FU NSC 29/09 Q1012 NOSIG=",
"42647099999","2025-02-11T11:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET057METAR VAAH 111100Z 26006KT 4000 FU NSC 29/10 Q1011 NOSIG=",
"42647099999","2025-02-11T11:30:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10110,1,99999,9",,"04,1",,,,"MET057METAR VAAH 111130Z 25005KT 4000 FU NSC 28/10 Q1011 NOSIG=",
"42647099999","2025-02-11T12:00:00","4","23.077242","72.63465","57.6","AHMEDABAD SARDAR VALLABHBHAI PATEL INTERNATIONAL, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0308,1","+0131,1","10125,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"9,9,999,9,+008,1","04,1",,,,"SYN05842647 31996 02904 10308 20131 40125 70400 333 10315 58008=",
