date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-03-21,14,29.0,10.2,31.0,0.0,,70.0,7.6,,1014.0,,2.0
2024-03-21,15,28.4,13.5,40.0,0.0,,0.0,0.0,,1010.4,,2.0
2024-03-21,16,26.7,14.5,47.0,0.0,,109.0,3.7,,1010.3,,2.0
2024-03-21,17,26.0,15.1,51.0,0.0,,111.0,3.7,,1010.6,,2.0
2024-03-21,18,27.0,13.0,42.0,0.0,,112.0,1.8,,1011.2,,2.0
2024-03-21,19,24.6,15.8,58.0,0.0,,114.0,1.8,,1010.4,,2.0
2024-03-21,20,23.9,16.2,62.0,0.0,,116.0,1.8,,1010.0,,2.0
2024-03-21,21,25.2,18.2,65.0,0.0,,0.0,0.0,,1009.4,,2.0
2024-03-21,22,24.5,18.0,67.0,0.0,,121.0,0.0,,1009.5,,1.0
2024-03-21,23,23.9,18.1,70.0,0.0,,124.0,1.8,,1009.6,,1.0
2024-03-22,0,23.6,18.0,71.0,0.0,,124.0,1.8,,1009.7,,1.0
2024-03-22,1,22.0,16.9,73.0,0.0,,130.0,1.8,,1010.2,,1.0
2024-03-22,2,24.0,17.0,65.0,0.0,,80.0,7.6,,1015.0,,5.0
2024-03-22,3,27.0,17.5,56.0,0.0,,100.0,7.6,,1011.3,,5.0
2024-03-22,4,28.0,16.9,51.0,0.0,,110.0,13.0,,1016.0,,5.0
2024-03-22,5,31.0,18.0,46.0,0.0,,200.0,11.2,,1015.0,,1.0
2024-03-22,6,32.2,16.9,40.0,0.0,,130.0,7.6,,1010.0,,1.0
2024-03-22,7,33.0,11.0,26.0,0.0,,80.0,9.4,,1012.0,,1.0
2024-03-22,8,36.0,10.2,21.0,0.0,,167.0,4.0,,1011.0,,1.0
2024-03-22,9,35.6,12.6,25.0,0.0,,250.0,3.6,,1005.6,,2.0
2024-03-22,10,35.0,8.7,20.0,0.0,,40.0,9.4,,1010.0,,2.0
2024-03-22,11,35.0,8.7,20.0,0.0,,40.0,5.4,,1010.0,,2.0
2024-03-22,12,34.4,13.3,28.0,0.0,,110.0,11.2,,1004.9,,2.0
2024-03-22,13,32.0,12.3,30.0,0.0,,80.0,11.2,,1011.0,,2.0
2024-03-22,14,31.0,11.9,31.0,0.0,,80.0,9.4,,1012.0,,2.0
2024-03-22,15,30.8,14.0,36.0,0.0,,100.0,7.6,,1006.9,,2.0
2024-03-22,16,29.0,12.8,37.0,0.0,,100.0,7.6,,1013.0,,1.0
2024-03-22,17,28.9,15.1,43.0,0.0,,127.0,1.8,,1007.7,,1.0
2024-03-22,18,28.4,14.6,43.0,0.0,,140.0,5.4,,1007.9,,1.0
2024-03-22,19,27.0,16.0,51.0,0.0,,124.0,1.8,,1007.9,,1.0
2024-03-22,20,26.2,16.4,55.0,0.0,,120.0,1.8,,1007.6,,1.0
2024-03-22,21,26.4,18.5,62.0,0.0,,0.0,0.0,,1007.1,,1.0
2024-03-22,22,25.7,18.4,64.0,0.0,,121.0,0.0,,1007.3,,1.0
2024-03-22,23,25.0,18.2,66.0,0.0,,126.0,0.0,,1007.5,,1.0
2024-03-23,0,25.2,19.1,69.0,0.0,,0.0,0.0,,1007.3,,1.0
2024-03-23,1,23.0,17.0,69.0,0.0,,135.0,3.6,,1013.0,,5.0
2024-03-23,2,23.0,17.0,69.0,0.0,,135.0,3.6,,1014.0,,5.0
2024-03-23,3,26.8,18.7,61.0,0.0,,134.0,1.8,,1011.1,,5.0
2024-03-23,4,31.0,15.0,38.0,0.0,,180.0,11.2,,1015.0,,5.0
2024-03-23,5,34.0,14.0,30.0,0.0,,180.0,11.2,,1015.0,,5.0
2024-03-23,6,34.4,16.7,35.0,0.0,,180.0,9.4,,1008.8,,2.0
2024-03-23,7,36.0,14.1,27.0,0.0,,180.0,11.2,,1012.0,,2.0
2024-03-23,8,37.0,11.8,22.0,0.0,,180.0,7.6,,1011.0,,2.0
2024-03-23,9,37.2,14.5,26.0,0.0,,80.0,9.4,,1005.0,,2.0
2024-03-23,10,35.0,10.1,22.0,0.0,,170.0,5.4,,1010.0,,2.0
2024-03-23,11,35.0,12.0,25.0,0.0,,60.0,7.6,,1010.0,,2.0
2024-03-23,12,35.0,12.6,26.0,0.0,,140.0,7.6,,1004.7,,2.0
2024-03-23,13,33.0,9.1,23.0,0.0,,100.0,11.2,,1011.0,,2.0
2024-03-23,14,32.0,13.2,32.0,0.0,,100.0,13.0,,1012.0,,2.0
2024-03-23,15,31.0,15.8,40.0,0.0,,90.0,14.8,,1007.2,,2.0
2024-03-23,16,30.0,14.9,40.0,0.0,,100.0,9.4,,1013.0,,1.0
2024-03-23,17,29.7,16.9,46.0,0.0,,122.0,3.7,,1008.1,,1.0
2024-03-23,18,29.6,18.1,50.0,0.0,,122.0,3.6,,1008.5,,1.0
2024-03-23,19,28.2,17.7,53.0,0.0,,123.0,1.8,,1008.4,,1.0
2024-03-23,20,27.4,17.8,56.0,0.0,,124.0,1.8,,1008.2,,1.0
2024-03-23,21,28.4,16.7,49.0,0.0,,0.0,0.0,,1008.0,,1.0
2024-03-23,22,27.6,16.9,52.0,0.0,,132.0,0.0,,1008.3,,2.0
2024-03-23,23,26.9,17.1,55.0,0.0,,141.0,1.8,,1008.6,,2.0
2024-03-24,0,27.4,17.8,56.0,0.0,,141.0,1.8,,1008.9,,2.0
2024-03-24,1,26.6,17.7,58.0,0.0,,143.0,1.8,,1009.8,,2.0
2024-03-24,2,27.0,16.9,54.0,0.0,,145.0,5.4,,1010.8,,2.0
2024-03-24,3,27.2,19.0,61.0,0.0,,120.0,7.6,,1012.4,,2.0
2024-03-24,4,30.0,18.1,49.0,0.0,,140.0,5.4,,1017.0,,5.0
2024-03-24,5,33.0,15.1,34.0,0.0,,180.0,11.2,,1017.0,,3.0
2024-03-24,6,34.4,14.8,31.0,0.0,,180.0,7.6,,1010.9,,2.0
2024-03-24,7,36.0,12.3,24.0,0.0,,150.0,9.4,,1014.0,,2.0
2024-03-24,8,37.0,11.8,22.0,0.0,,180.0,11.2,,1014.0,,2.0
2024-03-24,9,36.4,13.8,26.0,0.0,,140.0,5.4,,1007.2,,2.0
2024-03-24,10,36.0,12.3,24.0,0.0,,110.0,9.4,,1012.0,,1.0
2024-03-24,11,36.0,10.9,22.0,0.0,,140.0,5.4,,1013.0,,2.0
2024-03-24,12,34.4,13.3,28.0,0.0,,110.0,5.4,,1007.4,,2.0
2024-03-24,13,32.0,12.3,30.0,0.0,,100.0,11.2,,1014.0,,2.0
2024-03-24,14,31.0,14.2,36.0,0.0,,100.0,11.2,,1014.0,,2.0
2024-03-24,15,31.2,15.6,39.0,0.0,,140.0,7.6,,1009.3,,2.0
2024-03-24,16,30.0,14.9,40.0,0.0,,90.0,11.2,,1016.0,,1.0
2024-03-24,17,30.1,16.9,45.0,0.0,,141.0,5.5,,1010.3,,1.0
2024-03-24,18,29.0,18.2,52.0,0.0,,140.0,5.4,,1011.0,,1.0
2024-03-24,19,28.6,17.5,51.0,0.0,,141.0,3.7,,1010.4,,1.0
2024-03-24,20,27.7,17.6,54.0,0.0,,139.0,3.7,,1010.1,,1.0
2024-03-24,21,27.4,17.8,56.0,0.0,,140.0,5.4,,1010.2,,1.0
2024-03-24,22,26.3,17.9,60.0,0.0,,135.0,1.8,,1010.0,,1.0
2024-03-24,23,25.8,18.0,62.0,0.0,,135.0,1.8,,1010.1,,2.0
2024-03-25,0,26.0,18.4,63.0,0.0,,0.0,0.0,,1010.3,,2.0
2024-03-25,1,25.8,18.2,63.0,0.0,,132.0,3.7,,1011.0,,2.0
2024-03-25,2,26.0,17.9,61.0,0.0,,129.0,3.6,,1011.8,,2.0
2024-03-25,3,26.8,18.7,61.0,0.0,,125.0,3.6,,1013.0,,2.0
2024-03-25,4,29.0,18.2,52.0,0.0,,145.0,5.4,,1012.1,,2.0
2024-03-25,5,30.0,16.1,43.0,0.0,,159.0,3.6,,1011.6,,2.0
2024-03-25,6,32.0,16.7,40.0,0.0,,170.0,3.6,,1012.0,,1.0
2024-03-25,7,35.0,10.1,22.0,0.0,,190.0,11.2,,1015.0,,1.0
2024-03-25,8,35.0,7.2,18.0,0.0,,140.0,9.4,,1014.0,,2.0
2024-03-25,9,36.2,12.4,24.0,0.0,,90.0,5.4,,1008.0,,2.0
2024-03-25,10,37.0,7.9,17.0,0.0,,140.0,9.4,,1013.0,,3.0
2024-03-25,11,35.0,10.1,22.0,0.0,,90.0,11.2,,1013.0,,3.0
2024-03-25,12,34.2,13.6,29.0,0.0,,110.0,7.6,,1007.8,,4.0
2024-03-25,13,32.0,12.3,30.0,0.0,,90.0,11.2,,1014.0,,3.0
2024-03-25,14,31.0,11.9,31.0,0.0,,110.0,9.4,,1015.0,,3.0
2024-03-25,15,30.8,15.6,40.0,0.0,,140.0,5.4,,1010.6,,2.0
2024-03-25,16,30.0,14.1,38.0,0.0,,110.0,9.4,,1015.0,,1.0
2024-03-25,17,29.7,16.2,44.0,0.0,,140.0,5.5,,1010.9,,1.0
2024-03-25,18,29.0,16.2,46.0,0.0,,141.0,1.8,,1011.4,,1.0
2024-03-25,19,28.3,16.9,50.0,0.0,,139.0,3.7,,1010.6,,1.0
2024-03-25,20,27.4,17.0,53.0,0.0,,136.0,3.7,,1010.2,,1.0
2024-03-25,21,27.2,17.4,55.0,0.0,,0.0,0.0,,1009.8,,1.0
2024-03-25,22,26.1,17.2,58.0,0.0,,134.0,1.8,,1009.9,,1.0
2024-03-25,23,25.6,17.0,59.0,0.0,,135.0,1.8,,1010.1,,1.0
2024-03-26,0,25.6,15.9,55.0,0.0,,0.0,0.0,,1010.6,,1.0
2024-03-26,1,26.0,16.8,57.0,0.0,,134.0,1.8,,1011.0,,1.0
2024-03-26,2,27.0,13.0,42.0,0.0,,0.0,0.0,,1011.7,,2.0
2024-03-26,3,28.6,14.4,42.0,0.0,,128.0,3.6,,1012.8,,2.0
2024-03-26,4,32.0,10.1,26.0,0.0,,180.0,7.6,,1012.0,,2.0
2024-03-26,5,33.0,11.0,26.0,0.0,,147.0,5.4,,1011.6,,2.0
2024-03-26,6,34.0,13.5,29.0,0.0,,140.0,9.4,,1012.0,,2.0
2024-03-26,7,36.0,12.3,24.0,0.0,,140.0,5.4,,1009.8,,2.0
2024-03-26,8,37.0,10.3,20.0,0.0,,200.0,9.4,,1008.4,,2.0
2024-03-26,9,37.6,13.6,24.0,0.0,,180.0,1.8,,1008.2,,2.0
2024-03-26,10,37.0,10.3,20.0,0.0,,90.0,11.2,,1013.0,,2.0
2024-03-26,11,36.0,12.3,24.0,0.0,,110.0,11.2,,1013.0,,2.0
2024-03-26,12,34.2,14.2,30.0,0.0,,90.0,5.4,,1008.2,,2.0
2024-03-26,13,32.0,13.2,32.0,0.0,,110.0,15.0,,1015.0,,2.0
2024-03-26,14,31.0,15.0,38.0,0.0,,90.0,11.0,,1016.0,,2.0
2024-03-26,15,31.0,16.2,41.0,0.0,,90.0,5.4,,1010.9,,2.0
2024-03-26,16,30.0,16.1,43.0,0.0,,110.0,11.2,,1017.0,,1.0
2024-03-26,17,29.3,16.5,46.0,0.0,,133.0,5.5,,1011.5,,1.0
2024-03-26,18,29.1,17.6,50.0,0.0,,138.0,3.6,,1011.6,,1.0
2024-03-26,19,28.0,16.9,51.0,0.0,,138.0,3.7,,1011.6,,1.0
2024-03-26,20,27.4,17.3,54.0,0.0,,138.0,1.8,,1011.3,,1.0
2024-03-26,21,26.8,17.3,56.0,0.0,,137.0,1.8,,1011.0,,1.0
2024-03-26,22,26.1,18.3,62.0,0.0,,138.0,0.0,,1011.8,,1.0
2024-03-26,23,25.5,17.7,62.0,0.0,,140.0,0.0,,1012.0,,1.0
2024-03-27,0,25.0,17.2,62.0,0.0,,131.0,1.8,,1012.1,,1.0
2024-03-27,1,25.8,16.9,58.0,0.0,,138.0,1.8,,1013.0,,1.0
2024-03-27,2,26.7,16.3,53.0,0.0,,148.0,1.8,,1013.9,,1.0
2024-03-27,3,26.5,15.8,52.0,0.0,,360.0,3.6,,1014.8,,1.0
2024-03-27,4,30.0,12.0,33.0,0.0,,159.0,5.4,,1019.0,,5.0
2024-03-27,5,33.0,7.8,21.0,0.0,,160.0,7.6,,1019.0,,2.0
2024-03-27,6,33.8,11.6,26.0,0.0,,150.0,3.6,,1013.0,,2.0
2024-03-27,7,36.0,7.1,17.0,0.0,,100.0,9.4,,1016.0,,1.0
2024-03-27,8,38.0,7.8,16.0,0.0,,130.0,11.2,,1016.0,,1.0
2024-03-27,9,37.0,12.5,23.0,0.0,,140.0,13.0,,1009.3,,2.0
2024-03-27,10,36.0,12.3,24.0,0.0,,100.0,9.0,,1014.0,,2.0
2024-03-27,11,35.0,12.0,25.0,0.0,,80.0,14.8,,1014.0,,3.0
2024-03-27,12,34.8,14.2,29.0,0.0,,110.0,7.6,,1008.8,,3.0
2024-03-27,13,33.0,15.1,34.0,0.0,,90.0,13.0,,1015.0,,2.0
2024-03-27,14,32.0,15.9,38.0,0.0,,90.0,11.2,,1016.0,,1.0
2024-03-27,15,31.2,17.5,44.0,0.0,,90.0,5.4,,1011.9,,1.0
2024-03-27,16,30.0,17.1,46.0,0.0,,90.0,9.4,,1017.0,,2.0
2024-03-27,17,29.9,17.0,46.0,0.0,,135.0,5.5,,1011.9,,2.0
2024-03-27,18,28.0,16.9,51.0,0.0,,100.0,6.0,,1017.0,,1.0
2024-03-27,19,28.0,16.0,48.0,0.0,,120.0,7.0,,1016.0,,1.0
2024-03-27,20,27.8,18.2,56.0,0.0,,141.0,3.7,,1011.6,,1.0
2024-03-27,21,27.1,18.4,59.0,0.0,,142.0,1.8,,1011.2,,1.0
2024-03-27,22,26.2,19.1,65.0,0.0,,142.0,0.0,,1012.4,,1.0
2024-03-27,23,25.7,19.1,67.0,0.0,,117.0,1.8,,1012.1,,1.0
2024-03-28,0,25.1,19.2,70.0,0.0,,117.0,1.8,,1011.8,,1.0
2024-03-28,1,24.0,17.0,65.0,0.0,,131.0,2.0,,1016.0,,5.0
2024-03-28,2,28.0,16.9,51.0,0.0,,150.0,7.0,,1017.0,,5.0
2024-03-28,3,31.0,15.8,40.0,0.0,,150.0,7.0,,1017.0,,2.0
2024-03-28,4,33.0,13.1,30.0,0.0,,140.0,7.0,,1017.0,,1.0
2024-03-28,5,34.0,11.8,26.0,0.0,,174.0,4.0,,1017.0,,5.0
2024-03-28,6,37.0,10.3,20.0,0.0,,160.0,9.0,,1016.0,,5.0
2024-03-28,7,39.0,10.4,18.0,0.0,,160.0,11.0,,1014.0,,1.0
2024-03-28,8,39.0,10.4,18.0,0.0,,150.0,11.0,,1014.0,,1.0
2024-03-28,9,39.0,10.4,18.0,0.0,,166.0,6.0,,1012.0,,2.0
2024-03-28,10,38.0,10.4,19.0,0.0,,140.0,9.0,,1012.0,,2.0
2024-03-28,11,37.0,10.3,20.0,0.0,,110.0,4.0,,1012.0,,2.0
2024-03-28,12,35.0,10.8,23.0,0.0,,100.0,6.0,,1012.0,,2.0
2024-03-28,13,34.0,11.8,26.0,0.0,,100.0,9.0,,1013.0,,2.0
2024-03-28,14,33.0,13.1,30.0,0.0,,100.0,7.0,,1014.0,,2.0
2024-03-28,15,32.0,14.2,34.0,0.0,,80.0,9.0,,1015.0,,2.0
2024-03-28,16,31.0,14.2,36.0,0.0,,90.0,6.0,,1015.0,,2.0
2024-03-28,17,31.0,15.8,40.0,0.0,,137.0,3.7,,1009.7,,2.0
2024-03-28,18,30.0,16.1,43.0,0.0,,137.0,1.8,,1010.0,,2.0
2024-03-28,19,29.3,16.5,46.0,0.0,,141.0,1.8,,1009.5,,2.0
2024-03-28,20,28.5,17.1,50.0,0.0,,147.0,1.8,,1009.1,,2.0
2024-03-28,21,27.8,17.3,53.0,0.0,,157.0,1.8,,1008.6,,2.0
2024-03-28,22,27.4,18.1,57.0,0.0,,161.0,0.0,,1008.4,,1.0
2024-03-28,23,26.8,18.1,59.0,0.0,,167.0,0.0,,1008.5,,1.0
2024-03-29,0,26.2,18.3,62.0,0.0,,174.0,0.0,,1008.6,,1.0
2024-03-29,1,28.0,18.1,55.0,0.0,,161.0,4.0,,1014.0,,5.0
2024-03-29,2,30.0,18.1,49.0,0.0,,190.0,7.0,,1014.0,,5.0
2024-03-29,3,33.0,17.2,39.0,0.0,,200.0,7.0,,1015.0,,2.0
2024-03-29,4,36.0,14.1,27.0,0.0,,160.0,11.0,,1015.0,,1.0
2024-03-29,5,35.2,16.5,33.0,0.0,,188.0,3.7,,1009.1,,1.0
2024-03-29,6,39.0,12.7,21.0,0.0,,140.0,13.0,,1014.0,,1.0
2024-03-29,7,40.0,12.0,19.0,0.0,,180.0,11.0,,1014.0,,2.0
2024-03-29,8,40.0,11.2,18.0,0.0,,200.0,9.0,,1012.0,,2.0
2024-03-29,9,39.0,12.0,20.0,0.0,,140.0,13.0,,1011.0,,2.0
2024-03-29,10,38.0,11.9,21.0,0.0,,80.0,13.0,,1011.0,,2.0
2024-03-29,11,37.0,13.1,24.0,0.0,,100.0,15.0,,1011.0,,2.0
2024-03-29,12,35.0,13.8,28.0,0.0,,100.0,11.0,,1011.0,,2.0
2024-03-29,13,34.0,15.9,34.0,0.0,,80.0,15.0,,1012.0,,2.0
2024-03-29,14,33.0,17.2,39.0,0.0,,90.0,9.0,,1013.0,,2.0
2024-03-29,15,33.0,17.2,39.0,0.0,,100.0,9.0,,1013.0,,2.0
2024-03-29,16,31.0,17.0,43.0,0.0,,100.0,11.0,,1015.0,,1.0
2024-03-29,17,31.8,17.7,43.0,0.0,,126.0,7.4,,1009.4,,1.0
2024-03-29,18,31.2,17.5,44.0,0.0,,142.0,5.5,,1009.7,,1.0
2024-03-29,19,30.3,17.7,47.0,0.0,,141.0,3.7,,1009.4,,1.0
2024-03-29,20,29.4,17.9,50.0,0.0,,139.0,3.7,,1009.1,,1.0
2024-03-29,21,28.5,18.0,53.0,0.0,,136.0,1.8,,1008.8,,1.0
2024-03-29,22,28.1,17.9,54.0,0.0,,124.0,1.8,,1009.8,,1.0
2024-03-29,23,27.3,18.0,57.0,0.0,,124.0,1.8,,1009.9,,1.0
2024-03-30,0,26.6,18.2,60.0,0.0,,124.0,1.8,,1010.1,,1.0
2024-03-30,1,28.0,18.1,55.0,0.0,,150.0,2.0,,1015.0,,5.0
2024-03-30,2,30.0,16.1,43.0,0.0,,200.0,13.0,,1016.0,,5.0
2024-03-30,3,32.0,15.9,38.0,0.0,,220.0,15.0,,1017.0,,5.0
2024-03-30,4,35.0,15.9,32.0,0.0,,160.0,15.0,,1017.0,,3.0
2024-03-30,5,37.0,13.1,24.0,0.0,,170.0,11.0,,1017.0,,2.0
2024-03-30,6,38.0,10.4,19.0,0.0,,200.0,15.0,,1016.0,,2.0
2024-03-30,7,38.0,10.4,19.0,0.0,,140.0,7.0,,1015.0,,2.0
2024-03-30,8,39.0,10.4,18.0,0.0,,160.0,7.0,,1014.0,,2.0
2024-03-30,9,39.0,10.4,18.0,0.0,,180.0,11.0,,1013.0,,2.0
2024-03-30,10,39.0,10.4,18.0,0.0,,140.0,9.0,,1012.0,,1.0
2024-03-30,11,39.0,10.4,18.0,0.0,,180.0,9.0,,1012.0,,1.0
2024-03-30,12,35.0,10.1,22.0,0.0,,80.0,11.0,,1013.0,,1.0
2024-03-30,13,34.0,10.0,23.0,0.0,,100.0,7.0,,1014.0,,1.0
2024-03-30,14,33.0,11.0,26.0,0.0,,100.0,7.0,,1014.0,,1.0
2024-03-30,15,33.0,11.0,26.0,0.0,,100.0,6.0,,1015.0,,2.0
2024-03-30,16,31.0,11.9,31.0,0.0,,80.0,7.0,,1016.0,,1.0
2024-03-30,17,31.4,15.8,39.0,0.0,,131.0,5.5,,1011.0,,1.0
2024-03-30,18,30.8,16.4,42.0,0.0,,137.0,3.7,,1011.5,,1.0
2024-03-30,19,30.0,16.4,44.0,0.0,,134.0,3.7,,1011.2,,1.0
2024-03-30,20,29.1,16.3,46.0,0.0,,129.0,1.8,,1010.9,,1.0
2024-03-30,21,28.2,16.5,49.0,0.0,,120.0,1.8,,1010.6,,1.0
2024-03-30,22,27.6,16.6,51.0,0.0,,125.0,1.8,,1010.8,,1.0
2024-03-30,23,27.1,16.7,53.0,0.0,,131.0,1.8,,1011.0,,1.0
2024-03-31,0,26.5,17.0,56.0,0.0,,137.0,1.8,,1011.2,,2.0
2024-03-31,1,26.0,15.1,51.0,0.0,,50.0,7.0,,1017.0,,5.0
2024-03-31,2,28.0,16.0,48.0,0.0,,50.0,6.0,,1018.0,,5.0
2024-03-31,3,31.0,15.0,38.0,0.0,,107.0,6.0,,1019.0,,1.0
2024-03-31,4,34.0,14.0,30.0,0.0,,182.0,6.0,,1019.0,,1.0
2024-03-31,5,35.0,12.0,25.0,0.0,,210.0,6.0,,1018.0,,1.0
2024-03-31,6,37.0,11.8,22.0,0.0,,190.0,9.0,,1017.0,,1.0
2024-03-31,7,36.0,12.3,24.0,0.0,,140.0,9.0,,1016.0,,1.0
2024-03-31,8,37.0,11.1,21.0,0.0,,250.0,11.0,,1015.0,,1.0
2024-03-31,9,36.0,12.3,24.0,0.0,,90.0,4.0,,1014.0,,1.0
2024-03-31,10,37.0,10.3,20.0,0.0,,110.0,17.0,,1013.0,,1.0
2024-03-31,11,36.0,8.8,19.0,0.0,,110.0,13.0,,1013.0,,1.0
2024-03-31,12,34.0,10.0,23.0,0.0,,100.0,11.0,,1014.0,,1.0
2024-03-31,13,33.0,11.0,26.0,0.0,,100.0,11.0,,1014.0,,1.0
2024-03-31,14,32.0,12.3,30.0,0.0,,90.0,7.0,,1015.0,,1.0
2024-03-31,15,31.0,12.9,33.0,0.0,,100.0,7.0,,1015.0,,1.0
2024-03-31,16,31.0,12.9,33.0,0.0,,90.0,7.0,,1016.0,,1.0
2024-03-31,17,30.6,16.6,43.0,0.0,,109.0,3.7,,1010.7,,1.0
2024-03-31,18,29.9,16.7,45.0,0.0,,128.0,3.7,,1010.8,,1.0
2024-03-31,19,29.1,17.0,48.0,0.0,,124.0,1.8,,1010.3,,1.0
2024-03-31,20,28.3,16.9,50.0,0.0,,115.0,1.8,,1009.9,,1.0
2024-03-31,21,27.5,17.1,53.0,0.0,,96.0,0.0,,1009.4,,1.0
2024-03-31,22,27.0,16.0,51.0,0.0,,76.0,0.0,,1009.6,,1.0
2024-03-31,23,26.3,16.3,54.0,0.0,,33.0,0.0,,1009.8,,1.0
2024-04-01,0,25.7,16.8,58.0,0.0,,115.0,0.0,,1009.9,,1.0
2024-04-01,1,25.0,14.2,51.0,0.0,,97.0,4.0,,1014.0,,5.0
2024-04-01,2,29.0,14.0,40.0,0.0,,102.0,4.0,,1015.0,,5.0
2024-04-01,3,32.0,12.3,30.0,0.0,,150.0,6.0,,1016.0,,5.0
2024-04-01,4,35.0,12.0,25.0,0.0,,229.0,7.0,,1015.0,,1.0
2024-04-01,5,36.0,7.1,17.0,0.0,,200.0,11.0,,1015.0,,1.0
2024-04-01,6,38.0,1.1,10.0,0.0,,200.0,9.0,,1015.0,,1.0
2024-04-01,7,38.0,11.2,20.0,0.0,,160.0,15.0,,1013.0,,1.0
2024-04-01,8,40.0,10.3,17.0,0.0,,160.0,11.0,,1011.0,,2.0
2024-04-01,9,39.0,10.4,18.0,0.0,,140.0,9.0,,1010.0,,2.0
2024-04-01,10,39.0,10.4,18.0,0.0,,140.0,9.0,,1010.0,,1.0
2024-04-01,11,38.0,10.4,19.0,0.0,,110.0,9.0,,1010.0,,1.0
2024-04-01,12,36.0,12.9,25.0,0.0,,100.0,11.0,,1010.0,,1.0
2024-04-01,13,34.0,14.0,30.0,0.0,,80.0,9.0,,1011.0,,1.0
2024-04-01,14,33.0,15.1,34.0,0.0,,90.0,7.0,,1012.0,,1.0
2024-04-01,15,33.0,15.9,36.0,0.0,,110.0,9.0,,1012.0,,1.0
2024-04-01,16,32.0,15.9,38.0,0.0,,120.0,9.0,,1013.0,,1.0
2024-04-01,17,31.8,18.0,44.0,0.0,,129.0,1.8,,1007.0,,1.0
2024-04-01,18,31.6,19.3,48.0,0.0,,129.0,3.6,,1007.3,,1.0
2024-04-01,19,30.0,18.1,49.0,0.0,,122.0,1.8,,1007.0,,1.0
2024-04-01,20,29.2,18.3,52.0,0.0,,111.0,1.8,,1006.6,,1.0
2024-04-01,21,29.4,19.1,54.0,0.0,,0.0,0.0,,1006.2,,1.0
2024-04-01,22,28.4,18.8,56.0,0.0,,357.0,1.8,,1006.5,,1.0
2024-04-01,23,27.7,18.7,58.0,0.0,,353.0,1.8,,1006.7,,1.0
2024-04-02,0,27.2,19.8,64.0,0.0,,0.0,0.0,,1006.7,,1.0
2024-04-02,1,26.0,18.9,65.0,0.0,,339.0,6.0,,1012.0,,5.0
2024-04-02,2,30.0,16.1,43.0,0.0,,330.0,5.4,,1012.0,,5.0
2024-04-02,3,32.2,17.3,41.0,0.0,,140.0,3.6,,1006.8,,5.0
2024-04-02,4,34.0,12.9,28.0,0.0,,220.0,14.8,,1014.0,,1.0
2024-04-02,5,36.0,12.3,24.0,0.0,,250.0,11.0,,1013.0,,1.0
2024-04-02,6,36.0,10.9,22.0,0.0,,260.0,6.0,,1012.0,,1.0
2024-04-02,7,38.0,11.9,21.0,0.0,,170.0,11.0,,1012.0,,1.0
2024-04-02,8,38.0,11.9,21.0,0.0,,120.0,6.0,,1010.0,,2.0
2024-04-02,9,38.0,11.2,20.0,0.0,,220.0,9.0,,1009.0,,2.0
2024-04-02,10,38.0,11.2,20.0,0.0,,114.0,6.0,,1009.0,,2.0
2024-04-02,11,38.0,11.2,20.0,0.0,,114.0,6.0,,1008.0,,2.0
2024-04-02,12,36.0,15.2,29.0,0.0,,100.0,13.0,,1009.0,,2.0
2024-04-02,13,34.0,15.9,34.0,0.0,,100.0,7.0,,1010.0,,2.0
2024-04-02,14,34.0,15.9,34.0,0.0,,100.0,7.0,,1010.0,,2.0
2024-04-02,15,33.0,17.2,39.0,0.0,,90.0,7.0,,1012.0,,2.0
2024-04-02,16,32.0,17.1,41.0,0.0,,110.0,11.0,,1012.0,,2.0
2024-04-02,17,31.5,17.4,43.0,0.0,,124.0,3.7,,1006.6,,2.0
2024-04-02,18,30.9,17.9,46.0,0.0,,128.0,3.7,,1007.1,,2.0
2024-04-02,19,30.3,18.1,48.0,0.0,,122.0,3.7,,1006.8,,2.0
2024-04-02,20,29.6,18.4,51.0,0.0,,114.0,1.8,,1006.5,,2.0
2024-04-02,21,29.8,19.2,53.0,0.0,,0.0,0.0,,1006.5,,2.0
2024-04-02,22,29.1,19.1,55.0,0.0,,99.0,0.0,,1006.7,,2.0
2024-04-02,23,28.4,19.1,57.0,0.0,,100.0,0.0,,1006.8,,2.0
2024-04-03,0,28.4,19.6,59.0,0.0,,0.0,0.0,,1007.0,,2.0
2024-04-03,1,27.0,16.9,54.0,0.0,,80.0,7.0,,1012.0,,5.0
2024-04-03,2,28.0,16.9,51.0,0.0,,100.0,9.4,,1013.0,,5.0
2024-04-03,3,29.4,18.8,53.0,0.0,,0.0,0.0,,1010.2,,5.0
2024-04-03,4,33.0,18.0,41.0,0.0,,180.0,5.4,,1014.0,,3.0
2024-04-03,5,35.0,14.8,30.0,0.0,,210.0,5.4,,1014.0,,2.0
2024-04-03,6,37.0,18.1,33.0,0.0,,180.0,3.6,,1008.3,,2.0
2024-04-03,7,39.0,12.7,21.0,0.0,,150.0,11.2,,1012.0,,2.0
2024-04-03,8,39.0,12.0,20.0,0.0,,200.0,11.2,,1011.0,,2.0
2024-04-03,9,38.4,17.2,29.0,0.0,,180.0,9.4,,1004.8,,3.0
2024-04-03,10,39.0,12.0,20.0,0.0,,140.0,11.2,,1010.0,,3.0
2024-04-03,11,39.0,12.7,21.0,0.0,,180.0,9.4,,1010.0,,3.0
