date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-04-18,21,25.4,21.7,80.0,,,0.0,0.0,,1006.1,,2.0
2025-04-18,22,27.7,20.5,65.0,,,126.0,1.8,,1004.2,,2.0
2025-04-18,23,27.1,20.9,69.0,,,141.0,1.8,,1004.5,,2.0
2025-04-19,0,25.2,21.7,81.0,,,0.0,0.0,,1006.7,,2.0
2025-04-19,1,27.8,21.1,67.0,,,177.0,3.7,,1005.6,,2.0
2025-04-19,2,27.0,22.0,74.0,,,214.0,1.8,,1006.3,,2.0
2025-04-19,3,27.6,22.3,73.0,,,240.0,11.2,,1008.9,,2.0
2025-04-19,4,30.0,21.1,59.0,,,240.0,7.6,,1006.6,,2.0
2025-04-19,5,32.0,20.9,52.0,,,230.0,9.4,,1006.1,,2.0
2025-04-19,6,33.6,21.1,48.0,,,220.0,11.2,,1006.8,,2.0
2025-04-19,7,34.0,22.1,50.0,,,230.0,9.4,,1004.5,,2.0
2025-04-19,8,35.0,20.2,42.0,,,260.0,5.4,,1003.3,,2.0
2025-04-19,9,36.2,21.3,42.0,,,280.0,3.6,,1002.9,,2.0
2025-04-19,10,36.0,21.1,42.0,,,190.0,14.8,,1001.9,,2.0
2025-04-19,11,37.2,15.7,28.0,,,17.0,5.5,,1001.6,,2.0
2025-04-19,12,32.4,21.0,51.0,,,320.0,5.4,,1003.1,,2.0
2025-04-19,13,31.0,20.9,55.0,,,50.0,9.4,,1002.4,,2.0
2025-04-19,14,30.0,19.1,52.0,,,160.0,7.6,,1003.4,,2.0
2025-04-19,15,30.6,20.8,56.0,,,180.0,3.6,,1004.8,,2.0
2025-04-19,16,31.7,18.3,45.0,,,117.0,1.8,,1004.8,,2.0
2025-04-19,17,31.0,18.4,47.0,,,127.0,1.8,,1005.3,,2.0
2025-04-19,18,29.2,21.7,64.0,,,0.0,0.0,,1005.2,,2.0
2025-04-19,19,29.8,18.9,52.0,,,122.0,1.8,,1005.4,,2.0
2025-04-19,20,29.3,19.3,55.0,,,106.0,1.8,,1005.0,,2.0
2025-04-19,21,27.8,21.4,68.0,,,0.0,0.0,,1004.3,,2.0
2025-04-19,22,28.3,19.8,60.0,,,103.0,1.8,,1004.9,,2.0
2025-04-19,23,27.8,19.9,62.0,,,117.0,1.8,,1005.1,,2.0
2025-04-20,0,27.2,23.2,79.0,,,0.0,0.0,,1004.7,,2.0
2025-04-20,1,28.5,20.3,61.0,,,145.0,1.8,,1006.1,,2.0
2025-04-20,2,29.0,22.0,66.0,,,90.0,7.6,,1006.8,,2.0
2025-04-20,3,31.0,22.1,59.0,,,100.0,7.6,,1006.8,,2.0
2025-04-20,4,32.3,20.6,50.0,,,234.0,1.8,,1007.2,,2.0
2025-04-20,5,33.0,20.9,49.0,,,250.0,1.8,,1006.9,,2.0
2025-04-20,6,35.0,21.3,45.0,,,0.0,0.0,,1006.2,,2.0
2025-04-20,7,36.0,21.1,42.0,,,281.0,3.6,,1005.4,,2.0
2025-04-20,8,37.0,19.9,37.0,,,290.0,5.4,,1004.2,,2.0
2025-04-20,9,38.4,19.3,33.0,,,280.0,5.4,,1002.7,,2.0
2025-04-20,10,34.0,18.1,39.0,,,330.0,11.2,,1002.9,,2.0
2025-04-20,11,36.5,17.2,32.0,,,12.0,5.5,,1002.7,,2.0
2025-04-20,12,33.4,19.9,45.0,,,190.0,7.6,,1003.3,,2.0
2025-04-20,13,31.0,18.0,46.0,,,200.0,5.4,,1003.6,,2.0
2025-04-20,14,30.0,19.1,52.0,,,180.0,3.6,,1004.7,,2.0
2025-04-20,15,30.2,19.3,52.0,,,0.0,0.0,,1006.2,,2.0
2025-04-20,16,30.0,19.1,52.0,,,127.0,3.6,,1006.2,,2.0
2025-04-20,17,31.0,19.4,50.0,,,136.0,1.8,,1006.6,,2.0
2025-04-20,18,29.0,20.5,60.0,,,0.0,0.0,,1008.0,,2.0
2025-04-20,19,29.7,19.7,55.0,,,159.0,1.8,,1006.7,,2.0
2025-04-20,20,29.2,20.1,58.0,,,185.0,1.8,,1006.4,,2.0
2025-04-20,21,27.8,20.4,64.0,,,0.0,0.0,,1007.6,,2.0
2025-04-20,22,28.3,20.8,64.0,,,202.0,1.8,,1006.5,,2.0
2025-04-20,23,28.0,20.8,65.0,,,174.0,1.8,,1006.8,,2.0
2025-04-21,0,27.0,22.6,77.0,,,320.0,5.4,,1008.2,,2.0
2025-04-21,1,28.5,21.0,64.0,,,183.0,1.8,,1007.8,,2.0
2025-04-21,2,28.0,20.0,62.0,,,250.0,7.6,,1008.5,,2.0
2025-04-21,3,30.0,21.4,60.0,,,260.0,14.8,,1009.6,,2.0
2025-04-21,4,32.0,20.0,49.0,,,266.0,5.4,,1008.8,,2.0
2025-04-21,5,34.0,21.1,47.0,,,240.0,7.6,,1008.4,,2.0
2025-04-21,6,35.4,20.1,41.0,,,290.0,7.6,,1008.5,,2.0
2025-04-21,7,36.0,19.9,39.0,,,210.0,7.6,,1006.9,,2.0
2025-04-21,8,37.0,18.1,33.0,,,110.0,7.6,,1005.8,,2.0
2025-04-21,9,38.0,18.5,32.0,,,16.0,3.6,,1004.5,,2.0
2025-04-21,10,35.0,18.1,37.0,,,360.0,13.0,,1004.6,,2.0
2025-04-21,11,34.0,18.9,41.0,,,160.0,9.4,,1004.4,,2.0
2025-04-21,12,34.8,19.6,41.0,,,200.0,5.4,,1005.4,,3.0
2025-04-21,13,33.0,18.0,41.0,,,90.0,9.4,,1005.2,,2.0
2025-04-21,14,32.0,18.9,46.0,,,190.0,5.4,,1006.2,,2.0
2025-04-21,15,32.0,20.6,51.0,,,160.0,3.6,,1008.1,,2.0
2025-04-21,16,31.0,20.0,52.0,,,190.0,3.6,,1007.6,,2.0
2025-04-21,17,31.1,19.5,50.0,,,138.0,3.7,,1008.0,,2.0
2025-04-21,18,29.8,21.5,61.0,,,0.0,0.0,,1009.4,,2.0
2025-04-21,19,30.0,19.7,54.0,,,124.0,1.8,,1008.0,,2.0
2025-04-21,20,29.4,20.0,57.0,,,112.0,1.8,,1007.7,,2.0
2025-04-21,21,28.6,21.1,64.0,,,0.0,0.0,,1007.6,,2.0
2025-04-21,22,28.4,20.4,62.0,,,102.0,1.8,,1007.7,,2.0
2025-04-21,23,28.0,20.8,65.0,,,76.0,1.8,,1007.9,,2.0
2025-04-22,0,27.6,20.9,67.0,,,341.0,1.8,,1008.2,,2.0
2025-04-22,1,28.5,21.0,64.0,,,300.0,1.8,,1008.8,,2.0
2025-04-22,2,29.4,21.1,61.0,,,261.0,1.8,,1009.4,,2.0
2025-04-22,3,31.2,20.8,54.0,,,190.0,7.6,,1010.3,,5.0
2025-04-22,4,33.0,19.8,46.0,,,200.0,11.2,,1015.0,,5.0
2025-04-22,5,34.0,18.9,41.0,,,250.0,14.8,,1015.0,,2.0
2025-04-22,6,36.2,19.6,38.0,,,250.0,9.4,,1008.9,,2.0
2025-04-22,7,37.0,18.1,33.0,,,137.0,5.4,,1013.0,,2.0
2025-04-22,8,38.0,16.9,29.0,,,210.0,7.6,,1012.0,,2.0
2025-04-22,9,39.0,18.3,30.0,,,190.0,9.4,,1005.3,,2.0
2025-04-22,10,37.0,18.1,33.0,0.0,,210.0,9.4,,1010.0,,3.0
2025-04-22,11,37.0,18.1,33.0,0.0,,220.0,9.4,,1010.0,,3.0
2025-04-22,12,36.6,19.1,36.0,0.0,,170.0,13.0,,1004.9,,3.0
2025-04-22,13,35.0,16.8,34.0,0.0,,120.0,9.4,,1012.0,,3.0
2025-04-22,14,33.0,18.0,41.0,0.0,,80.0,3.6,,1012.0,,3.0
2025-04-22,15,32.4,21.0,51.0,0.0,,80.0,9.4,,1008.2,,2.0
2025-04-22,16,33.0,18.0,41.0,0.0,,130.0,7.6,,1014.0,,2.0
2025-04-22,17,31.3,20.9,54.0,0.0,,152.0,0.0,,1008.6,,2.0
2025-04-22,18,32.0,21.2,53.0,0.0,,0.0,0.0,,1008.1,,2.0
2025-04-22,19,30.2,21.0,58.0,0.0,,141.0,0.0,,1008.2,,2.0
2025-04-22,20,29.7,21.4,61.0,0.0,,127.0,0.0,,1007.7,,2.0
2025-04-22,21,29.8,21.2,60.0,0.0,,0.0,0.0,,1007.0,,2.0
2025-04-22,22,29.2,21.2,62.0,0.0,,171.0,0.0,,1007.3,,1.0
2025-04-22,23,28.6,21.4,65.0,0.0,,240.0,1.8,,1007.6,,1.0
2025-04-23,0,28.2,22.2,70.0,0.0,,0.0,0.0,,1007.8,,1.0
2025-04-23,1,29.0,21.0,62.0,0.0,,248.0,2.0,,1013.0,,5.0
2025-04-23,2,30.0,20.0,55.0,0.0,,252.0,3.6,,1013.0,,5.0
2025-04-23,3,32.0,20.6,51.0,0.0,,210.0,13.0,,1009.2,,5.0
2025-04-23,4,34.0,18.9,41.0,0.0,,190.0,7.6,,1014.0,,5.0
2025-04-23,5,36.0,19.0,37.0,0.0,,200.0,15.0,,1013.0,,2.0
2025-04-23,6,36.6,19.6,37.0,0.0,,170.0,11.2,,1007.5,,2.0
2025-04-23,7,38.2,18.6,32.0,0.0,,265.0,3.7,,1006.0,,2.0
2025-04-23,8,37.0,17.1,31.0,0.0,,120.0,9.4,,1004.8,,2.0
2025-04-23,9,38.8,17.6,29.0,0.0,,360.0,5.4,,1003.4,,3.0
2025-04-23,10,38.0,15.8,27.0,0.0,,100.0,7.6,,1008.0,,2.0
2025-04-23,11,38.0,15.8,27.0,0.0,,170.0,3.6,,1008.0,,2.0
2025-04-23,12,38.0,16.9,29.0,0.0,,140.0,5.4,,1002.0,,2.0
2025-04-23,13,35.0,15.9,32.0,0.0,,160.0,6.0,,1009.0,,5.0
2025-04-23,14,35.0,15.9,32.0,0.0,,284.0,3.6,,1010.0,,5.0
2025-04-23,15,34.2,16.6,35.0,0.0,,140.0,5.4,,1004.5,,5.0
2025-04-23,16,34.0,15.9,34.0,0.0,,120.0,7.6,,1011.0,,5.0
2025-04-23,17,33.0,15.9,36.0,0.0,,150.0,7.6,,1011.0,,5.0
2025-04-23,18,32.2,18.4,44.0,0.0,,170.0,1.8,,1005.4,,5.0
2025-04-23,19,32.0,17.1,41.0,0.0,,180.0,5.4,,1010.0,,5.0
2025-04-23,20,31.0,17.0,43.0,0.0,,160.0,5.4,,1009.0,,5.0
2025-04-23,21,30.2,19.6,53.0,0.0,,0.0,0.0,,1004.5,,2.0
2025-04-23,22,29.6,19.9,56.0,0.0,,278.0,0.0,,1004.9,,2.0
2025-04-23,23,29.1,20.0,58.0,0.0,,311.0,1.8,,1005.2,,2.0
2025-04-24,0,29.0,19.3,56.0,0.0,,0.0,0.0,,1005.7,,2.0
2025-04-24,1,30.0,17.1,46.0,0.0,,210.0,9.0,,1012.0,,5.0
2025-04-24,2,30.0,17.1,46.0,0.0,,210.0,9.4,,1012.0,,5.0
2025-04-24,3,31.8,19.8,49.0,0.0,,160.0,7.6,,1008.0,,5.0
2025-04-24,4,33.0,19.1,44.0,0.0,,240.0,18.4,,1013.0,,5.0
2025-04-24,5,35.0,15.9,32.0,0.0,,190.0,11.2,,1013.0,,2.0
2025-04-24,6,36.6,19.6,37.0,0.0,,180.0,5.4,,1006.4,,2.0
2025-04-24,7,38.0,17.9,31.0,0.0,,160.0,11.0,,1010.0,,2.0
2025-04-24,8,38.0,16.9,29.0,0.0,,160.0,13.0,,1009.0,,2.0
2025-04-24,9,38.6,16.8,28.0,0.0,,140.0,5.4,,1003.2,,3.0
2025-04-24,10,38.6,16.3,27.0,0.0,,166.0,3.7,,1002.5,,4.0
2025-04-24,11,37.0,16.0,29.0,0.0,,200.0,11.2,,1002.3,,25.0
2025-04-24,12,37.4,17.9,32.0,0.0,,160.0,7.6,,1001.6,,25.0
2025-04-24,13,35.0,14.8,30.0,0.0,,160.0,5.4,,1003.0,,25.0
2025-04-24,14,33.0,17.2,39.0,0.0,,0.0,0.0,,1010.0,,5.0
2025-04-24,15,33.6,18.5,41.0,0.0,,210.0,7.6,,1004.8,,5.0
2025-04-24,16,31.0,18.0,46.0,0.0,,140.0,9.4,,1011.0,,5.0
2025-04-24,17,31.4,18.0,45.0,0.0,,165.0,1.8,,1005.6,,3.0
2025-04-24,18,31.6,18.6,46.0,0.0,,161.0,3.6,,1005.8,,3.0
2025-04-24,19,30.5,18.3,48.0,0.0,,157.0,1.8,,1005.6,,3.0
2025-04-24,20,30.1,18.9,51.0,0.0,,147.0,1.8,,1005.2,,2.0
2025-04-24,21,31.0,18.7,48.0,0.0,,0.0,0.0,,1004.8,,2.0
2025-04-24,22,30.3,19.0,51.0,0.0,,96.0,0.0,,1005.2,,2.0
2025-04-24,23,29.7,19.4,54.0,0.0,,106.0,0.0,,1005.6,,2.0
2025-04-25,0,28.8,20.5,61.0,0.0,,359.0,1.8,,1005.9,,2.0
2025-04-25,1,28.0,21.1,66.0,0.0,,260.0,2.0,,1011.0,,5.0
2025-04-25,2,30.0,21.1,59.0,0.0,,90.0,7.6,,1013.0,,5.0
2025-04-25,3,32.4,21.0,51.0,0.0,,160.0,7.6,,1008.0,,5.0
2025-04-25,4,33.0,19.1,44.0,0.0,,190.0,9.4,,1013.0,,5.0
2025-04-25,5,35.0,18.1,37.0,0.0,,200.0,7.6,,1013.0,,2.0
2025-04-25,6,36.6,15.7,29.0,0.0,,200.0,11.2,,1006.7,,2.0
2025-04-25,7,38.0,15.2,26.0,0.0,,180.0,14.8,,1011.0,,2.0
2025-04-25,8,38.0,13.9,24.0,0.0,,170.0,7.6,,1011.0,,3.0
2025-04-25,9,38.8,16.4,27.0,0.0,,180.0,5.4,,1003.5,,3.0
2025-04-25,10,38.0,15.2,26.0,0.0,,190.0,7.6,,1008.0,,2.0
2025-04-25,11,37.0,14.9,27.0,0.0,,160.0,13.0,,1007.0,,2.0
2025-04-25,12,36.8,17.9,33.0,0.0,,140.0,5.4,,1002.3,,2.0
2025-04-25,13,35.0,15.9,32.0,0.0,,50.0,18.4,,1010.0,,5.0
2025-04-25,14,30.0,17.1,46.0,0.0,,270.0,18.4,,1012.0,,5.0
2025-04-25,15,30.2,16.2,43.0,0.0,,340.0,5.4,,1007.2,,5.0
2025-04-25,16,30.0,16.1,43.0,0.0,,300.0,5.4,,1012.0,,5.0
2025-04-25,17,32.0,18.2,44.0,0.0,,158.0,1.8,,1006.1,,2.0
2025-04-25,18,30.2,17.3,46.0,0.0,,180.0,5.4,,1007.0,,2.0
2025-04-25,19,31.0,18.7,48.0,0.0,,186.0,1.8,,1006.0,,2.0
2025-04-25,20,30.4,18.8,50.0,0.0,,214.0,1.8,,1005.7,,2.0
2025-04-25,21,28.8,17.7,51.0,0.0,,0.0,0.0,,1005.3,,2.0
2025-04-25,22,28.5,18.3,54.0,0.0,,256.0,0.0,,1005.5,,1.0
2025-04-25,23,28.3,19.0,57.0,0.0,,204.0,1.8,,1005.7,,1.0
2025-04-26,0,26.6,18.7,62.0,0.0,,0.0,0.0,,1006.8,,1.0
2025-04-26,1,27.0,16.9,54.0,0.0,,310.0,7.0,,1012.0,,5.0
2025-04-26,2,28.0,16.9,51.0,0.0,,310.0,7.6,,1012.0,,5.0
2025-04-26,3,30.2,18.0,48.0,0.0,,0.0,0.0,,1008.6,,5.0
2025-04-26,4,32.0,17.1,41.0,0.0,,166.0,3.6,,1013.0,,5.0
2025-04-26,5,35.0,18.1,37.0,0.0,,166.0,5.4,,1012.0,,5.0
2025-04-26,6,35.6,17.3,34.0,0.0,,166.0,3.6,,1006.6,,2.0
2025-04-26,7,37.0,18.1,33.0,0.0,,190.0,9.0,,1010.0,,18.0
2025-04-26,8,37.0,16.0,29.0,0.0,,170.0,5.4,,1009.0,,18.0
2025-04-26,9,38.0,16.9,29.0,0.0,,190.0,7.6,,1003.3,,18.0
2025-04-26,10,38.0,16.9,29.0,0.0,,160.0,11.2,,1008.0,,3.0
2025-04-26,11,37.0,18.1,33.0,0.3,,190.0,7.6,,1008.0,,5.0
2025-04-26,12,36.0,18.1,35.0,0.0,,90.0,11.2,,1002.5,,5.0
2025-04-26,13,31.0,18.0,46.0,0.0,,320.0,6.0,,1010.0,,25.0
2025-04-26,14,31.0,17.0,43.0,0.0,,139.0,1.8,,1010.0,,5.0
2025-04-26,15,31.6,19.6,49.0,0.0,,0.0,0.0,,1006.0,,5.0
2025-04-26,16,30.0,18.1,49.0,0.0,,0.0,0.0,,1011.0,,5.0
2025-04-26,17,30.6,19.6,52.0,0.0,,143.0,1.8,,1007.0,,3.0
2025-04-26,18,31.0,21.5,57.0,0.2,,143.0,3.6,,1007.3,,3.0
2025-04-26,19,29.7,20.0,56.0,0.5,,144.0,1.8,,1007.3,,3.0
2025-04-26,20,29.2,20.1,58.0,0.0,,146.0,1.8,,1007.0,,3.0
2025-04-26,21,28.4,20.2,61.0,0.0,,0.0,0.0,,1005.7,,3.0
2025-04-26,22,29.4,21.6,63.0,0.0,,44.0,1.8,,1006.7,,2.0
2025-04-26,23,28.8,21.8,66.0,0.0,,79.0,1.8,,1007.1,,3.0
2025-04-27,0,27.2,23.2,79.0,0.0,,0.0,0.0,,1007.4,,3.0
2025-04-27,1,26.0,23.1,84.0,0.0,,100.0,18.4,,1014.0,,5.0
2025-04-27,2,26.0,23.1,84.0,0.0,,80.0,22.3,,1014.0,,5.0
2025-04-27,3,27.2,23.2,79.0,0.0,,160.0,14.8,,1009.8,,5.0
2025-04-27,4,29.0,22.0,66.0,0.0,,140.0,18.4,,1014.0,,5.0
2025-04-27,5,31.0,20.0,52.0,0.0,,140.0,15.0,,1014.0,,3.0
2025-04-27,6,31.0,21.5,57.0,0.0,,160.0,11.2,,1009.6,,3.0
2025-04-27,7,31.0,20.0,52.0,0.0,,90.0,13.0,,1013.0,,3.0
2025-04-27,8,33.0,22.2,53.0,0.0,,110.0,11.2,,1012.0,,3.0
2025-04-27,9,33.0,22.2,53.0,8.4,,140.0,9.4,,1006.2,,18.0
2025-04-27,10,31.0,20.9,55.0,2.3,,110.0,14.8,,1010.0,,3.0
2025-04-27,11,30.0,20.0,55.0,0.0,,90.0,14.8,,1010.0,,3.0
2025-04-27,12,30.4,20.9,57.0,0.0,,110.0,7.6,,1005.7,,5.0
2025-04-27,13,30.0,20.0,55.0,0.0,,100.0,9.4,,1011.0,,5.0
2025-04-27,14,30.0,20.0,55.0,0.0,,80.0,5.4,,1011.0,,5.0
2025-04-27,15,29.8,21.5,61.0,0.0,,140.0,5.4,,1007.4,,5.0
2025-04-27,16,30.0,20.0,55.0,0.0,,140.0,9.4,,1012.0,,5.0
2025-04-27,17,29.2,21.7,64.0,0.0,,140.0,3.7,,1008.1,,3.0
2025-04-27,18,29.2,21.7,64.0,0.0,,0.0,0.0,,1008.6,,3.0
2025-04-27,19,28.5,21.8,67.0,0.0,,140.0,3.7,,1008.0,,2.0
2025-04-27,20,28.2,21.7,68.0,0.0,,141.0,1.8,,1007.5,,2.0
2025-04-27,21,28.0,21.5,68.0,0.0,,0.0,0.0,,1007.4,,2.0
2025-04-27,22,27.6,21.6,70.0,0.0,,160.0,0.0,,1007.4,,2.0
2025-04-27,23,27.2,21.7,72.0,0.0,,149.0,1.8,,1007.5,,2.0
2025-04-28,0,27.2,21.5,71.0,0.0,,320.0,7.6,,1007.4,,2.0
2025-04-28,1,26.0,18.9,65.0,0.0,,240.0,15.0,,1012.0,,5.0
2025-04-28,2,27.0,19.1,62.0,0.0,,260.0,14.8,,1013.0,,5.0
2025-04-28,3,28.8,18.6,54.0,0.0,,270.0,9.4,,1009.4,,5.0
2025-04-28,4,31.0,18.0,46.0,0.0,,250.0,7.6,,1013.0,,5.0
2025-04-28,5,32.0,17.9,43.0,0.0,,230.0,14.8,,1013.0,,2.0
2025-04-28,6,33.8,19.1,42.0,0.0,,160.0,5.4,,1007.6,,2.0
2025-04-28,7,34.0,18.9,41.0,0.0,,120.0,7.6,,1012.0,,2.0
2025-04-28,8,36.0,19.0,37.0,0.0,,150.0,11.2,,1010.0,,2.0
2025-04-28,9,35.8,18.0,35.0,0.0,,140.0,5.4,,1004.0,,3.0
2025-04-28,10,37.0,14.9,27.0,0.0,,210.0,9.4,,1008.0,,2.0
2025-04-28,11,36.0,15.2,29.0,0.0,,130.0,7.6,,1007.0,,2.0
2025-04-28,12,36.0,16.2,31.0,0.0,,90.0,3.6,,1001.7,,2.0
2025-04-28,13,34.0,18.1,39.0,0.0,,110.0,14.8,,1008.0,,2.0
2025-04-28,14,33.0,18.0,41.0,0.0,,120.0,14.8,,1009.0,,2.0
2025-04-28,15,32.7,19.6,46.0,0.0,,110.0,5.4,,1004.1,,5.0
2025-04-28,16,32.0,17.9,43.0,0.0,,140.0,9.4,,1010.0,,5.0
2025-04-28,17,32.0,17.1,41.0,0.0,,130.0,7.6,,1011.0,,5.0
2025-04-28,18,31.0,18.7,48.0,0.0,,140.0,5.4,,1005.6,,5.0
2025-04-28,19,29.7,20.3,57.0,0.0,,131.0,3.7,,1005.4,,2.0
2025-04-28,20,28.9,20.6,61.0,0.0,,129.0,1.8,,1005.1,,2.0
2025-04-28,21,28.8,19.7,58.0,0.0,,126.0,3.6,,1005.2,,2.0
2025-04-28,22,28.3,19.8,60.0,0.0,,192.0,3.7,,1005.4,,2.0
2025-04-28,23,27.8,20.4,64.0,0.0,,192.0,3.7,,1005.6,,2.0
2025-04-29,0,27.2,20.1,65.0,0.0,,192.0,1.8,,1005.8,,2.0
2025-04-29,1,27.0,19.1,62.0,0.0,,100.0,9.0,,1011.0,,5.0
2025-04-29,2,27.0,19.1,62.0,0.0,,80.0,14.8,,1013.0,,5.0
2025-04-29,3,28.4,20.9,64.0,0.0,,140.0,11.2,,1009.0,,5.0
2025-04-29,4,32.0,20.0,49.0,0.0,,180.0,13.0,,1013.0,,1.0
2025-04-29,5,34.0,20.0,44.0,0.0,,230.0,5.4,,1012.0,,1.0
2025-04-29,6,34.8,20.8,44.0,0.0,,230.0,7.6,,1006.6,,1.0
2025-04-29,7,35.0,20.2,42.0,0.0,,260.0,9.4,,1010.0,,2.0
2025-04-29,8,37.0,17.1,31.0,0.0,,210.0,11.2,,1009.0,,7.0
2025-04-29,9,37.0,17.1,31.0,0.0,,180.0,7.6,,1002.8,,7.0
2025-04-29,10,36.0,16.2,31.0,0.0,,180.0,7.6,,1007.0,,2.0
2025-04-29,11,36.0,16.2,31.0,0.0,,70.0,5.4,,1007.0,,2.0
2025-04-29,12,36.0,20.3,40.0,0.0,,160.0,3.6,,1001.4,,2.0
2025-04-29,13,34.0,16.8,36.0,0.0,,60.0,7.6,,1008.0,,2.0
2025-04-29,14,31.0,19.0,49.0,0.0,,30.0,3.6,,1009.0,,5.0
2025-04-29,15,31.2,19.9,51.0,0.0,,180.0,5.4,,1004.5,,5.0
2025-04-29,16,29.0,18.2,52.0,0.0,,142.0,3.6,,1010.0,,5.0
2025-04-29,17,28.0,19.0,58.0,0.0,,0.0,0.0,,1010.0,,5.0
2025-04-29,18,29.8,19.8,55.0,0.0,,110.0,3.6,,1005.7,,5.0
2025-04-29,19,30.0,18.1,49.0,0.0,,110.0,7.6,,1010.0,,5.0
2025-04-29,20,29.0,19.0,55.0,0.0,,130.0,11.2,,1009.0,,5.0
2025-04-29,21,29.2,22.2,66.0,0.0,,160.0,14.8,,1004.5,,5.0
2025-04-29,22,28.7,22.5,69.0,0.0,,171.0,3.7,,1005.0,,1.0
2025-04-29,23,28.2,22.4,71.0,0.0,,171.0,1.8,,1005.5,,2.0
2025-04-30,0,28.0,22.0,70.0,0.0,,0.0,0.0,,1005.6,,2.0
2025-04-30,1,29.0,18.2,52.0,0.0,,200.0,11.0,,1011.0,,5.0
2025-04-30,2,29.0,18.2,52.0,0.0,,210.0,7.6,,1011.0,,5.0
2025-04-30,3,31.0,19.7,51.0,0.0,,140.0,5.4,,1007.2,,5.0
2025-04-30,4,32.0,20.9,52.0,0.0,,130.0,9.4,,1012.0,,5.0
2025-04-30,5,35.0,20.9,44.0,0.0,,150.0,6.0,,1012.0,,2.0
2025-04-30,6,36.0,20.3,40.0,0.0,,190.0,1.8,,1005.8,,2.0
2025-04-30,7,37.0,19.0,35.0,0.0,,210.0,7.6,,1010.0,,2.0
2025-04-30,8,36.0,19.0,37.0,0.0,,270.0,11.2,,1008.0,,7.0
2025-04-30,9,39.0,17.7,29.0,0.0,,320.0,14.8,,1001.2,,8.0
2025-04-30,10,38.0,13.3,23.0,0.0,,300.0,11.2,,1006.0,,2.0
2025-04-30,11,37.0,13.7,25.0,0.0,,320.0,5.4,,1006.0,,2.0
2025-04-30,12,38.0,11.9,21.0,0.0,,360.0,5.4,,1000.4,,2.0
2025-04-30,13,32.0,15.9,38.0,0.0,,180.0,11.2,,1008.0,,2.0
2025-04-30,14,31.0,17.0,43.0,0.0,,160.0,3.6,,1008.0,,2.0
2025-04-30,15,31.6,17.1,42.0,0.0,,110.0,14.8,,1004.2,,2.0
2025-04-30,16,31.0,15.8,40.0,0.0,,120.0,11.2,,1010.0,,5.0
2025-04-30,17,31.0,17.0,43.0,0.0,,180.0,3.6,,1010.0,,5.0
2025-04-30,18,30.0,17.1,46.0,0.0,,140.0,11.2,,1006.6,,5.0
2025-04-30,19,30.0,19.7,54.0,0.0,,135.0,3.7,,1005.4,,2.0
2025-04-30,20,29.5,20.1,57.0,0.0,,128.0,1.8,,1005.3,,2.0
2025-04-30,21,28.6,18.4,54.0,0.0,,122.0,3.6,,1005.6,,2.0
2025-04-30,22,28.2,18.9,57.0,0.0,,130.0,3.7,,1006.0,,3.0
2025-04-30,23,27.8,19.3,60.0,0.0,,130.0,3.7,,1006.4,,3.0
2025-05-01,0,26.6,20.9,71.0,0.0,,130.0,3.6,,1007.5,,3.0
2025-05-01,1,27.0,21.1,70.0,0.0,,132.0,6.0,,1012.0,,5.0
2025-05-01,2,28.0,21.1,66.0,0.0,,150.0,5.4,,1013.0,,5.0
2025-05-01,3,28.8,21.8,66.0,0.0,,140.0,9.4,,1007.7,,5.0
2025-05-01,4,32.0,22.1,56.0,0.0,,170.0,9.4,,1013.0,,5.0
2025-05-01,5,34.0,22.1,50.0,0.0,,150.0,11.2,,1013.0,,2.0
2025-05-01,6,34.0,22.8,52.0,0.0,,100.0,1.8,,1006.9,,2.0
2025-05-01,7,35.0,20.2,42.0,0.0,,141.0,3.6,,1011.0,,2.0
2025-05-01,8,36.0,21.1,42.0,0.0,,190.0,7.6,,1010.0,,2.0
2025-05-01,9,37.0,20.8,39.0,0.0,,240.0,11.2,,1004.0,,3.0
2025-05-01,10,36.0,19.9,39.0,0.0,,60.0,3.6,,1009.0,,2.0
2025-05-01,11,37.0,18.1,33.0,0.0,,140.0,5.4,,1008.0,,3.0
2025-05-01,12,36.8,20.2,38.0,0.0,,150.0,7.6,,1002.0,,3.0
2025-05-01,13,35.0,20.9,44.0,0.0,,110.0,13.0,,1009.0,,3.0
2025-05-01,14,30.0,17.1,46.0,0.0,,50.0,3.6,,1010.0,,3.0
2025-05-01,15,31.0,20.9,55.0,0.0,,180.0,5.4,,1005.2,,5.0
2025-05-01,16,30.0,17.1,46.0,0.0,,150.0,11.2,,1011.0,,5.0
2025-05-01,17,30.1,20.6,57.0,0.0,,164.0,3.7,,1006.2,,2.0
2025-05-01,18,30.2,21.8,61.0,0.0,,180.0,5.4,,1006.2,,2.0
2025-05-01,19,29.2,20.9,61.0,0.0,,146.0,3.7,,1006.5,,2.0
2025-05-01,20,28.7,21.2,64.0,0.0,,141.0,3.7,,1006.3,,2.0
2025-05-01,21,28.6,21.6,66.0,0.0,,0.0,0.0,,1007.2,,2.0
2025-05-01,22,28.1,21.9,69.0,0.0,,113.0,1.8,,1007.4,,2.0
2025-05-01,23,27.7,22.2,72.0,0.0,,113.0,3.7,,1007.6,,2.0
