timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-04-28 03:00:00,42647099999,Ahmedabad,NOAA,30.4,47.2,1009.8,1.0,290.0,
2023-04-28 04:00:00,42647099999,Ahmedabad,NOAA,30.0,45.6,,2.1,350.0,
2023-04-28 05:00:00,42647099999,Ahmedabad,NOAA,33.0,38.5,,3.1,270.0,
2023-04-28 06:00:00,42647099999,Ahmedabad,NOAA,34.8,37.8,1010.0,2.1,200.0,
2023-04-28 07:00:00,42647099999,Ahmedabad,NOAA,33.0,36.1,,2.1,190.0,
2023-04-28 08:00:00,42647099999,Ahmedabad,NOAA,36.0,30.6,,2.6,270.0,
2023-04-28 09:00:00,42647099999,Ahmedabad,NOAA,38.4,28.9,1007.1,1.5,230.0,
2023-04-28 10:00:00,42647099999,Ahmedabad,NOAA,36.0,25.2,,4.1,240.0,
2023-04-28 11:00:00,42647099999,Ahmedabad,NOAA,34.0,34.1,,5.1,350.0,
2023-04-28 12:00:00,42647099999,Ahmedabad,NOAA,35.0,32.5,1004.7,2.1,320.0,
2023-04-28 13:00:00,42647099999,Ahmedabad,NOAA,33.0,31.8,,3.1,340.0,
2023-04-28 14:00:00,42647099999,Ahmedabad,NOAA,32.0,33.6,,2.6,320.0,
2023-04-28 15:00:00,42647099999,Ahmedabad,NOAA,31.6,43.3,1006.1,0.0,,
2023-04-28 16:00:00,42647099999,Ahmedabad,NOAA,32.0,38.2,,2.6,270.0,
2023-04-28 17:00:00,42647099999,Ahmedabad,NOAA,31.0,43.1,,2.1,240.0,
2023-04-28 18:00:00,42647099999,Ahmedabad,NOAA,30.6,49.7,1008.4,0.0,,
2023-04-28 19:00:00,42647099999,Ahmedabad,NOAA,31.0,43.1,,3.6,240.0,
2023-04-28 20:00:00,42647099999,Ahmedabad,NOAA,27.0,57.9,,5.1,340.0,
2023-04-28 21:00:00,42647099999,Ahmedabad,NOAA,26.8,62.3,1007.6,2.6,340.0,
2023-04-28 22:00:00,42647099999,Ahmedabad,NOAA,26.0,65.4,,2.6,50.0,
2023-04-28 23:00:00,42647099999,Ahmedabad,NOAA,24.0,78.4,,3.6,50.0,
2023-04-29 00:00:00,42647099999,Ahmedabad,NOAA,24.8,81.9,1008.8,0.0,,0.5
2023-04-29 01:00:00,42647099999,Ahmedabad,NOAA,23.0,88.5,,2.6,110.0,
2023-04-29 02:00:00,42647099999,Ahmedabad,NOAA,24.0,83.3,,2.1,120.0,
2023-04-29 03:00:00,42647099999,Ahmedabad,NOAA,25.2,82.0,1009.9,0.0,,3.0
2023-04-29 04:00:00,42647099999,Ahmedabad,NOAA,25.0,69.4,,2.1,120.0,
2023-04-29 05:00:00,42647099999,Ahmedabad,NOAA,26.0,74.0,,2.1,90.0,
2023-04-29 06:00:00,42647099999,Ahmedabad,NOAA,28.4,67.9,1010.1,0.0,,
2023-04-29 07:00:00,42647099999,Ahmedabad,NOAA,28.0,61.8,,2.1,100.0,
2023-04-29 08:00:00,42647099999,Ahmedabad,NOAA,30.0,51.8,,2.1,170.0,
2023-04-29 09:00:00,42647099999,Ahmedabad,NOAA,32.8,40.4,1008.3,5.1,200.0,
2023-04-29 10:00:00,42647099999,Ahmedabad,NOAA,30.0,45.6,,4.1,210.0,
2023-04-29 11:00:00,42647099999,Ahmedabad,NOAA,30.0,45.6,,2.6,190.0,
2023-04-29 12:00:00,42647099999,Ahmedabad,NOAA,31.6,47.5,1005.9,3.1,200.0,
2023-04-29 13:00:00,42647099999,Ahmedabad,NOAA,30.0,42.8,,4.1,230.0,
2023-04-29 14:00:00,42647099999,Ahmedabad,NOAA,29.0,45.4,,3.1,220.0,
2023-04-29 15:00:00,42647099999,Ahmedabad,NOAA,28.4,54.7,1007.5,1.0,270.0,
2023-04-29 16:00:00,42647099999,Ahmedabad,NOAA,28.0,58.1,,2.6,270.0,
2023-04-29 17:00:00,42647099999,Ahmedabad,NOAA,27.0,57.9,,4.1,230.0,
2023-04-29 18:00:00,42647099999,Ahmedabad,NOAA,27.0,62.8,1008.5,2.1,250.0,
2023-04-29 19:00:00,42647099999,Ahmedabad,NOAA,27.0,54.3,,2.6,280.0,
2023-04-29 20:00:00,42647099999,Ahmedabad,NOAA,26.0,61.4,,0.0,,
2023-04-29 21:00:00,42647099999,Ahmedabad,NOAA,25.8,67.4,1007.1,1.0,270.0,
2023-04-29 22:00:00,42647099999,Ahmedabad,NOAA,25.0,65.1,,0.0,,
2023-04-29 23:00:00,42647099999,Ahmedabad,NOAA,25.0,69.4,,0.0,,
2023-04-30 00:00:00,42647099999,Ahmedabad,NOAA,24.4,73.7,1007.2,0.0,,
2023-04-30 03:00:00,42647099999,Ahmedabad,NOAA,28.4,58.6,1008.6,0.0,,
2023-04-30 05:00:00,42647099999,Ahmedabad,NOAA,28.0,54.6,,1.5,220.0,
2023-04-30 06:00:00,42647099999,Ahmedabad,NOAA,33.8,43.3,1008.2,1.5,230.0,
2023-04-30 07:00:00,42647099999,Ahmedabad,NOAA,30.0,48.6,,0.0,,
2023-04-30 08:00:00,42647099999,Ahmedabad,NOAA,31.0,43.1,,1.5,240.0,
2023-04-30 09:00:00,42647099999,Ahmedabad,NOAA,33.4,39.1,1005.2,2.6,250.0,
2023-04-30 10:00:00,42647099999,Ahmedabad,NOAA,33.0,33.9,,1.5,340.0,
2023-04-30 11:00:00,42647099999,Ahmedabad,NOAA,33.0,33.9,,2.1,260.0,
2023-04-30 12:00:00,42647099999,Ahmedabad,NOAA,33.2,40.8,1002.6,0.0,,
2023-04-30 13:00:00,42647099999,Ahmedabad,NOAA,32.0,40.7,,1.5,330.0,
2023-04-30 14:00:00,42647099999,Ahmedabad,NOAA,26.0,65.4,,4.6,210.0,
2023-04-30 15:00:00,42647099999,Ahmedabad,NOAA,26.6,73.6,1006.0,1.5,270.0,1.0
2023-04-30 16:00:00,42647099999,Ahmedabad,NOAA,25.0,73.8,,3.1,230.0,
2023-04-30 17:00:00,42647099999,Ahmedabad,NOAA,25.0,69.4,,2.1,250.0,
2023-04-30 18:00:00,42647099999,Ahmedabad,NOAA,25.0,74.7,1006.6,0.0,,1.0
2023-04-30 19:00:00,42647099999,Ahmedabad,NOAA,25.0,69.4,,0.0,,
2023-04-30 20:00:00,42647099999,Ahmedabad,NOAA,25.0,69.4,,0.0,,
2023-04-30 21:00:00,42647099999,Ahmedabad,NOAA,23.6,82.8,1005.2,0.0,,1.0
2023-04-30 22:00:00,42647099999,Ahmedabad,NOAA,24.0,78.4,,1.5,,
2023-04-30 23:00:00,42647099999,Ahmedabad,NOAA,23.0,83.2,,0.0,,
2023-05-01 00:00:00,42647099999,Ahmedabad,NOAA,22.6,82.7,1005.6,1.0,270.0,1.0
2023-05-01 01:00:00,42647099999,Ahmedabad,NOAA,24.0,73.6,,1.5,260.0,
2023-05-01 02:00:00,42647099999,Ahmedabad,NOAA,24.0,78.4,,1.5,80.0,
2023-05-01 03:00:00,42647099999,Ahmedabad,NOAA,27.0,66.8,1007.4,1.0,110.0,1.0
2023-05-01 04:00:00,42647099999,Ahmedabad,NOAA,28.0,54.6,,2.1,240.0,
2023-05-01 05:00:00,42647099999,Ahmedabad,NOAA,29.0,48.4,,2.1,290.0,
2023-05-01 06:00:00,42647099999,Ahmedabad,NOAA,32.4,40.8,1007.4,1.0,140.0,
2023-05-01 07:00:00,42647099999,Ahmedabad,NOAA,30.0,40.2,,1.5,260.0,
2023-05-01 08:00:00,42647099999,Ahmedabad,NOAA,31.0,37.9,,2.1,220.0,
2023-05-01 09:00:00,42647099999,Ahmedabad,NOAA,33.6,42.2,1005.6,4.1,140.0,
2023-05-01 10:00:00,42647099999,Ahmedabad,NOAA,33.0,33.9,,2.6,220.0,
2023-05-01 11:00:00,42647099999,Ahmedabad,NOAA,33.0,33.9,,2.6,240.0,
2023-05-01 12:00:00,42647099999,Ahmedabad,NOAA,35.0,36.9,1003.7,1.5,250.0,
2023-05-01 13:00:00,42647099999,Ahmedabad,NOAA,32.0,35.8,,2.6,220.0,
2023-05-01 14:00:00,42647099999,Ahmedabad,NOAA,29.0,54.8,,5.1,210.0,
2023-05-01 15:00:00,42647099999,Ahmedabad,NOAA,28.6,60.1,1006.1,5.1,230.0,
2023-05-01 16:00:00,42647099999,Ahmedabad,NOAA,27.0,61.6,,4.6,220.0,
2023-05-01 17:00:00,42647099999,Ahmedabad,NOAA,27.0,65.6,,5.7,230.0,
2023-05-01 18:00:00,42647099999,Ahmedabad,NOAA,26.8,69.3,1007.4,2.1,230.0,
2023-05-01 19:00:00,42647099999,Ahmedabad,NOAA,26.0,69.5,,4.1,240.0,
2023-05-01 20:00:00,42647099999,Ahmedabad,NOAA,26.0,69.5,,2.6,220.0,
2023-05-01 21:00:00,42647099999,Ahmedabad,NOAA,26.0,71.7,1006.7,2.1,230.0,
2023-05-01 22:00:00,42647099999,Ahmedabad,NOAA,26.0,69.5,,2.1,230.0,
2023-05-01 23:00:00,42647099999,Ahmedabad,NOAA,26.0,69.5,,2.1,220.0,
2023-05-02 00:00:00,42647099999,Ahmedabad,NOAA,25.2,77.6,1006.4,1.0,200.0,
2023-05-02 01:00:00,42647099999,Ahmedabad,NOAA,25.0,78.5,,2.1,200.0,
2023-05-02 02:00:00,42647099999,Ahmedabad,NOAA,26.0,69.5,,2.1,220.0,
2023-05-02 03:00:00,42647099999,Ahmedabad,NOAA,28.0,66.2,1008.8,2.1,250.0,
2023-05-02 04:00:00,42647099999,Ahmedabad,NOAA,29.0,58.3,,1.5,220.0,
2023-05-02 05:00:00,42647099999,Ahmedabad,NOAA,30.0,55.1,,0.0,,
2023-05-02 06:00:00,42647099999,Ahmedabad,NOAA,33.8,44.4,1008.9,2.1,180.0,
2023-05-02 07:00:00,42647099999,Ahmedabad,NOAA,32.0,46.2,,1.5,130.0,
2023-05-02 08:00:00,42647099999,Ahmedabad,NOAA,33.0,38.5,,2.1,190.0,
2023-05-02 09:00:00,42647099999,Ahmedabad,NOAA,35.0,39.8,1005.7,1.5,50.0,
2023-05-02 10:00:00,42647099999,Ahmedabad,NOAA,34.0,36.4,,3.1,200.0,
2023-05-02 11:00:00,42647099999,Ahmedabad,NOAA,33.0,36.1,,3.1,190.0,
2023-05-02 12:00:00,42647099999,Ahmedabad,NOAA,35.4,37.5,1003.8,1.0,270.0,
2023-05-02 13:00:00,42647099999,Ahmedabad,NOAA,26.0,65.4,,5.1,30.0,
2023-05-02 14:00:00,42647099999,Ahmedabad,NOAA,26.0,65.4,,5.7,50.0,
2023-05-02 15:00:00,42647099999,Ahmedabad,NOAA,26.6,62.3,1007.8,2.6,20.0,
2023-05-02 16:00:00,42647099999,Ahmedabad,NOAA,27.0,61.6,,4.1,230.0,
2023-05-02 17:00:00,42647099999,Ahmedabad,NOAA,27.0,61.6,,3.1,230.0,
2023-05-02 18:00:00,42647099999,Ahmedabad,NOAA,27.0,66.8,1008.8,1.0,180.0,
2023-05-02 19:00:00,42647099999,Ahmedabad,NOAA,27.0,61.6,,1.0,340.0,
2023-05-02 20:00:00,42647099999,Ahmedabad,NOAA,26.0,65.4,,2.6,40.0,
2023-05-02 21:00:00,42647099999,Ahmedabad,NOAA,26.2,69.2,1008.3,1.5,70.0,
2023-05-02 22:00:00,42647099999,Ahmedabad,NOAA,25.0,69.4,,0.0,,
2023-05-02 23:00:00,42647099999,Ahmedabad,NOAA,25.0,69.4,,1.0,80.0,
2023-05-03 00:00:00,42647099999,Ahmedabad,NOAA,24.6,75.6,1008.4,1.0,90.0,
2023-05-03 01:00:00,42647099999,Ahmedabad,NOAA,24.0,73.6,,1.0,30.0,
2023-05-03 02:00:00,42647099999,Ahmedabad,NOAA,26.0,65.4,,1.5,20.0,
2023-05-03 03:00:00,42647099999,Ahmedabad,NOAA,28.4,61.2,1009.8,1.0,90.0,
2023-05-03 04:00:00,42647099999,Ahmedabad,NOAA,30.0,48.6,,2.1,90.0,
2023-05-03 05:00:00,42647099999,Ahmedabad,NOAA,32.0,43.4,,2.1,340.0,
2023-05-03 06:00:00,42647099999,Ahmedabad,NOAA,35.0,38.8,1010.4,1.0,180.0,
2023-05-03 07:00:00,42647099999,Ahmedabad,NOAA,33.0,38.5,,1.5,10.0,
2023-05-03 08:00:00,42647099999,Ahmedabad,NOAA,34.0,30.0,,2.1,290.0,
2023-05-03 09:00:00,42647099999,Ahmedabad,NOAA,36.6,35.1,1007.4,1.5,320.0,
2023-05-03 10:00:00,42647099999,Ahmedabad,NOAA,35.0,34.4,,4.1,260.0,
2023-05-03 11:00:00,42647099999,Ahmedabad,NOAA,35.0,34.4,,2.1,320.0,
2023-05-03 12:00:00,42647099999,Ahmedabad,NOAA,36.6,34.2,1004.7,1.0,340.0,
2023-05-03 13:00:00,42647099999,Ahmedabad,NOAA,34.0,32.0,,1.5,340.0,
2023-05-03 14:00:00,42647099999,Ahmedabad,NOAA,34.0,34.1,,1.5,330.0,
2023-05-03 15:00:00,42647099999,Ahmedabad,NOAA,32.0,51.0,1006.6,0.0,,
2023-05-03 16:00:00,42647099999,Ahmedabad,NOAA,32.0,40.7,,0.0,,
2023-05-03 17:00:00,42647099999,Ahmedabad,NOAA,31.0,45.9,,1.5,280.0,
2023-05-03 18:00:00,42647099999,Ahmedabad,NOAA,30.4,56.6,1009.1,1.0,200.0,
2023-05-03 19:00:00,42647099999,Ahmedabad,NOAA,31.0,48.9,,2.6,240.0,
2023-05-03 20:00:00,42647099999,Ahmedabad,NOAA,30.0,55.1,,2.6,250.0,
2023-05-03 21:00:00,42647099999,Ahmedabad,NOAA,28.2,66.2,1007.5,1.0,250.0,
2023-05-03 22:00:00,42647099999,Ahmedabad,NOAA,28.0,54.6,,2.6,300.0,
2023-05-03 23:00:00,42647099999,Ahmedabad,NOAA,28.0,54.6,,2.1,290.0,
2023-05-04 00:00:00,42647099999,Ahmedabad,NOAA,27.2,57.6,1007.7,2.1,290.0,
2023-05-04 01:00:00,42647099999,Ahmedabad,NOAA,27.0,57.9,,1.5,290.0,
2023-05-04 02:00:00,42647099999,Ahmedabad,NOAA,27.0,57.9,,2.1,320.0,
2023-05-04 03:00:00,42647099999,Ahmedabad,NOAA,30.0,55.1,1009.4,2.1,270.0,
2023-05-04 04:00:00,42647099999,Ahmedabad,NOAA,31.0,43.1,,2.1,310.0,
2023-05-04 05:00:00,42647099999,Ahmedabad,NOAA,32.0,40.7,,1.5,360.0,
2023-05-04 06:00:00,42647099999,Ahmedabad,NOAA,35.2,36.3,1009.3,0.0,,
2023-05-04 07:00:00,42647099999,Ahmedabad,NOAA,35.0,34.4,,3.1,50.0,
2023-05-04 08:00:00,42647099999,Ahmedabad,NOAA,36.0,30.6,,2.1,30.0,
2023-05-04 09:00:00,42647099999,Ahmedabad,NOAA,37.6,30.4,1006.7,1.0,340.0,
2023-05-04 10:00:00,42647099999,Ahmedabad,NOAA,37.0,27.1,,1.5,350.0,
2023-05-04 11:00:00,42647099999,Ahmedabad,NOAA,37.0,27.1,,2.1,290.0,
2023-05-04 12:00:00,42647099999,Ahmedabad,NOAA,38.4,27.3,1004.0,1.0,340.0,
2023-05-04 13:00:00,42647099999,Ahmedabad,NOAA,35.0,26.6,,1.5,100.0,
2023-05-04 14:00:00,42647099999,Ahmedabad,NOAA,34.0,28.1,,3.1,90.0,
2023-05-04 15:00:00,42647099999,Ahmedabad,NOAA,33.6,38.2,1006.1,0.0,,
2023-05-04 16:00:00,42647099999,Ahmedabad,NOAA,32.0,40.7,,4.6,160.0,
2023-05-04 17:00:00,42647099999,Ahmedabad,NOAA,31.0,48.9,,4.6,190.0,
2023-05-04 18:00:00,42647099999,Ahmedabad,NOAA,30.4,56.6,1007.8,2.6,320.0,
2023-05-04 19:00:00,42647099999,Ahmedabad,NOAA,29.0,48.4,,4.1,220.0,
2023-05-04 20:00:00,42647099999,Ahmedabad,NOAA,29.0,54.8,,3.1,230.0,
2023-05-04 21:00:00,42647099999,Ahmedabad,NOAA,28.6,66.7,1007.1,0.0,,
2023-05-04 22:00:00,42647099999,Ahmedabad,NOAA,28.0,61.8,,3.1,230.0,
2023-05-04 23:00:00,42647099999,Ahmedabad,NOAA,28.0,58.1,,2.6,230.0,
2023-05-05 00:00:00,42647099999,Ahmedabad,NOAA,27.4,69.8,1006.9,0.0,,
2023-05-05 01:00:00,42647099999,Ahmedabad,NOAA,28.0,54.6,,1.5,220.0,
2023-05-05 02:00:00,42647099999,Ahmedabad,NOAA,29.0,54.8,,2.6,260.0,
2023-05-05 03:00:00,42647099999,Ahmedabad,NOAA,30.2,57.6,1008.6,0.0,,
2023-05-05 04:00:00,42647099999,Ahmedabad,NOAA,31.0,48.9,,2.1,350.0,
2023-05-05 05:00:00,42647099999,Ahmedabad,NOAA,32.0,46.2,,1.5,350.0,
2023-05-05 06:00:00,42647099999,Ahmedabad,NOAA,36.6,38.7,1008.1,1.5,160.0,
2023-05-05 07:00:00,42647099999,Ahmedabad,NOAA,35.0,39.0,,1.5,120.0,
2023-05-05 08:00:00,42647099999,Ahmedabad,NOAA,36.0,34.7,,2.1,200.0,
2023-05-05 09:00:00,42647099999,Ahmedabad,NOAA,39.0,29.7,1005.6,2.6,140.0,
2023-05-05 10:00:00,42647099999,Ahmedabad,NOAA,37.0,30.8,,2.1,200.0,
2023-05-05 11:00:00,42647099999,Ahmedabad,NOAA,37.0,27.1,,1.5,120.0,
2023-05-05 12:00:00,42647099999,Ahmedabad,NOAA,38.2,28.7,1003.8,2.1,160.0,
2023-05-05 13:00:00,42647099999,Ahmedabad,NOAA,36.0,30.6,,1.5,170.0,
2023-05-05 14:00:00,42647099999,Ahmedabad,NOAA,35.0,36.7,,6.2,210.0,
2023-05-05 15:00:00,42647099999,Ahmedabad,NOAA,34.0,42.6,1005.5,5.7,200.0,
2023-05-05 16:00:00,42647099999,Ahmedabad,NOAA,33.0,41.0,,5.7,240.0,
2023-05-05 17:00:00,42647099999,Ahmedabad,NOAA,33.0,38.5,,4.1,230.0,
2023-05-05 18:00:00,42647099999,Ahmedabad,NOAA,32.0,44.8,1006.8,4.6,230.0,
2023-05-05 19:00:00,42647099999,Ahmedabad,NOAA,31.0,48.9,,5.1,260.0,
2023-05-05 20:00:00,42647099999,Ahmedabad,NOAA,31.0,48.9,,5.1,270.0,
2023-05-05 21:00:00,42647099999,Ahmedabad,NOAA,30.6,52.2,1006.1,1.0,270.0,
2023-05-05 22:00:00,42647099999,Ahmedabad,NOAA,30.0,51.8,,3.1,280.0,
2023-05-05 23:00:00,42647099999,Ahmedabad,NOAA,30.0,51.8,,3.6,280.0,
2023-05-06 00:00:00,42647099999,Ahmedabad,NOAA,29.6,57.1,1006.2,1.0,270.0,
2023-05-06 01:00:00,42647099999,Ahmedabad,NOAA,29.0,54.8,,3.6,250.0,
2023-05-06 02:00:00,42647099999,Ahmedabad,NOAA,29.0,54.8,,2.6,270.0,
2023-05-06 03:00:00,42647099999,Ahmedabad,NOAA,30.8,57.0,1008.7,2.6,320.0,
2023-05-06 04:00:00,42647099999,Ahmedabad,NOAA,31.0,48.9,,3.1,290.0,
2023-05-06 05:00:00,42647099999,Ahmedabad,NOAA,32.0,46.2,,3.6,350.0,
2023-05-06 06:00:00,42647099999,Ahmedabad,NOAA,34.6,40.4,1008.8,2.6,320.0,
2023-05-06 07:00:00,42647099999,Ahmedabad,NOAA,35.0,36.7,,3.6,290.0,
2023-05-06 08:00:00,42647099999,Ahmedabad,NOAA,35.0,32.3,,2.6,310.0,
2023-05-06 09:00:00,42647099999,Ahmedabad,NOAA,38.6,33.9,1006.1,2.1,270.0,
2023-05-06 10:00:00,42647099999,Ahmedabad,NOAA,36.0,34.7,,2.6,280.0,
2023-05-06 11:00:00,42647099999,Ahmedabad,NOAA,37.0,30.8,,2.6,300.0,
2023-05-06 12:00:00,42647099999,Ahmedabad,NOAA,38.6,31.5,1004.3,1.5,320.0,
2023-05-06 13:00:00,42647099999,Ahmedabad,NOAA,,27.1,,3.6,290.0,
2023-05-06 14:00:00,42647099999,Ahmedabad,NOAA,36.0,32.6,,1.0,310.0,
2023-05-06 15:00:00,42647099999,Ahmedabad,NOAA,33.4,45.1,1005.5,0.0,,
2023-05-06 16:00:00,42647099999,Ahmedabad,NOAA,34.0,36.4,,1.5,10.0,
2023-05-06 17:00:00,42647099999,Ahmedabad,NOAA,33.0,41.0,,3.1,180.0,
2023-05-06 18:00:00,42647099999,Ahmedabad,NOAA,31.6,56.5,1006.8,1.5,250.0,
2023-05-06 19:00:00,42647099999,Ahmedabad,NOAA,31.0,55.3,,4.1,220.0,
2023-05-06 20:00:00,42647099999,Ahmedabad,NOAA,31.0,48.9,,2.6,240.0,
2023-05-06 21:00:00,42647099999,Ahmedabad,NOAA,31.0,52.3,1006.0,2.1,270.0,
2023-05-06 22:00:00,42647099999,Ahmedabad,NOAA,31.0,45.9,,1.5,270.0,
2023-05-06 23:00:00,42647099999,Ahmedabad,NOAA,30.0,55.1,,2.1,290.0,
2023-05-07 00:00:00,42647099999,Ahmedabad,NOAA,29.0,66.8,1006.5,0.0,,
2023-05-07 01:00:00,42647099999,Ahmedabad,NOAA,29.0,62.1,,2.1,290.0,
2023-05-07 02:00:00,42647099999,Ahmedabad,NOAA,29.0,66.0,,3.1,300.0,
2023-05-07 03:00:00,42647099999,Ahmedabad,NOAA,30.4,65.1,1008.4,2.1,270.0,
2023-05-07 04:00:00,42647099999,Ahmedabad,NOAA,32.0,49.1,,3.1,300.0,
2023-05-07 05:00:00,42647099999,Ahmedabad,NOAA,34.0,41.3,,3.6,290.0,
2023-05-07 06:00:00,42647099999,Ahmedabad,NOAA,37.2,35.9,1008.4,2.1,320.0,
2023-05-07 07:00:00,42647099999,Ahmedabad,NOAA,38.0,29.2,,3.1,270.0,
2023-05-07 08:00:00,42647099999,Ahmedabad,NOAA,39.0,26.0,,1.5,300.0,
2023-05-07 09:00:00,42647099999,Ahmedabad,NOAA,40.4,26.7,1005.5,2.6,270.0,
2023-05-07 10:00:00,42647099999,Ahmedabad,NOAA,39.0,24.4,,3.1,260.0,
2023-05-07 11:00:00,42647099999,Ahmedabad,NOAA,40.0,21.6,,5.1,270.0,
2023-05-07 12:00:00,42647099999,Ahmedabad,NOAA,40.0,26.2,1003.3,1.0,270.0,
2023-05-07 13:00:00,42647099999,Ahmedabad,NOAA,38.0,25.7,,2.1,290.0,
2023-05-07 14:00:00,42647099999,Ahmedabad,NOAA,35.0,36.7,,5.1,220.0,
2023-05-07 15:00:00,42647099999,Ahmedabad,NOAA,35.2,38.1,1004.9,2.6,270.0,
2023-05-07 16:00:00,42647099999,Ahmedabad,NOAA,35.0,34.4,,4.1,250.0,
2023-05-07 17:00:00,42647099999,Ahmedabad,NOAA,34.0,38.8,,3.1,250.0,
2023-05-07 18:00:00,42647099999,Ahmedabad,NOAA,33.2,43.7,1005.9,1.5,270.0,
2023-05-07 19:00:00,42647099999,Ahmedabad,NOAA,33.0,43.6,,4.1,240.0,
2023-05-07 20:00:00,42647099999,Ahmedabad,NOAA,32.0,43.4,,3.1,280.0,
2023-05-07 21:00:00,42647099999,Ahmedabad,NOAA,31.4,40.8,1005.1,2.1,270.0,
2023-05-07 22:00:00,42647099999,Ahmedabad,NOAA,30.0,42.8,,3.1,280.0,
2023-05-07 23:00:00,42647099999,Ahmedabad,NOAA,30.0,45.6,,2.6,270.0,
2023-05-08 00:00:00,42647099999,Ahmedabad,NOAA,29.0,54.2,1005.4,1.5,270.0,
2023-05-08 01:00:00,42647099999,Ahmedabad,NOAA,28.0,61.8,,3.1,250.0,
2023-05-08 02:00:00,42647099999,Ahmedabad,NOAA,29.0,62.1,,2.6,270.0,
2023-05-08 03:00:00,42647099999,Ahmedabad,NOAA,30.4,61.6,1007.6,0.0,,
2023-05-08 04:00:00,42647099999,Ahmedabad,NOAA,31.0,52.0,,3.1,320.0,
2023-05-08 05:00:00,42647099999,Ahmedabad,NOAA,33.0,46.4,,2.1,290.0,
2023-05-08 06:00:00,42647099999,Ahmedabad,NOAA,36.2,44.0,1007.6,2.1,270.0,
2023-05-08 07:00:00,42647099999,Ahmedabad,NOAA,38.0,33.1,,4.1,270.0,
2023-05-08 08:00:00,42647099999,Ahmedabad,NOAA,38.0,31.1,,3.6,330.0,
2023-05-08 09:00:00,42647099999,Ahmedabad,NOAA,41.0,25.2,1005.0,3.1,200.0,
2023-05-08 10:00:00,42647099999,Ahmedabad,NOAA,39.0,22.8,,3.6,310.0,
2023-05-08 11:00:00,42647099999,Ahmedabad,NOAA,40.0,20.3,,1.5,280.0,
2023-05-08 12:00:00,42647099999,Ahmedabad,NOAA,40.6,21.2,1003.1,2.1,340.0,
2023-05-08 13:00:00,42647099999,Ahmedabad,NOAA,39.0,18.7,,1.5,310.0,
2023-05-08 14:00:00,42647099999,Ahmedabad,NOAA,38.0,19.8,,1.5,280.0,
2023-05-08 15:00:00,42647099999,Ahmedabad,NOAA,34.6,36.6,1004.3,0.0,,
2023-05-08 16:00:00,42647099999,Ahmedabad,NOAA,35.0,32.3,,3.1,210.0,
2023-05-08 17:00:00,42647099999,Ahmedabad,NOAA,34.0,41.3,,3.6,220.0,
2023-05-08 18:00:00,42647099999,Ahmedabad,NOAA,33.0,50.0,1006.5,1.5,230.0,
2023-05-08 19:00:00,42647099999,Ahmedabad,NOAA,33.0,46.4,,3.1,230.0,
2023-05-08 20:00:00,42647099999,Ahmedabad,NOAA,32.0,49.1,,2.1,230.0,
2023-05-08 21:00:00,42647099999,Ahmedabad,NOAA,30.0,58.6,1005.5,0.0,,
2023-05-08 22:00:00,42647099999,Ahmedabad,NOAA,32.0,35.8,,1.5,280.0,
2023-05-08 23:00:00,42647099999,Ahmedabad,NOAA,31.0,40.4,,2.6,290.0,
2023-05-09 00:00:00,42647099999,Ahmedabad,NOAA,28.4,54.7,1006.0,0.0,,
2023-05-09 01:00:00,42647099999,Ahmedabad,NOAA,29.0,62.1,,2.1,270.0,
2023-05-09 02:00:00,42647099999,Ahmedabad,NOAA,29.0,66.0,,2.6,320.0,
2023-05-09 03:00:00,42647099999,Ahmedabad,NOAA,31.8,55.5,1008.1,0.0,,
2023-05-09 04:00:00,42647099999,Ahmedabad,NOAA,33.0,46.4,,2.1,340.0,
2023-05-09 05:00:00,42647099999,Ahmedabad,NOAA,35.0,39.0,,1.0,,
2023-05-09 06:00:00,42647099999,Ahmedabad,NOAA,39.2,31.4,1007.9,1.0,340.0,
2023-05-09 07:00:00,42647099999,Ahmedabad,NOAA,40.0,20.3,,2.1,310.0,
2023-05-09 08:00:00,42647099999,Ahmedabad,NOAA,40.0,16.6,,0.0,,
2023-05-09 09:00:00,42647099999,Ahmedabad,NOAA,42.0,19.0,1006.2,0.0,,
2023-05-09 10:00:00,42647099999,Ahmedabad,NOAA,41.0,14.7,,2.1,270.0,
2023-05-09 11:00:00,42647099999,Ahmedabad,NOAA,41.0,15.8,,2.6,310.0,
2023-05-09 12:00:00,42647099999,Ahmedabad,NOAA,42.0,21.6,1004.3,1.5,270.0,
2023-05-09 13:00:00,42647099999,Ahmedabad,NOAA,40.0,15.5,,2.6,340.0,
2023-05-09 14:00:00,42647099999,Ahmedabad,NOAA,38.0,19.8,,1.5,360.0,
2023-05-09 15:00:00,42647099999,Ahmedabad,NOAA,35.2,31.7,1005.5,1.0,320.0,
2023-05-09 16:00:00,42647099999,Ahmedabad,NOAA,35.0,20.4,,2.1,30.0,
2023-05-09 17:00:00,42647099999,Ahmedabad,NOAA,34.0,21.6,,0.0,,
2023-05-09 18:00:00,42647099999,Ahmedabad,NOAA,29.0,45.7,1006.6,0.0,,
2023-05-09 19:00:00,42647099999,Ahmedabad,NOAA,32.0,24.1,,0.0,,
2023-05-09 20:00:00,42647099999,Ahmedabad,NOAA,29.0,48.4,,0.0,,
