timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-07-22 03:00:00,43295099999,Bengaluru,NOAA,22.6,84.7,,3.1,270.0,0.0
2023-07-22 06:00:00,43295099999,Bengaluru,NOAA,24.2,77.4,,5.1,270.0,0.0
2023-07-22 09:00:00,43295099999,Bengaluru,NOAA,25.0,75.2,,6.2,270.0,0.0
2023-07-22 12:00:00,43295099999,Bengaluru,NOAA,24.4,73.7,,5.1,230.0,0.0
2023-07-22 15:00:00,43295099999,Bengaluru,NOAA,22.6,83.2,,4.1,230.0,0.0
2023-07-22 18:00:00,43295099999,Bengaluru,NOAA,21.4,91.2,,2.1,230.0,0.2
2023-07-22 21:00:00,43295099999,Bengaluru,NOAA,21.0,91.1,,3.1,270.0,0.2
2023-07-23 00:00:00,43295099999,Bengaluru,NOAA,21.0,91.1,,3.1,270.0,0.2
2023-07-23 03:00:00,43295099999,Bengaluru,NOAA,22.0,86.3,,4.1,270.0,0.2
2023-07-23 06:00:00,43295099999,Bengaluru,NOAA,25.2,68.1,,5.1,270.0,
2023-07-23 09:00:00,43295099999,Bengaluru,NOAA,25.4,73.9,,4.1,270.0,0.0
2023-07-23 12:00:00,43295099999,Bengaluru,NOAA,23.0,86.4,,1.5,270.0,0.5
2023-07-23 15:00:00,43295099999,Bengaluru,NOAA,22.0,96.4,,2.1,230.0,4.0
2023-07-23 18:00:00,43295099999,Bengaluru,NOAA,21.0,96.4,,3.1,230.0,5.0
2023-07-23 21:00:00,43295099999,Bengaluru,NOAA,20.2,97.6,,3.1,270.0,7.0
2023-07-24 00:00:00,43295099999,Bengaluru,NOAA,20.4,96.4,,3.1,270.0,7.0
2023-07-24 03:00:00,43295099999,Bengaluru,NOAA,21.4,92.9,,3.1,230.0,7.0
2023-07-24 09:00:00,43295099999,Bengaluru,NOAA,23.2,89.6,,1.5,270.0,2.0
2023-07-24 12:00:00,43295099999,Bengaluru,NOAA,21.4,94.6,,2.6,230.0,5.0
2023-07-24 15:00:00,43295099999,Bengaluru,NOAA,21.2,94.6,,3.1,230.0,6.0
2023-07-24 18:00:00,43295099999,Bengaluru,NOAA,20.7,95.2,,2.1,230.0,
2023-07-24 21:00:00,43295099999,Bengaluru,NOAA,20.4,96.4,,3.1,230.0,6.0
2023-07-25 00:00:00,43295099999,Bengaluru,NOAA,20.4,96.4,,2.1,230.0,
2023-07-25 03:00:00,43295099999,Bengaluru,NOAA,20.8,96.4,,3.1,230.0,7.0
2023-07-25 06:00:00,43295099999,Bengaluru,NOAA,22.8,78.2,,3.1,250.0,0.0
2023-07-25 09:00:00,43295099999,Bengaluru,NOAA,24.0,80.3,,2.6,270.0,0.0
2023-07-25 12:00:00,43295099999,Bengaluru,NOAA,22.2,94.6,,1.5,230.0,
2023-07-25 15:00:00,43295099999,Bengaluru,NOAA,21.4,92.9,,1.5,230.0,5.0
2023-07-25 18:00:00,43295099999,Bengaluru,NOAA,21.0,94.6,,1.0,270.0,12.0
2023-07-25 21:00:00,43295099999,Bengaluru,NOAA,20.2,94.6,,1.0,270.0,12.0
2023-07-26 00:00:00,43295099999,Bengaluru,NOAA,20.0,94.6,,1.0,230.0,12.0
2023-07-26 03:00:00,43295099999,Bengaluru,NOAA,20.6,98.2,,1.5,270.0,12.0
2023-07-26 06:00:00,43295099999,Bengaluru,NOAA,22.0,91.2,,2.1,230.0,0.1
2023-07-26 09:00:00,43295099999,Bengaluru,NOAA,23.4,81.7,,2.6,230.0,0.1
2023-07-26 12:00:00,43295099999,Bengaluru,NOAA,22.0,91.2,,3.1,270.0,4.0
2023-07-26 15:00:00,43295099999,Bengaluru,NOAA,20.8,96.4,,1.5,230.0,4.0
2023-07-26 18:00:00,43295099999,Bengaluru,NOAA,20.4,98.2,,1.5,230.0,4.0
2023-07-26 21:00:00,43295099999,Bengaluru,NOAA,19.8,98.2,,1.5,230.0,6.0
2023-07-27 00:00:00,43295099999,Bengaluru,NOAA,29.2,51.9,,1.5,230.0,7.0
2023-07-27 03:00:00,43295099999,Bengaluru,NOAA,20.0,90.5,,2.6,230.0,7.0
2023-07-27 06:00:00,43295099999,Bengaluru,NOAA,22.8,76.7,,3.1,230.0,
2023-07-27 09:00:00,43295099999,Bengaluru,NOAA,25.4,65.2,,1.5,230.0,
2023-07-27 12:00:00,43295099999,Bengaluru,NOAA,24.2,70.1,,3.1,270.0,
2023-07-27 15:00:00,43295099999,Bengaluru,NOAA,23.0,78.7,,1.5,270.0,0.0
2023-07-27 18:00:00,43295099999,Bengaluru,NOAA,21.6,91.2,,3.1,230.0,0.0
2023-07-27 21:00:00,43295099999,Bengaluru,NOAA,20.8,87.2,,3.1,230.0,0.0
2023-07-28 00:00:00,43295099999,Bengaluru,NOAA,20.8,80.9,,1.5,270.0,0.0
2023-07-28 03:00:00,43295099999,Bengaluru,NOAA,21.4,87.8,,2.1,270.0,0.0
2023-07-28 06:00:00,43295099999,Bengaluru,NOAA,25.2,69.4,,2.6,230.0,
2023-07-28 09:00:00,43295099999,Bengaluru,NOAA,26.8,67.6,,1.5,270.0,
2023-07-28 12:00:00,43295099999,Bengaluru,NOAA,25.4,73.9,,2.1,230.0,0.0
2023-07-28 15:00:00,43295099999,Bengaluru,NOAA,23.0,91.3,,2.1,270.0,1.0
2023-07-28 18:00:00,43295099999,Bengaluru,NOAA,22.2,89.6,,2.1,230.0,1.0
2023-07-28 21:00:00,43295099999,Bengaluru,NOAA,21.0,91.1,,3.1,230.0,2.0
2023-07-29 00:00:00,43295099999,Bengaluru,NOAA,20.4,91.1,,2.6,230.0,2.0
2023-07-29 03:00:00,43295099999,Bengaluru,NOAA,21.2,91.2,,1.5,230.0,2.0
2023-07-29 06:00:00,43295099999,Bengaluru,NOAA,24.0,74.6,,2.1,230.0,0.0
2023-07-29 09:00:00,43295099999,Bengaluru,NOAA,25.8,62.9,,3.1,250.0,0.0
2023-07-29 12:00:00,43295099999,Bengaluru,NOAA,24.8,74.7,,4.1,250.0,0.0
2023-07-29 15:00:00,43295099999,Bengaluru,NOAA,22.8,81.7,,2.6,290.0,0.6
2023-07-29 18:00:00,43295099999,Bengaluru,NOAA,21.8,84.7,,2.1,290.0,0.6
2023-07-29 21:00:00,43295099999,Bengaluru,NOAA,21.0,89.5,,1.0,270.0,0.6
2023-07-30 00:00:00,43295099999,Bengaluru,NOAA,20.2,92.8,,2.1,230.0,0.6
2023-07-30 03:00:00,43295099999,Bengaluru,NOAA,21.4,87.8,,2.6,230.0,0.6
2023-07-30 06:00:00,43295099999,Bengaluru,NOAA,26.0,67.0,,3.1,290.0,
2023-07-30 09:00:00,43295099999,Bengaluru,NOAA,28.4,52.7,,4.1,270.0,
2023-07-30 12:00:00,43295099999,Bengaluru,NOAA,27.6,66.9,,1.5,270.0,
2023-07-30 15:00:00,43295099999,Bengaluru,NOAA,25.2,69.4,,2.1,270.0,
2023-07-30 18:00:00,43295099999,Bengaluru,NOAA,23.0,76.8,,2.1,270.0,
2023-07-30 21:00:00,43295099999,Bengaluru,NOAA,21.4,89.5,,3.1,270.0,
2023-07-31 00:00:00,43295099999,Bengaluru,NOAA,21.4,89.5,,3.1,270.0,
2023-07-31 03:00:00,43295099999,Bengaluru,NOAA,23.0,86.4,,3.1,270.0,
2023-07-31 06:00:00,43295099999,Bengaluru,NOAA,25.6,64.1,,4.1,270.0,
2023-07-31 09:00:00,43295099999,Bengaluru,NOAA,28.6,55.1,,3.1,270.0,
2023-07-31 12:00:00,43295099999,Bengaluru,NOAA,27.4,61.7,,2.6,230.0,
2023-07-31 15:00:00,43295099999,Bengaluru,NOAA,25.0,73.3,,2.1,270.0,
2023-07-31 18:00:00,43295099999,Bengaluru,NOAA,23.0,83.2,,2.6,290.0,
2023-07-31 21:00:00,43295099999,Bengaluru,NOAA,21.8,87.9,,3.1,230.0,
2023-08-01 00:00:00,43295099999,Bengaluru,NOAA,21.0,92.9,,2.6,270.0,
2023-08-01 03:00:00,43295099999,Bengaluru,NOAA,22.0,89.5,,3.1,270.0,0.0
2023-08-01 06:00:00,43295099999,Bengaluru,NOAA,26.2,72.7,,3.1,250.0,
2023-08-01 09:00:00,43295099999,Bengaluru,NOAA,27.0,69.3,,2.1,230.0,0.0
2023-08-01 12:00:00,43295099999,Bengaluru,NOAA,27.4,57.6,,4.1,230.0,0.0
2023-08-01 15:00:00,43295099999,Bengaluru,NOAA,25.0,72.0,,4.1,270.0,0.0
2023-08-01 18:00:00,43295099999,Bengaluru,NOAA,22.6,87.9,,2.6,230.0,0.0
2023-08-01 21:00:00,43295099999,Bengaluru,NOAA,21.2,91.2,,3.1,230.0,0.0
2023-08-02 00:00:00,43295099999,Bengaluru,NOAA,20.0,94.6,,3.1,270.0,0.0
2023-08-02 03:00:00,43295099999,Bengaluru,NOAA,21.4,84.1,,3.1,270.0,0.0
2023-08-02 06:00:00,43295099999,Bengaluru,NOAA,26.0,67.0,,3.1,250.0,
2023-08-02 09:00:00,43295099999,Bengaluru,NOAA,28.2,52.3,,2.6,230.0,
2023-08-02 12:00:00,43295099999,Bengaluru,NOAA,27.2,55.1,,3.1,230.0,
2023-08-02 15:00:00,43295099999,Bengaluru,NOAA,25.0,65.1,,3.1,250.0,
2023-08-02 18:00:00,43295099999,Bengaluru,NOAA,23.0,81.7,,4.1,270.0,
2023-08-02 21:00:00,43295099999,Bengaluru,NOAA,21.4,89.5,,3.1,270.0,
2023-08-03 00:00:00,43295099999,Bengaluru,NOAA,20.8,91.1,,3.1,270.0,
2023-08-03 03:00:00,43295099999,Bengaluru,NOAA,22.0,86.3,,2.6,270.0,
2023-08-03 06:00:00,43295099999,Bengaluru,NOAA,25.3,66.0,,2.6,290.0,
2023-08-03 09:00:00,43295099999,Bengaluru,NOAA,27.8,51.8,,2.6,230.0,
2023-08-03 12:00:00,43295099999,Bengaluru,NOAA,27.0,52.3,,3.1,230.0,0.0
2023-08-03 15:00:00,43295099999,Bengaluru,NOAA,25.0,67.6,,2.6,250.0,0.0
2023-08-03 18:00:00,43295099999,Bengaluru,NOAA,22.8,78.2,,2.6,250.0,0.0
2023-08-03 21:00:00,43295099999,Bengaluru,NOAA,21.2,85.7,,2.6,270.0,0.0
2023-08-04 00:00:00,43295099999,Bengaluru,NOAA,20.4,92.8,,2.6,270.0,0.0
2023-08-04 03:00:00,43295099999,Bengaluru,NOAA,22.4,83.2,,4.1,230.0,0.0
2023-08-04 06:00:00,43295099999,Bengaluru,NOAA,26.2,61.8,,4.1,270.0,
2023-08-04 09:00:00,43295099999,Bengaluru,NOAA,29.2,55.6,,3.1,270.0,
2023-08-04 12:00:00,43295099999,Bengaluru,NOAA,27.6,53.1,,2.6,270.0,
2023-08-04 15:00:00,43295099999,Bengaluru,NOAA,25.0,69.4,,2.6,270.0,0.0
2023-08-04 18:00:00,43295099999,Bengaluru,NOAA,23.2,80.2,,3.1,230.0,0.0
2023-08-04 21:00:00,43295099999,Bengaluru,NOAA,21.6,87.9,,2.1,270.0,0.0
2023-08-05 00:00:00,43295099999,Bengaluru,NOAA,20.8,91.1,,3.1,290.0,0.0
2023-08-05 03:00:00,43295099999,Bengaluru,NOAA,22.0,87.9,,4.1,250.0,0.0
2023-08-05 06:00:00,43295099999,Bengaluru,NOAA,26.4,65.8,,3.1,230.0,
2023-08-05 09:00:00,43295099999,Bengaluru,NOAA,28.4,62.3,,3.1,230.0,
2023-08-05 12:00:00,43295099999,Bengaluru,NOAA,27.4,57.6,,3.1,230.0,
2023-08-05 15:00:00,43295099999,Bengaluru,NOAA,25.4,64.0,,4.1,270.0,
2023-08-05 18:00:00,43295099999,Bengaluru,NOAA,23.0,83.2,,3.1,250.0,0.1
2023-08-05 21:00:00,43295099999,Bengaluru,NOAA,22.0,87.9,,2.6,270.0,0.1
2023-08-06 00:00:00,43295099999,Bengaluru,NOAA,21.4,87.8,,4.1,270.0,0.2
2023-08-06 03:00:00,43295099999,Bengaluru,NOAA,22.4,89.6,,3.1,250.0,0.2
2023-08-06 06:00:00,43295099999,Bengaluru,NOAA,24.8,74.7,,2.6,230.0,
2023-08-06 09:00:00,43295099999,Bengaluru,NOAA,28.4,63.5,,3.1,250.0,
2023-08-06 12:00:00,43295099999,Bengaluru,NOAA,28.0,61.8,,1.0,290.0,
2023-08-06 15:00:00,43295099999,Bengaluru,NOAA,23.8,90.2,,0.0,,2.0
2023-08-06 18:00:00,43295099999,Bengaluru,NOAA,23.0,89.6,,2.1,230.0,2.0
2023-08-06 21:00:00,43295099999,Bengaluru,NOAA,21.8,89.5,,1.0,270.0,2.0
2023-08-07 00:00:00,43295099999,Bengaluru,NOAA,21.2,92.9,,1.5,270.0,2.0
2023-08-07 03:00:00,43295099999,Bengaluru,NOAA,21.4,87.8,,3.1,230.0,2.0
2023-08-07 06:00:00,43295099999,Bengaluru,NOAA,25.8,68.2,,4.1,270.0,
2023-08-07 09:00:00,43295099999,Bengaluru,NOAA,28.2,51.3,,4.1,230.0,
2023-08-07 12:00:00,43295099999,Bengaluru,NOAA,27.8,50.9,,2.6,270.0,
2023-08-07 18:00:00,43295099999,Bengaluru,NOAA,23.8,78.8,,2.1,230.0,0.0
2023-08-07 21:00:00,43295099999,Bengaluru,NOAA,22.0,84.7,,2.1,270.0,0.0
2023-08-08 00:00:00,43295099999,Bengaluru,NOAA,21.2,92.9,,1.5,270.0,0.0
2023-08-08 03:00:00,43295099999,Bengaluru,NOAA,22.0,86.3,,3.1,270.0,0.0
2023-08-08 06:00:00,43295099999,Bengaluru,NOAA,26.0,62.9,,3.1,270.0,
2023-08-08 09:00:00,43295099999,Bengaluru,NOAA,28.0,60.7,,2.1,230.0,
2023-08-08 12:00:00,43295099999,Bengaluru,NOAA,27.4,54.1,,0.0,,
2023-08-08 15:00:00,43295099999,Bengaluru,NOAA,25.0,67.6,,1.0,290.0,
2023-08-08 18:00:00,43295099999,Bengaluru,NOAA,22.4,91.2,,1.5,250.0,1.0
2023-08-08 21:00:00,43295099999,Bengaluru,NOAA,21.4,91.2,,1.0,270.0,1.0
2023-08-09 00:00:00,43295099999,Bengaluru,NOAA,21.4,91.2,,1.0,230.0,1.0
2023-08-09 03:00:00,43295099999,Bengaluru,NOAA,22.4,84.7,,1.5,270.0,1.0
2023-08-09 06:00:00,43295099999,Bengaluru,NOAA,27.4,64.0,,2.1,290.0,
2023-08-09 09:00:00,43295099999,Bengaluru,NOAA,29.0,54.2,,2.1,290.0,
2023-08-09 12:00:00,43295099999,Bengaluru,NOAA,28.6,56.5,,1.5,290.0,
2023-08-09 15:00:00,43295099999,Bengaluru,NOAA,25.2,63.6,,2.1,270.0,
2023-08-09 18:00:00,43295099999,Bengaluru,NOAA,24.2,78.9,,2.1,270.0,
2023-08-09 21:00:00,43295099999,Bengaluru,NOAA,23.0,88.0,,1.5,270.0,
2023-08-10 00:00:00,43295099999,Bengaluru,NOAA,22.0,91.2,,2.1,270.0,
2023-08-10 03:00:00,43295099999,Bengaluru,NOAA,22.8,83.2,,2.1,290.0,
2023-08-10 06:00:00,43295099999,Bengaluru,NOAA,27.2,68.1,,1.5,290.0,
2023-08-10 09:00:00,43295099999,Bengaluru,NOAA,29.0,60.2,,1.5,270.0,
2023-08-10 12:00:00,43295099999,Bengaluru,NOAA,28.6,60.1,,1.5,320.0,
2023-08-10 15:00:00,43295099999,Bengaluru,NOAA,26.2,64.6,,1.5,270.0,
2023-08-10 18:00:00,43295099999,Bengaluru,NOAA,24.0,82.3,,0.0,,
2023-08-10 21:00:00,43295099999,Bengaluru,NOAA,23.2,88.0,,1.0,270.0,
2023-08-11 00:00:00,43295099999,Bengaluru,NOAA,22.4,91.2,,1.5,290.0,
2023-08-11 03:00:00,43295099999,Bengaluru,NOAA,23.0,80.2,,1.5,270.0,
2023-08-11 06:00:00,43295099999,Bengaluru,NOAA,27.6,68.2,,1.5,270.0,
2023-08-11 09:00:00,43295099999,Bengaluru,NOAA,29.8,50.4,,2.1,320.0,
2023-08-11 12:00:00,43295099999,Bengaluru,NOAA,28.4,51.3,,0.0,,
2023-08-11 15:00:00,43295099999,Bengaluru,NOAA,25.6,69.5,,2.1,270.0,
2023-08-11 18:00:00,43295099999,Bengaluru,NOAA,24.8,76.6,,2.1,270.0,
2023-08-11 21:00:00,43295099999,Bengaluru,NOAA,23.2,83.2,,1.5,270.0,
2023-08-12 00:00:00,43295099999,Bengaluru,NOAA,,,,13.4,20.0,
2023-08-12 03:00:00,43295099999,Bengaluru,NOAA,23.8,80.3,,2.6,270.0,
2023-08-12 06:00:00,43295099999,Bengaluru,NOAA,27.2,62.8,,1.5,320.0,
2023-08-12 09:00:00,43295099999,Bengaluru,NOAA,30.4,50.0,,1.0,320.0,
2023-08-12 12:00:00,43295099999,Bengaluru,NOAA,28.4,56.1,,1.5,230.0,
2023-08-12 15:00:00,43295099999,Bengaluru,NOAA,25.2,72.0,,1.5,270.0,
2023-08-12 18:00:00,43295099999,Bengaluru,NOAA,24.2,78.9,,2.1,230.0,
2023-08-12 21:00:00,43295099999,Bengaluru,NOAA,23.0,80.2,,1.5,270.0,
2023-08-13 00:00:00,43295099999,Bengaluru,NOAA,21.8,87.9,,1.5,270.0,
2023-08-13 03:00:00,43295099999,Bengaluru,NOAA,23.2,78.7,,2.1,270.0,
2023-08-13 06:00:00,43295099999,Bengaluru,NOAA,27.0,61.2,,2.1,320.0,
2023-08-13 09:00:00,43295099999,Bengaluru,NOAA,30.0,48.3,,1.5,230.0,
2023-08-13 12:00:00,43295099999,Bengaluru,NOAA,29.0,49.6,,1.5,270.0,
2023-08-13 15:00:00,43295099999,Bengaluru,NOAA,25.0,75.2,,2.1,270.0,0.4
2023-08-13 18:00:00,43295099999,Bengaluru,NOAA,22.6,83.2,,2.1,270.0,0.4
2023-08-13 21:00:00,43295099999,Bengaluru,NOAA,22.6,83.2,,1.5,270.0,0.4
2023-08-14 00:00:00,43295099999,Bengaluru,NOAA,20.0,,,1.5,270.0,0.4
2023-08-14 03:00:00,43295099999,Bengaluru,NOAA,22.8,81.7,,1.5,320.0,0.4
2023-08-14 06:00:00,43295099999,Bengaluru,NOAA,27.0,65.2,,1.5,290.0,
2023-08-14 09:00:00,43295099999,Bengaluru,NOAA,29.8,52.7,,1.5,230.0,
2023-08-14 12:00:00,43295099999,Bengaluru,NOAA,29.2,50.0,,1.5,230.0,
2023-08-14 15:00:00,43295099999,Bengaluru,NOAA,26.6,59.6,,1.5,230.0,
2023-08-14 18:00:00,43295099999,Bengaluru,NOAA,25.0,65.1,,1.5,250.0,
2023-08-14 21:00:00,43295099999,Bengaluru,NOAA,23.0,80.2,,1.5,230.0,
2023-08-15 00:00:00,43295099999,Bengaluru,NOAA,21.6,82.5,,3.1,230.0,
2023-08-15 03:00:00,43295099999,Bengaluru,NOAA,23.8,71.3,,2.6,230.0,
2023-08-15 06:00:00,43295099999,Bengaluru,NOAA,28.8,49.5,,2.6,230.0,
2023-08-15 09:00:00,43295099999,Bengaluru,NOAA,29.8,43.9,,1.5,230.0,
2023-08-15 12:00:00,43295099999,Bengaluru,NOAA,29.0,39.6,,1.5,230.0,
2023-08-15 15:00:00,43295099999,Bengaluru,NOAA,26.6,58.1,,2.1,230.0,
2023-08-15 18:00:00,43295099999,Bengaluru,NOAA,25.0,63.5,,2.1,230.0,
2023-08-15 21:00:00,43295099999,Bengaluru,NOAA,22.6,81.6,,1.5,230.0,
2023-08-16 00:00:00,43295099999,Bengaluru,NOAA,22.0,84.7,,1.5,230.0,
2023-08-16 03:00:00,43295099999,Bengaluru,NOAA,24.0,72.7,,1.5,230.0,
2023-08-16 06:00:00,43295099999,Bengaluru,NOAA,27.6,55.5,,1.5,230.0,
2023-08-16 09:00:00,43295099999,Bengaluru,NOAA,30.6,39.6,,3.1,250.0,
2023-08-16 12:00:00,43295099999,Bengaluru,NOAA,29.8,41.7,,2.1,230.0,
2023-08-16 15:00:00,43295099999,Bengaluru,NOAA,27.0,57.5,,1.5,270.0,
2023-08-16 18:00:00,43295099999,Bengaluru,NOAA,25.6,71.2,,1.5,230.0,0.0
2023-08-16 21:00:00,43295099999,Bengaluru,NOAA,23.6,83.3,,2.1,270.0,0.0
2023-08-17 00:00:00,43295099999,Bengaluru,NOAA,22.2,86.3,,3.1,270.0,0.0
2023-08-17 03:00:00,43295099999,Bengaluru,NOAA,23.6,75.9,,3.1,250.0,0.0
2023-08-17 06:00:00,43295099999,Bengaluru,NOAA,27.8,57.0,,4.1,270.0,
2023-08-17 09:00:00,43295099999,Bengaluru,NOAA,30.0,48.3,,4.1,270.0,
2023-08-17 12:00:00,43295099999,Bengaluru,NOAA,28.8,51.8,,3.1,230.0,
2023-08-17 15:00:00,43295099999,Bengaluru,NOAA,26.6,59.6,,1.5,270.0,
2023-08-17 18:00:00,43295099999,Bengaluru,NOAA,24.2,73.2,,2.6,270.0,0.0
2023-08-17 21:00:00,43295099999,Bengaluru,NOAA,22.2,83.1,,2.1,270.0,0.0
2023-08-18 00:00:00,43295099999,Bengaluru,NOAA,21.6,82.5,,2.6,270.0,0.0
2023-08-18 03:00:00,43295099999,Bengaluru,NOAA,22.4,81.6,,3.1,250.0,0.0
2023-08-18 06:00:00,43295099999,Bengaluru,NOAA,26.6,60.8,,3.1,250.0,
2023-08-18 09:00:00,43295099999,Bengaluru,NOAA,28.0,59.6,,2.1,230.0,
2023-08-18 12:00:00,43295099999,Bengaluru,NOAA,28.1,52.9,,2.1,230.0,
2023-08-18 15:00:00,43295099999,Bengaluru,NOAA,25.0,63.5,,2.6,270.0,0.0
2023-08-18 18:00:00,43295099999,Bengaluru,NOAA,23.4,75.4,,2.6,270.0,0.0
2023-08-18 21:00:00,43295099999,Bengaluru,NOAA,22.0,86.3,,3.1,270.0,0.0
2023-08-19 00:00:00,43295099999,Bengaluru,NOAA,21.6,89.5,,3.1,270.0,0.0
2023-08-19 03:00:00,43295099999,Bengaluru,NOAA,22.0,86.3,,2.1,270.0,0.0
2023-08-19 06:00:00,43295099999,Bengaluru,NOAA,25.4,70.7,,4.1,230.0,0.0
2023-08-19 09:00:00,43295099999,Bengaluru,NOAA,27.6,60.2,,2.6,230.0,0.0
2023-08-19 12:00:00,43295099999,Bengaluru,NOAA,22.8,91.3,,2.6,270.0,8.0
2023-08-19 15:00:00,43295099999,Bengaluru,NOAA,22.8,83.2,,2.1,270.0,8.0
2023-08-19 18:00:00,43295099999,Bengaluru,NOAA,21.8,80.5,,2.6,270.0,8.0
2023-08-19 21:00:00,43295099999,Bengaluru,NOAA,21.0,87.8,,2.6,270.0,8.0
2023-08-20 00:00:00,43295099999,Bengaluru,NOAA,20.4,87.2,,2.6,270.0,8.0
2023-08-20 03:00:00,43295099999,Bengaluru,NOAA,21.8,87.9,,1.5,270.0,8.0
2023-08-20 06:00:00,43295099999,Bengaluru,NOAA,26.0,65.8,,2.6,270.0,
2023-08-20 09:00:00,43295099999,Bengaluru,NOAA,28.6,60.1,,2.6,270.0,
2023-08-20 12:00:00,43295099999,Bengaluru,NOAA,28.0,63.4,,3.1,270.0,
2023-08-20 15:00:00,43295099999,Bengaluru,NOAA,25.8,69.9,,1.5,320.0,0.0
2023-08-20 18:00:00,43295099999,Bengaluru,NOAA,23.4,80.2,,2.1,270.0,0.0
2023-08-20 21:00:00,43295099999,Bengaluru,NOAA,23.0,84.8,,1.5,230.0,0.0
2023-08-21 00:00:00,43295099999,Bengaluru,NOAA,21.8,86.3,,1.5,270.0,0.0
2023-08-21 03:00:00,43295099999,Bengaluru,NOAA,22.6,81.6,,1.5,270.0,0.0
2023-08-21 06:00:00,43295099999,Bengaluru,NOAA,27.0,62.4,,1.5,270.0,
2023-08-21 09:00:00,43295099999,Bengaluru,NOAA,30.0,48.3,,2.1,270.0,
2023-08-21 12:00:00,43295099999,Bengaluru,NOAA,29.0,48.4,,2.1,270.0,
2023-08-21 15:00:00,43295099999,Bengaluru,NOAA,25.2,69.4,,1.5,270.0,
2023-08-21 18:00:00,43295099999,Bengaluru,NOAA,24.2,76.0,,2.1,270.0,
2023-08-21 21:00:00,43295099999,Bengaluru,NOAA,22.8,86.3,,1.5,230.0,
2023-08-22 00:00:00,43295099999,Bengaluru,NOAA,22.0,84.7,,1.5,270.0,
2023-08-22 03:00:00,43295099999,Bengaluru,NOAA,25.0,75.2,,2.6,270.0,
2023-08-22 06:00:00,43295099999,Bengaluru,NOAA,27.4,62.9,,1.5,270.0,
2023-08-22 09:00:00,43295099999,Bengaluru,NOAA,30.2,54.1,,1.5,320.0,
2023-08-22 12:00:00,43295099999,Bengaluru,NOAA,29.0,58.0,,1.5,230.0,
2023-08-22 15:00:00,43295099999,Bengaluru,NOAA,25.6,76.7,,1.5,270.0,
2023-08-22 18:00:00,43295099999,Bengaluru,NOAA,25.4,69.4,,1.5,270.0,
2023-08-22 21:00:00,43295099999,Bengaluru,NOAA,23.6,75.9,,1.5,270.0,
2023-08-23 00:00:00,43295099999,Bengaluru,NOAA,22.2,86.3,,1.5,270.0,
2023-08-23 03:00:00,43295099999,Bengaluru,NOAA,22.3,82.1,,1.5,270.0,
2023-08-23 06:00:00,43295099999,Bengaluru,NOAA,27.4,60.2,,2.1,270.0,
2023-08-23 09:00:00,43295099999,Bengaluru,NOAA,30.4,45.5,,2.1,270.0,
2023-08-23 12:00:00,43295099999,Bengaluru,NOAA,30.4,44.6,,2.6,270.0,
2023-08-23 15:00:00,43295099999,Bengaluru,NOAA,26.6,53.2,,1.5,270.0,
2023-08-23 18:00:00,43295099999,Bengaluru,NOAA,25.8,65.7,,0.0,,
2023-08-23 21:00:00,43295099999,Bengaluru,NOAA,24.0,77.4,,2.1,270.0,0.0
2023-08-24 00:00:00,43295099999,Bengaluru,NOAA,22.4,83.2,,2.6,270.0,0.0
2023-08-24 03:00:00,43295099999,Bengaluru,NOAA,22.4,84.7,,1.5,270.0,0.0
2023-08-24 06:00:00,43295099999,Bengaluru,NOAA,27.0,56.1,,2.1,270.0,
2023-08-24 09:00:00,43295099999,Bengaluru,NOAA,29.2,50.9,,2.1,270.0,
2023-08-24 15:00:00,43295099999,Bengaluru,NOAA,26.0,57.6,,1.5,270.0,
2023-08-24 18:00:00,43295099999,Bengaluru,NOAA,24.6,65.9,,2.6,270.0,
2023-08-24 21:00:00,43295099999,Bengaluru,NOAA,22.6,83.2,,2.6,230.0,
2023-08-25 00:00:00,43295099999,Bengaluru,NOAA,21.6,84.1,,2.6,270.0,
2023-08-25 03:00:00,43295099999,Bengaluru,NOAA,23.0,72.1,,1.0,230.0,
2023-08-25 06:00:00,43295099999,Bengaluru,NOAA,28.0,50.9,,1.0,270.0,
2023-08-25 09:00:00,43295099999,Bengaluru,NOAA,31.0,38.9,,1.5,270.0,
2023-08-25 12:00:00,43295099999,Bengaluru,NOAA,30.0,45.1,,1.5,230.0,
2023-08-25 15:00:00,43295099999,Bengaluru,NOAA,27.0,50.7,,1.5,270.0,
2023-08-25 18:00:00,43295099999,Bengaluru,NOAA,25.0,66.4,,2.1,230.0,
2023-08-25 21:00:00,43295099999,Bengaluru,NOAA,23.0,88.0,,2.1,250.0,
2023-08-26 00:00:00,43295099999,Bengaluru,NOAA,22.4,87.9,,1.5,230.0,
2023-08-26 03:00:00,43295099999,Bengaluru,NOAA,23.0,80.2,,1.0,230.0,
2023-08-26 06:00:00,43295099999,Bengaluru,NOAA,28.8,56.5,,1.5,270.0,
2023-08-26 09:00:00,43295099999,Bengaluru,NOAA,30.0,50.5,,2.1,230.0,
2023-08-26 12:00:00,43295099999,Bengaluru,NOAA,30.0,50.5,,2.1,270.0,
2023-08-26 15:00:00,43295099999,Bengaluru,NOAA,27.2,66.4,,1.5,270.0,
2023-08-26 18:00:00,43295099999,Bengaluru,NOAA,24.6,78.0,,1.5,270.0,
