timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2023-09-04 03:00:00,43128099999,Hyderabad,NOAA,24.0,94.7,1005.4,2.6,270.0,0.5
2023-09-04 04:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,3.1,310.0,
2023-09-04 05:00:00,43128099999,Hyderabad,NOAA,23.0,100.0,,2.1,300.0,
2023-09-04 06:00:00,43128099999,Hyderabad,NOAA,24.0,91.9,1005.4,0.0,,10.0
2023-09-04 07:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,1.5,330.0,
2023-09-04 08:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,1.5,310.0,
2023-09-04 09:00:00,43128099999,Hyderabad,NOAA,23.8,94.7,1003.7,1.0,,15.0
2023-09-04 10:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,4.1,290.0,
2023-09-04 11:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,6.2,290.0,
2023-09-04 12:00:00,43128099999,Hyderabad,NOAA,24.4,94.7,1001.9,2.1,270.0,15.0
2023-09-04 13:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,4.1,290.0,
2023-09-04 14:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,3.1,310.0,
2023-09-04 15:00:00,43128099999,Hyderabad,NOAA,22.4,94.7,1004.3,2.6,270.0,20.0
2023-09-04 16:00:00,43128099999,Hyderabad,NOAA,22.0,94.1,,2.6,310.0,
2023-09-04 18:00:00,43128099999,Hyderabad,NOAA,22.6,94.7,1004.2,2.1,270.0,20.0
2023-09-04 21:00:00,43128099999,Hyderabad,NOAA,22.6,94.7,1002.1,1.5,270.0,20.0
2023-09-05 00:00:00,43128099999,Hyderabad,NOAA,22.4,94.7,1002.3,1.0,,27.0
2023-09-05 02:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,4.1,320.0,
2023-09-05 03:00:00,43128099999,Hyderabad,NOAA,22.8,94.7,1004.4,0.0,,86.0
2023-09-05 04:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,4.1,320.0,
2023-09-05 05:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,4.1,320.0,
2023-09-05 06:00:00,43128099999,Hyderabad,NOAA,23.2,94.7,1004.1,0.0,,21.0
2023-09-05 07:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,4.1,280.0,
2023-09-05 08:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,4.6,280.0,
2023-09-05 09:00:00,43128099999,Hyderabad,NOAA,24.6,94.7,1001.8,1.5,320.0,21.0
2023-09-05 10:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,4.1,270.0,
2023-09-05 11:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,2.6,260.0,
2023-09-05 12:00:00,43128099999,Hyderabad,NOAA,25.4,92.0,1001.0,1.0,,21.0
2023-09-05 13:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,3.6,260.0,
2023-09-05 14:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,3.1,250.0,
2023-09-05 15:00:00,43128099999,Hyderabad,NOAA,25.0,93.6,1002.3,1.5,270.0,21.0
2023-09-05 16:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,3.6,250.0,
2023-09-05 18:00:00,43128099999,Hyderabad,NOAA,25.4,87.1,1002.5,1.5,270.0,21.0
2023-09-05 21:00:00,43128099999,Hyderabad,NOAA,25.0,90.3,1002.0,1.5,270.0,21.0
2023-09-06 00:00:00,43128099999,Hyderabad,NOAA,24.6,93.6,1002.7,1.5,320.0,21.0
2023-09-06 02:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,3.1,250.0,
2023-09-06 03:00:00,43128099999,Hyderabad,NOAA,25.0,90.3,1004.4,0.0,,22.0
2023-09-06 04:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,5.1,270.0,
2023-09-06 05:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,5.1,250.0,
2023-09-06 06:00:00,43128099999,Hyderabad,NOAA,26.0,84.6,1004.3,2.1,270.0,0.7
2023-09-06 07:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,5.7,280.0,
2023-09-06 08:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,5.1,290.0,
2023-09-06 09:00:00,43128099999,Hyderabad,NOAA,26.4,70.1,1002.1,1.5,270.0,0.7
2023-09-06 10:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,3.1,280.0,
2023-09-06 11:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,2.6,280.0,
2023-09-06 12:00:00,43128099999,Hyderabad,NOAA,27.2,65.2,1000.8,0.0,,0.7
2023-09-06 13:00:00,43128099999,Hyderabad,NOAA,27.0,78.8,,2.6,250.0,
2023-09-06 14:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,2.6,230.0,
2023-09-06 15:00:00,43128099999,Hyderabad,NOAA,25.0,80.9,1003.1,0.0,,0.7
2023-09-06 16:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,1.5,220.0,
2023-09-06 18:00:00,43128099999,Hyderabad,NOAA,22.8,89.6,1005.2,0.0,,41.0
2023-09-06 21:00:00,43128099999,Hyderabad,NOAA,23.0,89.6,1003.0,0.0,,44.0
2023-09-07 00:00:00,43128099999,Hyderabad,NOAA,23.0,89.6,1003.2,0.0,,46.0
2023-09-07 02:00:00,43128099999,Hyderabad,NOAA,23.0,88.5,,5.1,250.0,
2023-09-07 03:00:00,43128099999,Hyderabad,NOAA,23.8,89.7,1004.1,2.6,270.0,46.0
2023-09-07 04:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,6.2,260.0,
2023-09-07 05:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,6.7,270.0,
2023-09-07 06:00:00,43128099999,Hyderabad,NOAA,27.2,65.2,1004.3,3.1,270.0,
2023-09-07 07:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,5.1,270.0,
2023-09-07 08:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,4.6,270.0,
2023-09-07 09:00:00,43128099999,Hyderabad,NOAA,27.8,72.5,1001.8,2.6,270.0,
2023-09-07 10:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,5.1,250.0,
2023-09-07 11:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,6.7,270.0,
2023-09-07 12:00:00,43128099999,Hyderabad,NOAA,26.6,74.5,1002.1,3.1,270.0,0.0
2023-09-07 14:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,4.1,260.0,
2023-09-07 15:00:00,43128099999,Hyderabad,NOAA,25.0,77.5,1004.7,1.5,270.0,0.6
2023-09-07 16:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,5.1,250.0,
2023-09-07 18:00:00,43128099999,Hyderabad,NOAA,24.8,83.9,1004.9,1.5,270.0,0.6
2023-09-07 21:00:00,43128099999,Hyderabad,NOAA,24.6,83.4,1003.4,1.0,270.0,0.6
2023-09-08 00:00:00,43128099999,Hyderabad,NOAA,24.4,81.9,1003.8,2.6,270.0,0.6
2023-09-08 02:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,6.7,250.0,
2023-09-08 03:00:00,43128099999,Hyderabad,NOAA,25.0,80.9,1005.5,3.1,270.0,0.6
2023-09-08 04:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,5.1,240.0,
2023-09-08 05:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,5.7,240.0,
2023-09-08 06:00:00,43128099999,Hyderabad,NOAA,24.6,90.3,1005.9,2.6,250.0,0.6
2023-09-08 07:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,4.1,230.0,
2023-09-08 08:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,6.7,230.0,
2023-09-08 09:00:00,43128099999,Hyderabad,NOAA,27.0,76.0,1002.6,0.5,,0.6
2023-09-08 10:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,4.1,240.0,
2023-09-08 11:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,6.2,250.0,
2023-09-08 12:00:00,43128099999,Hyderabad,NOAA,27.2,78.8,1001.7,1.5,270.0,0.6
2023-09-08 13:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,3.6,250.0,
2023-09-08 14:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,3.1,240.0,
2023-09-08 15:00:00,43128099999,Hyderabad,NOAA,26.0,85.6,1004.3,2.1,270.0,0.6
2023-09-08 16:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,4.1,250.0,
2023-09-08 18:00:00,43128099999,Hyderabad,NOAA,24.2,89.7,1004.8,1.5,250.0,2.0
2023-09-08 21:00:00,43128099999,Hyderabad,NOAA,24.0,89.7,1003.3,1.0,270.0,2.0
2023-09-09 00:00:00,43128099999,Hyderabad,NOAA,23.6,89.7,1004.4,1.5,270.0,2.0
2023-09-09 02:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,4.6,260.0,
2023-09-09 03:00:00,43128099999,Hyderabad,NOAA,23.4,91.3,1005.6,1.0,,2.0
2023-09-09 04:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,5.1,240.0,
2023-09-09 05:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,5.7,240.0,
2023-09-09 06:00:00,43128099999,Hyderabad,NOAA,26.8,74.6,1004.9,1.5,270.0,0.0
2023-09-09 07:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,5.7,240.0,
2023-09-09 08:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,6.2,260.0,
2023-09-09 09:00:00,43128099999,Hyderabad,NOAA,27.6,78.9,1002.4,1.0,,0.0
2023-09-09 10:00:00,43128099999,Hyderabad,NOAA,28.0,74.3,,3.1,300.0,
2023-09-09 11:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,2.6,290.0,
2023-09-09 12:00:00,43128099999,Hyderabad,NOAA,25.0,93.1,1002.7,1.0,,5.0
2023-09-09 13:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,2.1,260.0,
2023-09-09 14:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,1.5,240.0,
2023-09-09 15:00:00,43128099999,Hyderabad,NOAA,24.6,96.5,1004.5,0.0,,7.0
2023-09-09 16:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,2.1,230.0,
2023-09-09 18:00:00,43128099999,Hyderabad,NOAA,23.6,96.4,1005.6,2.6,270.0,10.0
2023-09-09 21:00:00,43128099999,Hyderabad,NOAA,23.6,96.4,1003.9,0.0,,12.0
2023-09-10 00:00:00,43128099999,Hyderabad,NOAA,23.6,96.4,1003.7,0.0,,12.0
2023-09-10 02:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,3.1,250.0,
2023-09-10 03:00:00,43128099999,Hyderabad,NOAA,24.6,88.1,1005.1,1.5,270.0,12.0
2023-09-10 04:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,6.7,260.0,
2023-09-10 05:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,5.7,260.0,
2023-09-10 06:00:00,43128099999,Hyderabad,NOAA,25.6,85.6,1005.4,1.0,,0.0
2023-09-10 07:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,4.6,270.0,
2023-09-10 08:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,7.2,270.0,
2023-09-10 09:00:00,43128099999,Hyderabad,NOAA,26.4,76.8,1002.6,2.6,270.0,0.0
2023-09-10 10:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,3.6,300.0,
2023-09-10 11:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,5.1,280.0,
2023-09-10 12:00:00,43128099999,Hyderabad,NOAA,23.6,93.0,1003.2,1.5,270.0,23.0
2023-09-10 13:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,1.0,,
2023-09-10 14:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,2.1,300.0,
2023-09-10 15:00:00,43128099999,Hyderabad,NOAA,23.2,93.0,1005.4,0.0,,24.0
2023-09-10 16:00:00,43128099999,Hyderabad,NOAA,23.0,94.1,,0.5,,
2023-09-10 18:00:00,43128099999,Hyderabad,NOAA,23.0,93.0,1006.1,0.0,,24.0
2023-09-10 21:00:00,43128099999,Hyderabad,NOAA,23.0,93.0,1004.5,0.0,,27.0
2023-09-11 00:00:00,43128099999,Hyderabad,NOAA,23.2,91.3,1004.5,1.0,,27.0
2023-09-11 02:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,5.1,270.0,
2023-09-11 03:00:00,43128099999,Hyderabad,NOAA,25.2,81.0,1005.0,2.6,270.0,27.0
2023-09-11 04:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,5.1,290.0,
2023-09-11 05:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,5.1,290.0,
2023-09-11 06:00:00,43128099999,Hyderabad,NOAA,28.4,65.9,1005.0,2.1,270.0,
2023-09-11 07:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,6.2,290.0,
2023-09-11 08:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,6.2,250.0,
2023-09-11 09:00:00,43128099999,Hyderabad,NOAA,30.0,65.8,1003.0,2.1,320.0,
2023-09-11 10:00:00,43128099999,Hyderabad,NOAA,30.0,62.3,,4.1,270.0,
2023-09-11 11:00:00,43128099999,Hyderabad,NOAA,29.0,66.0,,3.6,300.0,
2023-09-11 12:00:00,43128099999,Hyderabad,NOAA,29.2,70.6,1002.1,1.5,320.0,
2023-09-11 13:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,1.0,300.0,
2023-09-11 14:00:00,43128099999,Hyderabad,NOAA,27.0,78.8,,1.0,320.0,
2023-09-11 15:00:00,43128099999,Hyderabad,NOAA,27.0,81.7,1004.5,1.0,,
2023-09-11 16:00:00,43128099999,Hyderabad,NOAA,26.0,83.6,,1.5,270.0,
2023-09-11 18:00:00,43128099999,Hyderabad,NOAA,25.0,88.1,1005.6,1.0,,
2023-09-11 21:00:00,43128099999,Hyderabad,NOAA,24.8,89.7,1004.3,1.0,,
2023-09-12 00:00:00,43128099999,Hyderabad,NOAA,23.6,93.0,1004.4,1.5,270.0,2.0
2023-09-12 02:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,4.1,280.0,
2023-09-12 03:00:00,43128099999,Hyderabad,NOAA,25.6,84.0,1006.7,2.6,320.0,2.0
2023-09-12 04:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,5.1,290.0,
2023-09-12 05:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,5.7,290.0,
2023-09-12 06:00:00,43128099999,Hyderabad,NOAA,28.6,70.0,1005.8,2.6,320.0,
2023-09-12 07:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,2.6,320.0,
2023-09-12 08:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,3.1,290.0,
2023-09-12 09:00:00,43128099999,Hyderabad,NOAA,29.6,66.5,1004.2,2.1,270.0,
2023-09-12 10:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,2.6,320.0,
2023-09-12 11:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,2.6,320.0,
2023-09-12 12:00:00,43128099999,Hyderabad,NOAA,28.4,72.6,1003.5,1.0,270.0,
2023-09-12 13:00:00,43128099999,Hyderabad,NOAA,27.0,74.1,,1.0,,
2023-09-12 14:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,1.0,,
2023-09-12 15:00:00,43128099999,Hyderabad,NOAA,25.4,90.3,1005.5,0.0,,3.0
2023-09-12 16:00:00,43128099999,Hyderabad,NOAA,25.0,94.2,,1.0,,
2023-09-12 17:00:00,43128099999,Hyderabad,NOAA,25.0,94.2,,1.5,,
2023-09-12 18:00:00,43128099999,Hyderabad,NOAA,24.8,89.7,1006.4,0.0,,3.0
2023-09-12 21:00:00,43128099999,Hyderabad,NOAA,24.4,89.7,1005.1,0.0,,3.0
2023-09-13 00:00:00,43128099999,Hyderabad,NOAA,24.0,89.7,1005.6,2.1,320.0,3.0
2023-09-13 02:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,4.1,280.0,
2023-09-13 03:00:00,43128099999,Hyderabad,NOAA,25.2,78.0,1006.3,2.1,290.0,3.0
2023-09-13 04:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,4.1,280.0,
2023-09-13 05:00:00,43128099999,Hyderabad,NOAA,27.0,65.6,,4.6,300.0,
2023-09-13 06:00:00,43128099999,Hyderabad,NOAA,27.6,65.3,1006.2,1.5,290.0,
2023-09-13 07:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,3.1,310.0,
2023-09-13 08:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,5.7,300.0,
2023-09-13 09:00:00,43128099999,Hyderabad,NOAA,30.0,59.7,1003.5,2.1,290.0,
2023-09-13 10:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,4.1,290.0,
2023-09-13 11:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,4.1,320.0,
2023-09-13 12:00:00,43128099999,Hyderabad,NOAA,28.4,65.9,1003.3,1.5,290.0,
2023-09-13 13:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,1.5,,
2023-09-13 14:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,1.0,,
2023-09-13 15:00:00,43128099999,Hyderabad,NOAA,25.6,85.6,1005.3,0.0,,
2023-09-13 16:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,1.0,,
2023-09-13 18:00:00,43128099999,Hyderabad,NOAA,25.4,87.1,1005.9,0.0,,
2023-09-13 21:00:00,43128099999,Hyderabad,NOAA,25.4,84.0,1005.0,0.0,,
2023-09-14 00:00:00,43128099999,Hyderabad,NOAA,25.0,85.5,1005.1,0.0,,
2023-09-14 02:00:00,43128099999,Hyderabad,NOAA,24.0,83.3,,5.1,280.0,
2023-09-14 03:00:00,43128099999,Hyderabad,NOAA,25.0,82.4,1006.4,1.0,,
2023-09-14 04:00:00,43128099999,Hyderabad,NOAA,25.0,78.5,,5.1,290.0,
2023-09-14 05:00:00,43128099999,Hyderabad,NOAA,26.0,74.0,,5.1,290.0,
2023-09-14 06:00:00,43128099999,Hyderabad,NOAA,27.6,76.1,1005.9,1.5,290.0,
2023-09-14 07:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,5.1,290.0,
2023-09-14 08:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,3.6,300.0,
2023-09-14 09:00:00,43128099999,Hyderabad,NOAA,28.8,66.3,1002.9,2.1,320.0,
2023-09-14 10:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,4.1,290.0,
2023-09-14 11:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,3.1,340.0,
2023-09-14 12:00:00,43128099999,Hyderabad,NOAA,25.0,89.8,1003.2,0.0,,
2023-09-14 13:00:00,43128099999,Hyderabad,NOAA,25.0,88.7,,2.6,230.0,
2023-09-14 15:00:00,43128099999,Hyderabad,NOAA,24.6,89.7,1004.8,0.0,,2.0
2023-09-14 16:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,2.6,280.0,
2023-09-14 18:00:00,43128099999,Hyderabad,NOAA,24.4,91.4,1005.4,0.0,,2.0
2023-09-14 21:00:00,43128099999,Hyderabad,NOAA,23.4,91.3,1004.2,0.0,,7.0
2023-09-15 00:00:00,43128099999,Hyderabad,NOAA,22.6,92.9,1004.9,0.0,,7.0
2023-09-15 02:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,4.1,260.0,
2023-09-15 03:00:00,43128099999,Hyderabad,NOAA,24.8,89.7,1005.3,1.0,,7.0
2023-09-15 04:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,6.2,260.0,
2023-09-15 05:00:00,43128099999,Hyderabad,NOAA,28.0,69.9,,6.2,260.0,
2023-09-15 06:00:00,43128099999,Hyderabad,NOAA,28.8,71.4,1005.4,1.0,,
2023-09-15 07:00:00,43128099999,Hyderabad,NOAA,30.0,62.3,,6.7,260.0,
2023-09-15 08:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,4.6,250.0,
2023-09-15 09:00:00,43128099999,Hyderabad,NOAA,30.0,62.3,1003.3,1.5,270.0,
2023-09-15 10:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,5.1,270.0,
2023-09-15 11:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,5.1,250.0,
2023-09-15 12:00:00,43128099999,Hyderabad,NOAA,29.2,62.9,1002.2,2.1,270.0,
2023-09-15 13:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,4.1,240.0,
2023-09-15 14:00:00,43128099999,Hyderabad,NOAA,27.0,65.6,,2.6,250.0,
2023-09-15 15:00:00,43128099999,Hyderabad,NOAA,27.6,72.0,1004.5,1.0,,
2023-09-15 16:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,1.0,,
2023-09-15 18:00:00,43128099999,Hyderabad,NOAA,27.0,76.0,1005.6,1.0,,
2023-09-15 21:00:00,43128099999,Hyderabad,NOAA,25.6,79.5,1004.2,1.5,270.0,
2023-09-16 00:00:00,43128099999,Hyderabad,NOAA,24.6,83.4,1005.1,2.6,270.0,
2023-09-16 02:00:00,43128099999,Hyderabad,NOAA,25.0,73.8,,5.1,260.0,
2023-09-16 03:00:00,43128099999,Hyderabad,NOAA,26.6,73.2,1006.1,4.1,270.0,
2023-09-16 04:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,6.2,250.0,
2023-09-16 05:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,7.2,240.0,
2023-09-16 06:00:00,43128099999,Hyderabad,NOAA,29.4,64.1,1005.5,2.6,270.0,
2023-09-16 07:00:00,43128099999,Hyderabad,NOAA,29.0,62.1,,5.1,240.0,
2023-09-16 08:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,5.1,260.0,
2023-09-16 09:00:00,43128099999,Hyderabad,NOAA,30.2,57.6,1003.7,4.1,250.0,
2023-09-16 10:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,6.2,250.0,
2023-09-16 11:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,4.1,290.0,
2023-09-16 12:00:00,43128099999,Hyderabad,NOAA,29.4,61.8,1003.3,2.1,270.0,
2023-09-16 13:00:00,43128099999,Hyderabad,NOAA,24.0,88.6,,2.1,350.0,
2023-09-16 14:00:00,43128099999,Hyderabad,NOAA,24.0,94.1,,0.0,,
2023-09-16 15:00:00,43128099999,Hyderabad,NOAA,24.8,88.1,1005.6,0.0,,2.0
2023-09-16 16:00:00,43128099999,Hyderabad,NOAA,23.0,100.0,,0.0,,
2023-09-16 18:00:00,43128099999,Hyderabad,NOAA,24.6,89.7,1006.1,0.0,,2.0
2023-09-16 21:00:00,43128099999,Hyderabad,NOAA,24.2,89.7,1004.5,0.0,,2.0
2023-09-17 00:00:00,43128099999,Hyderabad,NOAA,24.0,80.3,1005.9,1.5,290.0,2.0
2023-09-17 02:00:00,43128099999,Hyderabad,NOAA,24.0,78.4,,5.7,250.0,
2023-09-17 03:00:00,43128099999,Hyderabad,NOAA,26.2,75.4,1006.4,0.0,,2.0
2023-09-17 04:00:00,43128099999,Hyderabad,NOAA,27.0,69.7,,6.2,270.0,
2023-09-17 05:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,5.1,270.0,
2023-09-17 06:00:00,43128099999,Hyderabad,NOAA,29.8,54.7,1005.9,3.1,270.0,
2023-09-17 07:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,6.7,250.0,
2023-09-17 08:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,5.1,270.0,
2023-09-17 09:00:00,43128099999,Hyderabad,NOAA,30.9,54.0,1003.2,1.5,290.0,
2023-09-17 10:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,3.1,280.0,
2023-09-17 11:00:00,43128099999,Hyderabad,NOAA,30.0,55.1,,3.1,290.0,
2023-09-17 12:00:00,43128099999,Hyderabad,NOAA,30.1,56.8,1002.2,1.5,270.0,0.0
2023-09-17 13:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,1.5,,
2023-09-17 14:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,1.5,,
2023-09-17 15:00:00,43128099999,Hyderabad,NOAA,27.0,78.8,1005.0,0.0,,0.0
2023-09-17 16:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,1.0,,
2023-09-17 18:00:00,43128099999,Hyderabad,NOAA,26.8,78.8,1005.4,1.0,,0.0
2023-09-17 21:00:00,43128099999,Hyderabad,NOAA,25.8,76.7,1005.1,0.0,,0.0
2023-09-18 00:00:00,43128099999,Hyderabad,NOAA,25.0,76.6,1005.4,0.0,,0.0
2023-09-18 02:00:00,43128099999,Hyderabad,NOAA,25.0,73.8,,3.6,290.0,
2023-09-18 03:00:00,43128099999,Hyderabad,NOAA,27.2,73.3,1005.8,1.5,290.0,0.0
2023-09-18 04:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,4.6,260.0,
2023-09-18 05:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,5.1,260.0,
2023-09-18 06:00:00,43128099999,Hyderabad,NOAA,30.2,55.5,1005.5,2.6,270.0,
2023-09-18 07:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,4.1,260.0,
2023-09-18 08:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,3.1,320.0,
2023-09-18 09:00:00,43128099999,Hyderabad,NOAA,31.0,58.1,1003.4,2.1,270.0,
2023-09-18 10:00:00,43128099999,Hyderabad,NOAA,31.0,48.9,,6.7,270.0,
2023-09-18 11:00:00,43128099999,Hyderabad,NOAA,31.0,48.9,,5.7,250.0,
2023-09-18 12:00:00,43128099999,Hyderabad,NOAA,30.6,51.0,1002.8,1.5,270.0,
2023-09-18 13:00:00,43128099999,Hyderabad,NOAA,28.0,61.8,,1.5,300.0,
2023-09-18 14:00:00,43128099999,Hyderabad,NOAA,26.0,78.6,,0.5,,
2023-09-18 15:00:00,43128099999,Hyderabad,NOAA,26.8,70.1,1005.6,0.0,,
2023-09-18 16:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,0.0,,
2023-09-18 18:00:00,43128099999,Hyderabad,NOAA,26.8,72.8,1006.9,0.0,,
2023-09-18 21:00:00,43128099999,Hyderabad,NOAA,26.0,76.7,1006.3,0.0,,
2023-09-19 00:00:00,43128099999,Hyderabad,NOAA,24.5,82.9,1006.8,1.5,270.0,
2023-09-19 02:00:00,43128099999,Hyderabad,NOAA,25.0,83.5,,0.0,,
2023-09-19 03:00:00,43128099999,Hyderabad,NOAA,26.6,78.2,1007.1,2.6,270.0,
2023-09-19 04:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,6.2,290.0,
2023-09-19 05:00:00,43128099999,Hyderabad,NOAA,29.0,58.3,,3.1,270.0,
2023-09-19 06:00:00,43128099999,Hyderabad,NOAA,30.2,59.7,1006.9,2.6,270.0,
2023-09-19 07:00:00,43128099999,Hyderabad,NOAA,30.0,58.6,,4.1,300.0,
2023-09-19 08:00:00,43128099999,Hyderabad,NOAA,31.0,58.8,,3.6,280.0,
2023-09-19 09:00:00,43128099999,Hyderabad,NOAA,32.0,55.6,1005.1,1.5,320.0,
2023-09-19 10:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,2.1,260.0,
2023-09-19 11:00:00,43128099999,Hyderabad,NOAA,31.0,55.3,,2.1,300.0,
2023-09-19 12:00:00,43128099999,Hyderabad,NOAA,30.8,60.6,1004.1,1.0,,
2023-09-19 13:00:00,43128099999,Hyderabad,NOAA,28.0,65.8,,1.5,310.0,
