timestamp,station_id,city,source,temperature,humidity,pressure,wind_speed,wind_direction,precipitation
2024-04-10 09:00:00,43057099999,Mumbai,NOAA,32.0,66.2,1008.3,0.0,,
2024-04-10 12:00:00,43057099999,Mumbai,NOAA,30.0,75.5,1007.5,1.5,290.0,
2024-04-11 03:00:00,43057099999,Mumbai,NOAA,27.4,84.2,1010.6,0.0,,
2024-04-11 06:00:00,43057099999,Mumbai,NOAA,30.0,56.5,1010.9,0.0,,
2024-04-11 09:00:00,43057099999,Mumbai,NOAA,32.4,59.5,1008.5,1.0,270.0,
2024-04-11 12:00:00,43057099999,Mumbai,NOAA,30.4,72.9,1007.8,1.0,290.0,
2024-04-12 03:00:00,43057099999,Mumbai,NOAA,27.2,68.5,1010.7,0.0,,
2024-04-12 12:00:00,43057099999,Mumbai,NOAA,29.8,59.6,1007.3,1.0,290.0,
2024-04-13 03:00:00,43057099999,Mumbai,NOAA,27.0,78.3,1011.5,0.0,,
2024-04-13 12:00:00,43057099999,Mumbai,NOAA,29.6,63.3,1008.3,1.0,320.0,
2024-04-14 03:00:00,43057099999,Mumbai,NOAA,26.4,73.6,1012.6,0.0,,
2024-04-14 12:00:00,43057099999,Mumbai,NOAA,30.2,74.2,1008.0,1.5,290.0,
2024-04-15 03:00:00,43057099999,Mumbai,NOAA,28.6,83.4,1011.4,0.0,,
2024-04-15 12:00:00,43057099999,Mumbai,NOAA,31.4,78.9,1006.8,1.0,290.0,
2024-04-19 03:00:00,43057099999,Mumbai,NOAA,29.4,76.3,1008.0,0.0,,
2024-04-19 06:00:00,43057099999,Mumbai,NOAA,33.6,62.7,1008.2,0.0,,
2024-04-19 12:00:00,43057099999,Mumbai,NOAA,31.4,74.9,1004.5,0.0,,
2024-04-20 03:00:00,43057099999,Mumbai,NOAA,30.0,76.9,1007.5,0.0,,
2024-04-20 09:00:00,43057099999,Mumbai,NOAA,33.0,60.0,1006.3,1.0,290.0,
2024-04-20 12:00:00,43057099999,Mumbai,NOAA,31.8,48.8,1006.1,1.0,290.0,
2024-04-21 03:00:00,43057099999,Mumbai,NOAA,29.4,64.5,1008.6,0.0,,
2024-04-21 06:00:00,43057099999,Mumbai,NOAA,32.0,65.0,1009.2,0.0,,
2024-04-21 09:00:00,43057099999,Mumbai,NOAA,31.8,60.1,1007.3,1.5,290.0,
2024-04-21 12:00:00,43057099999,Mumbai,NOAA,31.2,42.6,1006.5,1.0,340.0,
2024-04-22 03:00:00,43057099999,Mumbai,NOAA,29.4,71.0,1009.9,0.0,,
2024-04-22 06:00:00,43057099999,Mumbai,NOAA,32.4,61.7,1010.3,0.0,,
2024-04-22 12:00:00,43057099999,Mumbai,NOAA,30.6,46.4,1006.8,1.5,290.0,
2024-04-23 00:00:00,43057099999,Mumbai,NOAA,28.4,71.7,1007.4,0.0,,
2024-04-23 03:00:00,43057099999,Mumbai,NOAA,28.8,70.9,1009.0,0.0,,
2024-04-23 06:00:00,43057099999,Mumbai,NOAA,31.6,63.8,1008.9,0.0,,
2024-04-23 09:00:00,43057099999,Mumbai,NOAA,31.6,68.5,1006.3,1.0,290.0,
2024-04-23 12:00:00,43057099999,Mumbai,NOAA,30.2,66.2,1004.9,1.5,320.0,
2024-04-24 03:00:00,43057099999,Mumbai,NOAA,29.0,76.3,1007.8,0.0,,
2024-04-24 06:00:00,43057099999,Mumbai,NOAA,31.8,67.3,1007.9,0.0,,
2024-04-24 12:00:00,43057099999,Mumbai,NOAA,30.4,72.9,1004.3,1.0,290.0,
2024-04-25 03:00:00,43057099999,Mumbai,NOAA,29.2,83.4,1008.3,0.0,,
2024-04-25 12:00:00,43057099999,Mumbai,NOAA,30.4,61.6,1004.7,1.5,290.0,
2024-04-26 03:00:00,43057099999,Mumbai,NOAA,29.2,76.3,1007.9,0.0,,
2024-04-26 12:00:00,43057099999,Mumbai,NOAA,31.0,76.1,1005.0,1.0,290.0,
2024-04-27 03:00:00,43057099999,Mumbai,NOAA,29.6,75.5,1008.8,0.0,,
2024-04-27 12:00:00,43057099999,Mumbai,NOAA,31.6,72.3,1004.4,1.0,290.0,
2024-04-28 03:00:00,43057099999,Mumbai,NOAA,30.6,67.9,1007.9,0.0,,
2024-04-28 09:00:00,43057099999,Mumbai,NOAA,33.8,56.0,1005.3,1.0,320.0,
2024-04-28 12:00:00,43057099999,Mumbai,NOAA,33.0,50.9,1004.3,2.1,320.0,
2024-04-29 03:00:00,43057099999,Mumbai,NOAA,31.0,58.5,1009.2,0.0,,
2024-04-29 06:00:00,43057099999,Mumbai,NOAA,34.4,50.1,1009.5,0.0,,
2024-04-29 09:00:00,43057099999,Mumbai,NOAA,35.0,35.1,1007.1,2.6,320.0,
2024-04-29 12:00:00,43057099999,Mumbai,NOAA,34.0,31.2,1005.7,1.5,320.0,
2024-04-30 03:00:00,43057099999,Mumbai,NOAA,30.0,76.9,1008.6,0.0,,
2024-04-30 12:00:00,43057099999,Mumbai,NOAA,33.0,58.6,1004.6,1.0,320.0,
2024-05-02 03:00:00,43057099999,Mumbai,NOAA,28.2,83.3,1007.7,0.0,,
2024-05-02 06:00:00,43057099999,Mumbai,NOAA,32.4,63.9,1007.8,0.0,,
2024-05-02 09:00:00,43057099999,Mumbai,NOAA,32.8,53.1,1005.5,1.0,270.0,
2024-05-02 12:00:00,43057099999,Mumbai,NOAA,31.2,58.5,1005.1,1.0,290.0,
2024-05-03 03:00:00,43057099999,Mumbai,NOAA,27.6,81.3,1009.7,0.0,,
2024-05-03 06:00:00,43057099999,Mumbai,NOAA,31.8,57.9,1009.1,0.0,,
2024-05-03 09:00:00,43057099999,Mumbai,NOAA,32.8,61.0,1006.3,0.0,,
2024-05-03 12:00:00,43057099999,Mumbai,NOAA,31.0,68.0,1005.5,1.0,290.0,
2024-05-04 03:00:00,43057099999,Mumbai,NOAA,28.4,80.4,1010.5,0.0,,
2024-05-04 06:00:00,43057099999,Mumbai,NOAA,30.4,61.6,1010.5,0.0,,
2024-05-04 12:00:00,43057099999,Mumbai,NOAA,31.4,77.5,1006.5,1.0,290.0,
2024-05-05 03:00:00,43057099999,Mumbai,NOAA,29.6,90.1,1008.0,0.0,,
2024-05-05 09:00:00,43057099999,Mumbai,NOAA,33.0,70.4,1005.9,1.0,290.0,
2024-05-05 12:00:00,43057099999,Mumbai,NOAA,32.0,67.4,1005.4,1.0,290.0,
2024-05-06 03:00:00,43057099999,Mumbai,NOAA,29.8,78.2,1008.9,0.0,,
2024-05-06 12:00:00,43057099999,Mumbai,NOAA,31.0,69.2,1006.3,1.0,290.0,
2024-05-07 03:00:00,43057099999,Mumbai,NOAA,29.6,76.8,1009.2,0.0,,
2024-05-07 12:00:00,43057099999,Mumbai,NOAA,32.2,66.2,1007.7,1.5,250.0,
2024-05-08 03:00:00,43057099999,Mumbai,NOAA,29.4,72.8,1009.8,0.0,,
2024-05-08 12:00:00,43057099999,Mumbai,NOAA,31.2,66.8,1005.9,1.5,320.0,
2024-05-09 03:00:00,43057099999,Mumbai,NOAA,30.0,78.3,1008.8,0.0,,
2024-05-09 12:00:00,43057099999,Mumbai,NOAA,31.2,69.7,1005.6,1.0,290.0,
2024-05-10 03:00:00,43057099999,Mumbai,NOAA,29.4,76.3,1010.1,0.0,,
2024-05-10 12:00:00,43057099999,Mumbai,NOAA,31.4,67.3,1007.1,1.5,320.0,
2024-05-11 03:00:00,43057099999,Mumbai,NOAA,30.4,79.7,1010.6,0.0,,
2024-05-11 12:00:00,43057099999,Mumbai,NOAA,31.6,72.3,1006.8,1.0,290.0,
2024-05-12 03:00:00,43057099999,Mumbai,NOAA,30.4,75.6,1011.6,0.0,,
2024-05-12 09:00:00,43057099999,Mumbai,NOAA,33.4,66.1,1008.1,1.0,290.0,
2024-05-12 12:00:00,43057099999,Mumbai,NOAA,31.8,68.6,1006.3,1.5,290.0,
2024-05-13 03:00:00,43057099999,Mumbai,NOAA,30.4,84.0,1010.0,0.0,,
2024-05-13 09:00:00,43057099999,Mumbai,NOAA,33.0,70.4,1007.2,1.5,320.0,
2024-05-13 12:00:00,43057099999,Mumbai,NOAA,28.4,94.9,1008.3,5.1,320.0,0.0
2024-05-14 03:00:00,43057099999,Mumbai,NOAA,30.2,74.2,1008.6,0.0,,0.4
2024-05-14 09:00:00,43057099999,Mumbai,NOAA,34.6,63.3,1006.8,1.0,230.0,
2024-05-14 12:00:00,43057099999,Mumbai,NOAA,33.2,69.6,1005.6,1.5,290.0,
2024-05-15 00:00:00,43057099999,Mumbai,NOAA,30.4,82.6,1008.2,0.0,,
2024-05-15 03:00:00,43057099999,Mumbai,NOAA,30.6,71.7,1010.2,0.0,,
2024-05-15 12:00:00,43057099999,Mumbai,NOAA,34.0,66.2,1005.4,2.6,320.0,
2024-05-16 03:00:00,43057099999,Mumbai,NOAA,31.4,85.6,1009.6,0.0,,
2024-05-16 12:00:00,43057099999,Mumbai,NOAA,32.6,74.2,1006.7,0.0,,
2024-05-17 00:00:00,43057099999,Mumbai,NOAA,29.6,68.5,1008.2,0.0,,
2024-05-17 03:00:00,43057099999,Mumbai,NOAA,30.2,66.2,1009.4,0.0,,
2024-05-17 12:00:00,43057099999,Mumbai,NOAA,33.4,60.1,1004.2,1.0,270.0,
2024-05-18 03:00:00,43057099999,Mumbai,NOAA,30.0,79.7,1007.1,0.0,,
2024-05-18 09:00:00,43057099999,Mumbai,NOAA,34.2,66.6,1003.8,0.0,,
2024-05-18 12:00:00,43057099999,Mumbai,NOAA,32.8,76.8,1001.8,1.0,290.0,
2024-05-19 03:00:00,43057099999,Mumbai,NOAA,30.2,81.1,1005.5,0.0,,
2024-05-19 06:00:00,43057099999,Mumbai,NOAA,34.0,66.2,1005.1,0.0,,
2024-05-19 09:00:00,43057099999,Mumbai,NOAA,34.0,68.6,1002.5,0.0,,
2024-05-19 12:00:00,43057099999,Mumbai,NOAA,32.6,76.8,1000.1,0.0,,
2024-05-20 03:00:00,43057099999,Mumbai,NOAA,30.6,79.7,1004.8,0.0,,
2024-05-20 06:00:00,43057099999,Mumbai,NOAA,34.0,67.4,1005.5,0.0,,
2024-05-20 09:00:00,43057099999,Mumbai,NOAA,34.2,65.5,1003.7,2.1,290.0,
2024-05-20 12:00:00,43057099999,Mumbai,NOAA,32.0,77.6,1001.5,0.0,,
2024-05-21 03:00:00,43057099999,Mumbai,NOAA,30.4,79.7,1004.7,0.0,,
2024-05-21 12:00:00,43057099999,Mumbai,NOAA,32.8,76.8,1000.7,1.0,270.0,
2024-05-22 03:00:00,43057099999,Mumbai,NOAA,31.2,81.2,1004.7,0.0,,
2024-05-22 06:00:00,43057099999,Mumbai,NOAA,34.0,71.0,1004.1,0.0,,
2024-05-22 09:00:00,43057099999,Mumbai,NOAA,33.4,72.2,1002.2,0.0,,
2024-05-22 12:00:00,43057099999,Mumbai,NOAA,32.0,76.3,1000.5,0.0,,
2024-05-23 03:00:00,43057099999,Mumbai,NOAA,30.8,82.6,1004.0,0.0,,
2024-05-23 06:00:00,43057099999,Mumbai,NOAA,34.6,67.9,1003.7,0.5,270.0,
2024-05-23 12:00:00,43057099999,Mumbai,NOAA,32.4,75.5,1000.5,1.0,290.0,
2024-05-24 03:00:00,43057099999,Mumbai,NOAA,31.4,81.3,1003.2,0.0,,
2024-05-24 06:00:00,43057099999,Mumbai,NOAA,34.0,67.4,1003.3,0.5,250.0,
2024-05-24 12:00:00,43057099999,Mumbai,NOAA,32.4,67.9,1001.3,1.5,270.0,
2024-05-25 03:00:00,43057099999,Mumbai,NOAA,30.8,75.6,1004.3,0.0,,
2024-05-25 06:00:00,43057099999,Mumbai,NOAA,34.0,66.2,1004.8,0.0,,
2024-05-25 09:00:00,43057099999,Mumbai,NOAA,34.0,63.9,1003.1,2.1,270.0,
2024-05-25 12:00:00,43057099999,Mumbai,NOAA,33.0,65.6,1001.9,1.0,270.0,
2024-05-26 03:00:00,43057099999,Mumbai,NOAA,30.8,79.8,1005.5,0.0,,
2024-05-26 06:00:00,43057099999,Mumbai,NOAA,33.4,69.7,1006.1,0.0,,
2024-05-26 12:00:00,43057099999,Mumbai,NOAA,32.8,65.6,1002.6,1.5,270.0,
2024-05-27 03:00:00,43057099999,Mumbai,NOAA,30.6,78.3,1004.9,0.0,,
2024-05-27 06:00:00,43057099999,Mumbai,NOAA,33.6,69.7,1005.3,2.6,340.0,
2024-05-27 09:00:00,43057099999,Mumbai,NOAA,32.0,74.9,1003.9,1.0,270.0,
2024-05-27 12:00:00,43057099999,Mumbai,NOAA,31.0,77.5,1002.8,1.0,250.0,
2024-05-28 03:00:00,43057099999,Mumbai,NOAA,31.0,78.4,1005.9,0.0,,
2024-05-28 06:00:00,43057099999,Mumbai,NOAA,34.4,62.1,1005.8,1.0,250.0,
2024-05-28 09:00:00,43057099999,Mumbai,NOAA,35.0,60.1,1003.7,1.5,270.0,
2024-05-28 12:00:00,43057099999,Mumbai,NOAA,32.8,65.6,1002.9,2.1,230.0,
2024-05-29 03:00:00,43057099999,Mumbai,NOAA,31.0,73.5,1005.4,1.0,290.0,
2024-05-29 12:00:00,43057099999,Mumbai,NOAA,32.4,69.1,1003.2,1.0,290.0,
2024-05-30 03:00:00,43057099999,Mumbai,NOAA,30.8,75.6,1005.9,1.0,250.0,
2024-05-30 12:00:00,43057099999,Mumbai,NOAA,32.4,67.9,1004.7,1.5,270.0,
2024-05-31 03:00:00,43057099999,Mumbai,NOAA,30.6,82.6,1007.6,0.0,,
2024-05-31 06:00:00,43057099999,Mumbai,NOAA,34.6,65.5,1007.5,1.0,250.0,
2024-05-31 09:00:00,43057099999,Mumbai,NOAA,34.6,63.3,1006.0,0.0,,
2024-05-31 12:00:00,43057099999,Mumbai,NOAA,33.0,66.8,1005.0,1.0,340.0,
2024-06-01 03:00:00,43057099999,Mumbai,NOAA,30.4,78.3,1007.2,0.5,270.0,
2024-06-01 12:00:00,43057099999,Mumbai,NOAA,32.8,65.6,1005.0,2.1,270.0,
2024-06-02 03:00:00,43057099999,Mumbai,NOAA,31.0,73.5,1007.5,0.0,,
2024-06-02 06:00:00,43057099999,Mumbai,NOAA,34.4,59.6,1007.4,0.0,,
2024-06-02 12:00:00,43057099999,Mumbai,NOAA,33.0,62.2,1004.8,1.0,270.0,
2024-06-03 03:00:00,43057099999,Mumbai,NOAA,31.6,72.3,1007.3,0.0,,
2024-06-03 09:00:00,43057099999,Mumbai,NOAA,34.4,58.5,1006.4,0.0,,
2024-06-03 12:00:00,43057099999,Mumbai,NOAA,33.2,66.0,1005.0,0.0,,
2024-06-04 03:00:00,43057099999,Mumbai,NOAA,30.4,76.9,1007.4,0.0,,
2024-06-04 06:00:00,43057099999,Mumbai,NOAA,35.0,60.1,1008.3,0.0,,
2024-06-04 12:00:00,43057099999,Mumbai,NOAA,33.8,61.6,1005.1,0.0,,
2024-06-05 03:00:00,43057099999,Mumbai,NOAA,31.4,74.9,1008.6,0.0,,0.2
2024-06-05 06:00:00,43057099999,Mumbai,NOAA,32.2,63.9,1008.6,1.0,270.0,2.0
2024-06-05 09:00:00,43057099999,Mumbai,NOAA,33.8,59.5,1006.4,0.0,,2.0
2024-06-05 12:00:00,43057099999,Mumbai,NOAA,33.2,62.2,1005.3,0.0,,2.0
2024-06-06 03:00:00,43057099999,Mumbai,NOAA,30.0,78.3,1009.3,0.0,,2.0
2024-06-06 06:00:00,43057099999,Mumbai,NOAA,33.8,61.6,1009.1,0.0,,1.0
2024-06-06 12:00:00,43057099999,Mumbai,NOAA,33.0,65.6,1005.5,1.0,270.0,1.0
2024-06-07 00:00:00,43057099999,Mumbai,NOAA,30.4,74.2,1005.9,0.0,,1.0
2024-06-07 03:00:00,43057099999,Mumbai,NOAA,31.0,68.0,1007.2,0.0,,1.0
2024-06-07 12:00:00,43057099999,Mumbai,NOAA,32.4,61.7,1003.6,0.0,,
2024-06-07 15:00:00,43057099999,Mumbai,NOAA,31.0,62.1,1005.8,0.0,,
2024-06-08 00:00:00,43057099999,Mumbai,NOAA,30.4,74.2,1004.8,0.0,,
2024-06-08 03:00:00,43057099999,Mumbai,NOAA,29.4,77.7,1006.2,0.0,,4.0
2024-06-08 06:00:00,43057099999,Mumbai,NOAA,32.4,59.5,1005.7,0.0,,
2024-06-08 09:00:00,43057099999,Mumbai,NOAA,33.4,63.8,1003.5,0.0,,
2024-06-08 12:00:00,43057099999,Mumbai,NOAA,32.4,66.7,1001.6,0.0,,
2024-06-09 03:00:00,43057099999,Mumbai,NOAA,25.2,89.8,1005.9,0.0,,9.0
2024-06-09 06:00:00,43057099999,Mumbai,NOAA,26.2,82.6,1006.0,0.0,,0.2
2024-06-09 12:00:00,43057099999,Mumbai,NOAA,30.0,71.6,1004.5,0.0,,0.2
2024-06-10 00:00:00,43057099999,Mumbai,NOAA,25.4,88.2,1006.0,0.0,,52.0
2024-06-10 03:00:00,43057099999,Mumbai,NOAA,25.4,88.2,1006.5,0.0,,53.0
2024-06-10 12:00:00,43057099999,Mumbai,NOAA,28.4,73.0,1005.0,0.0,,
2024-06-11 03:00:00,43057099999,Mumbai,NOAA,26.0,88.8,1007.7,0.0,,53.0
2024-06-11 06:00:00,43057099999,Mumbai,NOAA,29.4,88.0,1007.9,0.0,,
2024-06-11 12:00:00,43057099999,Mumbai,NOAA,29.4,76.3,1005.1,0.0,,20.0
2024-06-12 03:00:00,43057099999,Mumbai,NOAA,28.8,79.0,1008.7,0.0,,20.0
2024-06-12 06:00:00,43057099999,Mumbai,NOAA,31.4,73.5,1008.2,0.0,,
2024-06-12 12:00:00,43057099999,Mumbai,NOAA,30.8,70.4,1005.4,0.0,,
2024-06-13 03:00:00,43057099999,Mumbai,NOAA,28.6,84.9,1007.7,0.0,,
2024-06-13 06:00:00,43057099999,Mumbai,NOAA,32.0,67.4,1007.9,0.0,,
2024-06-13 09:00:00,43057099999,Mumbai,NOAA,31.0,65.6,1006.2,0.0,,
2024-06-13 12:00:00,43057099999,Mumbai,NOAA,30.4,72.9,1005.2,1.0,250.0,
2024-06-14 03:00:00,43057099999,Mumbai,NOAA,26.0,92.0,1007.2,0.0,,53.0
2024-06-14 06:00:00,43057099999,Mumbai,NOAA,27.2,84.2,1006.7,0.0,,3.0
2024-06-14 12:00:00,43057099999,Mumbai,NOAA,29.4,77.7,1004.5,0.0,,6.0
2024-06-15 03:00:00,43057099999,Mumbai,NOAA,27.4,81.2,1006.0,0.0,,6.0
2024-06-15 12:00:00,43057099999,Mumbai,NOAA,30.6,74.3,1003.6,0.0,,
2024-06-16 03:00:00,43057099999,Mumbai,NOAA,28.6,77.6,1006.3,0.0,,
2024-06-16 06:00:00,43057099999,Mumbai,NOAA,33.6,67.3,1006.6,0.0,,
2024-06-16 09:00:00,43057099999,Mumbai,NOAA,32.6,59.5,1004.9,0.0,,
2024-06-16 12:00:00,43057099999,Mumbai,NOAA,32.0,69.8,1003.9,1.0,250.0,
2024-06-17 03:00:00,43057099999,Mumbai,NOAA,30.4,82.6,1006.3,0.0,,
2024-06-17 09:00:00,43057099999,Mumbai,NOAA,28.8,81.9,1005.7,0.0,,6.0
2024-06-17 12:00:00,43057099999,Mumbai,NOAA,29.0,83.4,1004.7,0.0,,6.0
2024-06-18 03:00:00,43057099999,Mumbai,NOAA,29.4,77.7,1006.0,0.0,,13.0
2024-06-18 06:00:00,43057099999,Mumbai,NOAA,30.4,65.1,1006.4,0.0,,
2024-06-18 09:00:00,43057099999,Mumbai,NOAA,27.8,88.9,1005.8,0.0,,8.0
2024-06-18 12:00:00,43057099999,Mumbai,NOAA,28.0,88.9,1004.6,0.0,,8.0
2024-06-19 03:00:00,43057099999,Mumbai,NOAA,27.4,90.5,1004.1,0.0,,55.0
2024-06-19 09:00:00,43057099999,Mumbai,NOAA,30.8,78.4,1002.9,0.0,,3.0
2024-06-19 12:00:00,43057099999,Mumbai,NOAA,29.4,82.0,1001.9,0.0,,8.0
2024-06-20 03:00:00,43057099999,Mumbai,NOAA,29.4,83.4,1002.8,0.0,,29.0
2024-06-20 06:00:00,43057099999,Mumbai,NOAA,30.4,81.1,1003.5,0.0,,0.2
2024-06-20 12:00:00,43057099999,Mumbai,NOAA,30.8,81.2,1000.9,1.0,230.0,0.4
2024-06-21 03:00:00,43057099999,Mumbai,NOAA,31.0,79.8,1003.7,0.0,,2.0
2024-06-21 06:00:00,43057099999,Mumbai,NOAA,33.0,72.9,1004.5,0.0,,
2024-06-21 09:00:00,43057099999,Mumbai,NOAA,33.4,71.7,1003.1,0.0,,
2024-06-21 12:00:00,43057099999,Mumbai,NOAA,31.4,67.3,1001.6,0.0,,
2024-06-22 03:00:00,43057099999,Mumbai,NOAA,29.2,88.0,1002.6,0.0,,2.0
2024-06-22 06:00:00,43057099999,Mumbai,NOAA,31.0,77.5,1002.4,0.0,,0.6
2024-06-22 12:00:00,43057099999,Mumbai,NOAA,27.6,84.2,1000.0,0.0,,22.0
2024-06-23 03:00:00,43057099999,Mumbai,NOAA,28.2,84.8,1002.2,0.0,,23.0
2024-06-23 12:00:00,43057099999,Mumbai,NOAA,28.2,77.5,998.7,0.0,,5.0
2024-06-24 03:00:00,43057099999,Mumbai,NOAA,28.2,84.8,1000.5,0.0,,6.0
2024-06-24 06:00:00,43057099999,Mumbai,NOAA,32.0,69.8,1000.1,0.0,,
2024-06-24 09:00:00,43057099999,Mumbai,NOAA,32.4,67.9,998.5,0.0,,
2024-06-24 12:00:00,43057099999,Mumbai,NOAA,31.4,69.7,997.5,0.0,,
2024-06-25 03:00:00,43057099999,Mumbai,NOAA,29.0,81.9,999.2,0.0,,
2024-06-25 06:00:00,43057099999,Mumbai,NOAA,31.0,69.2,998.4,0.0,,
2024-06-25 12:00:00,43057099999,Mumbai,NOAA,31.4,72.7,995.3,2.1,140.0,
2024-06-26 03:00:00,43057099999,Mumbai,NOAA,28.2,88.9,997.2,1.0,140.0,13.0
2024-06-26 06:00:00,43057099999,Mumbai,NOAA,31.6,72.3,998.1,1.0,360.0,0.4
2024-06-26 09:00:00,43057099999,Mumbai,NOAA,30.4,81.1,996.7,5.1,290.0,1.0
2024-06-26 12:00:00,43057099999,Mumbai,NOAA,29.0,88.0,996.4,2.1,290.0,2.0
2024-06-27 03:00:00,43057099999,Mumbai,NOAA,27.0,85.7,1000.1,0.0,,47.0
2024-06-27 06:00:00,43057099999,Mumbai,NOAA,29.4,77.7,1001.2,1.0,290.0,0.4
2024-06-27 09:00:00,43057099999,Mumbai,NOAA,28.4,86.4,,1.0,140.0,3.0
2024-06-27 12:00:00,43057099999,Mumbai,NOAA,28.0,87.3,999.2,0.0,,10.0
2024-06-28 03:00:00,43057099999,Mumbai,NOAA,27.4,81.2,1001.7,0.0,,79.0
2024-06-28 09:00:00,43057099999,Mumbai,NOAA,27.4,90.5,1001.0,0.0,,19.0
2024-06-28 12:00:00,43057099999,Mumbai,NOAA,27.8,82.8,1000.2,2.1,270.0,21.0
2024-06-29 03:00:00,43057099999,Mumbai,NOAA,28.8,81.9,1003.0,0.0,,25.0
2024-06-29 12:00:00,43057099999,Mumbai,NOAA,30.0,79.7,1001.5,1.0,230.0,3.0
2024-06-30 03:00:00,43057099999,Mumbai,NOAA,28.6,84.9,1003.5,1.0,290.0,16.0
2024-06-30 06:00:00,43057099999,Mumbai,NOAA,29.4,82.0,1003.9,1.0,250.0,
2024-06-30 09:00:00,43057099999,Mumbai,NOAA,29.4,83.4,1002.4,1.0,250.0,2.0
2024-06-30 12:00:00,43057099999,Mumbai,NOAA,29.4,79.1,1001.8,1.0,250.0,2.0
2024-07-01 03:00:00,43057099999,Mumbai,NOAA,29.4,80.5,1002.6,0.0,,9.0
2024-07-01 06:00:00,43057099999,Mumbai,NOAA,30.4,75.6,1002.9,5.1,250.0,
2024-07-01 12:00:00,43057099999,Mumbai,NOAA,30.2,75.6,1000.3,1.5,230.0,0.8
2024-07-02 00:00:00,43057099999,Mumbai,NOAA,28.0,84.8,1000.2,8.2,250.0,29.0
2024-07-02 03:00:00,43057099999,Mumbai,NOAA,29.0,80.5,1001.9,6.2,250.0,29.0
2024-07-02 06:00:00,43057099999,Mumbai,NOAA,30.4,76.9,1002.9,4.1,250.0,0.2
2024-07-02 12:00:00,43057099999,Mumbai,NOAA,30.2,79.7,1000.9,1.5,230.0,0.2
2024-07-03 03:00:00,43057099999,Mumbai,NOAA,29.6,79.6,1003.1,1.5,230.0,0.2
2024-07-03 12:00:00,43057099999,Mumbai,NOAA,30.0,75.5,1001.9,0.0,,0.2
2024-07-04 00:00:00,43057099999,Mumbai,NOAA,28.4,83.3,1002.5,5.1,250.0,3.0
2024-07-04 03:00:00,43057099999,Mumbai,NOAA,29.4,83.4,1004.3,4.1,250.0,3.0
2024-07-04 06:00:00,43057099999,Mumbai,NOAA,31.4,74.9,1004.8,4.1,250.0,
2024-07-04 09:00:00,43057099999,Mumbai,NOAA,31.6,76.2,1003.2,1.5,230.0,
2024-07-04 12:00:00,43057099999,Mumbai,NOAA,28.6,87.9,1002.4,0.0,,0.8
2024-07-05 03:00:00,43057099999,Mumbai,NOAA,29.2,83.4,1003.0,2.6,270.0,3.0
2024-07-05 06:00:00,43057099999,Mumbai,NOAA,30.2,78.3,1002.9,1.0,270.0,0.1
2024-07-05 09:00:00,43057099999,Mumbai,NOAA,30.0,81.1,1001.3,0.0,,3.0
2024-07-05 12:00:00,43057099999,Mumbai,NOAA,30.0,75.5,,4.1,250.0,3.0
2024-07-06 03:00:00,43057099999,Mumbai,NOAA,29.4,79.1,1001.0,7.7,250.0,7.0
2024-07-06 06:00:00,43057099999,Mumbai,NOAA,30.2,78.3,1001.9,6.2,250.0,0.2
2024-07-06 09:00:00,43057099999,Mumbai,NOAA,30.4,75.6,1000.7,2.6,250.0,0.2
2024-07-06 12:00:00,43057099999,Mumbai,NOAA,30.4,74.7,999.4,2.6,250.0,2.0
2024-07-07 03:00:00,43057099999,Mumbai,NOAA,27.6,90.5,1002.4,1.5,270.0,61.0
2024-07-07 06:00:00,43057099999,Mumbai,NOAA,28.2,77.5,1003.4,1.0,270.0,3.0
2024-07-07 09:00:00,43057099999,Mumbai,NOAA,29.0,81.9,1001.6,0.0,,3.0
2024-07-07 12:00:00,43057099999,Mumbai,NOAA,29.6,81.0,1000.5,1.0,270.0,3.0
2024-07-08 03:00:00,43057099999,Mumbai,NOAA,27.5,91.6,1002.3,0.0,,
2024-07-08 06:00:00,43057099999,Mumbai,NOAA,27.0,88.8,1002.6,0.0,,0.2
2024-07-08 09:00:00,43057099999,Mumbai,NOAA,26.5,89.9,1001.3,0.0,,
2024-07-08 12:00:00,43057099999,Mumbai,NOAA,26.4,90.4,1000.5,1.0,250.0,102.0
2024-07-09 03:00:00,43057099999,Mumbai,NOAA,25.4,90.3,1003.4,0.0,,161.0
2024-07-09 06:00:00,43057099999,Mumbai,NOAA,27.4,84.2,1003.7,1.0,140.0,
2024-07-09 09:00:00,43057099999,Mumbai,NOAA,27.4,84.2,1003.6,1.5,250.0,0.0
2024-07-09 12:00:00,43057099999,Mumbai,NOAA,26.2,87.2,1002.8,1.0,270.0,3.0
2024-07-10 03:00:00,43057099999,Mumbai,NOAA,26.4,84.1,1006.6,2.6,140.0,3.0
2024-07-10 06:00:00,43057099999,Mumbai,NOAA,29.4,75.0,1006.7,1.0,140.0,
2024-07-10 09:00:00,43057099999,Mumbai,NOAA,27.0,85.7,1005.6,0.0,,7.0
2024-07-10 12:00:00,43057099999,Mumbai,NOAA,28.4,81.9,1004.6,2.1,250.0,7.0
2024-07-11 03:00:00,43057099999,Mumbai,NOAA,26.2,87.2,1007.2,0.0,,59.0
2024-07-11 06:00:00,43057099999,Mumbai,NOAA,28.0,80.4,1007.5,0.0,,0.2
2024-07-11 12:00:00,43057099999,Mumbai,NOAA,26.4,90.4,1003.9,1.0,320.0,29.0
