date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-02-17,18,21.4,13.1,59.0,0.0,,140.0,7.6,,1015.4,,1.0
2023-02-17,19,18.4,8.6,53.0,0.0,,110.0,10.8,,1015.0,,1.0
2023-02-17,20,17.7,9.3,58.0,0.0,,108.0,10.8,,1014.0,,1.0
2023-02-17,21,19.8,14.2,70.0,0.0,,90.0,5.4,,1013.8,,1.0
2023-02-17,22,16.6,12.6,77.0,0.0,,113.0,9.0,,1013.4,,1.0
2023-02-17,23,16.1,13.2,83.0,0.0,,112.0,8.6,,1013.5,,1.0
2023-02-18,0,18.8,14.5,76.0,0.0,,0.0,0.0,,1014.1,,1.0
2023-02-18,1,14.8,13.3,91.0,0.0,,140.0,10.1,,1015.1,,1.0
2023-02-18,2,16.8,12.7,77.0,0.0,,104.0,9.4,,1016.2,,1.0
2023-02-18,3,22.2,13.3,57.0,0.0,,50.0,5.4,,1016.9,,1.0
2023-02-18,4,24.4,7.9,35.0,0.0,,101.0,10.1,,1016.8,,1.0
2023-02-18,5,26.6,6.1,27.0,0.0,,81.0,13.7,,1016.4,,1.0
2023-02-18,6,28.2,9.0,30.0,0.0,,70.0,11.2,,1015.1,,1.0
2023-02-18,7,29.1,5.2,22.0,0.0,,62.0,13.3,,1013.6,,1.0
2023-02-18,8,29.7,5.0,21.0,0.0,,59.0,14.0,,1012.3,,1.0
2023-02-18,9,30.8,10.2,28.0,0.0,,70.0,11.2,,1011.3,,1.0
2023-02-18,10,29.8,4.4,20.0,0.0,,61.0,13.0,,1010.6,,1.0
2023-02-18,11,29.2,4.6,21.0,0.0,,66.0,11.9,,1010.6,,1.0
2023-02-18,12,28.2,10.4,33.0,0.0,,70.0,11.2,,1011.1,,1.0
2023-02-18,13,25.0,5.2,28.0,0.0,,108.0,9.0,,1012.0,,1.0
2023-02-18,14,23.8,4.7,29.0,0.0,,108.0,12.6,,1013.1,,1.0
2023-02-18,15,23.8,11.2,45.0,0.0,,0.0,0.0,,1014.5,,1.0
2023-02-18,16,21.2,6.3,38.0,0.0,,108.0,13.3,,1015.3,,1.0
2023-02-18,17,20.3,6.6,41.0,0.0,,126.0,13.7,,1015.7,,1.0
2023-02-18,18,22.0,13.9,60.0,0.0,,90.0,7.6,,1015.8,,1.0
2023-02-18,19,18.9,8.2,50.0,0.0,,111.0,13.3,,1015.7,,1.0
2023-02-18,20,18.0,9.1,56.0,0.0,,100.0,11.9,,1015.1,,1.0
2023-02-18,21,20.0,15.0,73.0,0.0,,100.0,3.6,,1014.4,,1.0
2023-02-18,22,16.4,12.7,79.0,0.0,,111.0,7.9,,1014.3,,1.0
2023-02-18,23,15.8,13.3,85.0,0.0,,123.0,9.0,,1014.3,,1.0
2023-02-19,0,18.6,15.7,83.0,0.0,,126.0,3.6,,1014.6,,1.0
2023-02-19,1,15.2,14.2,94.0,0.0,,119.0,8.6,,1015.5,,1.0
2023-02-19,2,16.8,14.4,86.0,0.0,,122.0,9.4,,1016.4,,1.0
2023-02-19,3,21.6,14.7,65.0,0.0,,50.0,9.4,,1017.3,,1.0
2023-02-19,4,23.2,13.4,54.0,0.0,,133.0,6.1,,1017.4,,1.0
2023-02-19,5,25.6,11.4,41.0,0.0,,97.0,7.9,,1016.7,,1.0
2023-02-19,6,28.6,10.8,33.0,0.0,,50.0,9.4,,1015.3,,1.0
2023-02-19,7,28.7,8.4,28.0,0.0,,59.0,13.3,,1013.8,,1.0
2023-02-19,8,29.4,7.9,26.0,0.0,,59.0,13.0,,1012.4,,1.0
2023-02-19,9,30.4,9.3,27.0,0.0,,50.0,11.2,,1011.4,,1.0
2023-02-19,10,29.7,8.2,26.0,0.0,,53.0,10.8,,1010.9,,1.0
2023-02-19,11,29.2,7.7,26.0,0.0,,62.0,11.2,,1010.8,,1.0
2023-02-19,12,29.2,11.7,34.0,0.0,,50.0,9.4,,1011.3,,1.0
2023-02-19,13,25.4,8.4,34.0,0.0,,86.0,9.7,,1012.2,,1.0
2023-02-19,14,23.9,8.7,38.0,0.0,,91.0,13.3,,1013.5,,1.0
2023-02-19,15,24.6,11.5,44.0,0.0,,90.0,5.4,,1014.6,,1.0
2023-02-19,16,21.8,10.0,47.0,0.0,,95.0,12.6,,1015.1,,1.0
2023-02-19,17,21.0,9.9,49.0,0.0,,110.0,14.4,,1015.5,,1.0
2023-02-19,18,22.0,14.9,64.0,0.0,,0.0,0.0,,1015.8,,1.0
2023-02-19,19,19.4,11.2,59.0,0.0,,98.0,15.5,,1015.1,,1.0
2023-02-19,20,18.3,12.3,68.0,0.0,,94.0,14.0,,1014.8,,1.0
2023-02-19,21,20.0,13.5,78.0,0.0,,50.0,5.4,,1014.4,,1.0
2023-02-19,22,16.8,14.6,87.0,0.0,,93.0,9.4,,1014.2,,1.0
2023-02-19,23,16.4,15.4,94.0,0.0,,100.0,8.6,,1014.2,,1.0
2023-02-20,0,19.2,16.1,82.0,0.0,,50.0,5.4,,1014.6,,1.0
2023-02-20,1,16.0,15.0,94.0,0.0,,108.0,7.9,,1015.5,,1.0
2023-02-20,2,17.3,15.1,87.0,0.0,,105.0,9.0,,1016.3,,1.0
2023-02-20,3,21.0,16.2,74.0,0.0,,50.0,7.6,,1017.3,,1.0
2023-02-20,4,23.8,13.4,52.0,0.0,,115.0,7.2,,1017.2,,1.0
2023-02-20,5,25.8,8.8,34.0,0.0,,56.0,7.6,,1017.1,,1.0
2023-02-20,6,27.3,7.7,29.0,0.0,,56.0,8.3,,1016.1,,1.0
2023-02-20,7,28.5,7.1,26.0,0.0,,62.0,9.0,,1014.7,,1.0
2023-02-20,8,29.4,6.7,24.0,0.0,,66.0,9.7,,1013.5,,1.0
2023-02-20,9,30.4,12.8,34.0,0.0,,50.0,11.2,,1012.2,,1.0
2023-02-20,10,29.9,4.5,20.0,0.0,,63.0,10.8,,1011.3,,1.0
2023-02-20,11,29.4,6.1,23.0,0.0,,58.0,11.2,,1011.7,,1.0
2023-02-20,12,30.0,10.0,29.0,0.0,,65.0,3.6,,1012.0,,1.0
2023-02-20,13,25.3,5.5,28.0,0.0,,79.0,9.4,,1012.8,,1.0
2023-02-20,14,24.0,5.4,30.0,0.0,,94.0,12.6,,1013.9,,1.0
2023-02-20,15,24.0,12.6,49.0,0.0,,0.0,0.0,,1015.0,,1.0
2023-02-20,16,21.7,8.2,42.0,0.0,,91.0,12.6,,1015.7,,1.0
2023-02-20,17,20.9,9.2,47.0,0.0,,103.0,11.9,,1016.0,,1.0
2023-02-20,18,22.2,11.6,51.0,0.0,,90.0,5.4,,1016.0,,1.0
2023-02-20,19,19.4,9.3,52.0,0.0,,97.0,17.3,,1015.9,,1.0
2023-02-20,20,18.6,9.9,57.0,0.0,,104.0,15.8,,1015.2,,1.0
2023-02-20,21,20.4,11.1,55.0,0.0,,140.0,5.4,,1014.7,,1.0
2023-02-20,22,17.3,10.9,66.0,0.0,,108.0,9.7,,1014.4,,1.0
2023-02-20,23,16.6,10.7,68.0,0.0,,98.0,10.1,,1014.2,,1.0
2023-02-21,0,18.8,12.8,68.0,0.0,,98.0,3.6,,1014.3,,1.0
2023-02-21,1,15.8,10.3,70.0,0.0,,95.0,10.1,,1014.9,,1.0
2023-02-21,2,17.5,10.1,62.0,0.0,,92.0,13.0,,1016.2,,1.0
2023-02-21,3,23.0,10.1,44.0,0.0,,90.0,7.6,,1017.1,,1.0
2023-02-21,4,24.9,9.2,37.0,0.0,,84.0,10.8,,1017.6,,1.0
2023-02-21,5,27.0,7.5,29.0,0.0,,55.0,13.7,,1017.1,,1.0
2023-02-21,6,28.4,8.7,29.0,0.0,,90.0,9.4,,1016.1,,1.0
2023-02-21,7,29.5,6.8,24.0,0.0,,56.0,14.0,,1014.7,,1.0
2023-02-21,8,30.3,6.9,23.0,0.0,,60.0,14.0,,1013.2,,1.0
2023-02-21,9,31.0,8.7,25.0,0.0,,90.0,9.4,,1012.0,,1.0
2023-02-21,10,30.9,5.3,20.0,0.0,,69.0,13.3,,1011.2,,1.0
2023-02-21,11,30.4,4.2,19.0,0.0,,72.0,13.3,,1011.3,,1.0
2023-02-21,12,30.0,8.4,26.0,0.0,,50.0,11.2,,1011.9,,1.0
2023-02-21,13,25.9,5.5,27.0,0.0,,88.0,10.4,,1012.8,,1.0
2023-02-21,14,24.2,4.5,28.0,0.0,,103.0,12.2,,1013.7,,1.0
2023-02-21,15,24.2,10.8,43.0,0.0,,0.0,0.0,,1014.8,,1.0
2023-02-21,16,21.6,6.3,37.0,0.0,,104.0,12.2,,1015.6,,1.0
2023-02-21,17,20.9,7.5,42.0,0.0,,105.0,13.7,,1016.1,,1.0
2023-02-21,18,22.4,11.5,50.0,0.0,,0.0,0.0,,1016.0,,1.0
2023-02-21,19,19.4,9.6,53.0,0.0,,106.0,17.3,,1016.0,,1.0
2023-02-21,20,18.6,10.2,58.0,0.0,,109.0,15.8,,1015.2,,1.0
2023-02-21,21,20.6,12.8,61.0,0.0,,103.0,3.6,,1014.3,,1.0
2023-02-21,22,17.2,11.2,68.0,0.0,,106.0,12.6,,1014.3,,1.0
2023-02-21,23,16.8,11.1,69.0,0.0,,103.0,12.6,,1013.9,,1.0
2023-02-22,0,19.0,13.4,70.0,0.0,,104.0,3.6,,1014.0,,1.0
2023-02-22,1,16.1,10.4,69.0,0.0,,105.0,10.8,,1014.5,,1.0
2023-02-22,2,17.9,10.0,60.0,0.0,,107.0,12.2,,1015.2,,1.0
2023-02-22,3,21.8,9.7,46.0,0.0,,104.0,9.0,,1016.1,,1.0
2023-02-22,4,24.9,7.1,32.0,0.0,,95.0,10.4,,1016.3,,1.0
2023-02-22,5,27.0,6.4,27.0,0.0,,70.0,12.6,,1016.1,,1.0
2023-02-22,6,28.8,9.0,29.0,0.0,,70.0,11.2,,1015.0,,1.0
2023-02-22,7,29.9,3.8,19.0,0.0,,54.0,15.5,,1013.9,,1.0
2023-02-22,8,30.4,5.6,21.0,0.0,,58.0,14.8,,1012.7,,1.0
2023-02-22,9,30.6,7.1,23.0,0.0,,70.0,7.6,,1011.5,,1.0
2023-02-22,10,30.9,6.0,21.0,0.0,,62.0,14.8,,1010.8,,1.0
2023-02-22,11,30.4,6.3,22.0,0.0,,67.0,15.5,,1010.7,,1.0
2023-02-22,12,30.0,7.8,25.0,0.0,,70.0,7.6,,1010.9,,1.0
2023-02-22,13,26.4,8.4,32.0,0.0,,98.0,14.0,,1011.7,,1.0
2023-02-22,14,24.6,8.5,36.0,0.0,,106.0,14.0,,1012.6,,1.0
2023-02-22,15,25.4,8.8,35.0,0.0,,109.0,3.6,,1013.9,,1.0
2023-02-22,16,22.4,8.5,41.0,0.0,,107.0,16.2,,1014.7,,1.0
2023-02-22,17,21.3,8.9,45.0,0.0,,102.0,14.4,,1015.0,,1.0
2023-02-22,18,22.0,12.3,54.0,0.0,,90.0,7.6,,1016.0,,1.0
2023-02-22,19,18.8,9.6,55.0,0.0,,103.0,15.1,,1016.1,,1.0
2023-02-22,20,17.6,9.7,60.0,0.0,,107.0,13.7,,1015.3,,1.0
2023-02-22,21,19.0,12.0,64.0,0.0,,101.0,3.6,,1014.7,,1.0
2023-02-22,22,15.9,10.0,68.0,0.0,,103.0,11.9,,1014.4,,1.0
2023-02-22,23,15.5,10.7,73.0,0.0,,106.0,11.9,,1014.4,,1.0
2023-02-23,0,17.6,11.6,68.0,0.0,,90.0,5.4,,1014.5,,1.0
2023-02-23,1,14.6,10.0,74.0,0.0,,101.0,11.2,,1015.1,,1.0
2023-02-23,2,16.3,9.7,65.0,0.0,,96.0,12.2,,1015.7,,1.0
2023-02-23,3,22.2,8.0,40.0,0.0,,88.0,3.6,,1016.4,,1.0
2023-02-23,4,24.2,5.5,30.0,0.0,,72.0,15.1,,1016.3,,1.0
2023-02-23,5,26.6,4.4,24.0,0.0,,70.0,21.6,,1015.9,,1.0
2023-02-23,6,28.2,1.6,18.0,0.0,,50.0,11.2,,1015.0,,1.0
2023-02-23,7,29.4,4.1,20.0,0.0,,74.0,21.2,,1013.5,,1.0
2023-02-23,8,30.4,3.4,18.0,0.0,,76.0,20.5,,1012.0,,1.0
2023-02-23,9,30.8,2.9,17.0,0.0,,50.0,9.4,,1010.8,,1.0
2023-02-23,10,30.6,0.1,14.0,0.0,,77.0,19.1,,1010.2,,1.0
2023-02-23,11,30.0,-0.4,14.0,0.0,,80.0,18.7,,1010.3,,1.0
2023-02-23,12,29.4,1.8,17.0,0.0,,50.0,7.6,,1010.9,,1.0
2023-02-23,13,25.4,1.5,21.0,0.0,,96.0,11.9,,1011.8,,1.0
2023-02-23,14,23.2,2.6,26.0,0.0,,110.0,12.2,,1012.9,,1.0
2023-02-23,15,24.0,6.7,33.0,0.0,,0.0,0.0,,1014.2,,1.0
2023-02-23,16,20.9,5.3,36.0,0.0,,108.0,14.4,,1015.2,,1.0
2023-02-23,17,19.9,6.9,43.0,0.0,,106.0,14.0,,1015.5,,1.0
2023-02-23,18,22.0,11.4,51.0,0.0,,0.0,0.0,,1015.3,,1.0
2023-02-23,19,18.3,8.3,52.0,0.0,,95.0,11.5,,1014.7,,1.0
2023-02-23,20,17.3,8.7,57.0,0.0,,85.0,10.4,,1014.1,,1.0
2023-02-23,21,18.8,13.4,71.0,0.0,,94.0,3.6,,1013.7,,1.0
2023-02-23,22,15.1,10.5,74.0,0.0,,99.0,9.7,,1013.6,,1.0
2023-02-23,23,14.4,11.0,80.0,0.0,,110.0,9.0,,1013.8,,1.0
2023-02-24,0,18.8,13.9,73.0,0.0,,0.0,0.0,,1014.2,,1.0
2023-02-24,1,13.1,11.5,90.0,0.0,,124.0,9.7,,1015.2,,1.0
2023-02-24,2,15.4,12.9,85.0,0.0,,116.0,8.3,,1016.2,,1.0
2023-02-24,3,21.8,11.5,52.0,0.0,,0.0,0.0,,1017.0,,1.0
2023-02-24,4,23.4,8.3,38.0,0.0,,71.0,10.1,,1017.3,,1.0
2023-02-24,5,26.5,2.4,21.0,0.0,,73.0,16.9,,1017.1,,1.0
2023-02-24,6,27.6,2.6,20.0,0.0,,110.0,11.2,,1016.0,,1.0
2023-02-24,7,29.8,-1.6,13.0,0.0,,79.0,17.6,,1014.6,,1.0
2023-02-24,8,30.5,-2.1,12.0,0.0,,79.0,16.9,,1013.4,,1.0
2023-02-24,9,31.8,6.1,20.0,0.0,,90.0,11.2,,1012.2,,1.0
2023-02-24,10,31.0,-4.2,10.0,0.0,,74.0,15.8,,1011.5,,1.0
2023-02-24,11,30.3,-3.4,11.0,0.0,,75.0,15.8,,1011.7,,1.0
2023-02-24,12,30.4,1.8,16.0,0.0,,75.0,3.6,,1012.2,,1.0
2023-02-24,13,25.4,-2.3,16.0,0.0,,75.0,11.5,,1013.0,,1.0
2023-02-24,14,23.4,-0.8,20.0,0.0,,93.0,13.3,,1014.2,,1.0
2023-02-24,15,24.8,4.0,26.0,0.0,,90.0,5.4,,1015.5,,1.0
2023-02-24,16,21.4,4.9,34.0,0.0,,107.0,15.1,,1016.7,,1.0
2023-02-24,17,20.5,6.1,39.0,0.0,,98.0,14.4,,1017.1,,1.0
2023-02-24,18,22.2,8.7,42.0,0.0,,90.0,5.4,,1017.4,,1.0
2023-02-24,19,18.6,8.6,52.0,0.0,,90.0,14.0,,1017.2,,1.0
2023-02-24,20,17.5,9.4,59.0,0.0,,86.0,13.3,,1016.7,,1.0
2023-02-24,21,19.8,11.0,57.0,0.0,,86.0,3.6,,1016.4,,1.0
2023-02-24,22,15.6,12.2,80.0,0.0,,86.0,10.4,,1015.9,,1.0
2023-02-24,23,14.8,12.5,86.0,0.0,,95.0,10.4,,1015.7,,1.0
2023-02-25,0,17.0,12.9,77.0,0.0,,0.0,0.0,,1016.1,,1.0
2023-02-25,1,14.4,11.7,84.0,0.0,,80.0,11.9,,1016.9,,1.0
2023-02-25,2,17.5,7.5,52.0,0.0,,78.0,14.0,,1017.9,,1.0
2023-02-25,3,24.0,7.2,34.0,0.0,,50.0,5.4,,1018.4,,1.0
2023-02-25,4,25.6,3.5,24.0,0.0,,80.0,16.6,,1018.5,,1.0
2023-02-25,5,27.8,2.1,19.0,0.0,,77.0,20.5,,1018.5,,1.0
2023-02-25,6,29.0,3.8,20.0,0.0,,90.0,9.4,,1017.4,,1.0
2023-02-25,7,30.4,1.8,16.0,0.0,,72.0,19.1,,1015.9,,1.0
2023-02-25,8,31.1,1.4,15.0,0.0,,72.0,18.0,,1014.4,,1.0
2023-02-25,9,32.0,1.2,14.0,0.0,,90.0,9.4,,1013.3,,1.0
2023-02-25,10,31.2,1.5,15.0,0.0,,76.0,17.6,,1012.4,,1.0
2023-02-25,11,30.6,1.0,15.0,0.0,,85.0,17.3,,1012.6,,1.0
2023-02-25,12,30.2,3.3,18.0,0.0,,50.0,9.4,,1013.2,,1.0
2023-02-25,13,26.5,3.1,22.0,0.0,,112.0,14.4,,1014.2,,1.0
2023-02-25,14,24.9,4.1,26.0,0.0,,118.0,16.2,,1015.4,,1.0
2023-02-25,15,26.0,7.1,30.0,0.0,,140.0,7.6,,1016.8,,1.0
2023-02-25,16,22.6,5.5,33.0,0.0,,98.0,16.9,,1017.8,,1.0
2023-02-25,17,21.3,5.2,35.0,0.0,,97.0,18.4,,1018.6,,1.0
2023-02-25,18,22.4,10.2,46.0,0.0,,90.0,5.4,,1018.6,,1.0
2023-02-25,19,19.2,5.6,41.0,0.0,,96.0,16.9,,1018.3,,1.0
2023-02-25,20,18.3,5.8,44.0,0.0,,98.0,15.5,,1017.6,,1.0
2023-02-25,21,20.4,10.5,53.0,0.0,,90.0,5.4,,1016.9,,1.0
2023-02-25,22,17.0,7.3,53.0,0.0,,98.0,14.8,,1016.7,,1.0
2023-02-25,23,16.6,6.4,51.0,0.0,,97.0,13.3,,1016.7,,1.0
2023-02-26,0,19.0,6.8,45.0,0.0,,90.0,9.4,,1016.9,,1.0
2023-02-26,1,16.3,3.0,41.0,0.0,,93.0,13.0,,1017.8,,1.0
2023-02-26,2,18.3,2.2,34.0,0.0,,96.0,14.4,,1018.5,,1.0
2023-02-26,3,23.0,1.9,25.0,0.0,,50.0,5.4,,1019.3,,1.0
2023-02-26,4,25.1,1.9,22.0,0.0,,98.0,17.6,,1019.5,,1.0
2023-02-26,5,27.0,1.4,19.0,0.0,,90.0,19.8,,1019.3,,1.0
2023-02-26,6,28.0,4.3,22.0,0.0,,50.0,11.2,,1018.3,,1.0
2023-02-26,7,29.5,2.7,18.0,0.0,,78.0,21.6,,1017.0,,1.0
2023-02-26,8,30.2,2.5,17.0,0.0,,79.0,21.2,,1015.4,,1.0
2023-02-26,9,30.8,4.5,19.0,0.0,,50.0,9.4,,1014.5,,1.0
2023-02-26,10,30.0,2.3,17.0,0.0,,78.0,21.2,,1013.9,,1.0
2023-02-26,11,29.1,2.4,18.0,0.0,,79.0,21.2,,1013.9,,1.0
2023-02-26,12,38.6,6.4,14.0,0.0,,50.0,7.6,,1014.9,,1.0
2023-02-26,13,25.3,3.9,25.0,0.0,,94.0,16.2,,1016.0,,1.0
2023-02-26,14,23.6,5.0,30.0,0.0,,104.0,16.2,,1017.1,,1.0
2023-02-26,15,24.6,11.5,44.0,0.0,,90.0,7.6,,1018.3,,1.0
2023-02-26,16,21.5,8.4,43.0,0.0,,100.0,15.8,,1019.0,,1.0
2023-02-26,17,20.4,8.4,46.0,0.0,,98.0,16.9,,1019.4,,1.0
2023-02-26,18,21.8,11.5,52.0,0.0,,90.0,9.4,,1019.5,,1.0
2023-02-26,19,17.6,4.5,42.0,0.0,,80.0,11.2,,1019.2,,1.0
2023-02-26,20,16.8,4.1,43.0,0.0,,79.0,10.4,,1018.4,,1.0
2023-02-26,21,19.0,15.1,78.0,0.0,,90.0,7.6,,1017.8,,1.0
2023-02-26,22,15.8,2.6,41.0,0.0,,76.0,10.4,,1017.7,,1.0
2023-02-26,23,14.0,9.8,76.0,0.0,,84.0,9.7,,1017.9,,1.0
2023-02-27,0,17.0,14.3,84.0,0.0,,0.0,0.0,,1018.2,,1.0
2023-02-27,1,13.2,9.3,77.0,0.0,,51.0,9.0,,1018.7,,1.0
2023-02-27,2,16.3,8.8,61.0,0.0,,56.0,9.4,,1019.2,,1.0
2023-02-27,3,22.0,8.1,41.0,0.0,,90.0,7.6,,1019.7,,1.0
2023-02-27,4,23.8,2.0,24.0,0.0,,93.0,14.0,,1020.1,,1.0
2023-02-27,5,25.9,1.9,21.0,0.0,,90.0,18.0,,1019.9,,1.0
2023-02-27,6,26.8,4.5,24.0,0.0,,90.0,11.2,,1018.7,,1.0
2023-02-27,7,28.6,3.4,20.0,0.0,,84.0,21.2,,1017.4,,1.0
2023-02-27,8,29.3,2.5,18.0,0.0,,85.0,20.9,,1016.0,,1.0
2023-02-27,9,30.0,5.3,21.0,0.0,,90.0,9.4,,1015.1,,1.0
2023-02-27,10,29.3,-1.0,14.0,0.0,,85.0,20.9,,1014.4,,3.0
2023-02-27,11,28.5,-0.6,15.0,0.0,,87.0,19.8,,1014.4,,2.0
2023-02-27,12,29.6,2.8,18.0,0.0,,90.0,7.6,,1014.9,,1.0
2023-02-27,13,24.2,1.8,23.0,0.0,,98.0,12.2,,1015.5,,1.0
2023-02-27,14,22.1,2.7,28.0,0.0,,92.0,11.5,,1016.4,,1.0
2023-02-27,15,23.6,6.8,34.0,0.0,,0.0,0.0,,1017.3,,1.0
2023-02-27,16,20.0,4.1,35.0,0.0,,106.0,12.2,,1017.9,,1.0
2023-02-27,17,19.3,4.6,38.0,0.0,,102.0,12.6,,1018.1,,1.0
2023-02-27,18,21.0,7.9,43.0,0.0,,0.0,0.0,,1018.2,,1.0
2023-02-27,19,17.7,4.6,42.0,0.0,,86.0,11.5,,1017.7,,1.0
2023-02-27,20,17.0,5.3,46.0,0.0,,90.0,13.0,,1017.5,,1.0
2023-02-27,21,18.0,9.4,57.0,0.0,,0.0,0.0,,1017.3,,1.0
2023-02-27,22,14.6,7.6,63.0,0.0,,115.0,12.6,,1017.4,,1.0
2023-02-27,23,13.9,8.5,70.0,0.0,,94.0,11.9,,1017.0,,1.0
2023-02-28,0,17.6,10.5,63.0,0.0,,0.0,0.0,,1017.1,,1.0
2023-02-28,1,13.0,8.5,74.0,0.0,,89.0,11.2,,1017.7,,1.0
2023-02-28,2,15.5,8.2,62.0,0.0,,92.0,13.7,,1018.8,,1.0
2023-02-28,3,22.6,12.2,52.0,0.0,,50.0,5.4,,1019.5,,1.0
2023-02-28,4,23.8,5.2,30.0,0.0,,93.0,15.5,,1019.4,,1.0
2023-02-28,5,26.2,5.7,27.0,0.0,,92.0,16.6,,1019.2,,1.0
2023-02-28,6,27.7,7.0,27.0,0.0,,93.0,17.3,,1018.2,,1.0
2023-02-28,7,28.9,8.0,27.0,0.0,,92.0,17.3,,1017.1,,1.0
2023-02-28,8,29.7,8.7,27.0,0.0,,95.0,17.6,,1015.9,,1.0
2023-02-28,9,30.0,1.4,16.0,0.0,,50.0,11.2,,1014.5,,1.0
2023-02-28,10,29.2,10.3,31.0,0.0,,96.0,20.9,,1013.6,,1.0
2023-02-28,11,28.1,10.8,34.0,0.0,,96.0,22.0,,1013.7,,3.0
2023-02-28,12,28.2,11.7,36.0,0.0,,50.0,7.6,,1014.5,,3.0
2023-02-28,13,24.0,14.1,54.0,0.0,,113.0,20.2,,1015.5,,2.0
2023-02-28,14,23.9,14.3,55.0,0.0,,114.0,20.5,,1016.4,,3.0
2023-02-28,15,25.0,15.6,56.0,0.0,,90.0,5.4,,1017.6,,3.0
2023-02-28,16,22.3,13.9,59.0,0.0,,110.0,14.4,,1018.2,,2.0
2023-02-28,17,21.6,14.3,63.0,0.0,,111.0,15.5,,1018.4,,2.0
2023-02-28,18,22.2,15.8,67.0,0.0,,90.0,9.4,,1018.5,,2.0
2023-02-28,19,20.2,15.0,72.0,0.0,,97.0,15.5,,1018.1,,2.0
2023-02-28,20,19.4,14.4,73.0,0.0,,90.0,14.8,,1017.6,,2.0
2023-02-28,21,20.6,16.0,75.0,0.0,,90.0,7.6,,1017.2,,1.0
2023-02-28,22,18.4,14.5,78.0,0.0,,94.0,15.1,,1016.9,,2.0
2023-02-28,23,17.9,15.0,83.0,0.0,,97.0,14.0,,1017.0,,2.0
2023-03-01,0,19.8,17.0,84.0,0.0,,140.0,9.4,,1017.1,,2.0
2023-03-01,1,17.1,15.6,91.0,0.0,,89.0,13.3,,1017.8,,1.0
2023-03-01,2,18.8,14.5,76.0,0.0,,87.0,16.6,,1018.7,,1.0
2023-03-01,3,21.1,14.5,66.0,0.0,,88.0,16.6,,1019.3,,1.0
2023-03-01,4,23.6,13.8,54.0,0.0,,93.0,18.0,,1019.7,,2.0
2023-03-01,5,26.1,11.8,41.0,0.0,,95.0,19.1,,1019.5,,1.0
2023-03-01,6,27.6,6.4,26.0,0.0,,90.0,5.4,,1018.5,,1.0
2023-03-01,7,29.1,10.7,32.0,0.0,,100.0,20.2,,1017.3,,1.0
2023-03-01,8,30.2,10.7,30.0,0.0,,98.0,19.4,,1015.7,,1.0
2023-03-01,9,29.8,14.0,38.0,0.0,,90.0,7.6,,1014.2,,2.0
2023-03-01,10,30.0,10.0,29.0,0.0,,94.0,17.3,,1013.4,,3.0
2023-03-01,11,29.4,10.0,30.0,0.0,,84.0,16.2,,1013.2,,3.0
2023-03-01,12,28.0,13.9,42.0,0.0,,90.0,5.4,,1014.5,,3.0
2023-03-01,13,26.0,10.2,37.0,0.0,,78.0,11.2,,1014.9,,3.0
2023-03-01,14,24.5,10.0,40.0,0.0,,77.0,10.1,,1015.8,,2.0
2023-03-01,15,25.0,14.5,52.0,0.0,,140.0,7.6,,1017.0,,2.0
2023-03-01,16,22.8,10.9,47.0,0.0,,98.0,13.7,,1017.9,,2.0
2023-03-01,17,21.8,11.5,52.0,0.0,,89.0,18.4,,1018.7,,2.0
2023-03-01,18,23.0,16.1,65.0,0.0,,90.0,9.4,,1018.7,,1.0
2023-03-01,19,20.0,8.7,48.0,0.0,,84.0,16.6,,1018.4,,1.0
2023-03-01,20,18.9,8.8,52.0,0.0,,89.0,15.5,,1017.9,,1.0
2023-03-01,21,20.0,15.4,75.0,0.0,,140.0,9.4,,1017.6,,1.0
2023-03-01,22,16.7,12.4,76.0,0.0,,94.0,15.1,,1017.7,,1.0
2023-03-01,23,15.7,13.2,85.0,0.0,,95.0,14.8,,1017.6,,1.0
2023-03-02,0,19.0,15.1,78.0,0.0,,90.0,9.4,,1018.0,,1.0
2023-03-02,1,14.5,13.0,91.0,0.0,,99.0,12.2,,1019.1,,1.0
2023-03-02,2,16.6,11.7,73.0,0.0,,99.0,14.8,,1020.0,,1.0
2023-03-02,3,22.4,5.3,33.0,0.0,,90.0,7.6,,1020.6,,1.0
2023-03-02,4,23.0,5.4,32.0,0.0,,100.0,16.2,,1020.7,,1.0
2023-03-02,5,25.7,1.1,20.0,0.0,,100.0,19.8,,1020.3,,1.0
2023-03-02,6,27.4,1.7,19.0,0.0,,50.0,11.2,,1019.2,,1.0
2023-03-02,7,29.1,0.7,16.0,0.0,,87.0,24.5,,1017.7,,1.0
2023-03-02,8,29.7,-0.6,14.0,0.0,,85.0,24.5,,1016.1,,1.0
2023-03-02,9,29.0,5.1,22.0,0.0,,50.0,9.4,,1015.0,,3.0
2023-03-02,10,29.6,2.0,17.0,0.0,,85.0,22.7,,1014.3,,3.0
2023-03-02,11,28.9,2.2,18.0,0.0,,84.0,22.7,,1014.2,,3.0
2023-03-02,12,28.2,7.4,27.0,0.0,,90.0,7.6,,1014.9,,3.0
2023-03-02,13,25.1,5.3,28.0,0.0,,89.0,16.2,,1015.9,,2.0
2023-03-02,14,23.5,7.2,35.0,0.0,,98.0,15.1,,1017.2,,3.0
