date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-03-19,9,33.4,16.7,37.0,,,90.0,3.6,,,,
2025-03-19,12,31.0,14.6,37.0,,,90.0,5.4,,1010.8,,
2025-03-19,15,26.8,21.3,72.0,,,140.0,7.6,,,,
2025-03-19,18,24.4,20.1,77.0,,,140.0,9.4,,1015.9,,
2025-03-19,21,22.8,19.2,80.0,,,90.0,7.6,,,,
2025-03-20,0,22.0,18.4,80.0,,,140.0,5.4,,1015.4,,
2025-03-20,3,24.8,19.2,71.0,,,90.0,3.6,,,,
2025-03-20,6,29.0,20.2,59.0,,,90.0,5.4,,1016.0,,
2025-03-20,9,33.6,13.6,30.0,,,140.0,5.4,,,,
2025-03-20,12,31.0,11.4,30.0,,,140.0,3.6,,1011.6,,
2025-03-20,15,27.0,15.1,48.0,,,90.0,5.4,,,,
2025-03-20,18,25.0,18.0,65.0,,,50.0,7.6,,1016.3,,
2025-03-20,21,23.2,18.9,77.0,,,90.0,5.4,,,,
2025-03-21,0,22.2,19.2,83.0,,,50.0,5.4,,1015.4,,
2025-03-21,3,24.8,19.6,73.0,,,140.0,5.4,,,,
2025-03-21,6,30.0,23.0,66.0,,,140.0,3.6,,1016.2,,
2025-03-21,9,31.4,17.0,42.0,,,140.0,3.6,,,,
2025-03-21,12,30.8,15.6,40.0,,,90.0,3.6,,1011.3,,
2025-03-21,14,28.1,15.1,45.0,,,137.0,14.8,,1014.0,,
2025-03-21,15,27.0,18.6,60.0,0.0,,140.0,5.4,,1015.0,,2.0
2025-03-21,16,26.5,15.8,52.0,0.0,,146.0,12.2,,1015.5,,1.0
2025-03-21,17,26.0,15.7,53.0,0.0,,148.0,13.7,,1015.7,,2.0
2025-03-21,18,25.4,21.3,78.0,0.0,,140.0,5.4,,1015.6,,3.0
2025-03-21,19,23.4,18.1,72.0,0.0,,143.0,14.4,,1015.4,,1.0
2025-03-21,20,22.5,18.7,79.0,0.0,,151.0,13.0,,1015.0,,1.0
2025-03-21,21,24.0,20.1,79.0,0.0,,140.0,3.6,,1014.5,,1.0
2025-03-21,22,21.8,19.0,84.0,0.0,,173.0,9.0,,1014.0,,1.0
2025-03-21,23,21.8,19.0,84.0,0.0,,193.0,9.0,,1014.2,,1.0
2025-03-22,0,23.4,19.8,80.0,0.0,,140.0,3.6,,1014.9,,1.0
2025-03-22,1,21.2,19.3,89.0,0.0,,200.0,6.8,,1015.5,,1.0
2025-03-22,2,22.2,19.2,83.0,0.0,,209.0,8.3,,1016.3,,1.0
2025-03-22,3,25.4,19.3,69.0,0.0,,140.0,3.6,,1016.7,,1.0
2025-03-22,4,26.7,18.3,60.0,0.0,,204.0,9.4,,1016.8,,3.0
2025-03-22,5,28.8,17.7,51.0,0.0,,190.0,5.4,,1016.3,,2.0
2025-03-22,6,29.8,23.0,67.0,0.0,,140.0,3.6,,1015.2,,2.0
2025-03-22,7,31.6,16.0,39.0,0.0,,79.0,7.2,,1013.8,,2.0
2025-03-22,8,32.0,15.5,37.0,0.0,,67.0,9.7,,1012.5,,3.0
2025-03-22,9,32.6,19.8,47.0,1.1,,140.0,5.4,,1011.9,,9.0
2025-03-22,10,24.0,18.9,73.0,8.8,,161.0,25.6,,1012.2,,9.0
2025-03-22,11,23.4,19.8,80.0,6.3,,9.0,13.7,,1012.3,,9.0
2025-03-22,12,23.0,20.9,88.0,2.3,,140.0,5.4,,1012.8,,18.0
2025-03-22,13,20.9,19.2,90.0,13.1,,261.0,16.2,,1015.7,,18.0
2025-03-22,14,21.4,19.3,88.0,1.2,,78.0,7.2,,1015.5,,9.0
2025-03-22,15,21.0,19.5,91.0,0.6,,140.0,5.4,,1017.0,,17.0
2025-03-22,16,20.7,19.4,92.0,0.6,,146.0,16.2,,1017.8,,17.0
2025-03-22,17,20.8,19.1,90.0,0.0,,143.0,14.0,,1017.6,,3.0
2025-03-22,18,20.4,18.9,91.0,0.0,,140.0,5.4,,1016.9,,3.0
2025-03-22,19,21.0,19.5,91.0,0.0,,136.0,8.3,,1016.0,,3.0
2025-03-22,20,20.8,19.3,91.0,0.0,,144.0,9.7,,1014.9,,3.0
2025-03-22,21,20.0,18.5,91.0,0.0,,140.0,3.6,,1014.2,,3.0
2025-03-22,22,20.5,19.2,92.0,0.0,,152.0,6.8,,1013.8,,3.0
2025-03-22,23,20.3,19.1,93.0,0.0,,156.0,6.1,,1013.9,,2.0
2025-03-23,0,20.0,18.5,91.0,0.0,,0.0,0.0,,1014.5,,1.0
2025-03-23,1,20.2,19.7,97.0,0.0,,146.0,7.9,,1015.9,,1.0
2025-03-23,2,21.1,19.9,93.0,0.0,,141.0,13.0,,1016.8,,3.0
2025-03-23,3,22.4,19.4,83.0,0.0,,147.0,3.6,,1017.3,,3.0
2025-03-23,4,25.0,19.4,71.0,0.0,,144.0,10.1,,1017.5,,3.0
2025-03-23,5,26.5,19.1,64.0,0.0,,135.0,9.4,,1017.2,,2.0
2025-03-23,6,26.6,20.7,70.0,0.0,,90.0,5.4,,1016.0,,1.0
2025-03-23,7,28.6,17.5,51.0,0.0,,119.0,10.1,,1014.6,,2.0
2025-03-23,8,29.3,17.2,48.0,0.0,,124.0,11.2,,1013.3,,2.0
2025-03-23,9,30.2,21.3,59.0,0.0,,90.0,3.6,,1012.1,,2.0
2025-03-23,10,27.1,17.3,55.0,0.2,,116.0,14.0,,1012.1,,17.0
2025-03-23,11,27.3,16.9,53.0,0.0,,113.0,14.8,,1011.7,,3.0
2025-03-23,12,29.2,20.9,61.0,0.0,,0.0,0.0,,1012.5,,3.0
2025-03-23,13,24.6,18.8,70.0,0.0,,139.0,11.9,,1013.8,,3.0
2025-03-23,14,22.3,18.7,80.0,2.6,,237.0,13.3,,1015.8,,18.0
2025-03-23,15,26.4,20.3,69.0,0.4,,90.0,3.6,,1016.2,,8.0
2025-03-23,16,21.2,18.4,84.0,0.7,,152.0,8.3,,1017.3,,17.0
2025-03-23,17,21.1,18.5,85.0,0.0,,142.0,8.6,,1017.3,,2.0
2025-03-23,18,24.4,20.5,79.0,0.0,,90.0,9.4,,1017.1,,2.0
2025-03-23,19,20.5,18.4,88.0,0.0,,150.0,11.2,,1016.3,,1.0
2025-03-23,20,20.1,18.6,91.0,0.0,,144.0,9.4,,1015.2,,1.0
2025-03-23,21,23.6,19.9,80.0,0.0,,90.0,5.4,,1014.4,,1.0
2025-03-23,22,20.2,19.4,95.0,0.0,,178.0,5.8,,1014.3,,2.0
2025-03-23,23,19.9,19.4,97.0,0.0,,168.0,5.8,,1014.6,,3.0
2025-03-24,0,23.0,19.4,80.0,0.0,,140.0,3.6,,1015.2,,1.0
2025-03-24,1,19.9,19.6,98.0,0.0,,79.0,4.3,,1015.8,,2.0
2025-03-24,2,21.2,19.7,91.0,0.0,,110.0,5.0,,1016.6,,3.0
2025-03-24,3,24.2,19.5,75.0,0.0,,0.0,0.0,,1017.3,,2.0
2025-03-24,4,25.0,19.6,72.0,0.0,,122.0,4.7,,1017.2,,1.0
2025-03-24,5,26.7,18.8,62.0,0.0,,91.0,6.5,,1016.3,,1.0
2025-03-24,6,28.8,21.8,66.0,0.0,,90.0,5.4,,1015.1,,2.0
2025-03-24,7,29.5,16.3,45.0,0.0,,93.0,10.8,,1013.5,,2.0
2025-03-24,8,30.7,14.8,38.0,0.0,,93.0,14.8,,1011.9,,2.0
2025-03-24,9,31.4,15.0,37.0,0.0,,90.0,5.4,,1010.9,,2.0
2025-03-24,10,31.1,13.8,35.0,0.0,,88.0,15.1,,1010.1,,2.0
2025-03-24,11,30.5,13.7,36.0,0.0,,95.0,13.3,,1010.0,,2.0
2025-03-24,12,30.8,15.6,40.0,0.0,,0.0,0.0,,1010.3,,2.0
2025-03-24,13,27.4,14.8,46.0,0.0,,112.0,8.6,,1011.2,,2.0
2025-03-24,14,26.3,14.7,49.0,0.0,,107.0,9.7,,1012.3,,2.0
2025-03-24,15,27.2,19.0,61.0,0.0,,50.0,5.4,,1013.3,,2.0
2025-03-24,16,24.3,15.0,56.0,0.0,,127.0,14.0,,1014.4,,2.0
2025-03-24,17,23.2,17.0,68.0,0.0,,131.0,11.9,,1015.1,,1.0
2025-03-24,18,24.8,19.6,73.0,0.0,,90.0,9.4,,1014.7,,1.0
2025-03-24,19,21.6,17.8,79.0,0.0,,120.0,11.2,,1014.0,,1.0
2025-03-24,20,21.0,18.8,87.0,0.0,,117.0,10.1,,1013.3,,1.0
2025-03-24,21,23.0,20.3,85.0,0.0,,90.0,5.4,,1012.6,,1.0
2025-03-24,22,20.1,19.6,97.0,0.0,,124.0,7.6,,1012.2,,1.0
2025-03-24,23,20.1,19.8,98.0,0.0,,128.0,8.3,,1012.4,,3.0
2025-03-25,0,21.8,20.6,93.0,0.0,,0.0,0.0,,1012.7,,3.0
2025-03-25,1,20.0,19.7,98.0,0.0,,149.0,7.2,,1013.3,,5.0
2025-03-25,2,20.7,19.5,93.0,0.0,,147.0,7.2,,1014.0,,3.0
2025-03-25,3,24.4,19.2,73.0,0.0,,0.0,0.0,,1014.6,,2.0
2025-03-25,4,25.6,18.3,64.0,0.0,,179.0,5.0,,1014.7,,1.0
2025-03-25,5,27.8,16.1,49.0,0.0,,135.0,3.6,,1013.9,,1.0
2025-03-25,6,30.2,15.9,42.0,0.0,,0.0,0.0,,1012.8,,1.0
2025-03-25,7,30.2,12.6,34.0,0.0,,102.0,8.6,,1011.4,,2.0
2025-03-25,8,31.3,12.6,32.0,0.0,,112.0,9.0,,1009.7,,1.0
2025-03-25,9,32.2,16.1,38.0,0.0,,90.0,3.6,,1008.5,,2.0
2025-03-25,10,31.7,11.0,28.0,0.0,,100.0,11.5,,1007.5,,2.0
2025-03-25,11,31.6,9.8,26.0,0.0,,102.0,11.2,,1007.3,,2.0
2025-03-25,12,31.0,13.3,34.0,0.0,,90.0,3.6,,1007.7,,2.0
2025-03-25,13,29.0,10.6,32.0,0.0,,123.0,11.2,,1008.5,,3.0
2025-03-25,14,27.1,11.6,38.0,0.0,,143.0,8.6,,1009.8,,3.0
2025-03-25,15,27.0,18.0,58.0,0.0,,90.0,3.6,,1010.7,,2.0
2025-03-25,16,25.1,12.7,46.0,0.0,,143.0,14.4,,1012.0,,1.0
2025-03-25,17,24.3,12.9,49.0,0.0,,142.0,11.9,,1012.3,,1.0
2025-03-25,18,25.0,19.6,72.0,0.0,,140.0,7.6,,1012.3,,2.0
2025-03-25,19,21.9,14.5,63.0,0.0,,125.0,9.7,,1011.5,,1.0
2025-03-25,20,21.2,15.5,70.0,0.0,,131.0,7.6,,1011.2,,1.0
2025-03-25,21,23.8,20.1,80.0,0.0,,0.0,0.0,,1010.5,,1.0
2025-03-25,22,20.2,16.8,81.0,0.0,,156.0,5.4,,1010.1,,1.0
2025-03-25,23,20.0,16.6,81.0,0.0,,146.0,6.8,,1010.2,,1.0
2025-03-26,0,23.2,19.6,80.0,0.0,,0.0,0.0,,1010.7,,1.0
2025-03-26,1,19.8,16.1,79.0,0.0,,161.0,5.4,,1011.3,,1.0
2025-03-26,2,21.8,15.9,69.0,0.0,,174.0,7.2,,1012.3,,1.0
2025-03-26,3,25.2,20.2,74.0,0.0,,90.0,3.6,,1013.0,,1.0
2025-03-26,4,26.5,16.4,54.0,0.0,,212.0,8.6,,1013.0,,1.0
2025-03-26,5,28.6,14.1,41.0,0.0,,175.0,5.4,,1012.4,,1.0
2025-03-26,6,30.0,19.1,52.0,0.0,,90.0,7.6,,1011.5,,2.0
2025-03-26,7,31.5,11.3,29.0,0.0,,86.0,7.2,,1010.1,,3.0
2025-03-26,8,32.5,9.9,25.0,0.0,,100.0,9.4,,1008.5,,1.0
2025-03-26,9,32.4,15.0,35.0,0.0,,140.0,5.4,,1007.1,,2.0
2025-03-26,10,33.4,8.1,21.0,0.0,,87.0,11.5,,1006.5,,3.0
2025-03-26,11,32.8,7.6,21.0,0.0,,83.0,11.2,,1006.2,,2.0
2025-03-26,12,31.6,11.9,30.0,0.0,,50.0,5.4,,1006.6,,3.0
2025-03-26,13,30.5,8.3,25.0,0.0,,137.0,16.9,,1007.4,,2.0
2025-03-26,14,29.2,7.7,26.0,0.0,,128.0,11.2,,1008.3,,2.0
2025-03-26,15,28.2,12.5,38.0,0.0,,90.0,7.6,,1009.6,,1.0
2025-03-26,16,26.3,8.7,33.0,0.0,,129.0,10.4,,1011.0,,3.0
2025-03-26,17,25.3,10.7,40.0,0.0,,155.0,12.6,,1011.5,,2.0
2025-03-26,18,25.4,14.8,52.0,0.0,,90.0,7.6,,1012.7,,1.0
2025-03-26,19,23.0,14.6,59.0,0.0,,135.0,12.2,,1012.7,,3.0
2025-03-26,20,22.2,13.3,57.0,0.0,,132.0,6.5,,1011.4,,1.0
2025-03-26,21,24.2,17.7,67.0,0.0,,0.0,0.0,,1010.7,,1.0
2025-03-26,22,21.9,14.8,64.0,0.0,,225.0,6.5,,1010.4,,1.0
2025-03-26,23,21.5,16.0,71.0,0.0,,223.0,6.5,,1010.4,,1.0
2025-03-27,0,23.6,19.7,79.0,0.0,,0.0,0.0,,1010.8,,1.0
2025-03-27,1,21.0,16.4,75.0,0.0,,269.0,5.0,,1011.5,,1.0
2025-03-27,2,22.5,16.8,70.0,0.0,,288.0,7.2,,1012.2,,1.0
2025-03-27,3,25.8,19.4,68.0,0.0,,0.0,0.0,,1012.8,,1.0
2025-03-27,4,27.6,15.3,47.0,0.0,,268.0,9.7,,1012.7,,1.0
2025-03-27,5,29.8,13.6,37.0,0.0,,274.0,6.8,,1012.0,,1.0
2025-03-27,6,30.4,19.4,52.0,0.0,,230.0,5.4,,1011.2,,2.0
2025-03-27,7,32.7,9.5,24.0,0.0,,343.0,7.6,,1009.7,,2.0
2025-03-27,8,33.5,9.5,23.0,0.0,,352.0,9.4,,1008.2,,2.0
2025-03-27,9,32.0,16.7,40.0,0.0,,230.0,3.6,,1007.0,,1.0
2025-03-27,10,33.1,8.5,22.0,0.0,,13.0,10.4,,1006.3,,2.0
2025-03-27,11,32.8,5.4,18.0,0.0,,358.0,15.8,,1006.2,,3.0
2025-03-27,12,31.4,16.2,40.0,0.0,,0.0,0.0,,1006.0,,2.0
2025-03-27,13,31.4,6.5,21.0,0.0,,22.0,12.6,,1006.7,,2.0
2025-03-27,14,29.9,7.1,24.0,0.0,,6.0,9.7,,1007.8,,1.0
2025-03-27,15,27.4,15.7,49.0,0.0,,0.0,0.0,,1009.0,,1.0
2025-03-27,16,26.7,11.2,38.0,0.0,,23.0,6.5,,1009.9,,2.0
2025-03-27,17,26.1,11.1,39.0,0.0,,50.0,9.0,,1010.2,,1.0
2025-03-27,18,25.8,19.9,70.0,0.0,,90.0,5.4,,1010.7,,1.0
2025-03-27,19,24.2,11.9,46.0,0.0,,122.0,14.4,,1010.9,,1.0
2025-03-27,20,23.3,12.9,52.0,0.0,,126.0,12.6,,1010.3,,1.0
2025-03-27,21,24.6,19.2,72.0,0.0,,140.0,3.6,,1009.5,,1.0
2025-03-27,22,22.8,12.7,53.0,0.0,,171.0,10.4,,1009.2,,1.0
2025-03-27,23,22.4,13.2,56.0,0.0,,192.0,9.4,,1009.5,,1.0
2025-03-28,0,24.0,20.1,79.0,0.0,,180.0,5.4,,1010.3,,1.0
2025-03-28,1,21.3,16.5,74.0,0.0,,224.0,7.9,,1011.1,,1.0
2025-03-28,2,22.4,17.5,74.0,0.0,,238.0,6.5,,1012.2,,1.0
2025-03-28,3,25.6,20.4,73.0,0.0,,230.0,3.6,,1012.7,,1.0
2025-03-28,4,27.4,17.0,53.0,0.0,,221.0,8.6,,1012.9,,1.0
2025-03-28,5,29.7,14.3,39.0,0.0,,207.0,7.6,,1012.3,,1.0
2025-03-28,6,30.8,22.4,61.0,0.0,,230.0,3.6,,1011.2,,2.0
2025-03-28,7,32.5,10.5,26.0,0.0,,32.0,3.2,,1009.8,,2.0
2025-03-28,8,33.9,9.2,22.0,0.0,,63.0,13.0,,1007.8,,2.0
2025-03-28,9,33.0,15.5,35.0,0.0,,50.0,7.6,,1006.1,,2.0
2025-03-28,10,34.4,7.5,19.0,0.0,,61.0,16.6,,1005.4,,3.0
2025-03-28,11,33.3,8.0,21.0,0.0,,80.0,16.6,,1005.4,,3.0
2025-03-28,12,32.0,13.7,33.0,0.0,,90.0,3.6,,1005.8,,3.0
2025-03-28,13,31.0,9.3,26.0,0.0,,113.0,14.4,,1006.7,,3.0
2025-03-28,14,30.1,10.1,29.0,0.0,,118.0,11.5,,1007.6,,1.0
2025-03-28,15,28.6,14.1,41.0,0.0,,50.0,9.4,,1008.5,,1.0
2025-03-28,16,27.9,9.7,32.0,0.0,,108.0,14.4,,1009.9,,1.0
2025-03-28,17,26.6,11.1,38.0,0.0,,128.0,14.0,,1010.5,,1.0
2025-03-28,18,26.4,13.9,46.0,0.0,,90.0,5.4,,1011.4,,1.0
2025-03-28,19,24.3,13.8,52.0,0.0,,131.0,10.1,,1011.0,,1.0
2025-03-28,20,23.7,13.8,54.0,0.0,,146.0,10.1,,1010.2,,1.0
2025-03-28,21,23.8,15.8,61.0,0.0,,50.0,5.4,,1009.1,,1.0
2025-03-28,22,23.2,13.4,54.0,0.0,,172.0,8.6,,1008.7,,1.0
2025-03-28,23,23.1,12.4,51.0,0.0,,190.0,7.9,,1009.0,,1.0
2025-03-29,0,22.6,17.1,71.0,0.0,,0.0,0.0,,1009.7,,1.0
2025-03-29,1,21.8,12.9,57.0,0.0,,247.0,5.8,,1010.7,,1.0
2025-03-29,2,23.4,13.6,54.0,0.0,,246.0,7.2,,1011.4,,1.0
2025-03-29,3,26.4,20.3,69.0,0.0,,180.0,3.6,,1012.1,,1.0
2025-03-29,4,28.7,12.2,36.0,0.0,,204.0,8.6,,1012.2,,1.0
2025-03-29,5,30.6,10.5,29.0,0.0,,171.0,8.6,,1011.7,,2.0
2025-03-29,6,31.6,12.9,32.0,0.0,,90.0,7.6,,1010.8,,2.0
2025-03-29,7,33.6,7.6,20.0,0.0,,104.0,9.7,,1009.3,,3.0
2025-03-29,8,34.2,6.5,18.0,0.0,,86.0,12.2,,1008.0,,2.0
2025-03-29,9,34.0,11.2,25.0,0.0,,90.0,5.4,,1007.0,,2.0
2025-03-29,10,34.4,4.0,15.0,0.0,,79.0,16.2,,1006.3,,2.0
2025-03-29,11,33.6,4.3,16.0,0.0,,85.0,16.2,,1006.0,,2.0
2025-03-29,12,32.6,7.4,21.0,0.0,,90.0,3.6,,1006.4,,1.0
2025-03-29,13,31.4,5.0,19.0,0.0,,98.0,13.3,,1007.1,,1.0
2025-03-29,14,29.8,5.1,21.0,0.0,,119.0,11.5,,1008.4,,1.0
2025-03-29,15,28.6,12.1,36.0,0.0,,90.0,5.4,,1009.0,,1.0
2025-03-29,16,27.5,6.8,27.0,0.0,,143.0,16.9,,1010.6,,1.0
2025-03-29,17,26.4,8.4,32.0,0.0,,132.0,14.8,,1011.6,,1.0
2025-03-29,18,26.0,14.1,48.0,0.0,,90.0,3.6,,1011.8,,1.0
2025-03-29,19,24.7,9.0,37.0,0.0,,129.0,10.4,,1010.9,,1.0
2025-03-29,20,23.9,9.1,39.0,0.0,,128.0,10.1,,1010.4,,1.0
2025-03-29,21,23.6,13.5,53.0,0.0,,90.0,3.6,,1010.1,,1.0
2025-03-29,22,22.7,8.8,41.0,0.0,,132.0,9.7,,1009.8,,1.0
2025-03-29,23,22.4,7.8,39.0,0.0,,137.0,10.4,,1009.8,,1.0
2025-03-30,0,22.2,13.5,58.0,0.0,,90.0,3.6,,1010.4,,1.0
2025-03-30,1,21.6,4.6,33.0,0.0,,156.0,9.0,,1011.3,,1.0
2025-03-30,2,23.1,4.6,30.0,0.0,,164.0,10.1,,1012.1,,1.0
2025-03-30,3,25.8,18.5,64.0,0.0,,140.0,3.6,,1012.7,,1.0
2025-03-30,4,28.7,3.5,20.0,0.0,,180.0,9.7,,1012.6,,1.0
2025-03-30,5,31.0,4.7,19.0,0.0,,153.0,9.4,,1012.5,,1.0
2025-03-30,6,31.4,11.7,30.0,0.0,,230.0,3.6,,1011.4,,1.0
2025-03-30,7,33.8,2.6,14.0,0.0,,100.0,13.3,,1010.3,,1.0
2025-03-30,8,34.1,3.8,15.0,0.0,,92.0,16.6,,1009.2,,1.0
2025-03-30,9,34.0,8.6,21.0,0.0,,140.0,5.4,,1008.1,,2.0
2025-03-30,10,33.9,4.6,16.0,0.0,,91.0,18.4,,1007.6,,3.0
2025-03-30,11,33.5,5.1,17.0,0.0,,84.0,18.4,,1007.2,,1.0
2025-03-30,12,31.2,7.6,23.0,0.0,,140.0,7.6,,1007.7,,1.0
2025-03-30,13,30.8,5.3,20.0,0.0,,87.0,14.0,,1008.6,,1.0
2025-03-30,14,29.4,6.7,24.0,0.0,,118.0,16.2,,1009.7,,2.0
2025-03-30,15,27.4,7.8,29.0,0.0,,90.0,3.6,,1011.2,,2.0
2025-03-30,16,26.4,8.8,33.0,0.0,,135.0,15.1,,1012.2,,1.0
2025-03-30,17,25.6,9.4,36.0,0.0,,131.0,14.0,,1012.9,,1.0
2025-03-30,18,25.0,9.3,37.0,0.0,,90.0,3.6,,1012.7,,1.0
2025-03-30,19,24.2,10.1,41.0,0.0,,128.0,11.5,,1012.2,,1.0
2025-03-30,20,23.9,8.7,38.0,0.0,,126.0,11.5,,1011.4,,1.0
2025-03-30,21,23.4,12.7,51.0,0.0,,90.0,3.6,,1010.6,,1.0
2025-03-30,22,22.8,9.6,43.0,0.0,,127.0,10.8,,1010.2,,1.0
2025-03-30,23,22.4,9.5,44.0,0.0,,132.0,8.6,,1010.3,,1.0
2025-03-31,0,21.6,13.8,61.0,0.0,,0.0,0.0,,1010.7,,1.0
2025-03-31,1,21.4,10.8,51.0,0.0,,155.0,5.8,,1011.3,,1.0
2025-03-31,2,23.0,10.8,46.0,0.0,,252.0,5.4,,1012.7,,1.0
2025-03-31,3,26.2,11.9,41.0,0.0,,0.0,0.0,,1013.1,,1.0
2025-03-31,4,28.5,8.7,29.0,0.0,,216.0,4.7,,1012.9,,1.0
2025-03-31,5,30.7,6.5,22.0,0.0,,156.0,5.0,,1012.3,,1.0
2025-03-31,6,32.0,10.7,27.0,0.0,,101.0,3.6,,1011.5,,1.0
2025-03-31,7,33.2,6.5,19.0,0.0,,84.0,11.9,,1010.3,,1.0
2025-03-31,8,32.9,7.7,21.0,0.0,,79.0,19.4,,1009.3,,2.0
2025-03-31,9,32.8,11.9,28.0,0.0,,140.0,3.6,,1008.0,,2.0
2025-03-31,10,33.7,6.9,19.0,0.0,,66.0,16.9,,1006.8,,3.0
2025-03-31,11,33.3,5.8,18.0,0.0,,78.0,20.2,,1006.6,,3.0
2025-03-31,12,31.6,11.9,30.0,0.0,,140.0,3.6,,1007.1,,3.0
2025-03-31,13,30.2,9.1,27.0,0.0,,102.0,15.5,,1007.9,,2.0
2025-03-31,14,28.7,9.9,31.0,0.0,,103.0,16.6,,1009.2,,2.0
2025-03-31,15,28.0,12.8,39.0,0.0,,90.0,5.4,,1010.1,,1.0
2025-03-31,16,26.6,12.6,42.0,0.0,,107.0,14.4,,1011.5,,1.0
2025-03-31,17,25.3,13.2,47.0,0.0,,115.0,14.0,,1011.9,,1.0
2025-03-31,18,25.4,20.6,75.0,0.0,,90.0,3.6,,1011.8,,1.0
2025-03-31,19,23.3,14.0,56.0,0.0,,109.0,13.7,,1011.5,,2.0
2025-03-31,20,22.1,15.0,64.0,0.0,,107.0,13.0,,1011.0,,3.0
2025-03-31,21,24.0,19.5,76.0,0.0,,140.0,3.6,,1010.1,,1.0
2025-03-31,22,20.2,17.6,85.0,0.0,,135.0,10.4,,1010.2,,1.0
2025-03-31,23,19.7,18.0,90.0,0.0,,154.0,9.4,,1010.9,,1.0
2025-04-01,0,22.8,19.2,80.0,0.0,,140.0,5.4,,1011.1,,1.0
2025-04-01,1,19.5,17.1,86.0,0.0,,144.0,8.3,,1011.4,,1.0
2025-04-01,2,21.1,17.3,79.0,0.0,,150.0,9.0,,1011.9,,1.0
2025-04-01,3,22.4,18.8,80.0,0.0,,90.0,5.4,,1012.2,,1.0
2025-04-01,4,26.5,16.1,53.0,0.0,,179.0,6.1,,1012.5,,1.0
2025-04-01,5,29.0,13.7,39.0,0.0,,74.0,4.0,,1011.8,,1.0
2025-04-01,6,28.2,22.2,70.0,0.0,,140.0,3.6,,1011.2,,1.0
2025-04-01,7,32.0,9.5,25.0,0.0,,34.0,11.2,,1009.7,,1.0
2025-04-01,8,32.5,9.3,24.0,0.0,,42.0,13.0,,1008.3,,3.0
2025-04-01,9,31.8,16.9,41.0,0.0,,50.0,3.6,,1007.1,,3.0
2025-04-01,10,32.3,8.5,23.0,0.0,,73.0,15.8,,1006.5,,2.0
2025-04-01,11,31.6,7.9,23.0,0.0,,71.0,14.4,,1006.0,,2.0
2025-04-01,12,30.0,14.1,38.0,0.0,,90.0,3.6,,1006.3,,2.0
2025-04-01,13,28.4,10.6,33.0,0.0,,110.0,15.1,,1007.7,,1.0
2025-04-01,14,27.5,11.1,36.0,0.0,,97.0,15.5,,1008.7,,1.0
2025-04-01,15,26.6,15.3,50.0,0.0,,140.0,7.6,,1009.7,,1.0
2025-04-01,16,26.0,12.5,43.0,0.0,,117.0,14.4,,1010.2,,1.0
2025-04-01,17,24.8,13.4,49.0,0.0,,132.0,18.7,,1011.5,,1.0
2025-04-01,18,24.2,18.6,71.0,0.0,,50.0,5.4,,1011.8,,1.0
2025-04-01,19,21.8,17.0,74.0,0.0,,130.0,15.5,,1011.7,,1.0
2025-04-01,20,21.1,17.5,80.0,0.0,,144.0,13.7,,1011.4,,3.0
2025-04-01,21,22.2,20.1,88.0,0.0,,90.0,7.6,,1011.0,,3.0
2025-04-01,22,20.4,18.9,91.0,0.0,,129.0,9.4,,1010.4,,3.0
2025-04-01,23,20.2,19.0,93.0,0.0,,142.0,10.1,,1010.5,,3.0
2025-04-02,0,21.4,19.0,86.0,0.0,,50.0,5.4,,1011.0,,2.0
2025-04-02,1,20.3,18.8,91.0,0.0,,152.0,9.7,,1011.8,,3.0
2025-04-02,2,21.6,18.4,82.0,0.0,,162.0,12.2,,1012.5,,1.0
2025-04-02,3,25.0,18.9,69.0,0.0,,140.0,5.4,,1012.9,,2.0
2025-04-02,4,26.2,17.0,57.0,0.0,,160.0,12.2,,1013.0,,2.0
2025-04-02,5,28.2,16.2,48.0,0.0,,155.0,11.5,,1012.6,,2.0
2025-04-02,6,30.0,21.4,60.0,0.0,,140.0,5.4,,1011.8,,2.0
2025-04-02,7,31.2,13.9,35.0,0.0,,143.0,11.2,,1010.9,,2.0
2025-04-02,8,32.2,13.4,32.0,0.2,,134.0,11.9,,1009.2,,17.0
2025-04-02,9,31.8,18.4,45.0,0.0,,90.0,5.4,,1008.0,,2.0
2025-04-02,10,32.0,13.7,33.0,0.0,,115.0,11.9,,1007.4,,2.0
2025-04-02,11,31.2,13.5,34.0,0.0,,114.0,12.2,,1007.1,,2.0
2025-04-02,12,29.8,17.6,48.0,0.0,,90.0,3.6,,1007.8,,2.0
2025-04-02,13,28.7,14.2,41.0,0.0,,130.0,12.6,,1009.6,,2.0
2025-04-02,14,27.9,14.9,45.0,0.0,,134.0,11.5,,1010.5,,2.0
2025-04-02,15,27.0,18.6,60.0,0.0,,140.0,5.4,,1011.4,,3.0
2025-04-02,16,25.5,16.4,57.0,0.0,,138.0,13.7,,1012.8,,3.0
2025-04-02,17,24.4,17.4,65.0,0.0,,152.0,15.1,,1013.9,,2.0
2025-04-02,18,25.2,21.1,78.0,0.0,,90.0,3.6,,1014.1,,2.0
2025-04-02,19,23.2,18.1,73.0,0.0,,155.0,11.5,,1013.7,,2.0
2025-04-02,20,22.6,18.6,78.0,0.0,,146.0,13.3,,1013.4,,2.0
