date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-03-03,22,19.8,15.9,78.0,0.0,,140.0,10.1,,1013.0,,2.0
2024-03-03,23,19.2,15.7,80.0,0.0,,162.0,8.6,,1013.3,,3.0
2024-03-04,0,21.0,17.6,81.0,0.0,,90.0,5.4,,1013.7,,3.0
2024-03-04,1,18.4,15.3,82.0,0.0,,183.0,7.6,,1014.4,,3.0
2024-03-04,2,20.7,15.0,70.0,0.0,,203.0,8.6,,1015.2,,3.0
2024-03-04,3,24.2,19.1,73.0,0.0,,0.0,0.0,,1015.6,,3.0
2024-03-04,4,27.0,11.9,39.0,0.0,,190.0,8.6,,1015.3,,3.0
2024-03-04,5,29.4,9.5,29.0,0.0,,169.0,8.3,,1015.0,,1.0
2024-03-04,6,29.4,17.6,49.0,0.0,,50.0,5.4,,1014.0,,1.0
2024-03-04,7,32.5,8.0,22.0,0.0,,118.0,9.0,,1012.7,,2.0
2024-03-04,8,33.9,7.8,20.0,0.0,,111.0,9.4,,1010.9,,2.0
2024-03-04,9,33.8,17.1,37.0,0.0,,90.0,3.6,,1009.6,,3.0
2024-03-04,10,34.3,6.6,18.0,0.0,,118.0,11.2,,1008.6,,3.0
2024-03-04,11,34.0,6.3,18.0,0.0,,118.0,12.6,,1008.4,,3.0
2024-03-04,12,33.8,18.3,40.0,0.0,,90.0,3.6,,1008.9,,3.0
2024-03-04,13,30.4,7.6,24.0,0.0,,107.0,13.7,,1010.0,,3.0
2024-03-04,14,28.8,9.0,29.0,0.0,,114.0,17.3,,1011.6,,3.0
2024-03-04,15,28.2,17.4,52.0,0.0,,140.0,5.4,,1013.1,,3.0
2024-03-04,16,25.3,11.8,43.0,0.0,,122.0,18.7,,1014.7,,2.0
2024-03-04,17,24.1,14.5,55.0,0.0,,119.0,17.3,,1015.2,,2.0
2024-03-04,18,25.2,18.4,66.0,0.0,,110.0,7.6,,1015.1,,2.0
2024-03-04,19,22.2,17.3,74.0,0.0,,127.0,14.4,,1015.0,,3.0
2024-03-04,20,21.4,18.0,81.0,0.0,,138.0,11.9,,1014.5,,1.0
2024-03-04,21,22.4,19.2,82.0,0.0,,0.0,0.0,,1013.9,,1.0
2024-03-04,22,20.0,17.8,87.0,0.0,,173.0,7.9,,1013.6,,1.0
2024-03-04,23,19.4,17.2,87.0,0.0,,176.0,6.5,,1013.7,,1.0
2024-03-05,0,21.2,18.4,84.0,0.0,,0.0,0.0,,1013.7,,3.0
2024-03-05,1,18.7,16.3,86.0,0.0,,162.0,6.8,,1014.1,,3.0
2024-03-05,2,20.8,16.4,76.0,0.0,,178.0,8.6,,1014.8,,3.0
2024-03-05,3,24.8,17.0,62.0,0.0,,0.0,0.0,,1015.3,,2.0
2024-03-05,4,27.3,13.6,43.0,0.0,,186.0,7.9,,1015.2,,1.0
2024-03-05,5,30.0,11.0,31.0,0.0,,148.0,9.7,,1014.8,,3.0
2024-03-05,6,32.0,14.2,34.0,0.0,,110.0,3.6,,1013.7,,3.0
2024-03-05,7,33.0,8.5,22.0,0.0,,102.0,11.9,,1012.4,,3.0
2024-03-05,8,33.5,8.2,21.0,0.0,,101.0,11.9,,1011.3,,3.0
2024-03-05,9,34.8,19.6,41.0,0.0,,90.0,5.4,,1010.1,,3.0
2024-03-05,10,34.0,6.3,18.0,0.0,,112.0,12.6,,1009.0,,3.0
2024-03-05,11,33.4,6.6,19.0,0.0,,119.0,14.4,,1009.0,,3.0
2024-03-05,12,33.6,21.4,49.0,0.0,,90.0,3.6,,1009.5,,3.0
2024-03-05,13,29.9,7.7,25.0,0.0,,119.0,14.8,,1010.3,,3.0
2024-03-05,14,28.5,7.7,27.0,0.0,,115.0,21.6,,1011.4,,3.0
2024-03-05,15,28.0,17.2,52.0,0.0,,140.0,7.6,,1012.9,,1.0
2024-03-05,16,25.3,10.7,40.0,0.0,,116.0,20.2,,1014.1,,3.0
2024-03-05,17,24.1,12.7,49.0,0.0,,127.0,20.5,,1014.8,,3.0
2024-03-05,18,25.0,17.7,64.0,0.0,,50.0,5.4,,1014.8,,3.0
2024-03-05,19,22.3,14.7,62.0,0.0,,140.0,14.0,,1015.0,,3.0
2024-03-05,20,21.9,15.7,68.0,0.0,,157.0,11.9,,1014.6,,3.0
2024-03-05,21,24.0,18.4,71.0,0.0,,90.0,5.4,,1014.2,,3.0
2024-03-05,22,21.1,15.2,69.0,0.0,,179.0,8.6,,1013.9,,3.0
2024-03-05,23,20.0,15.0,73.0,0.0,,187.0,7.9,,1013.6,,3.0
2024-03-06,0,22.4,17.8,75.0,0.0,,0.0,0.0,,1013.8,,3.0
2024-03-06,1,18.7,14.8,78.0,0.0,,218.0,7.9,,1014.7,,3.0
2024-03-06,2,21.1,14.7,67.0,0.0,,226.0,8.6,,1015.5,,3.0
2024-03-06,3,24.6,18.5,69.0,0.0,,90.0,7.6,,1016.2,,3.0
2024-03-06,4,27.0,13.4,43.0,0.0,,240.0,9.0,,1016.2,,3.0
2024-03-06,5,29.6,10.2,30.0,0.0,,234.0,7.6,,1016.0,,3.0
2024-03-06,6,30.8,17.1,44.0,0.0,,110.0,7.6,,1015.0,,3.0
2024-03-06,7,32.4,8.0,22.0,0.0,,190.0,3.6,,1013.3,,3.0
2024-03-06,8,33.2,7.9,21.0,0.0,,296.0,4.7,,1011.7,,3.0
2024-03-06,9,33.8,25.2,61.0,0.0,,0.0,0.0,,1010.3,,3.0
2024-03-06,10,34.1,7.2,19.0,0.0,,304.0,11.2,,1009.0,,3.0
2024-03-06,11,33.1,4.8,17.0,0.0,,338.0,14.4,,1008.6,,3.0
2024-03-06,12,32.8,11.4,27.0,0.0,,0.0,0.0,,1008.8,,3.0
2024-03-06,13,31.3,4.9,19.0,0.0,,193.0,7.9,,1009.4,,3.0
2024-03-06,14,29.6,5.6,22.0,0.0,,165.0,11.9,,1010.8,,3.0
2024-03-06,15,27.4,14.1,44.0,0.0,,90.0,9.4,,1012.4,,3.0
2024-03-06,16,26.7,8.2,31.0,0.0,,125.0,19.8,,1014.3,,3.0
2024-03-06,17,24.7,11.6,44.0,0.0,,130.0,20.2,,1014.7,,3.0
2024-03-06,18,24.0,13.2,51.0,0.0,,90.0,5.4,,1015.1,,1.0
2024-03-06,19,22.9,12.8,53.0,0.0,,132.0,13.3,,1014.5,,1.0
2024-03-06,20,22.1,13.7,59.0,0.0,,162.0,12.2,,1013.8,,1.0
2024-03-06,21,22.6,17.3,72.0,0.0,,90.0,5.4,,1013.1,,1.0
2024-03-06,22,20.8,14.2,66.0,0.0,,184.0,9.0,,1012.4,,1.0
2024-03-06,23,20.5,13.9,66.0,0.0,,177.0,7.9,,1012.2,,1.0
2024-03-07,0,21.8,17.8,78.0,0.0,,90.0,3.6,,1012.7,,1.0
2024-03-07,1,19.6,12.6,64.0,0.0,,208.0,8.3,,1013.7,,1.0
2024-03-07,2,22.0,12.3,54.0,0.0,,216.0,7.2,,1014.6,,1.0
2024-03-07,3,25.0,18.2,66.0,0.0,,270.0,3.6,,1015.3,,1.0
2024-03-07,4,27.6,12.0,38.0,0.0,,200.0,7.2,,1015.4,,1.0
2024-03-07,5,29.8,9.9,29.0,0.0,,193.0,7.2,,1015.2,,1.0
2024-03-07,6,30.8,14.0,36.0,0.0,,230.0,3.6,,1014.2,,1.0
2024-03-07,7,32.6,8.1,22.0,0.0,,167.0,6.8,,1012.6,,1.0
2024-03-07,8,33.4,8.1,21.0,0.0,,144.0,9.0,,1010.7,,1.0
2024-03-07,9,33.4,12.9,29.0,0.0,,136.0,3.6,,1009.1,,1.0
2024-03-07,10,34.3,7.4,19.0,0.0,,132.0,12.6,,1008.1,,1.0
2024-03-07,11,33.2,7.2,20.0,0.0,,130.0,14.0,,1008.1,,3.0
2024-03-07,12,33.0,11.0,26.0,0.0,,50.0,5.4,,1008.8,,3.0
2024-03-07,13,30.7,7.2,23.0,0.0,,120.0,13.0,,1010.0,,3.0
2024-03-07,14,29.2,7.2,25.0,0.0,,128.0,13.3,,1011.1,,3.0
2024-03-07,15,27.4,13.7,43.0,0.0,,0.0,0.0,,1012.3,,2.0
2024-03-07,16,26.1,6.7,29.0,0.0,,118.0,13.7,,1013.3,,1.0
2024-03-07,17,24.7,6.4,31.0,0.0,,122.0,15.1,,1014.0,,1.0
2024-03-07,18,25.6,14.4,50.0,0.0,,90.0,5.4,,1013.8,,1.0
2024-03-07,19,22.9,15.2,62.0,0.0,,130.0,13.7,,1014.0,,1.0
2024-03-07,20,22.1,15.7,67.0,0.0,,158.0,11.9,,1013.5,,1.0
2024-03-07,21,21.6,16.1,71.0,0.0,,181.0,9.7,,1013.3,,1.0
2024-03-07,22,21.1,15.9,72.0,0.0,,172.0,9.0,,1012.8,,1.0
2024-03-07,23,21.0,15.3,70.0,0.0,,180.0,9.0,,1012.7,,1.0
2024-03-08,0,22.2,16.9,72.0,0.0,,0.0,0.0,,1012.8,,1.0
2024-03-08,1,20.0,15.8,77.0,0.0,,198.0,8.3,,1013.6,,1.0
2024-03-08,2,22.3,16.1,68.0,0.0,,216.0,10.1,,1014.7,,1.0
2024-03-08,3,25.8,15.2,52.0,0.0,,90.0,5.4,,1015.4,,1.0
2024-03-08,4,27.7,15.4,47.0,0.0,,224.0,11.2,,1015.5,,1.0
2024-03-08,5,29.9,13.6,37.0,0.0,,225.0,10.1,,1015.1,,1.0
2024-03-08,6,30.0,17.1,46.0,0.0,,90.0,5.4,,1014.0,,1.0
2024-03-08,7,32.7,11.3,27.0,0.0,,234.0,5.0,,1012.5,,2.0
2024-03-08,8,33.2,10.5,25.0,0.0,,251.0,6.1,,1010.9,,3.0
2024-03-08,9,33.6,16.0,35.0,0.0,,0.0,0.0,,1009.6,,3.0
2024-03-08,10,33.5,9.5,23.0,0.0,,277.0,11.9,,1008.8,,3.0
2024-03-08,11,32.7,9.5,24.0,0.0,,272.0,12.2,,1008.9,,3.0
2024-03-08,12,32.0,11.7,29.0,0.0,,0.0,0.0,,1009.4,,3.0
2024-03-08,13,30.6,10.0,28.0,0.0,,260.0,10.8,,1010.1,,2.0
2024-03-08,14,28.5,10.7,33.0,0.0,,202.0,10.8,,1010.9,,2.0
2024-03-08,15,27.8,14.1,43.0,0.0,,90.0,3.6,,1011.8,,2.0
2024-03-08,16,27.2,9.1,32.0,0.0,,131.0,20.2,,1013.1,,2.0
2024-03-08,17,25.6,11.7,42.0,0.0,,128.0,19.8,,1014.2,,3.0
2024-03-08,18,26.4,15.5,51.0,0.0,,90.0,3.6,,1014.1,,2.0
2024-03-08,19,23.6,13.2,52.0,0.0,,137.0,11.2,,1014.4,,1.0
2024-03-08,20,23.5,13.4,53.0,0.0,,126.0,14.4,,1013.6,,1.0
2024-03-08,21,24.4,16.1,60.0,0.0,,90.0,3.6,,1013.3,,2.0
2024-03-08,22,21.5,14.6,65.0,0.0,,167.0,9.4,,1013.3,,2.0
2024-03-08,23,21.1,15.6,71.0,0.0,,170.0,9.7,,1012.9,,2.0
2024-03-09,0,23.6,17.1,67.0,0.0,,90.0,3.6,,1013.4,,1.0
2024-03-09,1,19.8,14.8,73.0,0.0,,182.0,8.3,,1014.0,,1.0
2024-03-09,2,22.6,13.4,56.0,0.0,,183.0,7.2,,1015.1,,1.0
2024-03-09,3,26.0,18.9,65.0,0.0,,180.0,3.6,,1015.5,,2.0
2024-03-09,4,28.1,11.6,36.0,0.0,,203.0,8.6,,1015.5,,1.0
2024-03-09,5,30.1,10.6,30.0,0.0,,192.0,9.0,,1015.0,,1.0
2024-03-09,6,31.8,17.3,42.0,0.0,,180.0,3.6,,1013.9,,1.0
2024-03-09,7,32.9,9.0,23.0,0.0,,126.0,7.9,,1012.5,,2.0
2024-03-09,8,32.7,8.9,23.0,0.0,,119.0,7.2,,1011.1,,3.0
2024-03-09,9,34.0,18.1,39.0,0.0,,140.0,3.6,,1009.9,,3.0
2024-03-09,10,33.0,8.5,22.0,0.0,,116.0,7.9,,1009.4,,3.0
2024-03-09,11,32.9,8.4,22.0,0.0,,116.0,8.3,,1009.0,,3.0
2024-03-09,12,32.6,11.7,28.0,0.0,,90.0,3.6,,1009.4,,3.0
2024-03-09,13,30.3,8.1,25.0,0.0,,110.0,7.9,,1010.1,,3.0
2024-03-09,14,29.7,7.6,25.0,0.0,,110.0,10.8,,1011.2,,3.0
2024-03-09,15,29.0,15.5,44.0,0.0,,90.0,5.4,,1012.2,,3.0
2024-03-09,16,26.8,10.5,36.0,0.0,,129.0,23.4,,1013.8,,3.0
2024-03-09,17,25.3,12.2,44.0,0.0,,123.0,20.2,,1014.4,,2.0
2024-03-09,18,26.6,19.2,64.0,0.0,,90.0,5.4,,1014.7,,1.0
2024-03-09,19,23.1,15.2,61.0,0.0,,122.0,13.3,,1015.2,,1.0
2024-03-09,20,22.4,17.1,72.0,0.0,,172.0,11.2,,1014.8,,2.0
2024-03-09,21,25.0,20.0,74.0,0.0,,140.0,5.4,,1014.3,,3.0
2024-03-09,22,21.6,17.0,75.0,0.0,,182.0,11.5,,1013.8,,3.0
2024-03-09,23,21.2,16.6,75.0,0.0,,167.0,10.1,,1013.6,,3.0
2024-03-10,0,24.6,20.5,78.0,0.0,,90.0,5.4,,1014.0,,3.0
2024-03-10,1,20.6,16.2,76.0,0.0,,158.0,8.6,,1014.9,,3.0
2024-03-10,2,22.3,16.1,68.0,0.0,,154.0,8.3,,1016.1,,3.0
2024-03-10,3,25.4,19.3,69.0,0.0,,90.0,3.6,,1016.8,,3.0
2024-03-10,4,27.9,14.2,43.0,0.0,,201.0,11.2,,1017.0,,3.0
2024-03-10,5,30.0,13.3,36.0,0.0,,194.0,11.9,,1016.6,,3.0
2024-03-10,6,30.2,18.0,48.0,0.0,,90.0,5.4,,1015.5,,3.0
2024-03-10,7,33.0,11.5,27.0,0.0,,138.0,10.1,,1013.9,,3.0
2024-03-10,8,32.4,10.4,26.0,0.0,,118.0,12.2,,1012.8,,3.0
2024-03-10,9,32.6,16.9,39.0,0.0,,90.0,3.6,,1012.0,,3.0
2024-03-10,10,31.8,10.5,27.0,0.0,,104.0,10.4,,1011.6,,3.0
2024-03-10,11,31.5,10.8,28.0,0.0,,70.0,9.0,,1011.6,,3.0
2024-03-10,12,31.2,13.9,35.0,0.0,,90.0,3.6,,1011.9,,3.0
2024-03-10,13,29.4,11.0,32.0,0.0,,29.0,8.6,,1012.6,,3.0
2024-03-10,14,27.8,11.8,37.0,0.0,,117.0,11.5,,1013.8,,3.0
2024-03-10,15,28.0,16.6,50.0,0.0,,70.0,5.4,,1014.6,,1.0
2024-03-10,16,26.4,12.8,43.0,0.0,,117.0,20.5,,1015.9,,2.0
2024-03-10,17,24.9,14.7,53.0,0.0,,121.0,20.5,,1016.5,,3.0
2024-03-10,18,25.4,16.0,56.0,0.0,,70.0,5.4,,1016.8,,3.0
2024-03-10,19,23.5,15.0,59.0,0.0,,118.0,16.2,,1016.7,,1.0
2024-03-10,20,22.6,14.7,61.0,0.0,,116.0,14.8,,1016.3,,1.0
2024-03-10,21,23.2,17.0,68.0,0.0,,0.0,0.0,,1016.2,,2.0
2024-03-10,22,22.7,13.7,57.0,0.0,,213.0,6.5,,1016.5,,3.0
2024-03-10,23,21.8,13.7,60.0,0.0,,140.0,9.0,,1016.2,,3.0
2024-03-11,0,22.0,17.8,77.0,0.0,,90.0,5.4,,1016.6,,1.0
2024-03-11,1,19.9,14.0,69.0,0.0,,130.0,9.4,,1017.4,,1.0
2024-03-11,2,21.7,14.4,63.0,0.0,,129.0,10.8,,1018.0,,1.0
2024-03-11,3,24.4,18.3,69.0,0.0,,90.0,5.4,,1019.1,,1.0
2024-03-11,4,27.9,8.7,30.0,0.0,,154.0,12.6,,1019.0,,1.0
2024-03-11,5,29.9,8.3,26.0,0.0,,148.0,12.6,,1018.3,,1.0
2024-03-11,6,30.4,15.7,41.0,0.0,,90.0,3.6,,1017.1,,1.0
2024-03-11,7,32.5,9.3,24.0,0.0,,122.0,12.2,,1015.8,,1.0
2024-03-11,8,33.6,9.6,23.0,0.0,,94.0,13.3,,1014.3,,1.0
2024-03-11,9,33.2,16.6,37.0,0.0,,90.0,5.4,,1013.2,,3.0
2024-03-11,10,33.3,8.7,22.0,0.0,,93.0,13.3,,1012.3,,3.0
2024-03-11,11,32.7,8.9,23.0,0.0,,91.0,13.0,,1011.9,,3.0
2024-03-11,12,32.0,13.2,32.0,0.0,,50.0,7.6,,1012.2,,3.0
2024-03-11,13,29.6,11.2,32.0,0.0,,125.0,14.8,,1013.4,,3.0
2024-03-11,14,28.3,10.9,34.0,0.0,,121.0,15.5,,1014.3,,3.0
2024-03-11,15,28.4,17.0,50.0,0.0,,90.0,3.6,,1015.4,,1.0
2024-03-11,16,25.9,12.7,44.0,0.0,,114.0,19.4,,1016.4,,1.0
2024-03-11,17,24.9,14.7,53.0,0.0,,113.0,19.4,,1017.0,,1.0
2024-03-11,18,25.0,18.0,65.0,0.0,,90.0,5.4,,1017.1,,1.0
2024-03-11,19,22.8,15.9,65.0,0.0,,127.0,14.8,,1017.0,,1.0
2024-03-11,20,21.7,16.9,74.0,0.0,,134.0,13.3,,1016.6,,1.0
2024-03-11,21,22.2,17.6,75.0,0.0,,360.0,3.6,,1016.4,,1.0
2024-03-11,22,20.6,17.2,81.0,0.0,,167.0,11.2,,1016.2,,1.0
2024-03-11,23,20.8,16.8,78.0,0.0,,154.0,13.0,,1015.7,,3.0
2024-03-12,0,21.8,18.2,80.0,0.0,,90.0,3.6,,1016.1,,1.0
2024-03-12,1,19.8,17.0,84.0,0.0,,175.0,9.7,,1016.7,,1.0
2024-03-12,2,21.6,16.8,74.0,0.0,,191.0,10.8,,1017.5,,3.0
2024-03-12,3,25.2,18.4,66.0,0.0,,140.0,5.4,,1018.0,,1.0
2024-03-12,4,27.1,14.5,46.0,0.0,,208.0,14.0,,1018.0,,2.0
2024-03-12,5,29.5,12.9,36.0,0.0,,198.0,14.4,,1017.5,,3.0
2024-03-12,6,31.2,16.4,41.0,0.0,,50.0,5.4,,1016.3,,3.0
2024-03-12,7,32.8,10.8,26.0,0.0,,166.0,8.6,,1014.6,,3.0
2024-03-12,8,34.0,10.0,23.0,0.0,,95.0,10.4,,1012.8,,3.0
2024-03-12,9,33.6,17.7,39.0,0.0,,90.0,3.6,,1011.5,,3.0
2024-03-12,10,34.8,9.3,21.0,0.0,,99.0,11.5,,1010.5,,3.0
2024-03-12,11,34.4,8.2,20.0,0.0,,98.0,14.8,,1010.2,,3.0
2024-03-12,12,32.0,15.1,36.0,0.0,,50.0,3.6,,1010.8,,3.0
2024-03-12,13,30.7,7.8,24.0,0.0,,90.0,14.0,,1012.1,,3.0
2024-03-12,14,29.0,8.1,27.0,0.0,,122.0,14.4,,1012.9,,3.0
2024-03-12,15,28.4,12.3,37.0,0.0,,90.0,3.6,,1013.6,,3.0
2024-03-12,16,27.3,9.2,32.0,0.0,,120.0,17.3,,1014.4,,1.0
2024-03-12,17,25.9,10.9,39.0,0.0,,125.0,20.2,,1015.1,,1.0
2024-03-12,18,25.0,14.5,52.0,0.0,,90.0,3.6,,1015.7,,1.0
2024-03-12,19,23.6,14.9,58.0,0.0,,125.0,13.3,,1015.3,,1.0
2024-03-12,20,22.4,15.0,63.0,0.0,,142.0,11.5,,1015.4,,1.0
2024-03-12,21,24.0,16.0,61.0,0.0,,0.0,0.0,,1014.6,,1.0
2024-03-12,22,21.9,14.0,61.0,0.0,,157.0,15.5,,1013.9,,1.0
2024-03-12,23,21.4,14.3,64.0,0.0,,184.0,13.0,,1014.1,,1.0
2024-03-13,0,22.0,14.9,64.0,0.0,,0.0,0.0,,1014.5,,1.0
2024-03-13,1,20.6,15.6,73.0,0.0,,218.0,10.1,,1015.1,,1.0
2024-03-13,2,22.2,15.8,67.0,0.0,,218.0,10.1,,1016.1,,1.0
2024-03-13,3,25.4,19.3,69.0,0.0,,90.0,3.6,,1016.8,,1.0
2024-03-13,4,27.6,13.9,43.0,0.0,,220.0,12.2,,1017.0,,1.0
2024-03-13,5,29.6,12.5,35.0,0.0,,211.0,11.9,,1016.6,,1.0
2024-03-13,6,30.4,17.5,46.0,0.0,,0.0,0.0,,1015.4,,1.0
2024-03-13,7,32.6,11.2,27.0,0.0,,215.0,5.4,,1013.9,,1.0
2024-03-13,8,33.2,10.5,25.0,0.0,,6.0,4.7,,1012.3,,3.0
2024-03-13,9,33.2,15.7,35.0,0.0,,0.0,0.0,,1010.9,,3.0
2024-03-13,10,33.5,9.5,23.0,0.0,,338.0,6.1,,1010.0,,3.0
2024-03-13,11,33.1,9.2,23.0,0.0,,279.0,9.7,,1009.6,,3.0
2024-03-13,12,33.0,13.1,30.0,0.0,,0.0,0.0,,1010.0,,3.0
2024-03-13,13,31.8,9.9,26.0,0.0,,204.0,5.0,,1010.4,,3.0
2024-03-13,14,30.3,9.2,27.0,0.0,,168.0,6.8,,1011.1,,3.0
2024-03-13,15,29.0,16.9,48.0,0.0,,0.0,0.0,,1012.4,,3.0
2024-03-13,16,29.4,9.5,29.0,0.0,,119.0,22.0,,1013.9,,3.0
2024-03-13,17,26.5,13.6,45.0,0.0,,124.0,23.0,,1015.1,,3.0
2024-03-13,18,26.2,15.3,51.0,0.0,,90.0,7.6,,1015.2,,2.0
2024-03-13,19,23.8,15.0,58.0,0.0,,149.0,15.8,,1015.4,,3.0
2024-03-13,20,23.0,15.8,64.0,0.0,,166.0,13.0,,1015.2,,1.0
2024-03-13,21,26.0,17.1,58.0,0.0,,0.0,0.0,,1014.5,,1.0
2024-03-13,22,22.0,15.1,65.0,0.0,,195.0,8.6,,1014.3,,1.0
2024-03-13,23,21.6,16.3,72.0,0.0,,202.0,10.8,,1014.3,,1.0
2024-03-14,0,24.2,21.3,84.0,0.0,,50.0,5.4,,1014.7,,1.0
2024-03-14,1,20.6,19.3,92.0,0.0,,237.0,7.9,,1015.5,,1.0
2024-03-14,2,22.1,19.6,86.0,0.0,,251.0,8.6,,1016.4,,1.0
2024-03-14,3,24.2,21.5,85.0,0.0,,0.0,0.0,,1016.9,,1.0
2024-03-14,4,27.5,16.8,52.0,0.0,,235.0,9.7,,1016.5,,1.0
2024-03-14,5,29.9,13.6,37.0,0.0,,237.0,8.6,,1016.1,,1.0
2024-03-14,6,30.0,17.5,47.0,0.0,,230.0,7.6,,1015.0,,1.0
2024-03-14,7,33.0,12.1,28.0,0.0,,224.0,4.0,,1013.3,,1.0
2024-03-14,8,33.5,11.4,26.0,0.0,,228.0,5.8,,1011.8,,3.0
2024-03-14,9,33.2,15.7,35.0,0.0,,0.0,0.0,,1010.4,,3.0
2024-03-14,10,33.6,13.1,29.0,0.0,,346.0,6.1,,1010.1,,3.0
2024-03-14,11,33.1,13.2,30.0,0.0,,340.0,5.4,,1009.9,,2.0
2024-03-14,12,33.0,15.1,34.0,0.0,,0.0,0.0,,1010.2,,1.0
2024-03-14,13,30.7,13.0,34.0,0.0,,310.0,7.2,,1010.7,,2.0
2024-03-14,14,29.6,13.4,37.0,0.0,,317.0,9.4,,1011.1,,1.0
2024-03-14,15,33.0,15.1,34.0,0.0,,0.0,0.0,,1012.2,,1.0
2024-03-14,16,27.2,13.9,44.0,0.0,,150.0,8.6,,1012.7,,2.0
2024-03-14,17,27.1,12.0,39.0,0.0,,135.0,20.5,,1013.7,,3.0
2024-03-14,18,27.4,15.1,47.0,0.0,,90.0,5.4,,1014.0,,3.0
2024-03-14,19,25.2,12.4,45.0,0.0,,136.0,17.3,,1013.2,,3.0
2024-03-14,20,25.0,11.9,44.0,0.0,,156.0,13.7,,1012.6,,3.0
2024-03-14,21,25.4,18.1,64.0,0.0,,180.0,3.6,,1012.4,,1.0
2024-03-14,22,23.3,13.2,53.0,0.0,,185.0,11.9,,1012.1,,1.0
2024-03-14,23,22.4,14.8,62.0,0.0,,200.0,8.6,,1012.2,,1.0
2024-03-15,0,24.4,19.9,76.0,0.0,,230.0,5.4,,1012.8,,1.0
2024-03-15,1,21.6,17.4,77.0,0.0,,254.0,7.2,,1013.8,,1.0
2024-03-15,2,23.1,18.0,73.0,0.0,,272.0,7.9,,1014.7,,3.0
2024-03-15,3,24.4,21.1,82.0,0.0,,0.0,0.0,,1015.4,,3.0
2024-03-15,4,27.6,15.3,47.0,0.0,,253.0,10.4,,1015.4,,2.0
2024-03-15,5,30.2,13.9,37.0,0.0,,235.0,8.6,,1014.8,,1.0
2024-03-15,6,31.0,17.0,43.0,0.0,,230.0,3.6,,1013.8,,1.0
2024-03-15,7,33.3,11.8,27.0,0.0,,162.0,8.6,,1012.0,,2.0
2024-03-15,8,34.2,12.5,27.0,0.0,,147.0,10.4,,1010.5,,3.0
2024-03-15,9,33.4,14.5,32.0,0.0,,230.0,3.6,,1009.6,,3.0
2024-03-15,10,34.5,11.0,24.0,0.0,,122.0,14.8,,1008.5,,3.0
2024-03-15,11,33.8,10.4,24.0,0.0,,134.0,17.6,,1008.5,,3.0
2024-03-15,12,32.6,12.8,30.0,0.0,,140.0,5.4,,1009.2,,3.0
2024-03-15,13,31.2,10.0,27.0,0.0,,103.0,16.2,,1009.9,,3.0
2024-03-15,14,30.3,9.8,28.0,0.0,,108.0,12.2,,1010.6,,3.0
2024-03-15,15,29.8,13.1,36.0,0.0,,140.0,7.6,,1012.1,,3.0
2024-03-15,16,27.8,10.9,35.0,0.0,,131.0,20.9,,1013.3,,3.0
2024-03-15,17,26.4,12.1,41.0,0.0,,130.0,20.5,,1013.8,,2.0
2024-03-15,18,27.4,16.1,50.0,0.0,,140.0,7.6,,1013.8,,2.0
2024-03-15,19,24.6,14.7,54.0,0.0,,146.0,15.1,,1013.9,,2.0
2024-03-15,20,23.5,16.1,63.0,0.0,,154.0,14.4,,1013.7,,3.0
2024-03-15,21,25.0,18.2,66.0,0.0,,0.0,0.0,,1012.9,,1.0
2024-03-15,22,22.7,18.3,76.0,0.0,,145.0,11.2,,1013.0,,2.0
2024-03-15,23,22.3,18.9,81.0,0.0,,152.0,11.2,,1013.3,,3.0
2024-03-16,0,24.6,17.8,66.0,0.0,,0.0,0.0,,1013.9,,3.0
2024-03-16,1,21.5,18.5,83.0,0.0,,182.0,4.7,,1015.0,,1.0
2024-03-16,2,23.0,17.5,71.0,0.0,,178.0,8.6,,1015.8,,1.0
2024-03-16,3,26.2,18.6,63.0,0.0,,0.0,0.0,,1016.1,,1.0
2024-03-16,4,27.8,14.4,44.0,0.0,,212.0,9.7,,1016.0,,1.0
2024-03-16,5,30.0,12.9,35.0,0.0,,208.0,9.0,,1015.5,,1.0
2024-03-16,6,30.2,18.6,50.0,0.0,,50.0,5.4,,1014.4,,1.0
2024-03-16,7,33.5,10.8,25.0,0.0,,148.0,10.1,,1012.7,,1.0
2024-03-16,8,34.2,10.1,23.0,0.0,,130.0,12.2,,1011.0,,3.0
2024-03-16,9,33.0,16.4,37.0,0.0,,90.0,5.4,,1009.5,,3.0
2024-03-16,10,34.9,9.3,21.0,0.0,,120.0,16.6,,1008.8,,2.0
2024-03-16,11,34.3,7.4,19.0,0.0,,112.0,16.2,,1008.5,,2.0
2024-03-16,12,31.0,12.9,33.0,0.0,,110.0,5.4,,1008.8,,3.0
2024-03-16,13,31.6,8.6,24.0,0.0,,135.0,16.6,,1009.8,,2.0
2024-03-16,14,29.3,9.9,30.0,0.0,,133.0,16.9,,1011.6,,3.0
2024-03-16,15,28.6,14.1,41.0,0.0,,140.0,3.6,,1012.7,,1.0
2024-03-16,16,26.5,13.9,46.0,0.0,,125.0,18.7,,1014.1,,1.0
2024-03-16,17,25.6,15.0,52.0,0.0,,118.0,18.4,,1014.9,,1.0
2024-03-16,18,26.2,15.3,51.0,0.0,,180.0,3.6,,1014.6,,1.0
2024-03-16,19,24.5,16.2,60.0,0.0,,129.0,14.8,,1013.7,,1.0
