"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"43063099999","2025-02-01T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0330,1","+0093,1","10073,1",,,,,,,,,,,,"99999,9,09471,1","9,9,999,9,+006,1",,"SYN05243063 32997 03202 10330 20093 39471 40073 333 58006=",
"43063099999","2025-02-01T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","010000,1,9,9","+9999,9","+0096,1","10073,1",,,,,,"01,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"99999,9,09468,1","9,9,999,9,-009,1",,"SYN06443063 32997 12704 20096 39468 40073 80001 333 10347 59009 81070=",
"43063099999","2025-02-01T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0230,1","+0109,1","10115,1",,,,,,,,,,,,"99999,9,09491,1","9,9,999,9,+008,1",,"SYN05243063 32996 02701 10230 20109 39491 40115 333 58008=",
"43063099999","2025-02-01T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0122,1","10137,1",,,,,,,,,,,,"99999,9,09504,1","9,9,999,9,+012,1",,"SYN05243063 32996 00000 10184 20122 39504 40137 333 58012=",
"43063099999","2025-02-01T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0129,1","10131,1",,,,,,,,,,,,"99999,9,09493,1","9,9,999,9,+014,1",,"SYN05243063 32996 00000 10170 20129 39493 40131 333 58014=",
"43063099999","2025-02-02T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0160,1","+0133,1","10124,1",,,,,,,,,,,,"99999,9,09485,1","9,9,999,9,+007,1",,"SYN05243063 32996 00000 10160 20133 39485 40124 333 58007=",
"43063099999","2025-02-02T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0194,1","+0141,1","10145,1",,"1,1,02,1","0,1,02,1",,,"03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9","240,N,+0148,1","99999,9,09512,1","9,9,999,9,+013,1","05,1","SYN09243063 31996 30000 10194 20141 39512 40145 70510 80001 333 20148 58013 83070 555 00000 10000=",
"43063099999","2025-02-02T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0294,1","+0100,1","10125,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09514,1","9,9,999,9,+010,1",,"SYN06443063 32997 20902 10294 20100 39514 40125 80001 333 58010 82070=",
"43063099999","2025-02-02T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0330,1","+0118,1","10078,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09476,1","9,9,999,9,+005,1",,"SYN06443063 32997 20702 10330 20118 39476 40078 80001 333 58005 82070=",
"43063099999","2025-02-02T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0332,1","+0148,1","10065,1",,,,,,"01,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09466,1","9,9,999,9,-002,1",,"SYN07643063 32597 30000 10332 20148 39466 40065 81501 333 10341 59002 81626 83070=",
"43063099999","2025-02-02T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0252,1","+0146,1","10112,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09494,1","9,9,999,9,+003,1",,"SYN06443063 32996 20000 10252 20146 39494 40112 80001 333 58003 82070=",
"43063099999","2025-02-02T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0202,1","+0150,1","10134,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09505,1","9,9,999,9,+001,1",,"SYN06443063 32996 20000 10202 20150 39505 40134 80001 333 58001 82070=",
"43063099999","2025-02-02T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0164,1","+0130,1","10124,1",,,,,,,,,,,,"99999,9,09487,1","9,9,999,9,-006,1",,"SYN05243063 32996 00000 10164 20130 39487 40124 333 59006=",
"43063099999","2025-02-03T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0147,1","10125,1",,,,,,,,,,,,"99999,9,09488,1","9,9,999,9,+003,1",,"SYN05243063 32996 00000 10170 20147 39488 40125 333 58003=",
"43063099999","2025-02-03T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0184,1","+0161,1","10139,1",,,,,,,,,,,"240,N,+0160,1","99999,9,09506,1","9,9,999,9,-006,1",,"SYN07443063 32997 00000 10184 20161 39506 40139 333 20160 59006 555 00000 10000=",
"43063099999","2025-02-03T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0298,2","+0142,1","10123,1",,,,,,,,,,,,"99999,9,09512,1","9,9,999,9,-002,1",,"SYN05243063 32997 00703 10298 20142 39512 40123 333 59002=",
"43063099999","2025-02-03T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0320,1","+0126,1","10079,1",,,,,,"01,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09475,1","9,9,999,9,+009,1",,"SYN07043063 32997 22704 10320 20126 39475 40079 81501 333 10352 58009 81626=",
"43063099999","2025-02-03T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0320,1","+0126,1","10079,1",,,,,,"01,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09475,1","9,9,999,9,+009,1",,"SYN07043063 32997 22704 10320 20126 39475 40079 81501 333 10352 58009 81626=",
"43063099999","2025-02-03T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0246,1","+0150,1","10125,1",,,,,,,,,,,,"99999,9,09504,1","9,9,999,9,+010,1",,"SYN05243063 32996 02701 10246 20150 39504 40125 333 58010=",
"43063099999","2025-02-03T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,1","+0158,1","10143,1",,,,,,,,,,,,"99999,9,09513,1","9,9,999,9,+008,1",,"SYN05243063 32996 00000 10206 20158 39513 40143 333 58008=",
"43063099999","2025-02-03T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0151,1","10132,1",,,,,,,,,,,,"99999,9,09499,1","9,9,999,9,+012,1",,"SYN05243063 32996 00000 10184 20151 39499 40132 333 58012=",
"43063099999","2025-02-04T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0154,1","10131,1",,,,,,,,,,,,"99999,9,09493,1","9,9,999,9,+005,1",,"SYN05243063 32996 00000 10170 20154 39493 40131 333 58005=",
"43063099999","2025-02-04T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0184,1","+0161,1","10158,1",,"1,1,02,1","1,1,02,1",,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9","240,N,+0148,1","99999,9,09523,1","9,9,999,9,+011,1","05,1","SYN09243063 31996 20000 10184 20161 39523 40158 70511 80001 333 20148 58011 82070 555 00000 10000=",
"43063099999","2025-02-04T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0302,2","+0139,1","10132,1",,"1,1,02,1","1,1,02,1",,,"04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9",,"99999,9,09523,1","9,9,999,9,+011,1","05,1","SYN07043063 31996 40000 10302 20139 39523 40132 70511 80001 333 58011 84070=",
"43063099999","2025-02-04T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0338,1","+0080,1","10088,1",,,,,,"04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06000,1,99,9,99,9",,"99999,9,09488,1","9,9,999,9,+008,1",,"SYN06443063 32997 41401 10338 20080 39488 40088 80001 333 58008 84070=",
"43063099999","2025-02-04T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0302,1","+0113,1","10088,1",,,,,,"02,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"99999,9,09482,1","9,9,999,9,+007,1",,"SYN07043063 32997 22702 10302 20113 39482 40088 80001 333 10343 58007 82070=",
"43063099999","2025-02-04T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0256,1","+0131,1","10119,1",,,,,,,,,,,,"99999,9,09501,1","9,9,999,9,-003,1",,"SYN05243063 32996 02702 10256 20131 39501 40119 333 59003=",
"43063099999","2025-02-04T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0198,1","+0145,1","10139,1",,,,,,,,,,,,"99999,9,09508,1","9,9,999,9,-005,1",,"SYN05243063 32996 00000 10198 20145 39508 40139 333 59005=",
"43063099999","2025-02-04T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0140,1","10133,1",,,,,,,,,,,,"99999,9,09495,1","9,9,999,9,-004,1",,"SYN05243063 32996 00000 10170 20140 39495 40133 333 59004=",
"43063099999","2025-02-05T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0156,1","+0142,1","10134,1",,,,,,,,,,,,"99999,9,09494,1","9,9,999,9,+001,1",,"SYN05243063 32996 00000 10156 20142 39494 40134 333 58001=",
"43063099999","2025-02-05T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0188,1","+0152,1","10145,1",,,,,,"01,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9","240,N,+0142,1","99999,9,09511,1","9,9,999,9,-012,1",,"SYN08643063 32997 10000 10188 20152 39511 40145 80001 333 20142 59012 81070 555 00000 10000=",
"43063099999","2025-02-05T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0286,1","+0117,1","10124,1",,,,,,,,,,,,"99999,9,09511,1","9,9,999,9,-012,1",,"SYN05243063 32997 00503 10286 20117 39511 40124 333 59012=",
"43063099999","2025-02-05T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0320,1","+0121,1","10076,1",,,,,,"01,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09472,1","9,9,999,9,-016,1",,"SYN06443063 32597 10905 10320 20121 39472 40076 81500 333 59016 81626=",
"43063099999","2025-02-05T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","070,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0310,1","+0115,1","10073,1",,,,,,"02,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09468,1","9,9,999,9,-014,1",,"SYN07043063 32597 20701 10310 20115 39468 40073 82500 333 10328 59014 82626=",
"43063099999","2025-02-05T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0136,1","10105,1",,,,,,,,,,,,"99999,9,09486,1","9,9,999,9,-015,1",,"SYN05243063 32096 00000 10244 20136 39486 40105 333 59015=",
"43063099999","2025-02-05T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0192,1","+0142,1","10130,1",,,,,,,,,,,,"99999,9,09499,1","9,9,999,9,-009,1",,"SYN05243063 32996 00000 10192 20142 39499 40130 333 59009=",
"43063099999","2025-02-05T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0174,1","+0137,1","10124,1",,,,,,,,,,,,"99999,9,09489,1","9,9,999,9,-006,1",,"SYN05243063 32996 00000 10174 20137 39489 40124 333 59006=",
"43063099999","2025-02-06T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0156,1","+0136,1","10123,1",,,,,,,,,,,,"99999,9,09484,1","9,9,999,9,-010,1",,"SYN05243063 32996 00000 10156 20136 39484 40123 333 59010=",
"43063099999","2025-02-06T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0172,1","+0142,1","10142,1",,,,,,,,,,,"240,N,+0147,1","99999,9,09506,1","9,9,999,9,-005,1",,"SYN07443063 32997 00000 10172 20142 39506 40142 333 20147 59005 555 00000 10000=",
"43063099999","2025-02-06T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0126,1","10123,1",,,,,,,,,,,,"99999,9,09509,1","9,9,999,9,-002,1",,"SYN05243063 32997 00902 10274 20126 39509 40123 333 59002=",
"43063099999","2025-02-06T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0322,1","+0120,1","10077,1",,,,,,,,,,,,"99999,9,09475,1","9,9,999,9,+003,1",,"SYN05243063 32997 00902 10322 20120 39475 40077 333 58003=",
"43063099999","2025-02-06T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0318,1","+0132,1","10071,1",,,,,,"02,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09468,1","9,9,999,9,+000,1",,"SYN07043063 32597 20901 10318 20132 39468 40071 82500 333 10331 58000 82626=",
"43063099999","2025-02-06T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0147,1","10116,1",,,,,,"03,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09495,1","9,9,999,9,+009,1",,"SYN06443063 32596 30000 10250 20147 39495 40116 82500 333 58009 83626=",
"43063099999","2025-02-06T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0206,1","+0151,1","10131,1",,,,,,,,,,,,"99999,9,09502,1","9,9,999,9,+003,1",,"SYN05243063 32996 00000 10206 20151 39502 40131 333 58003=",
"43063099999","2025-02-06T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0158,1","10128,1",,,,,,,,,,,,"99999,9,09495,1","9,9,999,9,+006,1",,"SYN05243063 32996 00000 10184 20158 39495 40128 333 58006=",
"43063099999","2025-02-07T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0154,1","10139,1",,,,,,,,,,,,"99999,9,09501,1","9,9,999,9,+017,1",,"SYN05243063 32996 00000 10170 20154 39501 40139 333 58017=",
"43063099999","2025-02-07T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0192,1","+0166,1","10155,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0164,1","99999,9,09522,1","9,9,999,9,+016,1","05,1","SYN06443063 31996 00000 10192 20166 39522 40155 70500 333 20164 58016=",
"43063099999","2025-02-07T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0284,1","+0151,1","10141,1",,,,,,,,,,,,"99999,9,09528,1","9,9,999,9,+019,1",,"SYN05243063 32997 00901 10284 20151 39528 40141 333 58019=",
"43063099999","2025-02-07T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0328,1","+0121,1","10093,1",,,,,,"01,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09490,1","9,9,999,9,+015,1",,"SYN06443063 32597 20901 10328 20121 39490 40093 81501 333 58015 81626=",
"43063099999","2025-02-07T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0320,1","+0148,1","10087,1",,,,,,"03,1,+00780,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00780,1,99,9,99,9",,"99999,9,09483,1","9,9,999,9,+015,1",,"SYN07043063 32597 40000 10320 20148 39483 40087 83501 333 10340 58015 83626=",
"43063099999","2025-02-07T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0268,1","+0150,1","10123,1",,,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,"99999,9,09507,1","9,9,999,9,+012,1",,"SYN06443063 32596 42701 10268 20150 39507 40123 84500 333 58012 84626=",
"43063099999","2025-02-07T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0160,1","10142,1",,,,,,,,,,,,"99999,9,09514,1","9,9,999,9,+012,1",,"SYN05243063 32996 00000 10214 20160 39514 40142 333 58012=",
"43063099999","2025-02-07T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0186,1","+0150,1","10130,1",,,,,,,,,,,,"99999,9,09497,1","9,9,999,9,+002,1",,"SYN05243063 32996 00000 10186 20150 39497 40130 333 58002=",
"43063099999","2025-02-08T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0174,1","+0137,1","10131,1",,,,,,,,,,,,"99999,9,09495,1","9,9,999,9,-006,1",,"SYN05243063 32996 00000 10174 20137 39495 40131 333 59006=",
"43063099999","2025-02-08T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0165,1","10153,1",,"0,1,02,1","0,1,02,1",,,,,,,,"240,N,+0164,1","99999,9,09520,1","9,9,999,9,-002,1","05,1","SYN08043063 31996 00000 10194 20165 39520 40153 70500 333 20164 59002 555 00000 10000=",
"43063099999","2025-02-08T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0290,1","+0147,1","10138,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09525,1","9,9,999,9,-003,1","05,1","SYN05843063 31996 00902 10290 20147 39525 40138 70500 333 59003=",
"43063099999","2025-02-08T09:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0330,1","+0202,1","10090,1",,,,,,"01,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00780,1,99,9,99,9",,"99999,9,09489,1","9,9,999,9,-001,1",,"SYN06443063 32597 10000 10330 20202 39489 40090 81500 333 59001 81626=",
"43063099999","2025-02-08T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0324,1","+0202,1","10083,1",,,,,,"01,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"99999,9,09479,1","9,9,999,9,-004,1",,"SYN07043063 32997 10000 10324 20202 39479 40083 80001 333 10342 59004 81070=",
"43063099999","2025-02-08T15:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0166,1","10123,1",,,,,,,,,,,,"99999,9,09507,1","9,9,999,9,+000,1",,"SYN05243063 32996 00000 10262 20166 39507 40123 333 58000=",
"43063099999","2025-02-08T18:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0165,1","10142,1",,,,,,,,,,,,"99999,9,09514,1","9,9,999,9,+000,1",,"SYN05243063 32996 00000 10216 20165 39514 40142 333 58000=",
"43063099999","2025-02-08T21:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0155,1","10128,1",,,,,,,,,,,,"99999,9,09497,1","9,9,999,9,+000,1",,"SYN05243063 32996 00000 10194 20155 39497 40128 333 58000=",
"43063099999","2025-02-09T00:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0178,1","+0158,1","10130,1",,,,,,,,,,,,"99999,9,09494,1","9,9,999,9,-001,1",,"SYN05243063 32996 00000 10178 20158 39494 40130 333 59001=",
"43063099999","2025-02-09T03:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0196,1","+0171,1","10141,1",,,,,,,,,,,"240,N,+0164,1","99999,9,09510,1","9,9,999,9,-010,1",,"SYN07443063 32997 00000 10196 20171 39510 40141 333 20164 59010 555 00000 10000=",
"43063099999","2025-02-09T06:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0304,1","+0158,1","10123,1",,,,,,,,,,,,"99999,9,09514,1","9,9,999,9,-011,1",,"SYN05243063 32997 00901 10304 20158 39514 40123 333 59011=",
"43063099999","2025-02-09T12:00:00","4","18.5333333","73.85","558.0","PUNE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0330,1","+0153,1","10071,1",,,,,,"02,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00780,1,99,9,99,9",,"99999,9,09470,1","9,9,999,9,-009,1",,"SYN07643063 32597 40000 10330 20153 39470 40071 82501 333 10344 59009 82626 83070=",
